image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
2	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	11	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	12	small	A1	1.0	-1.0	31.304951684997057	31.304951684997057	-1.0	0.6420937564646388	0.6420937564646388	15.231546211727817	-1.0	15.231546211727817	-1.0	0.3178070264348656	-1.0	0.3178070264348656	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.69556544854363	32.69556544854363	-1.0	35.805027579936315	35.805027579936315	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	12.206555615733702	12.206555615733702	-1.0	-1.0	-1.0	-1.0	36.89173349139343	36.89173349139343	7.615773105863909	-1.0	25.079872407968907	-1.0	-1.0	0.5497556159990684	-1.0	-1.0	-1.0	0.30366075959158645	-1.0	0.0	28.442928624363347	-1.0	-1.0	-1.0	-1.0	34.97619263555987	-1.0	-1.0	-1.0	33.69006752597977	-1.0	-1.0	-1.0	-1.0	1.029154804305989	28.626450672949716	61.00861299131965	-1.0	17.029386365926403	-1.0	17.029386365926403	30.4138126514911	-1.0	30.4138126514911	10.198039027185569	-1.0	10.198039027185569	2.98231969601362	-1.0	2.98231969601362	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	38.04047619047619	-1.0	38.04047619047619	0.946360393065031	-1.0	0.946360393065031	-1.0	-1.0	
2	13	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	14	medium	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	large	A1	1.0	-1.0	31.016124838541646	31.016124838541646	-1.0	0.6279030937031345	0.6279030937031345	16.15549442140351	-1.0	16.15549442140351	-1.0	0.3382654260570909	-1.0	0.3382654260570909	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.622776601683793	31.622776601683793	-1.0	31.622776601683793	31.622776601683793	15.652475842498529	-1.0	15.652475842498529	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	32.28002478313795	32.28002478313795	7.615773105863909	-1.0	24.041630560342615	-1.0	0.2739469005394969	-1.0	-1.0	-1.0	-1.0	0.31677440041967675	-1.0	2.9356734464211627	13.240519915187235	-1.0	-1.0	-1.0	-1.0	43.61248425255679	-1.0	-1.0	-1.0	44.12864848232163	-1.0	-1.0	-1.0	-1.0	0.9469514467734683	5.710593137499643	10.10929849249517	-1.0	9.219544457292887	-1.0	9.219544457292887	16.55294535724685	-1.0	16.55294535724685	6.708203932499369	-1.0	6.708203932499369	2.467567403109566	-1.0	2.467567403109566	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	85.69035532994924	-1.0	85.69035532994924	1.3070315739588887	-1.0	1.3070315739588887	-1.0	-1.0	
2	16	large	B	1.0	-1.0	29.732137494637012	37.107950630558946	-1.0	0.5131572414798115	0.6404589507223095	25.0	10.198039027185569	17.029386365926403	-1.0	0.461855583710729	0.26148818018424536	0.31460468721081875	-1.0	35.19803902718557	1.4142135623730951	9.219544457292887	9.433981132056603	35.510561809129406	29.068883707497267	54.817880294662984	0.7453559924999299	1.405586674222128	30.083217912982647	37.36308338453881	-1.0	10.0	64.38167441127949	44.14748010928823	11.40175425099138	-1.0	11.40175425099138	55.54923436027961	20.248456731316587	37.21558813185679	8.06225774829855	8.06225774829855	27.730849247724095	27.730849247724095	10.04987562112089	64.4980619863884	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	67.16634582208246	10.738897100905433	8.042894233505322	5.782392322364032	24.52099343031682	13.864462355865982	-1.0	22.93518982502951	1.06788976141776	9.588641313033065	-1.0	0.5179138438695077	19.349377024856835	30.005908099307675	20.935180630144146	2.2025981617658204	15.294491226112655	-1.0	5.636228524216335	-1.0	-1.0	35.22782990761707	-1.0	-1.0	68.0294054067798	-1.0	-1.0	9.0	-1.0	-1.0	7.558822822975533	89.65634076752546	91.69419204997894	91.47826485714685	20.591260281974	1.4142135623730951	28.071337695236398	28.801431127012524	36.83660130718954	30.528089887640448	1.2152173913043478	1.330198722498226	1.6050791313949209	0.2737030411449016	0.35006211180124225	
2	17	large	B	1.0	-1.0	34.058772731852805	35.4682957019364	-1.0	0.6582711307537819	0.685513694267311	16.401219466856727	2.23606797749979	15.0	-1.0	0.33014411665721255	0.06498440561375454	0.30193863083567796	-1.0	18.637287444356517	7.810249675906654	9.219544457292887	15.0	32.202484376209235	32.202484376209235	49.4064773081425	0.9358656926047639	1.4358465814304135	33.83784863137726	35.22782990761707	-1.0	43.18564576337837	43.18564576337837	7.211102550927978	3.605551275463989	7.211102550927978	-1.0	10.816653826391967	16.97056274847714	16.97056274847714	13.601470508735444	24.413111231467404	30.805843601498726	41.617304093369626	42.80186911806539	42.80186911806539	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.558965480832164	4.635463426902646	1.3322198538696384	0.48969559312921973	12.664411126622582	15.22818133808758	-1.0	13.008525784889684	5.379701599125383	7.94347181059041	-1.0	5.723816257392514	0.7161599454704088	1.8476102659946037	0.3720452872032922	4.064947307742699	7.94347181059041	-1.0	4.7636416907261605	-1.0	-1.0	20.808652046684813	-1.0	-1.0	35.805027579936315	-1.0	-1.0	7.810249675906654	-1.0	-1.0	4.584364017246335	81.8533138351992	80.71001521240913	81.35709022920986	9.219544457292887	1.4142135623730951	7.810249675906654	74.99050632911393	72.05882352941177	74.84084084084084	2.1202683884035953	0.9714285714285714	2.1245084664152154	0.05379746835443038	0.05169430729628223	
2	18	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	19	no	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	20	no	A	1.0	25.179356624028344	-1.0	25.179356624028344	0.5375592227448688	-1.0	0.5375592227448688	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.35533905932738	-1.0	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	13.152946437965905	13.152946437965905	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2688016652852352	0.6200358412579424	-1.0	-1.0	-1.0	-1.0	-1.0	67.75097634278764	23.367036251186846	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.416407864998739	-1.0	13.416407864998739	25.059928172283335	-1.0	25.059928172283335	8.06225774829855	-1.0	8.06225774829855	3.1083015396737914	-1.0	3.1083015396737914	-1.0	-1.0	-1.0	10.198039027185569	-1.0	10.198039027185569	72.53781512605042	-1.0	72.53781512605042	1.626737720111214	-1.0	1.626737720111214	-1.0	-1.0	
5	21	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	22	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	23	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
