image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
5	32	small	1725.0	154.12489155999992	49.8196748283246	42.638011210655684	59.54066869937631	65.04524942542099	4.47213595499958	-1.0	20.12461179749811	20.65449049087269	12.031518014887991	19.313207915827967	22.78132622621073	-1.0	1.1684333629490238	-1.0	0.172443825869903	0.03790613718411552	80.0	3.0	42.720018726587654	
5	33	large	2499.0	227.03657972000013	43.266615305567875	37.20215047547655	27.681061568485276	41.18592516570965	38.3275357934736	37.96011375629303	17.11724276862369	34.11406206785159	44.19099377289266	19.1049731745428	51.805350577991796	1.009679160593128	1.163013824539229	0.8681574881477868	0.9359801587133568	0.8761261261261262	61.0	3.0	41.48493702538308	
5	34	large	2104.0	206.06601700000007	41.14608122288197	36.24913792078372	17.592424562181606	22.47406623095452	33.06055050963308	33.83803087514317	17.029386365926403	18.03330907701029	49.15978978298065	19.235384061671343	47.174862457976445	0.9770234749067148	1.1350913037656145	0.8607443926893663	0.8381140373973135	0.7288414133114215	72.0	4.0	39.84971769034255	
5	35	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	36	small	1709.0	167.33809495999998	45.803929962395145	40.80441152620633	52.75725005004338	53.880659150520245	13.0	17.023287326784097	14.0	26.766262218253793	20.512487956417235	20.024984394500787	33.13513513513514	0.7636597885266297	1.122523968590453	0.6803059978180717	0.2931240284681719	0.1199213630406291	73.0	3.0	43.68065933568311	
5	37	small	1925.0	185.9238814	53.85164807134504	37.21558813185679	39.458795221960145	56.345586345904195	16.55294535724685	22.051964365412545	16.55294535724685	27.260075644391215	26.27931060863245	21.213203435596427	32.74895388738326	0.7506335981210523	1.4470185955558679	0.5187449563028584	0.3660458547584244	0.17593158216249236	167.0	4.0	48.27007354458868	
5	38	no	1554.0	147.88225087999993	48.27007354458868	39.05124837953327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.236069922156112	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
5	39	medium	2093.0	211.13708480000005	48.84669896727925	38.07886552931954	41.96952315413938	49.45560283332631	26.832815729997478	27.264634932528885	13.892443989449804	33.96340049736642	32.69530178207091	19.924858845171276	44.69441897195363	0.9841619297819311	1.2827771596732265	0.7672119216970121	0.6100239033270408	0.40281501340482573	97.0	3.0	44.181444068749045	
5	40	no	1762.0	156.8528135999999	48.507731342539614	44.384682042344295	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.092893518900548	-1.0	-1.0	-1.0	58.0	3.0	-1.0	
7	41	medium	2501.0	221.37972548000016	49.36598018878993	44.28317965096906	86.0196318134808	86.96412882220777	29.068883707497267	31.700078962331254	19.026297590440446	49.06212721265868	2.0549563224060092	20.024984394500787	49.1310790925041	0.9169972018694149	1.114779484623337	0.8225816984596295	0.606538458790267	0.40980834272829764	77.0	3.0	43.73785545725808	
7	42	large	2230.0	216.55129836000003	44.0	38.0	20.224859431168056	22.750976342787624	33.61547262794322	30.708334517427357	15.231546211727817	20.0	50.0	20.248456731316587	51.71611173529728	1.0946693513731924	1.1578947368421053	0.9453962580041207	0.7570170677840601	0.6066282420749279	79.0	4.0	43.73785545725808	
7	43	no	1515.0	143.1959593599999	46.32493928760188	40.26164427839479	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1505973021688232	-1.0	-1.0	-1.0	47.0	3.0	-1.0	
7	44	no	1271.0	133.29646443999988	44.04543109109048	36.013886210738214	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2230124467366565	-1.0	-1.0	-1.0	47.0	3.0	-1.0	
7	45	no	1230.0	129.63961019999988	41.48493702538308	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1396788690364938	-1.0	-1.0	-1.0	40.0	3.0	-1.0	
7	46	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	47	no	1129.0	124.22539663999986	41.43669871020132	32.89376840679705	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2597127272787325	-1.0	-1.0	-1.0	57.0	3.0	-1.0	
7	48	large	1887.0	190.066017	40.01249804748511	38.05259518088089	12.528807709151511	18.366780170360283	26.570660511172846	29.839840922002935	17.72004514666935	12.421119006620927	43.623831491893846	18.439088914585774	39.41975604194897	0.8904424316679416	1.0515051038513386	0.8468265426449437	0.6896994028556135	0.5071884984025559	61.0	3.0	40.26164427839479	
7	49	large	2216.0	217.3797254800001	43.965895873961216	36.40054944640259	12.030596096537863	16.03316984791349	34.66987164671943	32.72600222398578	15.264337522473747	13.624196393431335	52.05965373655314	19.72308292331602	49.32839220043928	1.0593983160371765	1.2078360503513303	0.8771044014864626	0.8302458725636778	0.7285491419656787	56.0	4.0	42.37924020083418	
7	50	no	1571.0	146.3675322399999	48.010415536631214	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2310362958110568	-1.0	-1.0	-1.0	53.0	4.0	-1.0	
8	51	large	3531.0	270.4924238000002	53.823786563191554	48.82622246293481	25.19660005638663	25.47764947542609	41.593268686170845	43.49260869958902	18.24828759089466	28.61188515958405	60.37739254225329	25.317977802344327	66.51467681900631	0.9563295909303292	1.1023541008942586	0.8675339350164611	0.8031967197741833	0.6663520528551203	100.0	3.0	52.3450093132096	
8	52	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	53	no	1446.0	140.71067799999986	43.32435804486894	40.162171256046406	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0787354540336627	-1.0	-1.0	-1.0	48.0	3.0	-1.0	
8	54	no	1268.0	132.22539663999987	41.86884283091664	36.87817782917155	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1353284054560135	-1.0	-1.0	-1.0	66.0	2.0	-1.0	
8	55	large	2141.0	207.82337632000005	41.182520563948	36.71511950137164	47.48955292199915	49.61064931866059	34.17601498127012	33.15201758950495	16.15549442140351	40.01697752911928	34.7540745428414	18.973665961010276	52.53924691150483	1.0308879358247367	1.1216774212708056	0.9190591842856132	0.8552003106141579	0.7506132461161079	92.0	4.0	37.656340767525464	
8	56	no	1707.0	152.36753223999992	49.03060268852505	42.95346318982906	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1414819445835742	-1.0	-1.0	-1.0	67.0	3.0	-1.0	
8	57	no	1380.0	138.95331867999988	44.68780594300866	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1871459283453805	-1.0	-1.0	-1.0	62.0	3.0	-1.0	
8	58	large	2151.0	209.13708480000005	39.395431207184416	36.24913792078372	17.622297228668288	19.063396520790405	35.12833614050059	35.23977164446136	17.029386365926403	16.95628095773144	50.07015626044326	18.110770276274835	51.915328632421264	0.9968377915417543	1.086796361703177	0.9172259189196734	0.9248482723854053	0.8527131782945736	78.0	4.0	38.3275357934736	
8	59	small	1791.0	176.16652208000002	44.64302857109943	41.48493702538308	10.060689795322972	4.973155663111214	16.278820596099706	21.01596956850647	16.278820596099706	5.263979786356431	37.48348464524735	22.090722034374522	60.722584763229044	0.7745928896135428	1.076126222483694	0.7197974302919468	0.3757495848392893	0.19003322259136213	50.0	3.0	45.880278987817846	
8	60	no	1739.0	154.36753223999995	47.43416490252569	45.221676218380054	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0489254019125984	-1.0	-1.0	-1.0	63.0	4.0	-1.0	
8	61	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	62	large	2676.0	237.86500684000015	48.010415536631214	39.01281840626232	52.39646300141847	64.36255579560144	36.24913792078372	37.76616842929074	16.55294535724685	48.92688333863199	27.760106658332518	20.808652046684813	54.26974185845822	0.9598309658723431	1.2306318153349465	0.7799497411913584	0.8436265233827988	0.7264516129032258	68.0	4.0	43.266615305567875	
10	63	large	2379.0	220.20815260000015	43.266615305567875	37.20215047547655	46.847610265994604	48.40276977106177	36.345563690772494	36.17345952031289	17.11724276862369	40.49311432444172	38.38487780273158	18.24828759089466	54.14747243727329	1.00475774705383	1.163013824539229	0.8639258845026215	0.900222762824111	0.8285933897002306	90.0	3.0	39.21734310225516	
10	64	no	1660.0	149.78174579999995	48.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1428571428571428	-1.0	-1.0	-1.0	78.0	3.0	-1.0	
10	65	small	2373.0	211.1370848000001	54.120236510939236	49.040799340956916	50.06050835805087	53.65940837767967	16.401219466856727	18.119967269604235	15.620499351813308	31.725655885722997	24.918027773242972	24.413111231467404	39.38586548894125	0.905146197166114	1.1035757417954681	0.8201939956504316	0.30370748321113933	0.11670588235294117	118.0	4.0	50.566787519082126	
10	66	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	67	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	68	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	69	large	2490.0	227.03657972000013	47.20169488482379	38.01315561749642	56.628435688347466	61.9815343081967	34.36568055487916	35.75594351324222	17.26267650163207	46.227153608027606	26.069921949438726	19.026297590440446	52.364465761694376	0.9611179898567583	1.2417199813608246	0.7740215219887585	0.7986732668346986	0.6847090663058186	93.0	3.0	41.48493702538308	
10	70	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	71	small	1760.0	177.58073564000006	45.0	38.01315561749642	0.0	3.0127875041833363	19.026297590440446	21.78526936387918	15.0	1.0	39.460023132349235	20.0	19.02629759044047	0.8733560862913535	1.183800693970477	0.7377560181706856	0.4461645316993345	0.24645892351274787	51.0	3.0	44.40720662234904	
10	72	no	1298.0	134.7106779999999	43.382023926967726	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2125644312777775	-1.0	-1.0	-1.0	46.0	4.0	-1.0	
10	73	no	1699.0	152.36753223999995	48.373546489791295	43.04648650006177	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1237513307786893	-1.0	-1.0	-1.0	76.0	4.0	-1.0	
11	74	no	1322.0	133.53910511999985	43.289721643826724	37.33630940518894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1594536882054653	-1.0	-1.0	-1.0	76.0	4.0	-1.0	
11	75	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	76	no	1361.0	142.61017291999985	46.04345773288535	37.05401462729781	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2426037555176273	-1.0	-1.0	-1.0	73.0	7.0	-1.0	
11	77	no	1721.0	152.61017291999994	50.08991914547278	43.04648650006177	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1636238684753262	-1.0	-1.0	-1.0	71.0	4.0	-1.0	
11	78	no	1677.0	154.02438647999995	48.76474136094644	42.44997055358225	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1487579549529583	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
11	79	no	1647.0	149.78174579999995	47.43416490252569	43.01162633521314	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1028219331407114	-1.0	-1.0	-1.0	58.0	3.0	-1.0	
11	80	no	1159.0	125.05382375999986	40.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1111111111111112	-1.0	-1.0	-1.0	68.0	3.0	-1.0	
11	81	large	1991.0	199.58073564000006	42.2965719651132	37.33630940518894	13.120403152977275	17.356567385982885	31.78049716414141	27.915797728257537	16.55294535724685	14.800253801096067	49.817457312518954	19.313207915827967	49.612446944519945	1.138441303863291	1.13285358512791	1.0049324279931109	0.7308212281369674	0.5615686274509804	50.0	3.0	40.80441152620633	
11	82	no	1473.0	144.3675322399999	47.853944456021594	37.656340767525464	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2708070800466749	-1.0	-1.0	-1.0	52.0	4.0	-1.0	
12	83	no	1944.0	163.43860003999993	52.952809179494906	44.721359549995796	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1840608092492546	-1.0	-1.0	-1.0	52.0	3.0	-1.0	
12	84	large	2796.0	246.93607464000021	48.877397639399746	42.5440947723653	31.759480084812786	35.39818296114154	37.12142238654117	41.051032471525104	15.033296378372908	33.185072821727246	50.01869263844936	22.0	57.289198012340435	0.9042749999598745	1.1488644405509427	0.7871033065713354	0.8266114900715265	0.6792792792792792	137.0	3.0	46.69047011971501	
12	85	no	1641.0	150.61017291999988	46.8187996428785	42.37924020083418	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1047578819489297	-1.0	-1.0	-1.0	80.0	3.0	-1.0	
12	86	medium	1861.0	192.79393904000003	43.0	38.01315561749642	8.530765609948105	15.642246457208728	25.96150997149434	25.535821964757442	14.560219778561036	10.0	44.74766623208403	20.223748416156685	37.087871387849056	1.016670229269471	1.1311873297940114	0.8987638055092131	0.5969753011349954	0.400300978179082	44.0	3.0	42.7551166528639	
12	87	large	2101.0	207.9655119200001	40.792156108742276	36.6742416417845	20.2825590889166	28.663957110281558	33.52610922848042	31.862100109884654	15.811388300841896	22.749471676029348	47.09027160993444	19.235384061671343	47.42717890858202	1.0522253433658486	1.112283561502907	0.946004579932919	0.8374937392964852	0.7263763352506163	95.0	3.0	40.311288741492746	
12	88	no	1564.0	145.7817457999999	49.01020301937138	39.01281840626232	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2562589687574146	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
12	89	small	1494.0	154.36753223999992	46.238512086787566	37.33630940518894	23.04195946721805	34.73862528276561	7.211102550927978	-1.0	11.661903789690601	12.262505310200446	24.480191389055012	20.518284528683193	21.51944813882192	-1.0	1.2384328505795328	-1.0	0.17111788384331258	0.04256803907885555	69.0	4.0	44.68780594300866	
12	90	large	2522.0	231.37972548000016	44.40720662234904	36.61966684720111	44.81027956917467	55.69286732359933	38.27531841800928	38.34590556180527	15.811388300841896	45.17284811583781	36.29197407899349	19.235384061671343	54.686815346528924	0.9981591999781511	1.2126600388704285	0.8231154387736886	0.933879835339218	0.9062736205593348	59.0	4.0	40.607881008493905	
12	91	no	1337.0	134.71067799999986	42.04759208325728	39.01281840626232	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0777891421581534	-1.0	-1.0	-1.0	41.0	4.0	-1.0	
13	92	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
13	93	no	2151.0	170.8528136	53.0	49.92995093127971	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0614871236894605	-1.0	-1.0	-1.0	50.0	4.0	-1.0	
13	94	medium	1865.0	190.65180343999998	41.0	38.0	8.972626614896399	14.534455080540113	27.892651361962706	27.65490813710208	15.524174696260024	10.0	46.0	19.235384061671343	39.84664480280389	1.0085967823028732	1.0789473684210527	0.9347970177441264	0.6761889065230421	0.48961661341853036	68.0	3.0	41.0	
13	95	no	1369.0	138.12489155999987	45.65084884205331	36.71511950137164	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.243380096865757	-1.0	-1.0	-1.0	61.0	3.0	-1.0	
13	96	no	1540.0	142.95331867999994	44.553338819890925	41.43669871020132	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0752144887672317	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
13	97	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
