image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	medium	A1	1.0	-1.0	35.34119409414458	35.34119409414458	-1.0	0.6562694988893006	0.6562694988893006	16.401219466856727	-1.0	16.401219466856727	-1.0	0.31622776601683794	-1.0	0.31622776601683794	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.6742416417845	36.6742416417845	-1.0	33.61547262794322	33.61547262794322	18.601075237738275	-1.0	18.601075237738275	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	34.92849839314596	34.92849839314596	10.63014581273465	-1.0	29.966648127543394	-1.0	0.3743940974039791	0.34758861296965843	-1.0	-1.0	-1.0	0.3547325602613564	-1.0	24.988501121894263	38.45370921670597	-1.0	-1.0	-1.0	-1.0	73.60272431033337	-1.0	-1.0	-1.0	68.54706536230165	-1.0	-1.0	-1.0	-1.0	16.047056155336634	17.361810446719318	11.609211247003962	-1.0	8.06225774829855	-1.0	8.06225774829855	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	106.04458598726114	-1.0	106.04458598726114	1.4239293651270346	-1.0	1.4239293651270346	-1.0	-1.0	
1	11	no	A	1.0	28.284271247461902	-1.0	28.284271247461902	0.5585807734779455	-1.0	0.5585807734779455	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.575306807693888	-1.0	28.284271247461902	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.12	0.24094636829546745	-1.0	-1.0	-1.0	-1.0	-1.0	9.090276920822323	9.344671902099691	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.486832980505138	-1.0	9.486832980505138	16.492422502470642	-1.0	16.492422502470642	8.246211251235321	-1.0	8.246211251235321	2.0	-1.0	2.0	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	68.79081632653062	-1.0	68.79081632653062	1.5263665356374694	-1.0	1.5263665356374694	-1.0	-1.0	
1	12	no	A	1.0	22.80350850198276	-1.0	22.80350850198276	0.5547001962252291	-1.0	0.5547001962252291	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.090722034374522	-1.0	19.6468827043885	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.19999999999999998	-1.0	-1.0	-1.0	-1.0	-1.0	73.10135130596177	59.17233770013196	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.92838827718412	-1.0	13.92838827718412	5.385164807134504	-1.0	5.385164807134504	2.58643677139299	-1.0	2.58643677139299	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	71.3225806451613	-1.0	71.3225806451613	1.5002261420171867	-1.0	1.5002261420171867	-1.0	-1.0	
1	13	small	A1	1.0	-1.0	27.073972741361768	27.073972741361768	-1.0	0.585118262915613	0.585118262915613	19.235384061671343	-1.0	19.235384061671343	-1.0	0.42370331916165993	-1.0	0.42370331916165993	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	-1.0	25.0	25.0	20.248456731316587	-1.0	20.248456731316587	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	26.019223662515376	26.019223662515376	13.416407864998739	-1.0	21.095023109728988	-1.0	0.31059714782221376	0.18569533817705186	-1.0	-1.0	-1.0	0.635998728003816	-1.0	58.77159971708241	63.74134044519272	-1.0	-1.0	-1.0	-1.0	25.857271959745134	-1.0	-1.0	-1.0	30.43812192561589	-1.0	-1.0	-1.0	-1.0	17.11297316338505	9.440561563605485	34.2157021324374	-1.0	8.06225774829855	-1.0	8.06225774829855	14.866068747318506	-1.0	14.866068747318506	6.324555320336759	-1.0	6.324555320336759	2.3505318547086316	-1.0	2.3505318547086316	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	82.66451612903226	-1.0	82.66451612903226	1.4395535783969404	-1.0	1.4395535783969404	-1.0	-1.0	
2	14	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	no	A	1.0	32.57299494980466	-1.0	32.57299494980466	0.6523738626267824	-1.0	0.6523738626267824	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.622776601683793	-1.0	31.622776601683793	-1.0	-1.0	-1.0	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.47802879662037395	0.4477113292049253	-1.0	-1.0	-1.0	-1.0	-1.0	50.389311759973396	52.125016348901795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.48528137423857	-1.0	8.48528137423857	15.0	-1.0	15.0	5.830951894845301	-1.0	5.830951894845301	2.5724787771376323	-1.0	2.5724787771376323	-1.0	-1.0	-1.0	1.0	-1.0	1.0	135.81690140845072	-1.0	135.81690140845072	1.4652079228455874	-1.0	1.4652079228455874	-1.0	-1.0	
2	16	medium	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6027004755663159	0.6027004755663159	14.142135623730951	-1.0	14.142135623730951	-1.0	0.3148142750102793	-1.0	0.3148142750102793	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.016124838541646	31.016124838541646	-1.0	31.25699921617557	31.25699921617557	12.041594578792296	-1.0	12.041594578792296	-1.0	-1.0	9.899494936611665	9.899494936611665	-1.0	-1.0	-1.0	-1.0	33.24154027718932	33.24154027718932	6.082762530298219	-1.0	21.540659228538015	-1.0	0.37885275736716745	0.4666666666666667	-1.0	-1.0	-1.0	0.2823851612786069	-1.0	57.319445256636605	52.125016348901795	-1.0	-1.0	-1.0	-1.0	28.37552185603504	-1.0	-1.0	-1.0	1.5831486707843112	-1.0	-1.0	-1.0	-1.0	14.703551823761558	18.070012487191377	34.14358665193777	-1.0	9.848857801796104	-1.0	9.848857801796104	19.313207915827967	-1.0	19.313207915827967	7.615773105863909	-1.0	7.615773105863909	2.535948438505527	-1.0	2.535948438505527	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	90.38421052631578	-1.0	90.38421052631578	1.4383043149129449	-1.0	1.4383043149129449	-1.0	-1.0	
2	17	small	A1	1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	0.5780918883382363	0.5780918883382363	17.11724276862369	-1.0	17.11724276862369	-1.0	0.3918723533241282	-1.0	0.3918723533241282	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	-1.0	24.515301344262525	24.515301344262525	18.110770276274835	-1.0	18.110770276274835	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	26.0	26.0	11.045361017187261	-1.0	20.615528128088304	-1.0	0.24028466566610635	0.2324952774876386	-1.0	-1.0	-1.0	0.5357787076110918	-1.0	50.527540151656176	60.832386620422206	-1.0	-1.0	-1.0	-1.0	61.1652674702743	-1.0	-1.0	-1.0	73.96401796188603	-1.0	-1.0	-1.0	-1.0	9.989407426236681	10.359052488083705	34.2248126077165	-1.0	9.219544457292887	-1.0	9.219544457292887	16.64331697709324	-1.0	16.64331697709324	7.211102550927978	-1.0	7.211102550927978	2.3080127982580767	-1.0	2.3080127982580767	-1.0	-1.0	-1.0	1.0	-1.0	1.0	46.875	-1.0	46.875	1.4293333333333333	-1.0	1.4293333333333333	-1.0	-1.0	
2	18	no	E	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	19	no	E	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	medium	A1	1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	0.6036923425424945	0.6036923425424945	17.204650534085253	-1.0	17.204650534085253	-1.0	0.37366113192227257	-1.0	0.37366113192227257	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	-1.0	29.068883707497267	29.068883707497267	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	30.870698080866262	30.870698080866262	10.816653826391969	-1.0	23.769728648009426	-1.0	0.3496418006375328	0.3333333333333333	-1.0	-1.0	-1.0	0.45506004660670785	-1.0	42.51044707800082	34.38034472384487	-1.0	-1.0	-1.0	-1.0	77.10625595511785	-1.0	-1.0	-1.0	74.39605285494326	-1.0	-1.0	-1.0	-1.0	17.056965576617074	15.026051339763967	30.345619711379072	-1.0	8.602325267042627	-1.0	8.602325267042627	16.15549442140351	-1.0	16.15549442140351	7.615773105863909	-1.0	7.615773105863909	2.1213203435596424	-1.0	2.1213203435596424	-1.0	-1.0	-1.0	1.0	-1.0	1.0	88.10309278350516	-1.0	88.10309278350516	1.5209454715656445	-1.0	1.5209454715656445	-1.0	-1.0	
2	21	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	22	medium	A1	1.0	-1.0	31.827660925679098	31.827660925679098	-1.0	0.6062686562897833	0.6062686562897833	17.08800749063506	-1.0	17.08800749063506	-1.0	0.36725056734439576	-1.0	0.36725056734439576	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.69556544854363	32.69556544854363	-1.0	33.421549934136806	33.421549934136806	20.591260281974	-1.0	20.591260281974	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	32.7566787083184	32.7566787083184	9.486832980505138	-1.0	23.769728648009426	-1.0	0.2597183582890854	0.295378269592824	-1.0	-1.0	-1.0	0.3991140631426436	-1.0	31.200514603980622	6.674469047117576	-1.0	-1.0	-1.0	-1.0	66.02500376093741	-1.0	-1.0	-1.0	6.084693865268747	-1.0	-1.0	-1.0	-1.0	10.251198750817423	18.74975763031111	2.223961240385478	-1.0	10.04987562112089	-1.0	10.04987562112089	17.72004514666935	-1.0	17.72004514666935	8.246211251235321	-1.0	8.246211251235321	2.1488711126597444	-1.0	2.1488711126597444	-1.0	-1.0	-1.0	4.47213595499958	-1.0	4.47213595499958	83.27160493827161	-1.0	83.27160493827161	1.5491475166790214	-1.0	1.5491475166790214	-1.0	-1.0	
