image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
6	35	large	2557.0	232.20815260000012	48.010415536631214	41.048751503547585	19.790386833248625	27.024019566805215	34.88552708502482	37.393557117696204	17.88854381999832	22.953352677382906	49.67264351082108	20.808652046684813	50.51754382089006	0.9329288191338053	1.1695950248933145	0.7976511521318271	0.786189727663453	0.6539456662354464	78.0	4.0	45.34313619501854	
6	36	medium	1839.0	183.58073564	45.254833995939045	39.59797974644666	8.13010235415598	8.13010235415598	20.0	24.117521619023897	16.401219466856727	5.65685424949238	39.59797974644666	20.0	39.999999999999986	0.8292726058644435	1.142857142857143	0.725613530131388	0.46684298406491276	0.2726643598615917	142.0	3.0	44.204072210600685	
6	37	no	1245.0	129.63961019999988	40.70626487409524	36.235341863986875	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1233856997097045	-1.0	-1.0	-1.0	82.0	4.0	-1.0	
6	38	no	1512.0	144.1248915599999	45.27692569068709	40.8166632639171	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1092755279364779	-1.0	-1.0	-1.0	80.0	3.0	-1.0	
6	39	no	1453.0	142.71067799999992	44.598206241955516	39.6232255123179	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.125557186859788	-1.0	-1.0	-1.0	133.0	3.0	-1.0	
6	40	medium	2081.0	199.82337632000005	45.31004303683677	41.78516483155236	1.979196138339205	5.516584636572354	25.942243542145693	25.625271437048895	15.652475842498529	2.317367033057896	46.667280310152975	20.615528128088304	24.105624530312348	1.0123695120996268	1.0843571688539264	0.9336125966406581	0.5383761563357167	0.35658409387222945	76.0	3.0	44.01136216933077	
6	41	large	2537.0	230.4507932800002	47.16990566028302	39.56008088970496	5.946863053973516	8.595911436920971	36.87817782917155	35.51378037341126	16.492422502470642	7.589584820845537	57.15357373266641	20.615528128088304	50.778414087859296	1.0384188177494558	1.192361203501948	0.870892825680368	0.8505647856521277	0.7388622344071282	98.0	4.0	45.5411901469428	
7	42	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	43	medium	1954.0	190.7523085200001	44.04543109109048	39.20459156782532	15.509970873765639	20.293451822533086	24.351591323771842	26.715350058951024	17.0	13.713113597432296	42.520529696528826	19.697715603592208	39.5386052676296	0.9115205778714024	1.123476341154845	0.8113393620148968	0.5533112955546534	0.36738978306508047	97.0	4.0	43.829214001622255	
7	44	small	2043.0	175.43860003999998	54.62600113499065	44.77722635447622	48.193449273283306	59.28717228484115	8.602325267042627	-1.0	14.422205101855956	25.409145300055975	20.724820976036877	24.166091947189145	29.554523442215757	-1.0	1.2199505324994273	-1.0	0.17610977396847616	0.045547594677584444	110.0	4.0	48.83646178829912	
7	45	large	2561.0	233.03657972000008	52.3450093132096	41.036569057366385	16.80327640203575	20.778830074639245	32.202484376209235	33.05086231243134	16.15549442140351	18.41627334961097	53.12334949231514	24.186773244895647	51.91169722184903	0.9743311406461245	1.2755698274881306	0.7638399087604562	0.6797400217161778	0.4967855055523086	168.0	4.0	50.21951811795888	
7	46	no	1444.0	139.0538237599999	43.56604182158393	39.11521443121589	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1137876259938397	-1.0	-1.0	-1.0	93.0	3.0	-1.0	
7	47	no	2180.0	172.8528136	55.226805085936306	48.104053883222775	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1480696662282288	-1.0	-1.0	-1.0	97.0	4.0	-1.0	
7	48	no	1874.0	169.33809495999992	51.0	45.17742799230607	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.128882326118378	-1.0	-1.0	-1.0	83.0	4.0	-1.0	
7	49	large	2837.0	245.86500684000018	48.08326112068523	41.7612260356422	52.145106032339754	57.528807709151494	36.87817782917155	38.52599335828381	17.029386365926403	47.542532405660225	32.757658954563375	20.808652046684813	56.35261665607364	0.9572284739347816	1.1513852845136137	0.8313711203449583	0.8380476511762498	0.7008393285371702	81.0	4.0	43.965895873961216	
7	50	small	1520.0	148.1248915599999	45.65084884205331	38.47076812334269	4.84830476839489	12.865397842050221	7.280109889280518	-1.0	17.08800749063506	3.2858096575374267	26.773575112866872	19.697715603592208	14.756979505298332	-1.0	1.1866373111056756	-1.0	0.18480576291030798	0.05044920525224603	51.0	3.0	45.18849411078001	
7	51	no	1723.0	154.36753223999995	49.64876634922564	41.593268686170845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1936731090752943	-1.0	-1.0	-1.0	62.0	3.0	-1.0	
7	52	small	2035.0	190.16652208	50.15974481593781	43.46262762420146	54.9281312907906	59.75240341339688	18.601075237738275	20.183290566602988	15.811388300841896	33.333502914248015	22.22599168077216	21.095023109728988	38.586845902603464	0.9216076623559697	1.154089100402369	0.7985585012757286	0.37163370205386304	0.17971014492753623	121.0	3.0	44.64302857109943	
8	53	small	1904.0	175.33809496000003	50.32891812864648	43.93176527297759	25.930806462651873	42.688071920575226	9.055385138137417	-1.0	13.341664064126334	16.471643556513197	28.020726969448404	23.769728648009426	24.29422096930718	-1.0	1.1456156568241471	-1.0	0.227435537974846	0.058954393770856504	48.0	4.0	49.39635614091387	
8	54	no	1504.0	142.22539663999993	45.27692569068709	39.6232255123179	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1426865204755121	-1.0	-1.0	-1.0	59.0	3.0	-1.0	
8	55	no	1341.0	134.71067799999986	42.44997055358225	38.07886552931954	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1147908416782293	-1.0	-1.0	-1.0	82.0	3.0	-1.0	
8	56	no	1402.0	137.88225087999984	43.657759905886145	39.56008088970496	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1035811586838173	-1.0	-1.0	-1.0	58.0	4.0	-1.0	
8	57	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	58	no	1711.0	152.95331867999994	48.75448697299562	42.95346318982906	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1350536918881127	-1.0	-1.0	-1.0	63.0	3.0	-1.0	
8	59	large	2977.0	247.76450176000017	49.040799340956916	40.01249804748511	7.2603507707488575	5.130008224837098	41.048751503547585	40.24201965817751	18.027756377319946	6.586352676560949	63.380196782274986	23.08679276123039	73.65970408692158	1.020047001920445	1.225637031778356	0.832258634059378	0.9181635884149036	0.8353884093711468	59.0	4.0	48.25971404805462	
8	60	large	2905.0	246.4507932800002	47.50789408087881	42.5440947723653	8.130102354155973	12.611342626873196	39.6232255123179	39.743648819415064	17.69180601295413	11.534925102490734	59.06812716185303	20.615528128088304	52.83096734975719	0.9969699987123897	1.1166742255317128	0.892802910569262	0.8852514482017071	0.7833026396562308	32.0	4.0	45.79301256742124	
9	61	no	1885.0	160.61017291999994	54.62600113499065	42.15447781671598	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.295852871728118	-1.0	-1.0	-1.0	70.0	3.0	-1.0	
9	62	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	63	large	2925.0	247.52186108000018	50.0	41.7612260356422	5.955358239545916	6.084693865268747	39.6232255123179	39.586688992651716	18.24828759089466	6.52	61.58823013972003	22.360679774997898	61.51034055721734	1.0009229496226109	1.1972828565264393	0.8359953908690312	0.8385765043083881	0.7578125	69.0	4.0	49.24428900898052	
9	64	large	2449.0	228.2081526000001	46.61544808322666	41.23105625617661	13.588629297065921	19.796034724833618	32.55764119219941	31.9578278842097	14.866068747318506	15.874565845185332	52.290680757833385	22.20360331117452	46.87286864246606	1.0187689010080088	1.1305906837214108	0.9010943710014189	0.6992031482361357	0.5412208936438011	87.0	3.0	46.14108798023731	
9	65	large	2979.0	253.62236616000018	53.33854141237835	42.2965719651132	24.623564786163612	31.01736318264272	37.8021163428716	38.7064897029669	17.204650534085253	29.097158619336096	54.283358989323595	23.323807579381203	56.466683892335624	0.9766350974465665	1.2610606234560264	0.7744553110936321	0.8151275528016345	0.6586859688195991	151.0	3.0	50.15974481593781	
9	66	medium	2694.0	233.86500684000012	51.478150704935004	43.86342439892262	23.23713891297629	29.766316305112845	32.202484376209235	35.85414887395225	18.601075237738275	24.728938055615945	49.56293380626703	23.345235059857504	49.81016113112315	0.8981522470222151	1.1736008168618823	0.7652962013300268	0.6756078338253482	0.4892205638474295	163.0	3.0	48.91829923454004	
9	67	no	1900.0	162.02438647999992	53.85164807134504	43.08131845707603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.25	-1.0	-1.0	-1.0	111.0	3.0	-1.0	
9	68	no	1632.0	148.7106779999999	48.02082881417188	41.677331968349414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1522049648149224	-1.0	-1.0	-1.0	50.0	3.0	-1.0	
9	69	no	1547.0	143.88225087999996	46.04345773288535	41.048751503547585	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1216774212708054	-1.0	-1.0	-1.0	68.0	4.0	-1.0	
9	70	no	1261.0	130.12489155999987	41.0	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0785739656175457	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
10	71	small	1786.0	169.43860003999995	48.76474136094644	42.05948168962618	17.341128894972655	17.83675476349569	11.180339887498949	17.173966223789993	14.035668847618199	10.068750213719385	32.121175671387775	22.360679774997898	32.87153823210768	0.6510051168035688	1.159423259677831	0.5614904750008755	0.2514186155262482	0.09570552147239264	75.0	4.0	47.75981574503821	
10	72	no	1301.0	131.88225087999987	43.01162633521314	37.013511046643494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1620520485346815	-1.0	-1.0	-1.0	130.0	3.0	-1.0	
10	73	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	74	medium	1947.0	192.99494920000004	45.17742799230607	39.824615503479755	3.9004937423818937	12.401434738157242	24.839484696748443	25.14651792675398	15.620499351813308	6.729024061568371	43.842231191094356	19.72308292331602	31.332793974321678	0.98779022881419	1.1344096464248	0.8707526702785938	0.5453930342781905	0.36058700209643607	160.0	3.0	43.9089968002003	
10	75	small	1809.0	166.95331867999997	51.40038910358559	40.607881008493905	4.279463530245209	8.038233197964388	10.295630140987	-1.0	15.264337522473747	3.2295475364099953	33.54028740665173	23.021728866442675	23.0956027487006	-1.0	1.265773732267247	-1.0	0.2182940228631495	0.0761451516954194	112.0	4.0	50.80354318352215	
10	76	no	1408.0	140.95331867999988	44.77722635447622	38.48376280978771	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1635355559121123	-1.0	-1.0	-1.0	86.0	4.0	-1.0	
10	77	medium	2324.0	208.5512983600001	50.91168824543142	43.86342439892262	32.73522627210758	52.431407971172504	23.194827009486403	28.741013936686013	18.110770276274835	31.11269837220809	32.92036633682134	23.53720459187964	39.25278416990007	0.8070288355373479	1.1606865843944898	0.6953029753147022	0.4883174813037988	0.29398663697104677	134.0	3.0	47.43416490252569	
10	78	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	79	no	1238.0	128.81118307999986	42.5440947723653	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1868278355701163	-1.0	-1.0	-1.0	126.0	3.0	-1.0	
10	80	no	1490.0	142.12489155999987	45.0	41.012193308819754	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0972346604618841	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
10	81	no	1280.0	132.46803731999987	42.190046219457976	36.359317925395686	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1603640724511428	-1.0	-1.0	-1.0	64.0	3.0	-1.0	
10	82	small	1587.0	158.02438647999995	45.79301256742124	39.96248240537617	12.985598095388895	11.051457026665446	8.54400374531753	-1.0	14.866068747318506	6.4201934643881	29.502671731958987	21.18962010041709	33.49249468164469	-1.0	1.1459000995709088	-1.0	0.2280180309624082	0.07447528774542993	105.0	3.0	45.65084884205331	
10	83	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	84	no	1291.0	132.2253966399999	41.23105625617661	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0953162618527954	-1.0	-1.0	-1.0	83.0	5.0	-1.0	
11	85	small	2058.0	174.61017292	52.03844732503075	46.04345773288535	29.848573525504484	37.74027595374019	8.602325267042627	-1.0	14.422205101855956	17.06430621293475	27.278576845520757	23.706539182259394	27.879068748663695	-1.0	1.130202853724073	-1.0	0.1704921015897333	0.04892966360856269	95.0	3.0	51.07837115648854	
11	86	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	87	large	2499.0	224.55129836000015	48.38388161361178	41.10960958218893	37.854893967660246	44.58965228373094	32.64965543462902	34.8977795394289	16.55294535724685	35.838381340454006	40.793381816172094	20.808652046684813	51.05004736126845	0.935579737895362	1.1769482149150472	0.7949200534391334	0.7189893827049817	0.5406905055487053	74.0	3.0	44.654227123532216	
11	88	no	1713.0	151.53910511999993	48.30113870293329	43.829214001622255	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1020306844002612	-1.0	-1.0	-1.0	48.0	3.0	-1.0	
11	89	no	1770.0	155.53910511999993	51.61395160225576	41.617304093369626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.240204110445462	-1.0	-1.0	-1.0	56.0	3.0	-1.0	
11	90	large	2767.0	240.79393904000014	50.00999900019995	41.97618372363071	21.921778593959147	23.05766803386524	35.22782990761707	38.59724804855637	17.204650534085253	21.855629311162954	53.149186088206655	21.633307652783937	55.80292476670354	0.9127031508386174	1.191389844523826	0.7660827016730246	0.7892964216435903	0.6470238095238096	89.0	3.0	47.885279575251516	
11	91	no	1741.0	158.02438647999998	54.3323108288245	40.19950248448356	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3515667476182325	-1.0	-1.0	-1.0	77.0	4.0	-1.0	
11	92	large	2355.0	221.9655119200001	48.104053883222775	39.56008088970496	27.443452564947176	31.315106010218415	32.55764119219941	30.49103658824176	16.278820596099706	27.211843791330427	47.497375074604236	22.090722034374522	52.35620678205041	1.0677774465940786	1.215974608781482	0.8781247888589462	0.6957953708477523	0.5252590673575129	70.0	4.0	46.389654018972806	
11	93	large	2631.0	234.20815260000015	46.647615158762406	40.8166632639171	4.398705354995528	10.587321318237144	37.33630940518894	35.53684351954298	17.08800749063506	8.574929257125442	59.16701187416555	22.360679774997898	46.67038675648613	1.0506366268758893	1.142857142857143	0.919307048516403	0.8194619535562091	0.6996124031007752	59.0	4.0	46.51881339845203	
11	94	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	95	no	1686.0	158.12489155999992	51.03920062069938	41.617304093369626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.226393725701008	-1.0	-1.0	-1.0	86.0	4.0	-1.0	
11	96	no	1176.0	125.05382375999986	41.0	35.014282800023196	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1709507298539565	-1.0	-1.0	-1.0	42.0	3.0	-1.0	
11	97	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	98	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
