image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	11	large	C	2.0	-1.0	32.202484376209235	-1.0	-1.0	0.8591148304010043	-1.0	2.23606797749979	22.135943621178654	-1.0	-1.0	0.061499172841687884	0.7453559924999299	-1.0	-1.0	24.372011598678444	15.556349186104045	-1.0	10.44030650891055	-1.0	14.0	-1.0	0.47140452079103173	-1.0	34.132096331752024	-1.0	-1.0	41.182520563948	-1.0	7.0710678118654755	22.135943621178654	-1.0	-1.0	29.20701143304413	24.758836806279895	-1.0	10.44030650891055	-1.0	14.0	-1.0	43.266615305567875	-1.0	13.416407864998739	19.924858845171276	20.248456731316587	10.0	0.8792968436751747	-1.0	0.8253787009609589	0.8253787009609589	1.4851112939963642	0.6625891564490793	1.9924858845171276	35.53767779197438	33.901100750357664	64.42555522789989	64.42555522789989	58.53994980197097	73.66395711028153	-1.0	-1.0	25.041586385426164	40.16559369373672	-1.0	-1.0	22.750976342787638	37.87498365109819	-1.0	16.144338780283476	2.2906100426385265	-1.0	-1.0	17.804493814764857	4.123105625617661	-1.0	35.22782990761707	7.0710678118654755	-1.0	1.4142135623730951	2.0	-1.0	24.909837414162297	3.5355339059327378	-1.0	60.18374836637186	-1.0	-1.0	9.219544457292887	0.0	-1.0	71.81754385964912	60.55555555555556	70.84294871794872	1.517735000977135	0.7266055045871559	1.5386146676921686	0.09473684210526316	0.07988078952511236	
1	12	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	small	A1	1.0	-1.0	23.021728866442675	23.021728866442675	-1.0	0.5353890434056436	0.5353890434056436	19.026297590440446	-1.0	19.026297590440446	-1.0	0.4419942052741783	-1.0	0.4419942052741783	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.186773244895647	24.186773244895647	-1.0	21.095023109728988	21.095023109728988	21.095023109728988	-1.0	21.095023109728988	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	14.035668847618199	-1.0	18.110770276274835	-1.0	0.10414406840917835	0.10526315789473684	-1.0	-1.0	-1.0	0.7749901651618302	-1.0	26.565051177077976	90.0	-1.0	-1.0	-1.0	-1.0	75.06858282186246	-1.0	-1.0	-1.0	75.06858282186246	-1.0	-1.0	-1.0	-1.0	3.01278750418334	5.440332031005506	16.699244233993625	-1.0	8.54400374531753	-1.0	8.54400374531753	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	93.69753086419753	-1.0	93.69753086419753	1.216680940773437	-1.0	1.216680940773437	-1.0	-1.0	
1	14	small	A1	1.0	-1.0	24.758836806279895	24.758836806279895	-1.0	0.6033359360932122	0.6033359360932122	15.264337522473747	-1.0	15.264337522473747	-1.0	0.3832890118208422	-1.0	0.3832890118208422	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.758836806279895	24.758836806279895	-1.0	33.24154027718932	33.24154027718932	6.708203932499369	-1.0	6.708203932499369	-1.0	-1.0	12.727922061357855	12.727922061357855	-1.0	-1.0	-1.0	-1.0	33.301651610693426	33.301651610693426	4.47213595499958	-1.0	16.278820596099706	-1.0	0.2222222222222222	-1.0	-1.0	-1.0	-1.0	0.27472112789737807	-1.0	20.40988283380399	1.9749340108819808	-1.0	-1.0	-1.0	-1.0	2.1106827690929038	-1.0	-1.0	-1.0	2.254574965935035	-1.0	-1.0	-1.0	-1.0	7.052306007841196	12.094757077012105	0.3696450618470237	-1.0	10.816653826391969	-1.0	10.816653826391969	19.849433241279208	-1.0	19.849433241279208	9.219544457292887	-1.0	9.219544457292887	2.1529733202357755	-1.0	2.1529733202357755	-1.0	-1.0	-1.0	8.602325267042627	-1.0	8.602325267042627	81.65333333333334	-1.0	81.65333333333334	1.0287393860222076	-1.0	1.0287393860222076	-1.0	-1.0	
1	15	no	A	1.0	24.08318915758459	-1.0	24.08318915758459	0.5599227745979918	-1.0	0.5599227745979918	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	-1.0	24.08318915758459	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21052631578947367	0.21052631578947367	-1.0	-1.0	-1.0	-1.0	-1.0	56.309932474020215	56.309932474020215	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	7.0	12.36931687685298	-1.0	12.36931687685298	5.0990195135927845	-1.0	5.0990195135927845	2.42582262018792	-1.0	2.42582262018792	-1.0	-1.0	-1.0	0.0	-1.0	0.0	127.00943396226415	-1.0	127.00943396226415	1.3148629577360171	-1.0	1.3148629577360171	-1.0	-1.0	
1	16	small	A1	1.0	-1.0	23.259406699226016	23.259406699226016	-1.0	0.5511460164957721	0.5511460164957721	15.264337522473747	-1.0	15.264337522473747	-1.0	0.38935076000131025	-1.0	0.38935076000131025	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	24.08318915758459	-1.0	24.166091947189145	24.166091947189145	14.422205101855956	-1.0	14.422205101855956	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	24.839484696748443	24.839484696748443	8.06225774829855	-1.0	19.849433241279208	-1.0	0.2631578947368421	0.2626128657194451	-1.0	-1.0	-1.0	0.40617067753512204	-1.0	76.6075022462489	65.29756977222868	-1.0	-1.0	-1.0	-1.0	0.3292824638466527	-1.0	-1.0	-1.0	30.963756532073525	-1.0	-1.0	-1.0	-1.0	13.392497753751094	11.309932474020215	18.43494882292201	-1.0	7.280109889280518	-1.0	7.280109889280518	12.36931687685298	-1.0	12.36931687685298	6.324555320336759	-1.0	6.324555320336759	1.9557607215607944	-1.0	1.9557607215607944	-1.0	-1.0	-1.0	1.0	-1.0	1.0	174.8617886178862	-1.0	174.8617886178862	1.2981681234889342	-1.0	1.2981681234889342	-1.0	-1.0	
2	17	small	A1	1.0	-1.0	25.079872407968907	25.079872407968907	-1.0	0.6378529639519213	0.6378529639519213	14.317821063276353	-1.0	14.317821063276353	-1.0	0.3994159159697584	-1.0	0.3994159159697584	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	25.179356624028344	25.179356624028344	15.231546211727817	-1.0	15.231546211727817	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	25.317977802344327	25.317977802344327	8.54400374531753	-1.0	18.439088914585774	-1.0	0.2777777777777778	0.27653315937748607	-1.0	-1.0	-1.0	0.4633636610190112	-1.0	5.710593137499643	5.599339336520586	-1.0	-1.0	-1.0	-1.0	7.305759533310834	-1.0	-1.0	-1.0	49.76364169072619	-1.0	-1.0	-1.0	-1.0	15.461217740441896	17.037767795625626	11.60641510335713	-1.0	9.219544457292887	-1.0	9.219544457292887	17.0	-1.0	17.0	7.0	-1.0	7.0	2.4285714285714284	-1.0	2.4285714285714284	-1.0	-1.0	-1.0	1.0	-1.0	1.0	66.95757575757575	-1.0	66.95757575757575	1.2395908761766836	-1.0	1.2395908761766836	-1.0	-1.0	
2	18	large	A1	1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	0.6155639031968321	0.6155639031968321	13.341664064126334	-1.0	13.341664064126334	-1.0	0.330965952234458	-1.0	0.330965952234458	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.073972741361768	27.073972741361768	-1.0	25.495097567963924	25.495097567963924	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	26.076809620810597	26.076809620810597	4.123105625617661	-1.0	20.024984394500787	-1.0	0.3174203325344759	0.27883326429273	-1.0	-1.0	-1.0	0.20589806935130187	-1.0	37.72499504211075	41.09145570554055	-1.0	-1.0	-1.0	-1.0	42.60931804028162	-1.0	-1.0	-1.0	10.273330641629288	-1.0	-1.0	-1.0	-1.0	1.7489460445542306	2.6488057594586394	8.090091341446806	-1.0	9.219544457292887	-1.0	9.219544457292887	16.55294535724685	-1.0	16.55294535724685	6.708203932499369	-1.0	6.708203932499369	2.467567403109566	-1.0	2.467567403109566	-1.0	-1.0	-1.0	1.0	-1.0	1.0	148.45555555555555	-1.0	148.45555555555555	1.4280368235910486	-1.0	1.4280368235910486	-1.0	-1.0	
2	19	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	21	no	A	1.0	27.16615541441225	-1.0	27.16615541441225	0.6608225106127548	-1.0	0.6608225106127548	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.331050121192877	-1.0	24.331050121192877	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.39999999999999997	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	-1.0	39.400660663479414	64.74683660542611	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.295630140987	-1.0	10.295630140987	17.029386365926403	-1.0	17.029386365926403	7.0710678118654755	-1.0	7.0710678118654755	2.4083189157584592	-1.0	2.4083189157584592	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	77.3	-1.0	77.3	1.4747736093143597	-1.0	1.4747736093143597	-1.0	-1.0	
