image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	A	1.0	27.892651361962706	-1.0	27.892651361962706	0.588159438521798	-1.0	0.588159438521798	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.160255680657446	-1.0	28.160255680657446	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.375	0.3508232077228117	-1.0	-1.0	-1.0	-1.0	-1.0	51.00900595749454	42.87890360333853	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.212670403551895	-1.0	14.212670403551895	5.656854249492381	-1.0	5.656854249492381	2.5124689052802225	-1.0	2.5124689052802225	-1.0	-1.0	-1.0	1.0	-1.0	1.0	79.44927536231884	-1.0	79.44927536231884	1.5103976650857351	-1.0	1.5103976650857351	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	0.678729811709616	0.678729811709616	16.492422502470642	-1.0	16.492422502470642	-1.0	0.38313051408846055	-1.0	0.38313051408846055	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.54101966249684	33.54101966249684	-1.0	30.0	30.0	18.027756377319946	-1.0	18.027756377319946	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	31.400636936215164	31.400636936215164	10.198039027185569	-1.0	25.495097567963924	-1.0	0.3904053750620289	0.3192539379914944	-1.0	-1.0	-1.0	0.39999999999999997	-1.0	11.30993247402023	20.915136629033157	-1.0	-1.0	-1.0	-1.0	3.2655879163954467	-1.0	-1.0	-1.0	40.955514425818905	-1.0	-1.0	-1.0	-1.0	26.878139752098647	21.47434839184893	48.03939956892692	-1.0	8.246211251235321	-1.0	8.246211251235321	14.142135623730951	-1.0	14.142135623730951	7.0710678118654755	-1.0	7.0710678118654755	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	131.17948717948718	-1.0	131.17948717948718	1.4255277560594213	-1.0	1.4255277560594213	-1.0	-1.0	
1	12	small	A1	1.0	-1.0	25.059928172283335	25.059928172283335	-1.0	0.5138944137280453	0.5138944137280453	21.02379604162864	-1.0	21.02379604162864	-1.0	0.463547228508435	-1.0	0.463547228508435	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.079872407968907	25.079872407968907	-1.0	26.92582403567252	26.92582403567252	20.024984394500787	-1.0	20.024984394500787	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	26.832815729997478	26.832815729997478	28.0178514522438	-1.0	16.55294535724685	-1.0	0.045454545454545456	0.11423909559550798	-1.0	-1.0	-1.0	1.6926203069943464	-1.0	29.744881296942197	15.255118703057803	-1.0	-1.0	-1.0	-1.0	60.76084430345455	-1.0	-1.0	-1.0	35.22180527369264	-1.0	-1.0	-1.0	-1.0	0.1237487914064559	5.464967428611544	38.58336296320982	-1.0	15.620499351813308	-1.0	15.620499351813308	29.68164415931166	-1.0	29.68164415931166	9.433981132056603	-1.0	9.433981132056603	3.1462479883973518	-1.0	3.1462479883973518	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	89.13390313390313	-1.0	89.13390313390313	1.7165185706066612	-1.0	1.7165185706066612	-1.0	-1.0	
1	13	large	B	1.0	-1.0	27.313000567495326	30.675723300355934	-1.0	0.647926435864059	0.7276978600881102	14.317821063276353	6.082762530298219	10.198039027185569	-1.0	0.34423409161004026	0.16838197772165506	0.24518484238715935	-1.0	20.400583593574574	6.708203932499369	10.198039027185569	12.0	28.160255680657446	30.066592756745816	46.2709412050371	0.8322982076836463	1.2808641718854983	28.792360097775937	32.28002478313795	-1.0	21.633307652783937	21.633307652783937	21.37755832643195	6.0	21.37755832643195	-1.0	27.37755832643195	4.123105625617661	4.123105625617661	12.041594578792296	39.319206502675	30.14962686336267	57.42821606144492	22.825424421026653	22.825424421026653	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.731396999160438	81.20258929000893	6.3401917459099195	1.5765500551837306	33.61613752892786	30.733174076388316	-1.0	40.74115387782965	11.309932474020213	8.426969021480673	-1.0	18.43494882292201	6.546290783294036	3.6633273307544956	13.671307132195832	12.094757077012103	10.784297867562598	-1.0	12.094757077012103	-1.0	-1.0	22.847319317591726	-1.0	-1.0	41.10960958218893	-1.0	-1.0	6.324555320336759	-1.0	-1.0	6.499999999999999	72.38873963830096	72.65634076752546	67.94262696318968	7.0710678118654755	1.0	11.180339887498949	91.99236641221374	73.171875	88.29754601226993	1.413160733549083	1.120649156523596	1.4722945978808408	0.24427480916030533	0.1942992282798108	
1	14	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	15	small	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	16	large	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	17	medium	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	18	small	A1	1.0	-1.0	31.25699921617557	31.25699921617557	-1.0	0.6409753921346119	0.6409753921346119	19.6468827043885	-1.0	19.6468827043885	-1.0	0.4506118349265889	-1.0	0.4506118349265889	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	32.2490309931942	32.2490309931942	19.4164878389476	-1.0	19.4164878389476	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	31.78049716414141	31.78049716414141	13.341664064126334	-1.0	22.561028345356956	-1.0	0.38020317653268565	0.4109203508092453	-1.0	-1.0	-1.0	0.5913588627209911	-1.0	37.4835582837305	35.36246188706905	-1.0	-1.0	-1.0	-1.0	8.501271234136283	-1.0	-1.0	-1.0	26.943652139192327	-1.0	-1.0	-1.0	-1.0	24.350296049758754	27.205200846601514	4.101838687670835	-1.0	11.40175425099138	-1.0	11.40175425099138	19.697715603592208	-1.0	19.697715603592208	7.615773105863909	-1.0	7.615773105863909	2.5864367713929894	-1.0	2.5864367713929894	-1.0	-1.0	-1.0	1.0	-1.0	1.0	112.8970588235294	-1.0	112.8970588235294	1.5677999218444705	-1.0	1.5677999218444705	-1.0	-1.0	
1	19	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	21	large	B	1.0	-1.0	29.614185789921695	39.01281840626232	-1.0	0.6646906062335419	0.875642980742107	14.866068747318506	13.892443989449804	4.0	-1.0	0.33570463694092906	0.39199798517615575	0.09032775043542897	-1.0	28.75851273676831	7.615773105863909	17.11724276862369	5.385164807134504	21.587033144922902	22.20360331117452	39.293765408777	0.6265109125680726	1.1087377341180937	30.0	40.311288741492746	-1.0	22.20360331117452	53.33854141237835	21.095023109728988	12.206555615733702	-1.0	12.206555615733702	33.30157872546269	0.0	32.28002478313795	7.280109889280518	7.280109889280518	24.186773244895647	24.186773244895647	23.194827009486403	55.31726674375732	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.433424495222852	-1.0	38.19094982038661	32.33493623495764	33.81462337218704	25.228689060382067	-1.0	39.45056407048048	19.33480853782642	10.748874226021442	-1.0	24.97074923611987	8.385600234797138	0.2003340770078239	14.021540933090591	14.213492027047806	0.0	-1.0	23.808494305541473	-1.0	-1.0	28.178005607210743	-1.0	-1.0	53.33854141237835	-1.0	-1.0	3.605551275463989	-1.0	-1.0	14.79344969390689	72.4112022492406	74.98728767024777	69.49600452551263	7.615773105863909	2.0	15.652475842498529	93.54629629629629	106.44642857142857	98.81934306569343	1.293477184994556	1.5782586814292905	1.7000720181707385	0.691358024691358	0.7866970206869247	
2	22	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
