image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
2	19	no	1350.0	134.12489155999984	42.04759208325728	39.05124837953327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.07672849980628	-1.0	-1.0	-1.0	78.0	3.0	-1.0	
2	20	large	2591.0	234.69343396000014	45.79301256742124	38.58756276314948	14.264512298079893	16.48349493793836	38.3275357934736	37.41253122502085	15.524174696260024	15.984971482762209	56.779952998025855	20.8806130178211	56.33685984100931	1.024457168186493	1.1867298499389254	0.8632606386695474	0.8779354711783476	0.7918395573997233	95.0	3.0	44.94441010848846	
2	21	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	22	medium	1787.0	185.68124072	41.7612260356422	39.56008088970496	20.170653411850395	24.724421391009017	22.67156809750927	23.56640940623098	14.212670403551895	16.378829477281688	38.7259066600818	20.0	39.1599812593342	0.9620289500493395	1.0556405623151812	0.911322456139297	0.5542736264730285	0.33060312732688013	139.0	5.0	41.340053217188775	
2	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	24	large	2528.0	229.37972548000013	46.52956049652737	40.70626487409524	35.84303031508023	42.81223633678417	33.83784863137726	34.57972639483924	15.811388300841896	35.24641072254267	41.93457703082714	21.02379604162864	51.86361846304551	0.9785458752625441	1.143056496105541	0.8560783116114611	0.7642439042417821	0.6132737715379707	104.0	3.0	44.40720662234904	
2	25	no	1321.0	132.22539663999987	41.86884283091664	38.28837943815329	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0935130565801778	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
2	26	small	1924.0	191.82337632000008	47.07440918375928	41.97618372363071	35.098427905809956	37.46589737336748	18.788294228055936	23.404035170660602	13.92838827718412	23.282289018682388	32.327855455713326	20.615528128088304	38.27503805566785	0.8027801227887839	1.1214551921559865	0.7158378938399197	0.4230349042682443	0.20400500625782228	104.0	4.0	44.01136216933077	
2	27	small	2093.0	193.58073564000006	50.99019513592785	43.73785545725808	45.0	56.309932474020215	18.384776310850235	19.76395539082963	17.08800749063506	30.59411708155671	25.172701964684336	21.633307652783937	36.76955262170048	0.9302174563387586	1.1658137922595901	0.7979125504561095	0.35797660563482875	0.16213214880621876	109.0	4.0	46.400431032480725	
2	28	no	1480.0	145.39696951999994	46.400431032480725	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2274559078021177	-1.0	-1.0	-1.0	69.0	3.0	-1.0	
3	29	no	1324.0	133.63961019999988	42.80186911806539	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1758577760230877	-1.0	-1.0	-1.0	136.0	3.0	-1.0	
3	30	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	31	large	2676.0	234.20815260000012	49.040799340956916	43.01162633521314	27.777972779223916	39.159162496091724	34.713109915419565	36.39322142779931	17.029386365926403	32.15689836203287	45.26683052684322	21.95449840010015	50.92332496429456	0.953834493170303	1.140175425099138	0.8365681913266699	0.7654240731358422	0.6237864077669902	116.0	4.0	45.60701700396552	
3	32	large	2030.0	198.89444412000003	41.30375285612676	38.2099463490856	0.931556598077492	0.6416859004175421	30.265491900843113	30.587983629335223	16.1245154965971	0.5810610014929909	48.469055231853794	18.24828759089466	51.8837004014443	0.989456914440649	1.0809686168825308	0.9153428684120379	0.7380016027396852	0.6009463722397477	145.0	3.0	40.44749683231337	
3	33	no	1347.0	133.63961019999988	43.01162633521314	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1314931800983146	-1.0	-1.0	-1.0	126.0	3.0	-1.0	
3	34	small	1581.0	163.33809495999998	44.40720662234904	39.319206502675	7.765166018425333	12.163871373420875	13.038404810405298	17.654261676590153	13.038404810405298	5.5846791289769575	33.03728929299795	21.0	26.504298303118944	0.7385414949238258	1.1294024109903613	0.6539223643733915	0.3103613161874614	0.13090128755364808	127.0	3.0	44.181444068749045	
3	35	no	1302.0	132.46803731999987	41.48493702538308	38.3275357934736	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0823794477402098	-1.0	-1.0	-1.0	154.0	4.0	-1.0	
3	36	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	37	large	2996.0	245.0365797200002	47.042533945356304	43.04648650006177	43.675478087708825	51.52226502678502	39.698866482558415	41.35111786131344	22.67156809750927	45.76709244661189	39.9335727434464	21.2602916254693	58.462147426093196	0.9600433684937739	1.0928309780936198	0.8784920886563024	0.8896268896923415	0.8059071729957806	112.0	4.0	44.654227123532216	
3	38	no	1314.0	132.12489155999984	43.104524124504614	37.12142238654117	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1611765216230694	-1.0	-1.0	-1.0	136.0	3.0	-1.0	
3	39	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	40	no	1281.0	131.29646443999985	41.012193308819754	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0788947311162707	-1.0	-1.0	-1.0	86.0	4.0	-1.0	
3	41	small	1662.0	163.88225087999996	44.94441010848846	40.496913462633174	24.145541960421653	42.58049078334366	11.180339887498949	17.251519718445714	17.029386365926403	16.242286821384447	27.40949630702611	21.213203435596427	24.00484740551245	0.6480785501780854	1.1098231017027762	0.5839476121768895	0.28568088670442643	0.0977542932628798	128.0	5.0	45.0	
4	42	no	56.0	28.727922040000003	12.041594578792296	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.4083189157584592	-1.0	-1.0	-1.0	25.0	1.0	-1.0	
4	43	medium	2076.0	199.23758988000006	45.39823785126467	40.311288741492746	18.21570583873509	19.3629323006121	24.515301344262525	28.276918561587564	16.278820596099706	14.802336650194011	43.040052902455336	21.37755832643195	44.645752041583755	0.8669721663931599	1.126191676539874	0.7698264731070082	0.5846444928902819	0.388628762541806	108.0	3.0	44.181444068749045	
4	44	no	1211.0	128.71067799999983	41.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1388888888888888	-1.0	-1.0	-1.0	48.0	3.0	-1.0	
4	45	large	2756.0	235.8650068400002	52.49761899362675	42.5205832509386	39.3306169581366	59.94030989566866	33.54101966249684	38.12205569644257	18.24828759089466	43.20195931696134	34.71260004335474	22.360679774997898	49.91537571820397	0.8798323975384881	1.2346401431938947	0.7126225421947214	0.697341225801339	0.5483146067415731	92.0	3.0	47.92702786528704	
4	46	no	1614.0	154.6101729199999	46.010868281309364	43.01162633521314	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0697309588510207	-1.0	-1.0	-1.0	79.0	6.0	-1.0	
4	47	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	48	no	1243.0	129.88225087999987	41.43669871020132	36.345563690772494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1400758305124699	-1.0	-1.0	-1.0	114.0	3.0	-1.0	
4	49	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	50	medium	1990.0	196.16652208000002	43.01162633521314	38.01315561749642	4.96974072811031	7.99352149363979	27.586228448267445	28.1452933273323	16.278820596099706	5.579886659703325	46.77328075287796	19.209372712298546	40.12542319747993	0.9801364699751791	1.1314931800983146	0.8662327685351279	0.6538211642577154	0.4872944693572496	106.0	3.0	42.20189569201838	
4	51	no	1246.0	129.63961019999988	41.97618372363071	35.90264614203248	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1691668507544275	-1.0	-1.0	-1.0	70.0	3.0	-1.0	
4	52	small	1498.0	150.2670271599999	45.044422518220834	40.11234224026316	15.882050675750236	18.490200280735962	7.280109889280518	-1.0	12.36931687685298	8.21411351983327	26.89945138424111	21.587033144922902	25.90039095224798	-1.0	1.1229566762373464	-1.0	0.19349473027592468	0.05270555165144062	107.0	3.0	44.40720662234904	
4	53	no	1542.0	144.7106779999999	46.22769732530488	41.23105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1211863464783236	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
4	54	large	2303.0	214.6518034400001	44.41846462902562	39.44616584663204	1.81009939511776	3.112487722885419	34.0	33.27493153843584	17.0	2.5214739171063707	53.69343140306341	19.72308292331602	46.439024390244086	1.02179023150586	1.12605277789801	0.9074088280419895	0.7899991480370937	0.6544540229885057	71.0	3.0	42.5440947723653	
4	55	no	1510.0	142.12489155999992	45.27692569068709	41.036569057366385	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.103331168533923	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
4	56	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	57	no	1513.0	148.46803731999995	47.01063709417264	39.92492955535426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1774757680910704	-1.0	-1.0	-1.0	85.0	4.0	-1.0	
5	58	no	1400.0	139.0538237599999	44.10215414239989	38.27531841800928	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1522348073177355	-1.0	-1.0	-1.0	84.0	3.0	-1.0	
5	59	small	1903.0	180.9949492	49.09175083453431	43.04648650006177	25.48920055628672	37.193599170764244	14.422205101855956	18.688119608668472	15.264337522473747	18.455239110409995	32.197749751260446	22.847319317591726	30.52924724832126	0.771731206983833	1.1404357202175808	0.6766985576675872	0.31589303267647106	0.13004750593824227	102.0	3.0	47.12748667179272	
5	60	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	61	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	62	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	63	large	2670.0	242.7939390400001	47.01063709417264	41.182520563948	51.1886159632416	49.66779738482063	37.33630940518894	38.146820849472554	14.866068747318506	44.54311044126583	37.4916342869904	20.248456731316587	58.43216135610288	0.9787528442414142	1.1415191797494464	0.857412526748996	0.8402690860326675	0.7214700193423598	80.0	3.0	42.7551166528639	
5	64	medium	2257.0	215.9655119200001	48.08326112068523	42.05948168962618	20.94747058695117	26.603686221467115	27.586228448267445	26.866927334024062	14.142135623730951	20.50609665440988	46.81465203328092	22.80350850198276	45.79128156564263	1.026772734570673	1.143220486536447	0.8981406007527302	0.5657465901896072	0.3645707376058041	100.0	3.0	47.50789408087881	
5	65	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	66	no	1377.0	137.98275595999993	44.204072210600685	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1693544300446637	-1.0	-1.0	-1.0	79.0	5.0	-1.0	
5	67	large	2186.0	212.65180344000004	42.80186911806539	37.8021163428716	18.08612038092305	17.460450311675814	33.015148038438355	33.40642931257929	15.0	15.933883590895524	49.57394403536835	19.4164878389476	53.10455415616736	0.9882872464315245	1.1322611869093568	0.8728438790074342	0.7758416333957147	0.6460843373493976	105.0	3.0	41.617304093369626	
5	68	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	69	medium	1706.0	175.68124072	43.60045871318328	38.600518131237564	5.473546971929991	10.514021584053943	19.1049731745428	21.367904877699154	14.866068747318506	5.275173857986405	37.87513926702639	19.1049731745428	28.908840987795067	0.8940966970740267	1.129530400730541	0.7915649693852915	0.4592122194880865	0.2525697503671072	86.0	4.0	43.01162633521314	
5	70	small	1674.0	174.50966784	43.46262762420146	37.69615364994153	1.576550055183759	6.332261534263239	18.35755975068582	19.978834142120768	14.317821063276353	1.4955377424950214	38.62463034082678	20.248456731316587	13.55956117948384	0.9188504003836307	1.152972476391338	0.7969404467134544	0.41479781131360494	0.2236842105263158	97.0	3.0	44.01136216933077	
5	71	no	1473.0	142.95331867999985	45.221676218380054	40.22437072223753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1242357656916637	-1.0	-1.0	-1.0	59.0	4.0	-1.0	
5	72	large	1951.0	198.40916276	42.04759208325728	38.01315561749642	34.73169420198974	43.54139486878785	29.068883707497267	28.891123918847217	14.212670403551895	30.774651671795766	37.72378211452587	18.867962264113206	44.6735576217357	1.0061527474372185	1.1061326375099445	0.90961310905915	0.7158800381053713	0.5471847739888978	100.0	3.0	40.162171256046406	
5	73	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	74	small	1523.0	162.6101729199999	41.6293165929973	38.07886552931954	13.313632312143397	13.46635752766636	16.401219466856727	18.89565961979642	15.0	9.1041609860046	34.139672543527865	19.209372712298546	39.094730678859705	0.8679887231707782	1.0932394128429068	0.7939603283361537	0.3771306045458097	0.18153607447633824	115.0	3.0	40.22437072223753	
6	75	medium	1559.0	168.36753224	41.23105625617661	37.013511046643494	12.74891452640145	12.246332859680415	19.209372712298546	25.21733361764073	18.439088914585774	8.003675626198987	35.33844704307277	17.804493814764857	37.73269639915784	0.7617527294345137	1.1139460994180819	0.6838326646436917	0.5350348001280735	0.2852431986809563	156.0	7.0	39.6232255123179	
6	76	no	1310.0	131.88225087999987	42.7551166528639	36.6742416417845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1658077914868512	-1.0	-1.0	-1.0	106.0	3.0	-1.0	
6	77	small	1472.0	156.36753223999995	44.14748010928823	36.87817782917155	7.420593365881331	6.891213457553135	11.704699910719626	15.760581681988937	13.92838827718412	4.031940204952953	31.671846841523802	20.248456731316587	33.60381587271117	0.7426565939565327	1.197116633955989	0.6203711258295287	0.2859547921296356	0.11430734292202877	126.0	4.0	42.720018726587654	
6	78	no	1537.0	144.71067799999994	45.617978911828175	40.718546143004666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1203243542049994	-1.0	-1.0	-1.0	109.0	3.0	-1.0	
6	79	medium	2393.0	214.55129836000003	47.51841748206689	43.56604182158393	1.7357045889283995	0.04417561153417182	27.294688127912362	30.473540567095714	17.11724276862369	0.7155120435740807	48.91424400516088	21.213203435596427	928.0193963487533	0.8956848341207924	1.0907214769858857	0.8211856583185102	0.5935193059247593	0.4093050647820966	115.0	3.0	46.04345773288535	
6	80	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	81	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	82	small	1638.0	169.9238814	42.485291572496	38.91015291668744	22.483770715834947	26.56505117707799	19.0	20.85856986707259	15.033296378372908	16.099689437998485	35.286420049281276	20.024984394500787	35.99999999999999	0.9108965821282631	1.0918818968268638	0.8342446053693489	0.44124840768536583	0.23622641509433961	129.0	3.0	41.23105625617661	
6	83	large	2810.0	240.9360746400002	45.221676218380054	41.617304093369626	31.654033729938604	33.69863575972975	41.012193308819754	38.89143268066729	18.0	33.72276588412204	51.80537391761253	21.02379604162864	60.780947323566686	1.0545302778009173	1.0866075350994364	0.970479445188475	0.9318510786869293	0.8572372769332453	65.0	3.0	42.42640687119285	
6	84	medium	1897.0	190.9949492	44.41846462902562	39.44616584663204	20.965711840557418	16.56410067010674	23.769728648009426	24.37480046282809	15.524174696260024	13.282764384756772	42.133372517418024	20.396078054371138	46.5918269180251	0.975176337720532	1.12605277789801	0.8660129941163882	0.5407304313133787	0.3275017494751575	163.0	3.0	43.32435804486894	
6	85	medium	1923.0	195.23758988000003	43.93176527297759	37.656340767525464	6.832361677416969	9.979921145744555	26.92582403567252	28.2469521668394	15.231546211727817	7.033634958212475	46.791588457249546	20.248456731316587	40.58575427816005	0.9532293564500802	1.1666498756263648	0.8170654935683246	0.6471810120117145	0.4546142208774584	153.0	3.0	43.01162633521314	
6	86	small	1793.0	177.33809496000003	47.80167361086848	39.56008088970496	35.667130304444406	44.474365393542385	16.1245154965971	19.020642377175395	15.264337522473747	23.639339685024677	28.311367793271287	21.400934559032695	33.742041687323564	0.8477376934412255	1.208331038152864	0.7015773547761666	0.35543354163069285	0.16579973992197658	133.0	3.0	44.40720662234904	
6	87	small	1546.0	169.58073564	42.1070065428546	37.12142238654117	20.183894867476226	19.60972777672913	18.681541692269406	18.86715200765242	12.36931687685298	12.11199849794464	36.609588551022824	19.6468827043885	36.08934190552045	0.9901622504918742	1.134304771632916	0.8729243456028684	0.4251624963982595	0.2211690363349131	81.0	3.0	41.43669871020132	
6	88	no	1161.0	124.81118307999986	40.311288741492746	34.48187929913333	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1690571848416025	-1.0	-1.0	-1.0	140.0	3.0	-1.0	
6	89	large	2665.0	234.10764752000017	45.880278987817846	40.80441152620633	72.34987578006988	71.94884491676537	36.013886210738214	37.4577254954758	17.0	53.90115436431047	17.571629468042005	20.0	56.691496243892814	0.9614541655789545	1.1243950659195656	0.855085720954002	0.8370159220297853	0.7215762273901809	119.0	3.0	40.607881008493905	
7	90	no	1477.0	146.95331867999994	47.12748667179272	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2519568310630556	-1.0	-1.0	-1.0	146.0	4.0	-1.0	
7	91	large	2130.0	206.65180344000004	43.08131845707603	39.0	5.102165252358191	5.297048104596794	28.160255680657446	31.495167949640617	16.76305461424021	4.456688116249245	49.23076923076923	20.8806130178211	48.27472402398419	0.8941135264204481	1.1046491912070777	0.8094094790794423	0.6743803584681913	0.5074309978768577	114.0	3.0	43.08131845707603	
7	92	medium	1991.0	200.06601700000002	47.095647357266465	41.048751503547585	34.66158834496645	42.746081666535844	20.615528128088304	23.41311498248534	12.041594578792296	27.709567088021977	33.716007169679436	22.47220505424423	40.8243766421172	0.8805119755961636	1.147310104016106	0.7674577017268235	0.4475838498156993	0.25773847125710675	82.0	3.0	44.94441010848846	
7	93	medium	2391.0	220.55129836000015	48.25971404805462	42.43819034784589	70.36863019795446	78.146995832256	29.154759474226502	31.54206816205218	15.231546211727817	48.32187769861029	13.666935259161919	21.587033144922902	49.37465438917662	0.9243135017158509	1.1371765302076369	0.8128144374797118	0.6104207979861392	0.43345323741007197	114.0	4.0	42.720018726587654	
7	94	medium	2065.0	197.2375898800001	45.39823785126467	44.40720662234904	19.075098492445534	23.540039269514295	21.840329667841555	25.80429015998113	16.492422502470642	15.397073390603591	39.27290484248312	20.396078054371138	38.551491004599114	0.846383664593606	1.0223169008882642	0.8279073385739838	0.5301323250784788	0.2946708463949843	82.0	3.0	43.73785545725808	
7	95	medium	1948.0	192.75230852	46.22769732530488	41.23105625617661	16.073574164746386	17.998916300774987	22.47220505424423	25.233740219517117	15.811388300841896	12.87107155290426	41.910156006278335	21.540659228538015	41.654087250078874	0.8905617977656374	1.1211863464783236	0.7943031063149456	0.4908037617816647	0.28835978835978837	127.0	4.0	44.77722635447622	
7	96	no	1412.0	138.12489155999987	43.657759905886145	39.21734310225516	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1132258448017007	-1.0	-1.0	-1.0	129.0	3.0	-1.0	
7	97	large	2024.0	202.99494920000004	42.20189569201838	38.600518131237564	8.350752532331413	11.551685383288316	28.635642126552707	29.045632509910206	15.231546211727817	8.743683049048167	47.74547309789989	20.591260281974	43.663437788008046	0.9858846116290423	1.0932986844512431	0.9017523076266072	0.6810019187789318	0.5093214019388516	131.0	3.0	42.5440947723653	
