image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	10	large	2480.0	226.89444412000014	49.36598018878993	36.22154055254967	36.17962044797895	51.98105740682979	35.35533905932738	35.77454445155288	16.97056274847714	40.02756538902294	38.87189717834598	20.591260281974	50.8088363499861	0.9882820201164769	1.3628901321071782	0.725136969469787	0.7960896192098981	0.6859279401767505	71.0	4.0	44.598206241955516	
1	11	medium	2012.0	204.06601700000004	47.53945729601885	34.92849839314596	51.490771634475664	68.15163959857979	28.600699292150182	26.273634389173274	15.811388300841896	42.196527139740624	24.106389874613853	20.0	45.46196733760164	1.0885703465499936	1.3610507030942833	0.7998014652027153	0.6243644662703199	0.44126074498567336	69.0	3.0	42.20189569201838	
1	12	medium	1953.0	194.99494920000006	47.38143096192854	38.3275357934736	47.72631099390628	61.73732716591488	25.80697580112788	25.16979372947222	15.0	36.469983386286195	24.942902803649257	18.439088914585774	41.40617844414947	1.025315347376469	1.2362242962146455	0.8293926518965968	0.5520934159544585	0.3628750872295883	86.0	4.0	40.70626487409524	
1	13	large	1737.0	187.09545428	40.36087214122113	34.713109915419565	0.14616238577946206	2.6978056333163067	28.42534080710379	25.394156742421078	14.212670403551895	1.4122588778696161	47.87816487919279	19.1049731745428	30.004526407498407	1.1193654152578771	1.1626982497264766	0.9627307992604328	0.7048618387985683	0.5223488168273445	73.0	5.0	39.824615503479755	
2	14	small	1345.0	154.36753223999997	43.93176527297759	32.64965543462902	1.6014003641153636	2.019207151048363	14.212670403551895	15.877222867966696	10.63014581273465	0.1593380087620949	35.40619294787161	20.518284528683193	4.522213310221067	0.8951609813468613	1.3455506555325694	0.6652748283137332	0.3195623665275321	0.14079728583545378	99.0	2.0	43.18564576337837	
2	15	no	1136.0	123.98275595999986	39.66106403010388	34.66987164671943	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1439633937570903	-1.0	-1.0	-1.0	96.0	3.0	-1.0	
2	16	medium	1508.0	167.92388139999997	40.792156108742276	34.92849839314596	7.125016348901795	5.3893117599733955	20.8806130178211	20.2729554198411	14.317821063276353	4.314554973040049	39.73832440138246	18.973665961010276	45.93734863920653	1.0299738042823934	1.1678760320468557	0.8819204915758305	0.48624561750754003	0.2977624784853701	77.0	3.0	41.48493702538308	
2	17	no	1196.0	128.46803731999987	43.266615305567875	33.28663395418648	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.29981948205148	-1.0	-1.0	-1.0	113.0	3.0	-1.0	
2	18	large	2340.0	225.96551192000007	51.62363799656123	33.24154027718932	40.78090465075155	58.124165815952836	33.60059523282288	33.679650271699	15.0	41.5701039927281	33.331788802828754	20.248456731316587	48.952394684071905	0.9976527357547251	1.552985739111069	0.6424094636733643	0.7628673822794527	0.6666666666666666	106.0	3.0	45.09988913511872	
2	19	no	1304.0	134.12489155999987	44.384682042344295	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.238173626742667	-1.0	-1.0	-1.0	86.0	3.0	-1.0	
2	20	no	1441.0	141.63961019999988	47.12748667179272	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2519568310630556	-1.0	-1.0	-1.0	98.0	4.0	-1.0	
2	21	small	1549.0	169.1959593599999	46.69047011971501	32.7566787083184	15.060235850819168	21.754464982712335	19.4164878389476	18.87508162621376	14.317821063276353	12.936258693719203	38.28226943171601	22.090722034374522	34.90344837715581	1.0286836488156923	1.4253725335059135	0.7216945918590795	0.4251102274566817	0.23034154090548054	83.0	3.0	44.40720662234904	
2	22	no	1218.0	130.12489155999987	42.0	36.013886210738214	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.166216824094838	-1.0	-1.0	-1.0	93.0	3.0	-1.0	
2	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	24	large	2737.0	242.93607464000016	50.91168824543142	39.59797974644666	25.01689347810003	40.60129464500449	39.11521443121589	34.482642474997476	16.0312195418814	35.35533905932738	50.91168824543142	23.40939982143925	54.32668671002206	1.1343450392346637	1.2857142857142856	0.882268363849183	0.7931122989566634	0.6648418491484185	74.0	4.0	49.24428900898052	
2	25	medium	1662.0	177.92388139999997	45.5411901469428	34.785054261852174	0.9508799859364956	6.426406310374517	22.561028345356956	20.614541949310013	14.560219778561036	2.8106424005827764	43.00697617828995	20.8806130178211	25.11140546265824	1.0944229758213033	1.3092171656287048	0.8359369282297378	0.5007318076326371	0.3004694835680751	82.0	3.0	45.221676218380054	
2	26	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	27	small	1687.0	173.68124071999998	47.4236228055175	36.24913792078372	25.44279605189888	38.49104355949743	17.88854381999832	19.512222889078178	14.317821063276353	19.94786446154716	32.6076720109333	20.615528128088304	32.05030767749699	0.9167865661278038	1.3082689830901277	0.7007630525355394	0.3786796564338993	0.192226148409894	87.0	3.0	44.204072210600685	
3	28	medium	1534.0	165.78174579999998	42.44997055358225	35.35533905932738	2.12109639666145	1.909152432996379	19.79898987322333	20.706281130494176	15.556349186104045	1.2956428304367502	38.890872965260115	19.1049731745428	38.890872965260066	0.9561828002067123	1.2006664815842907	0.7963766915063875	0.4784729952552241	0.28583403185247275	100.0	4.0	41.23105625617661	
3	29	small	1558.0	157.19595935999996	48.093658625644196	38.05259518088089	12.690790499154843	3.5763343749973444	10.0	-1.0	13.038404810405298	5.489289181655886	31.74553520614926	22.360679774997898	88.00000000000017	-1.0	1.2638732889841986	-1.0	0.21195880609446036	0.06130790190735695	117.0	4.0	47.16990566028302	
3	30	no	907.0	110.56854239999988	34.785054261852174	31.622776601683793	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1	-1.0	-1.0	-1.0	138.0	3.0	-1.0	
3	31	small	1436.0	143.7817457999999	47.50789408087881	35.4682957019364	21.370622269343187	32.60200434555321	7.0710678118654755	-1.0	15.524174696260024	10.629812366346389	24.27520079440957	18.973665961010276	19.728669861834618	-1.0	1.3394467690277294	-1.0	0.1792994638607667	0.04741064916119621	83.0	3.0	43.9089968002003	
3	32	small	1434.0	159.7817457999999	44.04543109109048	33.06055050963308	20.23109197541774	27.142319094442428	16.1245154965971	16.894365698676303	13.038404810405298	14.485043833049344	33.877233825058596	20.615528128088304	31.751360761817736	0.9544315415085679	1.3322655071414087	0.7163973970597312	0.37285878631773667	0.18512396694214875	110.0	3.0	42.44997055358225	
3	33	large	2265.0	217.72287124000013	45.48626166217664	35.22782990761707	40.38935068133935	57.78466212689352	36.24913792078372	32.88869928269061	16.15549442140351	43.199857016035324	32.87173814103189	19.1049731745428	51.06061363035127	1.1021760881818063	1.2912024890963112	0.8536043707236028	0.827574021846416	0.750386398763524	98.0	3.0	40.44749683231337	
3	34	small	1867.0	173.7817458	49.64876634922564	40.607881008493905	53.15118247811766	58.107533274759284	13.0	17.39591553446721	14.866068747318506	28.258506769964935	19.626732058077405	21.470910553583888	33.28284671532846	0.7473018579701993	1.2226386877670534	0.6112205228308472	0.2743034097981927	0.10998810939357907	121.0	4.0	46.400431032480725	
3	35	large	2454.0	225.3797254800001	44.204072210600685	37.8021163428716	64.65382405805332	71.2770237759436	37.0	36.37694088658544	16.492422502470642	51.64682541289733	19.152366852511573	18.439088914585774	54.53260167850226	1.0171278589740989	1.1693544300446637	0.8698199902789521	0.8609741276915872	0.7616654702081838	114.0	4.0	39.01281840626232	
3	36	large	2211.0	215.9655119200001	45.79301256742124	34.132096331752024	13.43818815835067	25.267310500338994	36.22154055254967	32.141515349193824	15.132745950421556	20.046726531660802	52.26751918956705	19.924858845171276	46.96521783508559	1.1269394164845492	1.3416407864998738	0.839971047261133	0.837389284387303	0.7617529880478088	96.0	3.0	43.86342439892262	
3	37	no	1369.0	142.7106779999999	53.14132102234569	31.016124838541646	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.7133449552121534	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
3	38	large	1884.0	198.40916276000004	42.5440947723653	32.69556544854363	16.858398767738283	21.447736327105346	32.526911934581186	28.44483289382674	14.142135623730951	16.241972092654375	49.24215189163259	19.209372712298546	44.41916234544586	1.1435086314618625	1.301219116070077	0.8787979037039285	0.8054844920242221	0.6881720430107527	100.0	3.0	40.8166632639171	
3	39	medium	1775.0	190.75230851999999	43.829214001622255	33.54101966249684	13.155842618965103	16.38151758783102	27.586228448267445	25.213586347430883	13.45362404707371	12.274917820339807	46.06300033649567	19.849433241279208	43.52314048436327	1.094101730239511	1.3067346921068392	0.8372791637417221	0.6438901204001009	0.4730290456431535	104.0	3.0	42.20189569201838	
3	40	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	41	no	1102.0	122.22539663999986	41.43669871020132	32.89376840679705	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2597127272787325	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
3	42	small	1465.0	163.4386000399999	43.08131845707603	34.92849839314596	19.1129737336733	23.198590513648185	16.97056274847714	18.2065824408271	13.45362404707371	13.184369010570682	34.7567188928518	19.849433241279208	33.46972097616326	0.932111383541248	1.2334145594283523	0.7557162159438522	0.4054851629150172	0.2157676348547718	69.0	4.0	41.88078318274385	
4	43	medium	1896.0	194.75230852000007	45.0	35.805027579936315	0.46962701968963927	5.267697128044233	28.319604517012593	27.057418818427173	14.866068747318506	2.4	49.65783076218936	21.400934559032695	26.141173400319303	1.0466484148785775	1.2568067403253775	0.832783896916091	0.6534416850940361	0.4731934731934732	136.0	4.0	44.40720662234904	
4	44	small	1439.0	150.12489155999992	45.0111097397076	36.013886210738214	30.465544919459887	46.27303002005672	11.313708498984761	15.008690792239184	14.212670403551895	18.062207412824417	24.990360516317956	19.72308292331602	24.994687526289695	0.7538104859109327	1.2498265107053816	0.6031320982985826	0.259895111927704	0.10692307692307693	109.0	3.0	42.05948168962618	
4	45	large	2313.0	223.96551192000015	45.60701700396552	36.40054944640259	21.659471429441936	26.847294113348852	39.81205847478876	30.3074265013598	14.317821063276353	25.259270956042442	53.845341067886096	19.72308292331602	55.93108702799592	1.3136073586783266	1.2529211151364306	1.048435805581653	0.867759670678436	0.7404063205417607	104.0	5.0	43.01162633521314	
4	46	medium	1792.0	188.16652208000002	43.382023926967726	34.88552708502482	6.340191745909905	11.329554315552109	26.40075756488817	25.763923730803587	15.0	7.3993781511990635	45.92162234199651	20.248456731316587	37.665080792573804	1.0247180453077953	1.243553632462964	0.8240240055254021	0.6536907843663117	0.46885245901639344	94.0	3.0	42.5440947723653	
4	47	no	1141.0	123.39696951999986	40.70626487409524	34.88552708502482	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1668525109247687	-1.0	-1.0	-1.0	107.0	4.0	-1.0	
4	48	no	1324.0	133.88225087999984	44.294469180700204	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.252836781069266	-1.0	-1.0	-1.0	122.0	4.0	-1.0	
4	49	no	1326.0	135.29646443999988	45.12205669071391	34.92849839314596	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.291840725095936	-1.0	-1.0	-1.0	82.0	4.0	-1.0	
4	50	no	1169.0	125.05382375999984	41.97618372363071	33.734255586866	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2443192533340977	-1.0	-1.0	-1.0	101.0	3.0	-1.0	
4	51	medium	1505.0	168.26702715999997	43.46262762420146	33.61547262794322	2.3373058591238163	3.539559168549957	20.12461179749811	19.03086127645633	13.416407864998739	2.024728020608644	39.50561738929965	20.12461179749811	32.795663669996884	1.05747246565214	1.2929351940175515	0.8178851272245473	0.46402360765000056	0.26897133220910624	109.0	4.0	42.485291572496	
4	52	large	1936.0	201.23758988000003	42.95346318982906	33.734255586866	13.392497753751101	20.71040526117622	33.37663853655727	26.966855061818567	14.142135623730951	16.482954980162045	50.21601842192532	20.0	46.60879700963026	1.2376911753352395	1.2732891964734043	0.9720424698200851	0.76795243055779	0.622799664710813	99.0	4.0	42.2965719651132	
4	53	medium	1994.0	195.23758988000003	45.803929962395145	38.600518131237564	35.39479584498707	49.30673789061939	25.079872407968907	25.653865987786478	16.0312195418814	30.93621008422971	33.34152136570654	20.248456731316587	40.801583469680764	0.9776254549668715	1.1866143818760868	0.823877975776094	0.5598488767142432	0.36575342465753424	90.0	4.0	42.95346318982906	
4	54	small	1383.0	159.09545427999993	40.8166632639171	33.61547262794322	12.030596096537874	13.609731895812196	16.76305461424021	19.14097478888437	13.601470508735444	7.8889349165554075	35.57885421506203	18.973665961010276	33.526109228480436	0.8757680734199036	1.2142225015152044	0.7212583133050572	0.42305203146892506	0.22173144876325088	76.0	5.0	40.496913462633174	
4	55	large	2055.0	208.0660170000001	41.773197148410844	33.97057550292606	1.6929784376288808	5.201447868806298	35.38361202590826	29.888883875764666	16.278820596099706	3.8062683934655155	54.3411459084935	19.1049731745428	41.985032179995514	1.1838385191291463	1.2296876496782547	0.9627148157817924	0.8672954015703294	0.7444821731748726	56.0	4.0	41.10960958218893	
4	56	no	1390.0	136.71067799999992	45.0	37.013511046643494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2157722606561732	-1.0	-1.0	-1.0	73.0	4.0	-1.0	
4	57	large	1939.0	199.48023056000008	43.86342439892262	36.069377593742864	46.8476102659946	54.70092356797281	29.274562336608895	27.250596416601596	14.142135623730951	37.7535503142494	30.02546958802731	19.0	46.25827789067207	1.0742723531281781	1.2160848710217784	0.8833860026772254	0.6786295064152184	0.5077760497667185	87.0	3.0	40.80441152620633	
5	58	small	1626.0	171.19595935999996	44.28317965096906	35.77708763999664	46.607880369913744	55.873263028408346	19.72308292331602	20.28841504196297	15.264337522473747	29.49201051716756	22.807893370497855	18.384776310850235	35.62703499011165	0.9721352250790581	1.2377524994925277	0.7854035645071439	0.45449944387501845	0.24980784012298232	94.0	3.0	39.11521443121589	
5	59	small	1499.0	163.68124071999995	44.181444068749045	36.124783736376884	37.199812115818304	45.0	15.620499351813308	16.32942634074841	13.45362404707371	22.452865018544596	26.74064451290427	18.867962264113206	31.753146223358204	0.956585921994942	1.223023074440146	0.782148711652747	0.38007056436481607	0.15931941221964424	120.0	3.0	40.85339643163099	
5	60	small	1550.0	155.78174579999995	49.24428900898052	35.90264614203248	28.988822521191565	45.087208120650644	9.433981132056603	-1.0	16.1245154965971	17.463954040298248	24.510728165235523	20.518284528683193	24.660254630907847	-1.0	1.3716061154425192	-1.0	0.24206668553223262	0.0824022346368715	75.0	5.0	45.27692569068709	
5	61	no	1235.0	129.05382375999986	41.7612260356422	35.4400902933387	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1783611635857378	-1.0	-1.0	-1.0	74.0	3.0	-1.0	
5	62	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	63	medium	2070.0	197.82337632000008	44.41846462902562	39.44616584663204	63.434948822921996	67.24199436274229	27.294688127912362	27.216813949787728	16.1245154965971	42.88756975078246	18.658340657532893	20.09975124224178	46.50839077251614	1.002861252542943	1.12605277789801	0.8905987998315432	0.6030547029819407	0.42758620689655175	76.0	4.0	40.607881008493905	
5	64	no	1350.0	141.2964644399999	49.8196748283246	32.38826948140329	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.538201195248486	-1.0	-1.0	-1.0	69.0	5.0	-1.0	
5	65	small	1681.0	167.19595936	51.264022471905186	37.69615364994153	36.53871185742864	52.74471054642291	10.44030650891055	-1.0	13.601470508735444	20.365159612126718	23.211917272131483	20.248456731316587	25.58610327535825	-1.0	1.3599271413194884	-1.0	0.2315123196568486	0.07687379884689302	116.0	4.0	44.82186966202994	
5	66	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	67	small	1842.0	182.75230852	49.47726750741192	36.87817782917155	27.42874122167757	41.9335144988741	19.235384061671343	20.365514785269905	15.652475842498529	22.7983487534153	34.05808187752902	21.587033144922902	34.115586826360506	0.9445076279429003	1.3416407864998738	0.703994420449135	0.4069827195208533	0.2078688524590164	60.0	4.0	46.69047011971501	
5	68	no	1019.0	117.39696951999987	38.600518131237564	31.32091952673165	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2324196963084992	-1.0	-1.0	-1.0	72.0	4.0	-1.0	
5	69	no	1191.0	129.29646443999985	46.09772228646444	31.78049716414141	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.45050349742412	-1.0	-1.0	-1.0	64.0	3.0	-1.0	
6	70	no	1090.0	121.39696951999987	41.400483088968905	32.202484376209235	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.285630096277759	-1.0	-1.0	-1.0	99.0	3.0	-1.0	
6	71	small	1298.0	138.7106779999999	42.95346318982906	34.92849839314596	2.5125217640291524	1.7899106082460605	6.708203932499369	-1.0	11.661903789690601	0.6984302957695783	27.312940546771518	20.615528128088304	22.36067977499801	-1.0	1.2297540737754087	-1.0	0.16098792837050416	0.03923138510808647	79.0	4.0	42.95346318982906	
6	72	small	1447.0	156.95331867999994	47.16990566028302	33.28663395418648	11.673710312884793	22.54306100005789	12.165525060596439	15.531613613862776	13.152946437965905	8.903982192053423	31.7845295338712	21.18962010041709	23.22509329750228	0.7832750262173708	1.4170824759633118	0.5527377830883922	0.28260741041987353	0.1234472049689441	105.0	4.0	46.09772228646444	
6	73	small	1325.0	150.02438647999986	46.09772228646444	31.78049716414141	7.070344820157595	17.29244939987769	12.041594578792296	14.590465385094321	13.0	6.290983276741029	32.78740400498549	22.090722034374522	21.164014714241006	0.8253057226737975	1.45050349742412	0.5689787884961454	0.29333476180924384	0.12003381234150465	100.0	3.0	45.39823785126467	
6	74	no	1452.0	144.71067799999992	51.15662224971465	34.132096331752024	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4987834838062741	-1.0	-1.0	-1.0	89.0	3.0	-1.0	
6	75	small	1440.0	155.19595935999988	46.09772228646444	34.713109915419565	3.5763343749973444	4.3987053549955135	12.727922061357855	16.90418695037129	13.45362404707371	2.27776980709589	34.25218895388702	21.213203435596427	29.698484809835122	0.7529449419085071	1.3279629050460797	0.5669924506531154	0.3076423285154304	0.13564668769716087	81.0	4.0	44.68780594300866	
6	76	no	1236.0	132.46803731999984	48.041648597857254	32.01562118716424	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.5005689977715688	-1.0	-1.0	-1.0	100.0	3.0	-1.0	
6	77	large	2330.0	219.7228712400001	49.040799340956916	36.013886210738214	4.988506232888625	5.703766522553622	34.058772731852805	31.170908562510732	16.0312195418814	5.301708036860206	56.39491356515752	22.02271554554524	53.34506572458871	1.0926461339280726	1.3617191728210238	0.8024019605044391	0.7458992875521311	0.6180555555555556	83.0	3.0	48.041648597857254	
6	78	no	1252.0	130.22539663999987	43.01162633521314	35.805027579936315	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2012733753433864	-1.0	-1.0	-1.0	82.0	3.0	-1.0	
6	79	medium	1765.0	183.92388139999997	48.16637831516918	35.12833614050059	28.726130665304368	47.916031424731585	21.93171219946131	22.49131494799606	14.866068747318506	25.74409875465939	31.370685921257415	19.697715603592208	34.687912152209215	0.9751191626710731	1.3711545608798879	0.7111664800540987	0.4930644413155362	0.2977941176470588	93.0	3.0	44.14748010928823	
6	80	large	1709.0	184.40916276000004	41.773197148410844	33.301651610693426	43.02506598911802	54.61796988298376	27.65863337187866	24.609960206113254	15.297058540778355	34.95064059408587	30.14865483961785	18.0	42.86794556575674	1.123879646298985	1.2543881497756446	0.8959584371870846	0.6946004157604095	0.49518810148731407	78.0	3.0	38.897300677553446	
6	81	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	82	no	962.0	115.39696951999986	39.408120990476064	28.600699292150182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3778726382851805	-1.0	-1.0	-1.0	78.0	3.0	-1.0	
6	83	no	1165.0	126.81118307999986	44.10215414239989	32.0624390837628	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3755083955772502	-1.0	-1.0	-1.0	74.0	3.0	-1.0	
6	84	large	2124.0	205.72287124000007	46.87216658103186	37.8549864614954	48.128809848832134	57.4820610949553	30.083217912982647	29.00831847164377	16.492422502470642	39.63972940717214	29.930006741712692	18.867962264113206	47.00977197840349	1.037054869015921	1.2382032319231808	0.8375481845618867	0.6567134458916145	0.5	96.0	5.0	40.80441152620633	
7	85	large	2269.0	225.1370848000001	48.16637831516918	32.0624390837628	12.528807709151522	24.988501121894245	40.496913462633174	29.935733261357477	14.866068747318506	21.92400668138735	58.822723844335236	22.20360331117452	51.89895705890855	1.3527951064057813	1.5022680648011528	0.9005018066365164	0.8469903125792653	0.7643856920684292	88.0	4.0	46.389654018972806	
7	86	small	1842.0	184.75230852000004	46.2709412050371	40.19950248448356	88.577597986322	89.23688412931367	21.095023109728988	20.935206042966858	15.033296378372908	39.70094301431721	0.0	19.1049731745428	39.70446460304523	1.007633890320168	1.151032683125793	0.8754172710229172	0.4644660940564985	0.2496607869742198	119.0	3.0	39.45883931389772	
7	87	medium	1807.0	192.75230852000004	47.29693436154187	32.01562118716424	9.18054195762615	9.503428822648955	29.068883707497267	24.535142551977884	14.035668847618199	8.224634540294943	49.28843925204408	21.095023109728988	49.814078247649505	1.1847856048080674	1.477308033008094	0.8019895501384415	0.6553620877396136	0.4896949711459192	93.0	3.0	44.91102314577124	
7	88	large	2154.0	240.69343396000016	40.19950248448356	32.2490309931942	57.55336655013056	35.068346680290915	36.71511950137164	49.62883723080083	4.0	36.119850004622606	38.69883719183304	17.804493814764857	62.86598291980144	0.7397940703431465	1.2465336553202861	0.5934810241068563	0.9922198008564664	0.9797794117647058	114.0	3.0	36.87817782917155	
7	89	large	2153.0	214.89444412000006	48.25971404805462	34.23448553724738	32.10625595511783	43.81677863675267	34.058772731852805	29.905435763028205	14.212670403551895	34.35577754043562	42.17969037183039	20.0	49.62165658120559	1.138882342385371	1.4096812991551366	0.8079005822578029	0.764830389063102	0.6360182370820668	91.0	3.0	43.46262762420146	
7	90	no	1384.0	137.05382375999991	45.35416188179427	37.107950630558946	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2222222222222223	-1.0	-1.0	-1.0	93.0	3.0	-1.0	
7	91	small	1301.0	138.12489155999992	43.56604182158393	34.9857113690718	31.42956561483851	47.811373594526515	7.280109889280518	-1.0	13.152946437965905	14.736248076636924	20.408331631958553	18.0	19.888640633694017	-1.0	1.2452524221101688	-1.0	0.17603329242090157	0.049193548387096775	109.0	7.0	40.52159917870962	
