image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
5	47	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	48	large	2545.0	228.55129836000012	47.265209192385896	41.10960958218893	44.83676460258107	44.22968299457676	35.608987629529715	35.00773035219454	17.029386365926403	39.01389693409113	41.863691178075236	21.400934559032695	55.93098227329879	1.0171749859612786	1.1497362702482081	0.8847028768968802	0.7774523858619431	0.6440568475452196	103.0	4.0	43.41658669218482	
6	49	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	50	small	1987.0	183.58073564	57.245087125446844	38.897300677553446	26.412567759265443	45.84034375181025	14.317821063276353	16.934490489518133	15.652475842498529	21.469091265539877	30.336295307014588	23.345235059857504	29.926194025113332	0.8454828370619472	1.4716981931468935	0.5744947170547743	0.26076180356802964	0.10634743875278396	93.0	3.0	51.03920062069938	
6	51	large	2927.0	248.45079328000017	47.07440918375928	40.024992192379	38.64136738587811	51.170175095029606	42.485291572496	41.04655389244037	17.0	45.96977503323785	42.7233062727641	20.615528128088304	59.010379308652986	1.0350513634792764	1.1761253807995127	0.8800518893450491	0.9620616085204416	0.9193442622950819	88.0	3.0	42.80186911806539	
6	52	large	2975.0	248.10764752000017	47.75981574503821	41.43669871020132	43.45184230102204	56.71991316551	42.20189569201838	41.316717909390015	19.6468827043885	49.057978207200584	37.985651584075065	20.12461179749811	58.68192380201725	1.0214242037465224	1.1525970270715655	0.8861936824023245	0.9396538587005246	0.8757881462799496	135.0	4.0	42.80186911806539	
6	53	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	54	no	1577.0	148.02438647999986	50.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2820512820512822	-1.0	-1.0	-1.0	67.0	3.0	-1.0	
6	55	no	2326.0	178.40916276000002	56.0357029044876	51.03920062069938	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0978953867424375	-1.0	-1.0	-1.0	46.0	4.0	-1.0	
6	56	large	3332.0	261.2792204000002	50.24937810560445	44.41846462902562	50.19442890773479	60.450666679328634	47.01063709417264	40.75594043322143	21.95449840010015	57.493248850333174	37.07917447744814	22.135943621178654	66.08940660100474	1.1534671165593522	1.131272287893728	1.0196193515063892	0.9167543697246294	0.8470066518847007	82.0	4.0	45.17742799230607	
6	57	medium	2228.0	209.23758988000006	49.4064773081425	40.0	2.4133364328498885	7.589087414231841	27.586228448267445	28.654860262797865	16.278820596099706	4.5945392662631495	48.8	21.400934559032695	34.78929920975946	0.9627067867464771	1.2351619327035626	0.7794174684766015	0.6045537019203441	0.4227330779054917	62.0	4.0	47.43416490252569	
7	58	large	3023.0	259.5218610800002	49.8196748283246	39.824615503479755	7.696051722016573	13.016853186471401	46.51881339845203	38.38575248876667	15.652475842498529	13.60908119806772	67.64660414021088	23.323807579381203	60.420987517529646	1.211877073715448	1.2509769196383456	0.9687445505116105	0.9650083735946686	0.9132911392405063	88.0	4.0	48.25971404805462	
7	59	small	1850.0	171.43860003999995	50.039984012787215	42.01190307520001	7.054251733364708	11.752932250664145	12.165525060596439	17.870769088304083	15.132745950421556	5.435653215446535	36.394447479875815	24.08318915758459	26.68566787485671	0.6807499442516122	1.1910906278922235	0.571534968297316	0.25859148403356164	0.10579796772265392	96.0	4.0	49.040799340956916	
7	60	large	2350.0	219.82337632000008	42.638011210655684	37.013511046643494	7.5946433685914485	11.309932474020208	36.235341863986875	36.23468988996746	16.401219466856727	9.780005871751058	55.00694050435486	19.79898987322333	49.86844078311068	1.0000179930895337	1.1519580284324915	0.8681028027126059	0.915097200172277	0.841692789968652	83.0	4.0	41.86884283091664	
7	61	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	62	large	3150.0	258.9360746400002	48.79549159502341	41.72529209005013	16.798371781305292	23.132173488320177	41.78516483155236	44.660619213963386	17.46424919657298	22.829978007919394	59.43637242005992	22.360679774997898	58.113200527277556	0.9356154385447482	1.1694463753474658	0.8000498853714076	0.9661663220304811	0.9360786724031961	89.0	3.0	47.885279575251516	
7	63	medium	2540.0	224.8944441200001	50.44799302251776	45.35416188179427	28.13780605577439	38.19217235638267	29.206163733020468	29.791209401874543	15.620499351813308	29.19838653130399	44.8690906317216	24.08318915758459	47.22357758368733	0.9803618020013225	1.112312319958628	0.8813727802977015	0.5902795537880988	0.3826891671203048	94.0	3.0	48.60041152089147	
7	64	small	1968.0	186.99494920000004	51.03920062069938	40.01249804748511	7.17233888987613	16.9893054023658	19.6468827043885	24.017085531152777	16.492422502470642	8.660010239673369	42.3117796342238	23.08679276123039	29.637959574538293	0.8180377539524666	1.2755814585764742	0.641305773498293	0.4184890640611273	0.2369578881206788	84.0	3.0	49.16299421312742	
7	65	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	66	medium	1936.0	190.99494920000006	48.38388161361178	38.897300677553446	3.9269449754312973	6.167273381754995	21.93171219946131	26.693370734785322	17.0	3.926927597858282	44.3989677925544	22.47220505424423	36.55285366576878	0.8216164386793279	1.2438878989238649	0.6605228971116608	0.5059304318447083	0.3045822102425876	105.0	3.0	46.8187996428785	
7	67	large	2975.0	251.4213560000002	46.2709412050371	43.41658669218482	57.2224160868808	61.490347043400526	42.15447781671598	39.948726625874656	18.384776310850235	54.46182710728328	32.70639421904639	21.02379604162864	61.97741195923237	1.0552145556853036	1.0657434112241273	0.9901206468386888	0.9161276138946542	0.8466790813159528	59.0	4.0	43.04648650006177	
7	68	large	2516.0	231.9655119200001	51.62363799656123	39.45883931389772	25.673675326702266	29.470972176731323	34.17601498127012	31.076170045083295	15.231546211727817	27.371182172285557	51.54738546208603	24.041630560342615	55.6344575674363	1.09974990263246	1.3082908391169774	0.8406004764007438	0.6975628825032723	0.5220810647307925	79.0	4.0	49.49747468305833	
7	69	large	2773.0	237.3797254800001	46.61544808322666	42.15447781671598	38.69637224371049	38.08810160076829	38.948684188300895	38.87856520216106	18.867962264113206	36.96199588007342	46.756598636323695	20.591260281974	59.918377550395036	1.0018035384221415	1.105824351232782	0.9059336930908808	0.8496105206433661	0.734208880550344	71.0	4.0	43.829214001622255	
7	70	large	3118.0	255.7645017600002	48.373546489791295	42.2965719651132	21.685777394071266	24.304549265936714	42.190046219457976	42.302655886259394	18.867962264113206	25.79922479455536	59.01187458072809	22.825424421026653	62.68235438319472	0.9973380000748843	1.1436753439425413	0.8720464293973543	0.9296048014741195	0.8693045563549161	67.0	4.0	46.61544808322666	
8	71	medium	2324.0	210.8944441200001	45.45327270945405	42.638011210655684	42.06432655357884	44.4496839290847	29.154759474226502	30.415774936181744	18.110770276274835	34.73897270485379	37.00923085281335	21.213203435596427	49.60707457952978	0.9585407419471935	1.066027035944275	0.8991711369666424	0.6483688904017697	0.4570532915360502	107.0	5.0	43.46262762420146	
8	72	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	73	large	3016.0	250.6934339600002	49.040799340956916	40.01249804748511	4.893172245138336	6.068702858284267	46.09772228646444	38.808471053441366	18.027756377319946	6.749482154618186	67.37894736790749	22.02271554554524	63.84245220426664	1.187826292434592	1.225637031778356	0.9691501330627208	0.9788244536477141	0.9407979407979408	86.0	3.0	46.17358552246078	
8	74	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	75	large	2508.0	225.72287124000013	46.647615158762406	39.96248240537617	21.63088683651793	29.67848992513521	36.71511950137164	34.066648849635946	17.4928556845359	26.06778494166134	51.69849007483229	21.400934559032695	52.64809588875932	1.0777437975606454	1.1672852223135888	0.9232908778066512	0.7951294034063862	0.6686626746506986	86.0	4.0	43.93176527297759	
8	76	large	3446.0	264.5929288800002	54.230987451824994	48.84669896727925	23.749494492866773	25.57510809619498	41.048751503547585	39.5933573055571	19.026297590440446	26.9403171258471	59.75838821688522	25.0	62.406062379482826	1.0367585447922147	1.1102282978866698	0.9338246437833503	0.7740940459237693	0.6262387918829636	80.0	4.0	51.478150704935004	
8	77	small	1965.0	196.16652208000005	50.47771785649585	41.88078318274385	38.88449643371459	33.690067525979785	15.0	28.157416186135247	14.142135623730951	22.188007849009164	29.966010772145687	22.090722034374522	40.00000000000001	0.5327193340767546	1.2052715832996694	0.4419911175689798	0.37933377739601537	0.13256484149855907	124.0	6.0	47.095647357266465	
8	78	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	79	no	1298.0	131.0538237599999	41.43669871020132	38.3275357934736	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0811208665613494	-1.0	-1.0	-1.0	65.0	3.0	-1.0	
9	80	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	81	large	3975.0	289.0782102400003	53.16013544000805	49.040799340956916	9.917718714615084	2.744102871870698	51.86520991955976	46.26867884082595	20.615528128088304	6.207659127814104	76.85437534971584	25.495097567963924	129.66302479889947	1.1209572267664496	1.0839981434725683	1.0340951536830898	0.9534020143332504	0.9000956022944551	81.0	4.0	51.0	
9	82	small	2310.0	203.23758988000003	51.86520991955976	44.654227123532216	9.162347045721702	3.8785245028477107	22.80350850198276	24.35354519796948	18.439088914585774	4.04895690821842	46.75929098993744	24.08318915758459	59.859209817704674	0.9363527287963003	1.161484886438163	0.8061686722999398	0.4399240154159792	0.23927038626609443	104.0	4.0	49.73932046178355	
9	83	large	3006.0	253.17871532000018	45.880278987817846	40.80441152620633	1.862620949306688	5.675716944477472	42.7551166528639	43.22897758881164	16.492422502470642	4.904067825301196	64.18423650878941	21.587033144922902	49.58711982935213	0.9890383496816639	1.1243950659195656	0.8796181872897114	0.9920560683256826	0.9595827900912647	93.0	4.0	45.70557952810576	
9	84	large	3949.0	297.22034584000033	57.706152185014034	46.52956049652737	3.2122097601092197	4.788158496894846	50.44799302251776	44.61940927285605	18.439088914585774	6.498440561375454	77.348678164897	26.68332812825267	77.85184108413233	1.1306288865013614	1.240204110445462	0.9116474272087819	0.9161569124531109	0.871563981042654	98.0	4.0	58.463663928973865	
9	85	medium	1993.0	195.82337632000002	44.598206241955516	40.496913462633174	26.12047597130362	28.526006061810925	25.495097567963924	26.423955467058533	16.278820596099706	21.12192573148421	40.84261882146053	20.518284528683193	44.229064289174985	0.9648478858415966	1.1012742065665484	0.8761195713914982	0.5767951605081543	0.3898186889818689	93.0	3.0	42.20189569201838	
9	86	no	1525.0	145.88225087999993	46.69047011971501	41.036569057366385	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1377771385917972	-1.0	-1.0	-1.0	93.0	4.0	-1.0	
9	87	large	3510.0	269.7645017600002	49.64876634922564	44.721359549995796	9.344671902099687	5.982516925857475	45.60701700396552	45.7652366836243	19.924858845171276	8.358717255549143	67.35036748229366	22.135943621178654	80.19877990104108	0.9965427977407271	1.1101801655587258	0.8976406070443459	0.9760330715704841	0.95	90.0	4.0	47.80167361086848	
9	88	large	2486.0	226.79393904000005	47.095647357266465	40.11234224026316	21.841801287565357	22.912828396771655	38.01315561749642	30.83347977216646	17.0	21.976553207741567	56.29190104320336	21.93171219946131	56.44708187103127	1.232853245834779	1.1740936760854055	1.050046747500835	0.7776115698803482	0.6205997392438071	64.0	3.0	45.60701700396552	
