image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	A	1.0	21.840329667841555	-1.0	21.840329667841555	0.5226814290642626	-1.0	0.5226814290642626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.47220505424423	-1.0	22.47220505424423	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1350858067395748	0.3125	-1.0	-1.0	-1.0	-1.0	-1.0	85.23635830927383	68.19859051364818	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.180339887498949	-1.0	11.180339887498949	18.973665961010276	-1.0	18.973665961010276	8.54400374531753	-1.0	8.54400374531753	2.220699630592816	-1.0	2.220699630592816	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	48.1	-1.0	48.1	0.9355509355509355	-1.0	0.9355509355509355	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	30.59411708155671	30.59411708155671	-1.0	0.6745603008009189	0.6745603008009189	13.601470508735444	-1.0	13.601470508735444	-1.0	0.3072259023943796	-1.0	0.3072259023943796	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.575306807693888	31.575306807693888	-1.0	29.120439557122072	29.120439557122072	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	8.602325267042627	-1.0	25.495097567963924	-1.0	0.3631058272528683	0.3333333333333333	-1.0	-1.0	-1.0	0.33741095691478934	-1.0	5.679249716384945	13.760785111791222	-1.0	-1.0	-1.0	-1.0	67.16634582208245	-1.0	-1.0	-1.0	78.47627829610268	-1.0	-1.0	-1.0	-1.0	10.681197443156918	0.5710353731147819	38.08877288097531	-1.0	8.94427190999916	-1.0	8.94427190999916	15.0	-1.0	15.0	5.830951894845301	-1.0	5.830951894845301	2.5724787771376323	-1.0	2.5724787771376323	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	53.207142857142856	-1.0	53.207142857142856	1.390790710162438	-1.0	1.390790710162438	-1.0	-1.0	
1	12	small	A1	1.0	-1.0	24.413111231467404	24.413111231467404	-1.0	0.4961645541215387	0.4961645541215387	19.4164878389476	-1.0	19.4164878389476	-1.0	0.46587645902316543	-1.0	0.46587645902316543	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	-1.0	25.553864678361276	25.553864678361276	17.204650534085253	-1.0	17.204650534085253	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	24.596747752497688	24.596747752497688	12.206555615733702	-1.0	14.7648230602334	-1.0	-1.0	0.17806548535067296	-1.0	-1.0	-1.0	0.8267322653266352	-1.0	83.29016319224306	71.98023071822286	-1.0	-1.0	-1.0	-1.0	4.833365756719893	-1.0	-1.0	-1.0	67.95281924030033	-1.0	-1.0	-1.0	-1.0	0.7090699805243048	0.3200848237816629	17.5674687482626	-1.0	9.433981132056603	-1.0	9.433981132056603	16.64331697709324	-1.0	16.64331697709324	7.211102550927978	-1.0	7.211102550927978	2.3080127982580767	-1.0	2.3080127982580767	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	44.131979695431475	-1.0	44.131979695431475	1.404876926616057	-1.0	1.404876926616057	-1.0	-1.0	
2	13	small	A1	1.0	-1.0	29.966648127543394	29.966648127543394	-1.0	0.637443990974077	0.637443990974077	15.231546211727817	-1.0	15.231546211727817	-1.0	0.33198460314010086	-1.0	0.33198460314010086	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.675723300355934	30.675723300355934	-1.0	29.546573405388315	29.546573405388315	15.652475842498529	-1.0	15.652475842498529	-1.0	-1.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	30.364452901377952	30.364452901377952	9.848857801796104	-1.0	25.298221281347036	-1.0	-1.0	0.2857142857142857	-1.0	-1.0	-1.0	0.38931028755993585	-1.0	20.2825590889166	29.744881296942197	-1.0	-1.0	-1.0	-1.0	69.45480009157095	-1.0	-1.0	-1.0	79.45611604336648	-1.0	-1.0	-1.0	-1.0	3.9085442944594604	7.27500495788928	21.311248425815734	-1.0	7.280109889280518	-1.0	7.280109889280518	13.152946437965905	-1.0	13.152946437965905	5.0990195135927845	-1.0	5.0990195135927845	2.579505021093418	-1.0	2.579505021093418	-1.0	-1.0	-1.0	1.0	-1.0	1.0	173.1551724137931	-1.0	173.1551724137931	1.183909190480932	-1.0	1.183909190480932	-1.0	-1.0	
2	14	medium	A1	1.0	-1.0	29.5296461204668	29.5296461204668	-1.0	0.6668366263040146	0.6668366263040146	14.035668847618199	-1.0	14.035668847618199	-1.0	0.3263226723451597	-1.0	0.3263226723451597	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	28.653097563788805	28.653097563788805	15.033296378372908	-1.0	15.033296378372908	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	29.5296461204668	29.5296461204668	7.0	-1.0	22.825424421026653	-1.0	0.3333333333333333	0.2991983466782894	-1.0	-1.0	-1.0	0.3066755680368265	-1.0	7.125016348901795	12.094757077012105	-1.0	-1.0	-1.0	-1.0	4.337163187993724	-1.0	-1.0	-1.0	21.21411568699409	-1.0	-1.0	-1.0	-1.0	12.61638238992299	12.344840444238457	3.0904335789426227	-1.0	8.602325267042627	-1.0	8.602325267042627	16.1245154965971	-1.0	16.1245154965971	8.06225774829855	-1.0	8.06225774829855	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	154.10382513661202	-1.0	154.10382513661202	1.5509024502677211	-1.0	1.5509024502677211	-1.0	-1.0	
2	15	large	A1	1.0	-1.0	28.284271247461902	28.284271247461902	-1.0	0.6254582672007621	0.6254582672007621	17.804493814764857	-1.0	17.804493814764857	-1.0	0.4020599684823047	-1.0	0.4020599684823047	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.427877939124322	29.427877939124322	-1.0	28.861739379323623	28.861739379323623	15.556349186104045	-1.0	15.556349186104045	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	11.40175425099138	-1.0	23.345235059857504	-1.0	0.3694192580731196	0.3333333333333333	-1.0	-1.0	-1.0	0.4883974918974739	-1.0	41.63353933657021	18.434948822922024	-1.0	-1.0	-1.0	-1.0	81.97369423431148	-1.0	-1.0	-1.0	68.57841418660283	-1.0	-1.0	-1.0	-1.0	20.413207797792438	13.57043438516149	32.005383208083515	-1.0	9.486832980505138	-1.0	9.486832980505138	17.26267650163207	-1.0	17.26267650163207	6.082762530298219	-1.0	6.082762530298219	2.8379665350483	-1.0	2.8379665350483	-1.0	-1.0	-1.0	3.0	-1.0	3.0	101.49132947976878	-1.0	101.49132947976878	1.448399589930516	-1.0	1.448399589930516	-1.0	-1.0	
2	16	medium	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6149096510899457	0.6149096510899457	15.652475842498529	-1.0	15.652475842498529	-1.0	0.3454526809822972	-1.0	0.3454526809822972	-1.0	-1.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	30.463092423455635	30.463092423455635	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	31.016124838541646	31.016124838541646	8.94427190999916	-1.0	22.135943621178654	-1.0	0.2857142857142857	0.3333333333333333	-1.0	-1.0	-1.0	0.4040610178208843	-1.0	27.64597536373867	19.515873009582705	-1.0	-1.0	-1.0	-1.0	48.20202058332214	-1.0	-1.0	-1.0	39.84609143877219	-1.0	-1.0	-1.0	-1.0	7.27500495788928	5.485094349643191	6.48578015390197	-1.0	8.94427190999916	-1.0	8.94427190999916	17.08800749063506	-1.0	17.08800749063506	7.615773105863909	-1.0	7.615773105863909	2.2437653082755085	-1.0	2.2437653082755085	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	79.88709677419355	-1.0	79.88709677419355	1.3393902685241268	-1.0	1.3393902685241268	-1.0	-1.0	
2	17	no	A	1.0	28.160255680657446	-1.0	28.160255680657446	0.678806759750587	-1.0	0.678806759750587	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.160255680657446	-1.0	28.160255680657446	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3486540305625663	0.3486540305625663	-1.0	-1.0	-1.0	-1.0	-1.0	1.909152432996379	1.909152432996379	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.92838827718412	-1.0	13.92838827718412	6.324555320336759	-1.0	6.324555320336759	2.2022715545545237	-1.0	2.2022715545545237	-1.0	-1.0	-1.0	0.0	-1.0	0.0	80.79069767441861	-1.0	80.79069767441861	1.2625215889464594	-1.0	1.2625215889464594	-1.0	-1.0	
2	18	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	19	large	C	2.0	-1.0	27.313000567495326	-1.0	-1.0	0.5953102546466095	-1.0	18.027756377319946	17.029386365926403	-1.0	-1.0	0.39953312635747046	0.47231019793873086	-1.0	-1.0	35.057142743246345	5.0	-1.0	2.23606797749979	-1.0	19.235384061671343	-1.0	0.533493565673837	-1.0	28.231188426986208	-1.0	-1.0	27.313000567495326	-1.0	18.027756377319946	17.11724276862369	-1.0	-1.0	35.144999145943636	5.0	-1.0	3.1622776601683795	-1.0	19.4164878389476	-1.0	28.231188426986208	-1.0	13.038404810405298	22.02271554554524	20.615528128088304	14.142135623730951	0.25	0.25	0.14285714285714285	0.21271781490575853	1.6890651782777915	0.6324555320336759	1.5572411502397436	35.47997813422586	35.47997813422586	60.255118703057775	68.38522105721376	19.73050273522361	21.359107265827816	-1.0	-1.0	11.400590277339518	13.029194807943725	-1.0	-1.0	6.450318043047787	8.078922573651994	-1.0	11.3099324740202	11.3099324740202	-1.0	-1.0	10.816653826391969	6.4031242374328485	-1.0	19.209372712298546	12.529964086141668	-1.0	7.810249675906654	5.830951894845301	-1.0	2.4595081475508174	2.148871112659745	-1.0	75.10752423540039	75.28323704079497	-1.0	0.0	1.0	-1.0	36.510989010989015	48.06194690265487	40.93559322033898	1.1777276147479308	1.2691953599705394	1.4901457436237167	0.6208791208791209	0.817306245297216	
2	20	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	21	medium	A1	1.0	-1.0	27.65863337187866	27.65863337187866	-1.0	0.6389191780775261	0.6389191780775261	15.132745950421556	-1.0	15.132745950421556	-1.0	0.3495690287622707	-1.0	0.3495690287622707	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.861739379323623	28.861739379323623	-1.0	25.709920264364882	25.709920264364882	17.11724276862369	-1.0	17.11724276862369	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	10.04987562112089	-1.0	22.561028345356956	-1.0	0.31907672235863777	0.2602896031476768	-1.0	-1.0	-1.0	0.44545290521693565	-1.0	18.434948822922024	28.739795291688054	-1.0	-1.0	-1.0	-1.0	71.27272830784943	-1.0	-1.0	-1.0	75.17893192908164	-1.0	-1.0	-1.0	-1.0	10.320954362497702	9.436147801663196	32.47119229084848	-1.0	8.246211251235321	-1.0	8.246211251235321	14.317821063276353	-1.0	14.317821063276353	7.280109889280518	-1.0	7.280109889280518	1.9667039757680582	-1.0	1.9667039757680582	-1.0	-1.0	-1.0	2.0	-1.0	2.0	103.72077922077922	-1.0	103.72077922077922	1.5618856820885243	-1.0	1.5618856820885243	-1.0	-1.0	
