image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	12	small	A1	1.0	-1.0	25.80697580112788	25.80697580112788	-1.0	0.625911100622407	0.625911100622407	13.45362404707371	-1.0	13.45362404707371	-1.0	0.3297100373187154	-1.0	0.3297100373187154	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	25.238858928247925	25.238858928247925	14.142135623730951	-1.0	14.142135623730951	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	5.0	-1.0	20.248456731316587	-1.0	0.27883326429273	0.2626128657194451	-1.0	-1.0	-1.0	0.2469323991623974	-1.0	17.292449399877675	27.783926412209276	-1.0	-1.0	-1.0	-1.0	13.33754908494302	-1.0	-1.0	-1.0	16.17757023372772	-1.0	-1.0	-1.0	-1.0	5.733374758371866	8.746162262555202	16.34080563114665	-1.0	8.602325267042627	-1.0	8.602325267042627	16.401219466856727	-1.0	16.401219466856727	6.4031242374328485	-1.0	6.4031242374328485	2.5614401436996532	-1.0	2.5614401436996532	-1.0	-1.0	-1.0	1.0	-1.0	1.0	136.55128205128204	-1.0	136.55128205128204	1.4207116702657028	-1.0	1.4207116702657028	-1.0	-1.0	
1	13	large	B	1.0	-1.0	21.95449840010015	21.95449840010015	-1.0	0.5540815548515864	0.5540815548515864	15.264337522473747	1.4142135623730951	15.264337522473747	-1.0	0.40621935491301864	0.0455487518674277	0.40621935491301864	-1.0	16.67855108484684	5.0	5.0	14.866068747318506	30.463092423455635	30.364452901377952	45.880278987817846	0.9779731771729271	1.4777042865560834	22.47220505424423	22.47220505424423	-1.0	23.259406699226016	23.259406699226016	14.212670403551895	1.4142135623730951	14.212670403551895	-1.0	15.626883965924991	7.211102550927978	7.211102550927978	14.866068747318506	29.068883707497267	30.364452901377952	44.384682042344295	24.041630560342615	24.041630560342615	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	79.89496363496205	76.71513351509782	4.722406879915752	4.722406879915752	16.38954033403479	9.264523985132996	-1.0	20.022491073522996	10.175510843043213	17.300527191945008	-1.0	6.54256010355499	11.63363399894044	18.758650347842234	8.000683259452245	15.217961912214122	22.899866528465566	-1.0	7.359954158831982	-1.0	-1.0	16.1245154965971	-1.0	-1.0	28.231188426986208	-1.0	-1.0	4.47213595499958	-1.0	-1.0	6.312685640834651	52.771937317960834	51.02464488804044	67.1618083521241	2.23606797749979	0.0	2.23606797749979	103.97272727272727	61.5	103.59009009009009	1.384978578298505	1.170731707317073	1.3900943601339306	0.00909090909090909	0.0053772842528635135	
1	14	large	B	1.0	-1.0	25.179356624028344	32.55764119219941	-1.0	0.5799478619207239	0.7498894701931954	12.165525060596439	11.40175425099138	5.0990195135927845	-1.0	0.3126568298676358	0.37247907550120535	0.131045990091855	-1.0	23.567279311587818	8.94427190999916	15.556349186104045	4.242640687119285	19.235384061671343	19.209372712298546	34.132096331752024	0.6275428527336406	1.1150469837098658	27.459060435491963	34.9857113690718	-1.0	28.284271247461902	28.284271247461902	9.055385138137417	16.401219466856727	9.055385138137417	-1.0	25.456604604994144	11.40175425099138	11.40175425099138	3.605551275463989	23.706539182259394	15.231546211727817	38.58756276314948	30.528675044947494	30.528675044947494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	76.82744657667311	65.5175141026529	8.13010235415598	86.82016988013577	37.874983651098205	51.060744953285905	-1.0	39.451533706281936	8.806792694435302	4.378968607752391	-1.0	7.230242639251571	15.168894871213354	1.9831335690256537	13.592344816029623	22.54306100005789	25.665191462173595	-1.0	13.57043438516149	-1.0	-1.0	25.079872407968907	-1.0	-1.0	42.95346318982906	-1.0	-1.0	6.708203932499369	-1.0	-1.0	6.4031242374328485	68.09378535801056	67.21558813185679	68.5789448368651	3.1622776601683795	6.082762530298219	4.47213595499958	74.51071428571429	60.75483870967742	69.60919540229885	1.6641901931649332	1.2015503875968991	1.7813738441215323	0.5535714285714286	0.45137324449983224	
1	15	medium	A1	1.0	-1.0	21.93171219946131	21.93171219946131	-1.0	0.5565277320570966	0.5565277320570966	14.142135623730951	-1.0	14.142135623730951	-1.0	0.3816627095870037	-1.0	0.3816627095870037	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.345235059857504	23.345235059857504	-1.0	24.08318915758459	24.08318915758459	12.041594578792296	-1.0	12.041594578792296	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	25.179356624028344	25.179356624028344	7.0710678118654755	-1.0	18.24828759089466	-1.0	0.2626128657194451	0.3684210526315789	-1.0	-1.0	-1.0	0.3874921291460643	-1.0	66.8014094863518	55.491477012331586	-1.0	-1.0	-1.0	-1.0	34.63948454134379	-1.0	-1.0	-1.0	16.641036553869966	-1.0	-1.0	-1.0	-1.0	5.117314849972638	1.7508541865428375	11.023455963743137	-1.0	8.246211251235321	-1.0	8.246211251235321	14.866068747318506	-1.0	14.866068747318506	6.324555320336759	-1.0	6.324555320336759	2.3505318547086316	-1.0	2.3505318547086316	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	156.07638888888889	-1.0	156.07638888888889	1.4800444938820911	-1.0	1.4800444938820911	-1.0	-1.0	
2	16	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	large	C	2.0	-1.0	23.430749027719962	-1.0	-1.0	0.5154909125574688	-1.0	20.808652046684813	21.93171219946131	-1.0	-1.0	0.46241448992632916	0.6071098545394624	-1.0	-1.0	42.74036424614612	1.0	-1.0	4.47213595499958	-1.0	14.422205101855956	-1.0	0.39923298107756156	-1.0	24.20743687382041	-1.0	-1.0	22.80350850198276	-1.0	21.400934559032695	21.93171219946131	-1.0	-1.0	43.33264675849401	0.0	-1.0	4.47213595499958	-1.0	14.422205101855956	-1.0	23.600847442411894	-1.0	13.601470508735444	15.556349186104045	18.601075237738275	8.602325267042627	0.05	0.0	0.25	0.25	1.14372553880208	0.7312195846152204	1.8083888603589302	52.125016348901795	-1.0	22.833654177917538	22.833654177917538	1.5417502085648493	2.5402683586439707	-1.0	-1.0	3.7805685343010964	4.779086684380218	-1.0	-1.0	0.4476141708605397	0.5509039792185888	-1.0	2.187763663215833	0.0	-1.0	-1.0	8.06225774829855	7.0710678118654755	-1.0	14.422205101855956	13.601470508735444	-1.0	6.4031242374328485	6.4031242374328485	-1.0	2.2523700254858916	2.124192816566147	-1.0	80.47658421609191	81.06937759374287	-1.0	1.0	0.0	-1.0	94.7687074829932	87.52083333333333	91.18213058419244	1.4245208527743882	1.4510830754582242	1.4805532524308436	0.9795918367346939	0.9046730313688895	
2	18	large	C	2.0	-1.0	27.784887978899608	-1.0	-1.0	0.623632004129284	-1.0	15.811388300841896	16.76305461424021	-1.0	-1.0	0.3626427053177098	0.4237366111807571	-1.0	-1.0	32.57444291508211	9.219544457292887	-1.0	2.8284271247461903	-1.0	22.847319317591726	-1.0	0.5775346966880816	-1.0	29.068883707497267	-1.0	-1.0	26.832815729997478	-1.0	17.4928556845359	16.278820596099706	-1.0	-1.0	33.7716762806356	9.848857801796104	-1.0	4.47213595499958	-1.0	23.706539182259394	-1.0	28.231188426986208	-1.0	10.816653826391969	11.40175425099138	22.360679774997898	17.46424919657298	0.45202535667473687	0.4777397765705165	0.14285714285714288	0.25	1.0540925533894596	0.48373546489791297	0.6528625492373731	59.3764179751461	70.81009924057278	24.775140568831944	43.21008939175394	10.1554931947624	10.1554931947624	-1.0	-1.0	4.3243216395982245	4.3243216395982245	-1.0	-1.0	15.02832838887619	15.02832838887619	-1.0	23.875280853927507	27.606677853087973	-1.0	-1.0	9.899494936611665	6.708203932499369	-1.0	17.204650534085253	11.40175425099138	-1.0	5.0	5.0	-1.0	3.4409301068170506	2.2803508501982757	-1.0	77.29300814404067	74.998676098119	-1.0	2.0	2.0	-1.0	124.59027777777777	124.72	124.64344262295081	1.476840755810713	1.3951250801796022	1.4762108308946833	0.6944444444444444	0.6951674934507552	
2	19	small	A1	1.0	-1.0	33.60059523282288	33.60059523282288	-1.0	0.6802241674865623	0.6802241674865623	14.317821063276353	-1.0	14.317821063276353	-1.0	0.3156892437036458	-1.0	0.3156892437036458	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.1058907144937	33.1058907144937	-1.0	33.60059523282288	33.60059523282288	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	33.1058907144937	33.1058907144937	5.0990195135927845	-1.0	24.166091947189145	-1.0	0.393480568904802	0.393480568904802	-1.0	-1.0	-1.0	0.21099892877738852	-1.0	17.63922527018274	17.63922527018274	-1.0	-1.0	-1.0	-1.0	77.53056613437593	-1.0	-1.0	-1.0	27.420148573344704	-1.0	-1.0	-1.0	-1.0	20.224859431168056	20.224859431168056	20.39487608204837	-1.0	12.083045973594572	-1.0	12.083045973594572	21.18962010041709	-1.0	21.18962010041709	9.486832980505138	-1.0	9.486832980505138	2.2335820757001272	-1.0	2.2335820757001272	-1.0	-1.0	-1.0	0.0	-1.0	0.0	92.79432624113475	-1.0	92.79432624113475	1.5410424946499541	-1.0	1.5410424946499541	-1.0	-1.0	
2	20	small	A1	1.0	-1.0	23.194827009486403	23.194827009486403	-1.0	0.538106555648072	0.538106555648072	17.11724276862369	-1.0	17.11724276862369	-1.0	0.41749372606399243	-1.0	0.41749372606399243	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.041630560342615	24.041630560342615	-1.0	24.020824298928627	24.020824298928627	16.492422502470642	-1.0	16.492422502470642	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	24.515301344262525	24.515301344262525	11.045361017187261	-1.0	17.72004514666935	-1.0	0.10859306069076734	0.1492371097349751	-1.0	-1.0	-1.0	0.6233257830758598	-1.0	21.124719146072483	23.875280853927507	-1.0	-1.0	-1.0	-1.0	40.860810744273806	-1.0	-1.0	-1.0	45.84252426074042	-1.0	-1.0	-1.0	-1.0	2.2627898071394554	5.063616853030084	13.942367343006708	-1.0	7.810249675906654	-1.0	7.810249675906654	15.0	-1.0	15.0	7.211102550927978	-1.0	7.211102550927978	2.0801257358446095	-1.0	2.0801257358446095	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	116.55357142857143	-1.0	116.55357142857143	1.5357744752566262	-1.0	1.5357744752566262	-1.0	-1.0	
2	21	large	C	2.0	-1.0	18.027756377319946	-1.0	-1.0	0.44127925587508426	-1.0	21.95449840010015	9.486832980505138	-1.0	-1.0	0.5549659633232333	0.26973444229715665	-1.0	-1.0	31.441331380605288	7.0710678118654755	-1.0	8.246211251235321	-1.0	25.709920264364882	-1.0	0.730997480219534	-1.0	18.24828759089466	-1.0	-1.0	16.0312195418814	-1.0	23.706539182259394	10.770329614269007	-1.0	-1.0	34.4768687965284	7.615773105863909	-1.0	7.0710678118654755	-1.0	24.515301344262525	-1.0	16.278820596099706	-1.0	11.661903789690601	3.1622776601683795	11.180339887498949	18.439088914585774	0.3874921291460643	0.41424344670265417	-1.0	-1.0	0.2711630722733202	1.0430723848324237	0.17149858514250885	59.0362434679265	43.96775530843428	0.7957235527392719	5.110417561031227	5.0240752585395505	4.280016055650844	-1.0	-1.0	14.036243467926479	13.292184265037772	-1.0	-1.0	11.738571206722325	10.994512003833618	-1.0	17.539775112710938	15.117167654587167	-1.0	-1.0	10.295630140987	8.94427190999916	-1.0	17.46424919657298	16.1245154965971	-1.0	7.615773105863909	5.830951894845301	-1.0	2.2931682645752733	2.7653315937748606	-1.0	72.00064239370897	72.12972433676609	-1.0	2.0	1.4142135623730951	-1.0	104.10526315789474	119.84251968503936	111.26881720430107	1.3159757330637007	1.3183968462549278	1.4199845380749905	0.8355263157894737	0.9618301314459049	
