image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	11	small	A1	1.0	-1.0	27.073972741361768	27.073972741361768	-1.0	0.5759116322360543	0.5759116322360543	15.620499351813308	-1.0	15.620499351813308	-1.0	0.3600684785502384	-1.0	0.3600684785502384	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	26.076809620810597	26.076809620810597	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	27.51363298439521	27.51363298439521	10.0	-1.0	18.973665961010276	-1.0	0.18569533817705186	-1.0	-1.0	-1.0	-1.0	0.5270462766947299	-1.0	33.690067525979785	45.0	-1.0	-1.0	-1.0	-1.0	55.381222280852995	-1.0	-1.0	-1.0	15.502538791631622	-1.0	-1.0	-1.0	-1.0	1.1457628381751022	1.091216225262599	4.7920340469319385	-1.0	11.661903789690601	-1.0	11.661903789690601	22.20360331117452	-1.0	22.20360331117452	8.602325267042627	-1.0	8.602325267042627	2.581116456528485	-1.0	2.581116456528485	-1.0	-1.0	-1.0	1.0	-1.0	1.0	113.71875	-1.0	113.71875	1.2750755702115966	-1.0	1.2750755702115966	-1.0	-1.0	
1	12	large	C	2.0	-1.0	17.029386365926403	-1.0	-1.0	0.38733172672621574	-1.0	26.832815729997478	16.55294535724685	-1.0	-1.0	0.6281087071082565	0.5062749375996546	-1.0	-1.0	43.385761087244326	6.4031242374328485	-1.0	1.0	-1.0	16.15549442140351	-1.0	0.49411882620072956	-1.0	16.278820596099706	-1.0	-1.0	18.0	-1.0	26.419689627245813	17.46424919657298	-1.0	-1.0	43.883938823818795	6.708203932499369	-1.0	1.4142135623730951	-1.0	15.231546211727817	-1.0	17.11724276862369	-1.0	21.02379604162864	13.0	11.180339887498949	9.848857801796104	0.3333333333333333	0.375	0.0625	0.09090909090909091	0.6183469424008423	1.8804254837669054	1.3199500146737049	35.39479584498706	47.48955292199916	64.98310652189998	19.983106521899984	8.775852742365458	9.951140477717296	-1.0	-1.0	6.684347743242597	7.859635478594434	-1.0	-1.0	2.5457011536859255	3.7209888890377627	-1.0	7.275004957889266	10.185842784057023	-1.0	-1.0	7.0710678118654755	7.810249675906654	-1.0	12.206555615733702	14.212670403551895	-1.0	5.0	6.4031242374328485	-1.0	2.4413111231467406	2.2196462034055524	-1.0	73.79575306238007	73.00685419003638	-1.0	1.4142135623730951	1.0	-1.0	46.620370370370374	58.66949152542373	52.91150442477876	1.2226415094339622	1.2953921710241225	1.4363605954172938	1.0925925925925926	1.3749751737835154	
1	13	no	A	1.0	24.331050121192877	-1.0	24.331050121192877	0.5906360244486843	-1.0	0.5906360244486843	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	-1.0	24.331050121192877	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21271781490575853	0.28797018815893544	-1.0	-1.0	-1.0	-1.0	-1.0	20.854458039578333	25.253163394573875	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	79.8951048951049	-1.0	79.8951048951049	1.376805251641138	-1.0	1.376805251641138	-1.0	-1.0	
3	14	small	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	15	small	A1	1.0	-1.0	26.68332812825267	26.68332812825267	-1.0	0.535598199309845	0.535598199309845	21.37755832643195	-1.0	21.37755832643195	-1.0	0.43930611749082765	-1.0	0.43930611749082765	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	28.861739379323623	28.861739379323623	19.235384061671343	-1.0	19.235384061671343	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	29.427877939124322	29.427877939124322	13.152946437965905	-1.0	21.213203435596427	-1.0	0.11764705882352942	0.2065480961930069	-1.0	-1.0	-1.0	0.6200358412579424	-1.0	35.537677791974374	27.407575437818394	-1.0	-1.0	-1.0	-1.0	24.287442218743905	-1.0	-1.0	-1.0	20.074279542602312	-1.0	-1.0	-1.0	-1.0	3.836576121069058	5.648247373735263	0.0864189080915363	-1.0	9.219544457292887	-1.0	9.219544457292887	15.811388300841896	-1.0	15.811388300841896	8.602325267042627	-1.0	8.602325267042627	1.8380365552345193	-1.0	1.8380365552345193	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	79.2085308056872	-1.0	79.2085308056872	1.8558607072338897	-1.0	1.8558607072338897	-1.0	-1.0	
3	16	medium	A1	1.0	-1.0	24.041630560342615	24.041630560342615	-1.0	0.5412530748447439	0.5412530748447439	18.867962264113206	-1.0	18.867962264113206	-1.0	0.4355047164131681	-1.0	0.4355047164131681	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.317977802344327	25.317977802344327	-1.0	23.769728648009426	23.769728648009426	18.788294228055936	-1.0	18.788294228055936	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	24.73863375370596	24.73863375370596	12.206555615733702	-1.0	17.26267650163207	-1.0	0.37600440202852353	0.25	-1.0	-1.0	-1.0	0.7071067811865475	-1.0	83.61583606048754	77.27564431457763	-1.0	-1.0	-1.0	-1.0	18.65616694958686	-1.0	-1.0	-1.0	1.5074357587749603	-1.0	-1.0	-1.0	-1.0	17.96913974015702	11.164880177548598	12.528807709151513	-1.0	10.198039027185569	-1.0	10.198039027185569	18.439088914585774	-1.0	18.439088914585774	7.280109889280518	-1.0	7.280109889280518	2.532803652007522	-1.0	2.532803652007522	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	101.3160621761658	-1.0	101.3160621761658	1.697657768231564	-1.0	1.697657768231564	-1.0	-1.0	
3	17	no	A	1.0	22.67156809750927	-1.0	22.67156809750927	0.5433531309638348	-1.0	0.5433531309638348	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.02271554554524	-1.0	22.02271554554524	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.15	0.10526315789473684	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.649110640673518	-1.0	12.649110640673518	21.213203435596427	-1.0	21.213203435596427	12.165525060596439	-1.0	12.165525060596439	1.7437145811572894	-1.0	1.7437145811572894	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	90.74825174825175	-1.0	90.74825174825175	1.6859828928103568	-1.0	1.6859828928103568	-1.0	-1.0	
3	18	no	A	1.0	33.421549934136806	-1.0	33.421549934136806	0.655450520341074	-1.0	0.655450520341074	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.20526275297414	-1.0	34.20526275297414	-1.0	-1.0	-1.0	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.37607306260792084	0.4159866886389419	-1.0	-1.0	-1.0	-1.0	-1.0	35.65102241071273	36.86989764584402	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.055385138137417	-1.0	9.055385138137417	16.1245154965971	-1.0	16.1245154965971	8.06225774829855	-1.0	8.06225774829855	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	85.915	-1.0	85.915	1.4083687365419308	-1.0	1.4083687365419308	-1.0	-1.0	
3	19	small	A1	1.0	-1.0	21.470910553583888	21.470910553583888	-1.0	0.5464202865319687	0.5464202865319687	18.027756377319946	-1.0	18.027756377319946	-1.0	0.46225016352102427	-1.0	0.46225016352102427	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.80350850198276	22.80350850198276	-1.0	22.825424421026653	22.825424421026653	17.0	-1.0	17.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	24.20743687382041	24.20743687382041	24.020824298928627	-1.0	16.401219466856727	-1.0	0.2777777777777778	0.3333333333333333	-1.0	-1.0	-1.0	1.464575505953655	-1.0	75.25643716352927	65.79411495550366	-1.0	-1.0	-1.0	-1.0	63.946504689509055	-1.0	-1.0	-1.0	60.255118703057775	-1.0	-1.0	-1.0	-1.0	15.255118703057775	18.434948822922024	3.366460663429791	-1.0	8.06225774829855	-1.0	8.06225774829855	15.297058540778355	-1.0	15.297058540778355	6.082762530298219	-1.0	6.082762530298219	2.5148209328547284	-1.0	2.5148209328547284	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	82.81927710843374	-1.0	82.81927710843374	1.4851614780331683	-1.0	1.4851614780331683	-1.0	-1.0	
3	20	small	A1	1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	0.6282319518569206	0.6282319518569206	19.209372712298546	-1.0	19.209372712298546	-1.0	0.42478241230012215	-1.0	0.42478241230012215	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.071337695236398	28.071337695236398	-1.0	29.017236257093817	29.017236257093817	18.601075237738275	-1.0	18.601075237738275	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	13.601470508735444	-1.0	23.08679276123039	-1.0	0.3333333333333333	0.31243220522753506	-1.0	-1.0	-1.0	0.5891450860847319	-1.0	38.65980825409008	31.534791905188285	-1.0	-1.0	-1.0	-1.0	63.73225561084334	-1.0	-1.0	-1.0	78.38326574872985	-1.0	-1.0	-1.0	-1.0	17.80535021451174	15.399379697866443	34.63701897275325	-1.0	7.615773105863909	-1.0	7.615773105863909	13.038404810405298	-1.0	13.038404810405298	5.830951894845301	-1.0	5.830951894845301	2.23606797749979	-1.0	2.23606797749979	-1.0	-1.0	-1.0	1.0	-1.0	1.0	151.3913043478261	-1.0	151.3913043478261	1.3805284319356692	-1.0	1.3805284319356692	-1.0	-1.0	
3	21	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	22	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
