image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	A	1.0	21.095023109728988	-1.0	21.095023109728988	0.5408980284545895	-1.0	0.5408980284545895	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.095023109728988	-1.0	21.095023109728988	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.15384615384615385	0.15384615384615385	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	0.0	-1.0	0.0	105.32407407407408	-1.0	105.32407407407408	1.519120879120879	-1.0	1.519120879120879	-1.0	-1.0	
1	11	medium	A1	1.0	-1.0	27.16615541441225	27.16615541441225	-1.0	0.6074537019394975	0.6074537019394975	15.811388300841896	-1.0	15.811388300841896	-1.0	0.371339460650026	-1.0	0.371339460650026	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.073972741361768	27.073972741361768	-1.0	27.16615541441225	27.16615541441225	15.811388300841896	-1.0	15.811388300841896	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	27.073972741361768	27.073972741361768	10.44030650891055	-1.0	20.024984394500787	-1.0	0.25	0.25	-1.0	-1.0	-1.0	0.5213640272187998	-1.0	21.614778942786245	21.614778942786245	-1.0	-1.0	-1.0	-1.0	22.39960354577812	-1.0	-1.0	-1.0	23.404689551032305	-1.0	-1.0	-1.0	-1.0	7.125016348901797	7.125016348901797	1.4943335912665372	-1.0	7.615773105863909	-1.0	7.615773105863909	14.317821063276353	-1.0	14.317821063276353	6.082762530298219	-1.0	6.082762530298219	2.3538352832219465	-1.0	2.3538352832219465	-1.0	-1.0	-1.0	0.0	-1.0	0.0	117.9776119402985	-1.0	117.9776119402985	1.4748560946296414	-1.0	1.4748560946296414	-1.0	-1.0	
1	12	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	no	A	1.0	35.510561809129406	-1.0	35.510561809129406	0.644688250252154	-1.0	0.644688250252154	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.52535300326414	-1.0	34.52535300326414	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.320740444406004	0.29120439557122074	-1.0	-1.0	-1.0	-1.0	-1.0	29.104731627418687	31.01388406041505	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.317821063276353	-1.0	14.317821063276353	6.082762530298219	-1.0	6.082762530298219	2.3538352832219465	-1.0	2.3538352832219465	-1.0	-1.0	-1.0	1.0	-1.0	1.0	91.11267605633803	-1.0	91.11267605633803	1.317050548771062	-1.0	1.317050548771062	-1.0	-1.0	
1	14	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	15	no	A	1.0	20.223748416156685	-1.0	20.223748416156685	0.5235729999981643	-1.0	0.5235729999981643	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.20360331117452	-1.0	22.20360331117452	-1.0	-1.0	-1.0	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2857142857142857	0.3474977942104555	-1.0	-1.0	-1.0	-1.0	-1.0	84.68545433005525	66.25050550713324	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.041594578792296	-1.0	12.041594578792296	4.242640687119285	-1.0	4.242640687119285	2.838231060987734	-1.0	2.838231060987734	-1.0	-1.0	-1.0	2.0	-1.0	2.0	84.0	-1.0	84.0	1.3571428571428572	-1.0	1.3571428571428572	-1.0	-1.0	
1	16	medium	A1	1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	0.5928027448819908	0.5928027448819908	18.027756377319946	-1.0	18.027756377319946	-1.0	0.39528470752104744	-1.0	0.39528470752104744	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	28.30194339616981	28.30194339616981	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	10.816653826391969	-1.0	22.360679774997898	-1.0	0.25	0.25	-1.0	-1.0	-1.0	0.48373546489791297	-1.0	34.38034472384487	12.578935237493042	-1.0	-1.0	-1.0	-1.0	54.03416878189816	-1.0	-1.0	-1.0	64.6538240580533	-1.0	-1.0	-1.0	-1.0	11.30993247402023	7.4314079711725185	34.38034472384487	-1.0	8.06225774829855	-1.0	8.06225774829855	14.866068747318506	-1.0	14.866068747318506	6.324555320336759	-1.0	6.324555320336759	2.3505318547086316	-1.0	2.3505318547086316	-1.0	-1.0	-1.0	2.0	-1.0	2.0	127.21518987341773	-1.0	127.21518987341773	1.3834825870646765	-1.0	1.3834825870646765	-1.0	-1.0	
1	17	no	A	1.0	24.758836806279895	-1.0	24.758836806279895	0.5523829548604018	-1.0	0.5523829548604018	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.430749027719962	-1.0	24.758836806279895	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666666	0.05555555555555555	-1.0	-1.0	-1.0	-1.0	-1.0	52.125016348901795	52.125016348901795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.601470508735444	-1.0	13.601470508735444	22.67156809750927	-1.0	22.67156809750927	6.4031242374328485	-1.0	6.4031242374328485	3.5407040777017302	-1.0	3.5407040777017302	-1.0	-1.0	-1.0	2.0	-1.0	2.0	51.51282051282051	-1.0	51.51282051282051	1.688899950223992	-1.0	1.688899950223992	-1.0	-1.0	
2	18	no	A	1.0	24.515301344262525	-1.0	24.515301344262525	0.6121178638969341	-1.0	0.6121178638969341	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.179356624028344	-1.0	25.179356624028344	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4332731606838266	0.35963528668941347	-1.0	-1.0	-1.0	-1.0	-1.0	59.17233770013196	41.52221348020183	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	-1.0	6.082762530298219	10.770329614269007	-1.0	10.770329614269007	5.385164807134504	-1.0	5.385164807134504	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	112.06315789473685	-1.0	112.06315789473685	1.1422130377606612	-1.0	1.1422130377606612	-1.0	-1.0	
2	19	medium	A1	1.0	-1.0	24.839484696748443	24.839484696748443	-1.0	0.5912487385369458	0.5912487385369458	16.55294535724685	-1.0	16.55294535724685	-1.0	0.4004093867582227	-1.0	0.4004093867582227	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	25.0	-1.0	27.202941017470888	27.202941017470888	13.892443989449804	-1.0	13.892443989449804	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	8.54400374531753	-1.0	18.601075237738275	-1.0	0.1910938354123028	-1.0	-1.0	-1.0	-1.0	0.4593284869889277	-1.0	18.904575842611656	6.441600099335034	-1.0	-1.0	-1.0	-1.0	12.672315936323571	-1.0	-1.0	-1.0	20.440596194310626	-1.0	-1.0	-1.0	-1.0	5.448651441359857	0.20910775593060293	24.125353173549968	-1.0	12.206555615733702	-1.0	12.206555615733702	20.615528128088304	-1.0	20.615528128088304	7.211102550927978	-1.0	7.211102550927978	2.8588593744843283	-1.0	2.8588593744843283	-1.0	-1.0	-1.0	3.0	-1.0	3.0	125.81122448979592	-1.0	125.81122448979592	1.5817348635386674	-1.0	1.5817348635386674	-1.0	-1.0	
2	20	large	C	2.0	-1.0	17.0	-1.0	-1.0	0.4106232278369144	-1.0	23.345235059857504	20.518284528683193	-1.0	-1.0	0.5721252724074749	0.6172483091213148	-1.0	-1.0	43.8635195885407	5.385164807134504	-1.0	4.47213595499958	-1.0	12.806248474865697	-1.0	0.38524834794293433	-1.0	17.88854381999832	-1.0	-1.0	16.55294535724685	-1.0	24.041630560342615	21.93171219946131	-1.0	-1.0	45.97334275980393	6.324555320336759	-1.0	5.830951894845301	-1.0	11.40175425099138	-1.0	17.46424919657298	-1.0	14.866068747318506	13.45362404707371	11.180339887498949	7.211102550927978	0.27883326429273	0.3174203325344759	0.2630668208823282	0.33333333333333337	0.9049886877121049	1.329661611087573	1.8656819747130622	30.793233882239626	34.15969454566943	18.434948822922024	14.036243467926482	6.005703035983622	6.971909305396082	-1.0	-1.0	6.898551996560613	7.864758265973073	-1.0	-1.0	3.0664855011258965	2.1002792317134436	-1.0	7.010457673626824	8.74616226255521	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	17.029386365926403	15.132745950421556	-1.0	5.656854249492381	6.082762530298219	-1.0	3.010398644698074	2.4878081093985505	-1.0	72.86476578950723	72.83952002363598	-1.0	1.0	1.4142135623730951	-1.0	63.677215189873415	72.11111111111111	67.69867549668874	1.4290825961634033	1.4006163328197225	1.4919051112741504	0.9113924050632911	1.0321041645959645	
2	21	medium	A1	1.0	-1.0	29.410882339705484	29.410882339705484	-1.0	0.6281853136783506	0.6281853136783506	17.029386365926403	-1.0	17.029386365926403	-1.0	0.41734179538380073	-1.0	0.41734179538380073	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0178514522438	28.0178514522438	-1.0	27.313000567495326	27.313000567495326	15.524174696260024	-1.0	15.524174696260024	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	26.90724809414742	26.90724809414742	9.055385138137417	-1.0	20.808652046684813	-1.0	0.26055691941854225	0.18749999999999997	-1.0	-1.0	-1.0	0.43517403807903554	-1.0	10.520784313874358	25.01689347810003	-1.0	-1.0	-1.0	-1.0	83.25741339328724	-1.0	-1.0	-1.0	34.49102542232043	-1.0	-1.0	-1.0	-1.0	17.884044843703435	6.31908832899569	23.636449537522054	-1.0	10.198039027185569	-1.0	10.198039027185569	17.46424919657298	-1.0	17.46424919657298	8.246211251235321	-1.0	8.246211251235321	2.1178512973405517	-1.0	2.1178512973405517	-1.0	-1.0	-1.0	3.605551275463989	-1.0	3.605551275463989	126.13744075829383	-1.0	126.13744075829383	1.3715198196505731	-1.0	1.3715198196505731	-1.0	-1.0	
