image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
3	34	no	1355.0	136.4680373199999	44.91102314577124	37.656340767525464	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1926550012661388	-1.0	-1.0	-1.0	60.0	4.0	-1.0	
3	35	large	1974.0	199.82337632000005	43.01162633521314	36.61966684720111	11.283443442383145	12.188633201931879	29.732137494637012	28.529152730982883	16.278820596099706	10.229792209456097	48.088913734467674	19.1049731745428	48.452372213482555	1.0421668591071644	1.1745499082414665	0.8872904010247588	0.7230660234008531	0.556782334384858	125.0	4.0	41.400483088968905	
3	36	no	1291.0	134.12489155999987	44.04543109109048	36.05551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2216004634526347	-1.0	-1.0	-1.0	96.0	3.0	-1.0	
3	37	large	1946.0	197.72287124000007	39.44616584663204	37.73592452822641	49.526475279098776	51.939811711948664	30.265491900843113	31.52949215212474	16.1245154965971	36.96176722647141	30.845938308185076	17.26267650163207	46.94370977811624	0.959910542003562	1.0453213042952312	0.9182923356285614	0.801790756188661	0.653355989804588	82.0	3.0	37.0	
3	38	no	1607.0	148.61017291999985	47.853944456021594	41.593268686170845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1505213696256658	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
3	39	no	1059.0	118.81118307999986	38.118237105091836	33.06055050963308	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1529825280430543	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
3	40	no	1174.0	125.05382375999986	40.311288741492746	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1401754250991378	-1.0	-1.0	-1.0	85.0	3.0	-1.0	
3	41	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	42	large	2715.0	240.45079328000017	48.373546489791295	41.677331968349414	32.49657810199776	53.54528189530086	34.23448553724738	44.55954761208301	19.1049731745428	39.07094139560066	38.36617951490542	21.470910553583888	48.57595920825641	0.768286200642759	1.1606680227642	0.6619344942518876	0.8129702177074101	0.6575091575091575	124.0	4.0	45.65084884205331	
3	43	no	1490.0	140.4680373199999	43.01162633521314	41.400483088968905	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0389160494282619	-1.0	-1.0	-1.0	48.0	3.0	-1.0	
3	44	medium	2043.0	200.06601700000004	44.598206241955516	40.36087214122113	88.5447620216641	89.54648087404203	25.495097567963924	27.768394949147307	16.278820596099706	44.93454263895367	0.5946353169977331	19.1049731745428	44.935950330870455	0.9181336413088871	1.104986187758979	0.8309005591924662	0.5824631476583362	0.38790760869565216	102.0	3.0	39.698866482558415	
3	45	small	1374.0	150.12489155999992	41.48493702538308	36.40054944640259	35.36246188706906	36.748765100075616	11.40175425099138	18.57761759554505	15.0	16.656648160685478	24.450180382866645	18.439088914585774	27.839619036872943	0.6137360828078161	1.1396788690364938	0.5385166817444639	0.2986682634914949	0.12530712530712532	94.0	8.0	38.8329756778952	
3	46	no	1155.0	124.22539663999987	39.20459156782532	36.124783736376884	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0852547064066471	-1.0	-1.0	-1.0	109.0	4.0	-1.0	
3	47	medium	1892.0	191.58073564000003	42.5205832509386	36.87817782917155	7.899691614265237	10.154266580200272	25.612496949731394	28.07882535619441	17.029386365926403	7.243550686553699	44.7961395395525	19.849433241279208	41.08671385686075	0.912164117438092	1.1530011989177993	0.7911215689057777	0.6438695281159258	0.4553846153846154	118.0	3.0	41.86884283091664	
3	48	medium	1600.0	174.50966784	41.23105625617661	35.4682957019364	1.8205243337956318	2.092066279480157	21.2602916254693	22.655476277299318	14.866068747318506	1.4067066252107312	40.40227960323916	19.849433241279208	38.534278571162886	0.9384173329771052	1.162476387438193	0.8072571134499705	0.5307589327641691	0.3445378151260504	136.0	3.0	40.80441152620633	
4	49	no	1248.0	129.88225087999984	41.97618372363071	35.90264614203248	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1691668507544275	-1.0	-1.0	-1.0	149.0	3.0	-1.0	
4	50	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	51	medium	1940.0	189.82337632000005	47.92702786528704	38.07886552931954	44.917322164870086	53.84016907542724	22.561028345356956	23.637640482786825	17.46424919657298	32.027857106319374	27.443044467682014	20.615528128088304	39.66916209636074	0.9544534853969935	1.2586254133118728	0.7583300601610298	0.5006869386113365	0.2976588628762542	80.0	4.0	42.80186911806539	
4	52	medium	1761.0	177.92388139999997	45.31004303683677	38.62641583165593	34.508522987668414	39.56179531386829	19.924858845171276	23.53988147786175	15.811388300841896	23.438512277214148	32.72371957856106	20.396078054371138	36.80034798882071	0.8464298711066048	1.1730325493908065	0.7215740701706727	0.4527601118166293	0.26055833929849676	104.0	3.0	41.43669871020132	
4	53	no	1320.0	134.46803731999984	42.720018726587654	37.64306044943742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1348710284587424	-1.0	-1.0	-1.0	104.0	3.0	-1.0	
4	54	no	1312.0	133.88225087999987	42.42640687119285	37.48332962798263	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1318740168568175	-1.0	-1.0	-1.0	69.0	3.0	-1.0	
4	55	large	2126.0	208.6518034400001	41.400483088968905	35.608987629529715	8.972626614896399	12.842137432085053	34.0147027033899	33.033325167010034	17.0	10.74866684631923	51.95317595791006	19.235384061671343	48.359561351464905	1.0297087117757058	1.1626413960344224	0.8856632107611788	0.858616236759258	0.7643153526970954	100.0	4.0	40.496913462633174	
4	56	small	1371.0	159.43860003999993	39.05124837953327	34.828149534535996	6.2067131766363275	5.19442890773481	16.97056274847714	16.74085369873119	13.45362404707371	4.3532539177184635	36.12020784373148	19.1049731745428	48.0832611206852	1.013721465695824	1.121255332294057	0.9040951124145633	0.41795397343566904	0.19217391304347825	75.0	4.0	39.20459156782532	
4	57	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	58	large	2132.0	210.89444412000012	42.42640687119285	34.655446902326915	21.03751102542182	28.141601232261735	34.48187929913333	32.925981180497445	16.492422502470642	23.33452377915607	48.650360930327366	19.697715603592208	49.474000733539114	1.0472544192413458	1.2242348797511586	0.8554358616658705	0.8520292269503528	0.759075907590759	138.0	3.0	41.340053217188775	
4	59	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	60	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	61	large	2313.0	221.6223661600001	41.593268686170845	38.01315561749642	42.18444331578877	55.12283719250621	37.33630940518894	34.15399389492316	15.132745950421556	43.22814861140761	34.882660448996724	19.313207915827967	52.69284482773132	1.093175501525718	1.0941808963375457	0.9990811438810595	0.8892298068387887	0.8042121684867395	124.0	3.0	39.395431207184416	
4	62	medium	1688.0	178.16652208	43.01162633521314	37.013511046643494	5.804454616041866	14.613176047053216	21.840329667841555	23.526491624901944	14.866068747318506	8.555826211545098	40.74187931265576	20.223748416156685	33.91241062348393	0.9283292220555467	1.1620520485346815	0.7988706041404484	0.5220862205610415	0.3208137715179969	91.0	3.0	41.43669871020132	
5	63	no	1352.0	137.9827559599999	44.77722635447622	36.76955262170047	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2177800153067357	-1.0	-1.0	-1.0	92.0	4.0	-1.0	
5	64	no	1301.0	131.63961019999988	42.5205832509386	37.53664875824692	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.132775158613399	-1.0	-1.0	-1.0	101.0	3.0	-1.0	
5	65	medium	1814.0	186.75230851999999	44.04543109109048	37.64306044943742	4.2548668801510985	0.3331112439213655	23.430749027719962	26.112179625053873	14.866068747318506	1.4076374884781495	43.85934566127113	20.808652046684813	242.1177399531071	0.897311115508674	1.1700810339332741	0.7668794634610279	0.5581899277864452	0.3690566037735849	78.0	4.0	43.60045871318328	
5	66	large	1790.0	187.58073564000006	40.26164427839479	36.138621999185304	37.80652994470447	36.62761136640391	27.018512172212592	27.370068437139008	15.620499351813308	26.824537828912014	36.19396445247655	17.804493814764857	44.96146863788845	0.9871554480861516	1.114089083952964	0.8860650932720463	0.6721582919321848	0.5143824027072758	106.0	4.0	37.8021163428716	
5	67	no	1565.0	145.7817457999999	47.0	42.01190307520001	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1187305634755809	-1.0	-1.0	-1.0	103.0	3.0	-1.0	
5	68	medium	2095.0	202.45079328000006	47.43416490252569	42.43819034784589	28.269472242217432	36.12583844295531	24.351591323771842	24.55097378785311	16.76305461424021	25.551203494160507	38.05534559232155	21.02379604162864	43.33939601235165	0.9918788368313148	1.1177235530952225	0.8874098019001068	0.5072823640517854	0.29962779156327546	152.0	3.0	44.14748010928823	
5	69	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	70	large	1899.0	192.16652208000002	39.81205847478876	38.48376280978771	60.216326712022976	61.30509562065656	27.202941017470888	28.429782631650482	16.401219466856727	40.66607108560443	22.21716218931026	18.601075237738275	46.35953842872145	0.9568466058965301	1.034515742952849	0.9249222280227214	0.6647457496692734	0.5071428571428571	101.0	3.0	38.27531841800928	
5	71	medium	1590.0	167.43860003999998	40.496913462633174	36.05551275463989	23.932616308091497	21.595310448967666	20.396078054371138	21.674150008030548	16.278820596099706	15.309808748068638	36.332862852752505	19.235384061671343	41.597264452993805	0.9410324301905326	1.1231822922119372	0.8378269820630024	0.48645477299524853	0.2969004893964111	109.0	3.0	39.56008088970496	
5	72	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	73	small	1383.0	140.1248915599999	42.95346318982906	37.8549864614954	77.15492013690576	80.29334759066029	5.385164807134504	-1.0	16.76305461424021	22.908513701242164	4.253072449616719	17.46424919657298	23.241237588685753	-1.0	1.1346844155794278	-1.0	0.19090885896552054	0.046934140802422405	67.0	4.0	38.01315561749642	
5	74	medium	1750.0	184.16652208000005	40.496913462633174	36.40054944640259	16.02897830627672	19.876048115044163	24.839484696748443	27.894359800828813	16.278820596099706	13.581281953931857	41.86749989156041	18.601075237738275	39.946539716993094	0.8904841291969855	1.11253577428171	0.8004094338197004	0.6475438504107484	0.44867549668874174	111.0	3.0	39.44616584663204	
5	75	no	1364.0	138.1248915599999	44.654227123532216	37.44329045369811	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1925828788672046	-1.0	-1.0	-1.0	112.0	4.0	-1.0	
5	76	medium	1718.0	181.92388139999997	40.70626487409524	36.235341863986875	20.725558865560537	23.516095361656646	25.612496949731394	25.226511940746533	16.401219466856727	15.673263119899072	40.650920461273934	17.69180601295413	39.28070445655922	1.0153007680923738	1.1233856997097045	0.9037864451672644	0.6272610409305716	0.452240067624683	130.0	4.0	38.8329756778952	
5	77	large	2300.0	213.48023056000008	46.61544808322666	39.92492955535426	61.85839876773828	66.3821924992976	30.4138126514911	30.50458772871139	17.69180601295413	44.92073091867309	22.542306524353094	19.209372712298546	49.027346953211975	0.9970242155695535	1.1675774660690703	0.8539255377429257	0.6354882858218693	0.4973958333333333	124.0	3.0	41.182520563948	
5	78	large	1989.0	194.75230852000004	40.52159917870962	37.36308338453881	29.228051943145147	30.68259084159058	31.04834939252005	30.472582155714242	17.72004514666935	24.233989277401243	43.037133296804015	18.439088914585774	47.49140047267084	1.018894599540782	1.0845357370981281	0.939475357692702	0.7725961391862897	0.6223491027732463	105.0	3.0	38.27531841800928	
5	79	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	80	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	81	medium	1870.0	186.50966784	43.266615305567875	39.66106403010388	90.0	86.05481377096243	24.186773244895647	24.04919621332128	16.64331697709324	42.15721491311741	1.9414506867883021	18.027756377319946	42.25735095659929	1.0057206498859268	1.090909090909091	0.9219105957287661	0.5374584686970754	0.34532374100719426	122.0	5.0	38.07886552931954	
6	82	no	1531.0	145.78174579999987	45.27692569068709	41.30375285612676	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0961939910980987	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
6	83	small	1408.0	141.53910511999993	44.384682042344295	38.07886552931954	74.03474421095983	70.65926451696734	3.605551275463989	-1.0	15.264337522473747	21.49390186213018	5.59365403982418	18.35755975068582	22.779443157567194	-1.0	1.1655988545186429	-1.0	0.13826500371093434	0.025491624180626365	81.0	4.0	38.600518131237564	
6	84	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	85	small	1318.0	146.1248915599999	41.048751503547585	35.05709628591621	14.614969033534237	18.047821068771043	11.40175425099138	16.465978112975225	14.317821063276353	8.429001792419859	29.52326660368045	19.4164878389476	27.20694462650359	0.6924431802813324	1.1709113375724292	0.5913711466121148	0.29007708754768674	0.1284246575342466	68.0	4.0	40.311288741492746	
6	86	no	1141.0	124.81118307999986	40.85339643163099	34.17601498127012	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1953820963040995	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
6	87	small	1472.0	151.78174579999984	44.77722635447622	37.16180835212409	58.270643876403696	59.95716230312385	9.055385138137417	-1.0	13.0	24.744721596388857	15.822696097790708	20.223748416156685	28.585090407567687	-1.0	1.2049259263756158	-1.0	0.20572563945246453	0.06589427950760318	75.0	5.0	40.70626487409524	
6	88	large	2615.0	234.4507932800001	44.384682042344295	42.44997055358225	73.82555308821927	71.52079025153462	36.89173349139343	36.15269347170568	17.4928556845359	55.514647996109815	16.631342514333557	21.095023109728988	58.53266665987985	1.020442184211424	1.0455762739886938	0.9759614956818142	0.8027764543358247	0.7125081859855926	67.0	4.0	42.190046219457976	
6	89	large	2156.0	206.79393904000008	46.8187996428785	37.94733192202055	70.01689347810002	75.92303459187052	29.154759474226502	30.684894379427323	17.11724276862369	47.07510694019353	12.649110640673516	20.0	48.53254522748883	0.9501339360572576	1.2337837015547832	0.7700976555776533	0.6873470254358021	0.5301632363378282	99.0	4.0	39.11521443121589	
6	90	large	2313.0	219.62236616000013	44.598206241955516	39.56008088970496	81.67434966957316	81.97980994088714	34.713109915419565	31.99201986987271	16.278820596099706	53.141150725708684	8.291186282315163	18.439088914585774	53.66606033890696	1.0850552749284	1.127353767710866	0.9624798408503528	0.7616738126801721	0.6265822784810127	99.0	3.0	38.8329756778952	
6	91	large	2435.0	235.8650068400001	41.048751503547585	36.05551275463989	2.577926804893764	27.907020185101146	37.21558813185679	41.71448614348823	14.142135623730951	18.368402749955415	54.08326913195984	21.095023109728988	39.24552930268531	0.8921502233982634	1.1384875256909257	0.7836275789291894	0.9473340846234202	0.9652945924132365	137.0	4.0	42.05948168962618	
6	92	medium	1828.0	190.89444412	42.7551166528639	35.90264614203248	5.914946366431039	9.014578486962336	26.570660511172846	27.21782949953549	16.15549442140351	6.315033641287338	47.099592417515076	20.8806130178211	40.303810887734066	0.9762226084789866	1.1908625476719108	0.819760945868575	0.614935615060004	0.47063555913113436	107.0	3.0	42.720018726587654	
6	93	small	1594.0	158.12489155999998	45.617978911828175	39.81205847478876	29.427456403189737	26.00334584451144	10.0	-1.0	16.0	13.832265590275625	26.248328773598903	20.024984394500787	31.55	-1.0	1.1458332138418827	-1.0	0.2376537139865201	0.08731241473396999	86.0	4.0	43.18564576337837	
6	94	small	1658.0	168.02438647999995	43.01162633521314	40.80441152620633	3.7880273533542095	4.573921259900857	17.4928556845359	18.530835347971554	15.652475842498529	3.0224386073393013	38.15763888666862	21.095023109728988	37.901187316494486	0.9439863533432521	1.0540925533894598	0.895544087004354	0.38373539723782857	0.17839374555792467	93.0	5.0	42.190046219457976	
