image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	small	A1	1.0	-1.0	28.319604517012593	28.319604517012593	-1.0	0.6446270560958307	0.6446270560958307	14.142135623730951	-1.0	14.142135623730951	-1.0	0.32573117099222815	-1.0	0.32573117099222815	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.410882339705484	29.410882339705484	-1.0	29.206163733020468	29.206163733020468	13.601470508735444	-1.0	13.601470508735444	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	30.528675044947494	30.528675044947494	8.48528137423857	-1.0	23.600847442411894	-1.0	-1.0	0.3754967786847219	-1.0	-1.0	-1.0	0.35953291062718784	-1.0	3.814074834290352	11.441043868767451	-1.0	-1.0	-1.0	-1.0	88.59922405618724	-1.0	-1.0	-1.0	87.70938995736148	-1.0	-1.0	-1.0	-1.0	0.0	8.972626614896392	28.610459665965216	-1.0	9.219544457292887	-1.0	9.219544457292887	17.69180601295413	-1.0	17.69180601295413	5.656854249492381	-1.0	5.656854249492381	3.1274990007992005	-1.0	3.1274990007992005	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	48.048780487804876	-1.0	48.048780487804876	1.60253807106599	-1.0	1.60253807106599	-1.0	-1.0	
1	11	large	C	2.0	-1.0	16.278820596099706	-1.0	-1.0	0.3932036387381473	-1.0	23.853720883753127	10.295630140987	-1.0	-1.0	0.587416045638128	0.31386782433441046	-1.0	-1.0	34.14935102474013	4.123105625617661	-1.0	6.4031242374328485	-1.0	22.67156809750927	-1.0	0.6911549517193993	-1.0	16.97056274847714	-1.0	-1.0	16.278820596099706	-1.0	23.853720883753127	10.295630140987	-1.0	-1.0	34.14935102474013	4.123105625617661	-1.0	6.4031242374328485	-1.0	22.67156809750927	-1.0	16.97056274847714	-1.0	14.422205101855956	6.708203932499369	9.899494936611665	18.439088914585774	0.20986055078837967	0.20986055078837967	0.3904053750620288	0.3904053750620288	0.46513025470953173	1.456862718169367	0.3638034375544995	22.833654177917538	22.833654177917538	13.771599717082417	13.771599717082417	5.319240121348685	5.319240121348685	-1.0	-1.0	5.042451069170909	5.042451069170909	-1.0	-1.0	5.741145452154399	5.741145452154399	-1.0	3.8460300900473783	3.8460300900473783	-1.0	-1.0	10.63014581273465	5.385164807134504	-1.0	18.027756377319946	9.486832980505138	-1.0	5.0	3.1622776601683795	-1.0	3.605551275463989	3.0	-1.0	71.38380388559418	71.38380388559418	-1.0	0.0	0.0	-1.0	101.19718309859155	66.79245283018868	91.84615384615384	1.620598469032707	1.0480225988700564	1.7855946398659968	0.3732394366197183	0.24634655532359082	
1	12	small	A1	1.0	-1.0	21.213203435596427	21.213203435596427	-1.0	0.5244627009562992	0.5244627009562992	17.4928556845359	-1.0	17.4928556845359	-1.0	0.46852128566581813	-1.0	0.46852128566581813	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.396078054371138	20.396078054371138	-1.0	18.110770276274835	18.110770276274835	19.697715603592208	-1.0	19.697715603592208	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	17.72004514666935	17.72004514666935	10.816653826391969	-1.0	14.317821063276353	-1.0	0.047619047619047616	0.1111111111111111	-1.0	-1.0	-1.0	0.7554678731204082	-1.0	8.530765609948133	18.034285567129857	-1.0	-1.0	-1.0	-1.0	57.83985665939505	-1.0	-1.0	-1.0	84.27162418786554	-1.0	-1.0	-1.0	-1.0	1.6060029892822456	5.39526456821309	21.982438203118647	-1.0	10.770329614269007	-1.0	10.770329614269007	17.46424919657298	-1.0	17.46424919657298	6.708203932499369	-1.0	6.708203932499369	2.603416558635551	-1.0	2.603416558635551	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	68.70779220779221	-1.0	68.70779220779221	1.4263302145354881	-1.0	1.4263302145354881	-1.0	-1.0	
1	13	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	14	no	A	1.0	32.0624390837628	-1.0	32.0624390837628	0.6164713850428987	-1.0	0.6164713850428987	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.058772731852805	-1.0	32.0624390837628	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2597183582890854	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	-1.0	18.434948822922024	14.036243467926454	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	-1.0	9.433981132056603	17.4928556845359	-1.0	17.4928556845359	7.211102550927978	-1.0	7.211102550927978	2.42582262018792	-1.0	2.42582262018792	-1.0	-1.0	-1.0	2.0	-1.0	2.0	168.5529411764706	-1.0	168.5529411764706	1.45948209674042	-1.0	1.45948209674042	-1.0	-1.0	
1	15	medium	A1	1.0	-1.0	18.384776310850235	18.384776310850235	-1.0	0.43998333822456825	0.43998333822456825	21.95449840010015	-1.0	21.95449840010015	-1.0	0.5393395455958823	-1.0	0.5393395455958823	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.788294228055936	18.788294228055936	-1.0	19.72308292331602	19.72308292331602	20.615528128088304	-1.0	20.615528128088304	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	20.248456731316587	20.248456731316587	13.892443989449804	-1.0	12.083045973594572	-1.0	0.1	0.2166365803419133	-1.0	-1.0	-1.0	1.149746845274723	-1.0	20.224859431168078	76.53479190518829	-1.0	-1.0	-1.0	-1.0	62.22343619113147	-1.0	-1.0	-1.0	74.09116808869756	-1.0	-1.0	-1.0	-1.0	2.836660101125453	10.071588745070361	28.331321663087042	-1.0	11.180339887498949	-1.0	11.180339887498949	21.2602916254693	-1.0	21.2602916254693	7.0710678118654755	-1.0	7.0710678118654755	3.006659275674582	-1.0	3.006659275674582	-1.0	-1.0	-1.0	3.0	-1.0	3.0	62.44897959183673	-1.0	62.44897959183673	1.4411764705882353	-1.0	1.4411764705882353	-1.0	-1.0	
1	16	no	A	1.0	27.313000567495326	-1.0	27.313000567495326	0.5915286902337079	-1.0	0.5915286902337079	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.698178070456937	-1.0	24.698178070456937	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.25	0.125	-1.0	-1.0	-1.0	-1.0	-1.0	35.47997813422586	45.78482460299189	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.806248474865697	-1.0	12.806248474865697	20.808652046684813	-1.0	20.808652046684813	7.211102550927978	-1.0	7.211102550927978	2.8856408433696457	-1.0	2.8856408433696457	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	98.4	-1.0	98.4	1.6361788617886177	-1.0	1.6361788617886177	-1.0	-1.0	
1	17	no	A	1.0	24.041630560342615	-1.0	24.041630560342615	0.579526745951969	-1.0	0.579526745951969	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.80350850198276	-1.0	22.80350850198276	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666669	0.10526315789473684	-1.0	-1.0	-1.0	-1.0	-1.0	4.398705354995542	14.036243467926477	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	12.649110640673518	-1.0	12.649110640673518	6.324555320336759	-1.0	6.324555320336759	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	105.41538461538461	-1.0	105.41538461538461	1.470373613543491	-1.0	1.470373613543491	-1.0	-1.0	
2	18	small	A1	1.0	-1.0	29.410882339705484	29.410882339705484	-1.0	0.6421039060153072	0.6421039060153072	15.0	-1.0	15.0	-1.0	0.34082108029941227	-1.0	0.34082108029941227	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.528675044947494	30.528675044947494	-1.0	30.0	30.0	15.033296378372908	-1.0	15.033296378372908	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	31.064449134018133	31.064449134018133	9.0	-1.0	23.323807579381203	-1.0	0.26559258100921596	0.2807955730529843	-1.0	-1.0	-1.0	0.38587181657064484	-1.0	5.420595283762367	2.27545643825421	-1.0	-1.0	-1.0	-1.0	70.81449438071373	-1.0	-1.0	-1.0	43.22591914118209	-1.0	-1.0	-1.0	-1.0	8.530765609948133	12.344840444238486	15.431723364630049	-1.0	8.602325267042627	-1.0	8.602325267042627	15.811388300841896	-1.0	15.811388300841896	7.211102550927978	-1.0	7.211102550927978	2.1926450482675732	-1.0	2.1926450482675732	-1.0	-1.0	-1.0	1.0	-1.0	1.0	101.70930232558139	-1.0	101.70930232558139	1.3273122213330286	-1.0	1.3273122213330286	-1.0	-1.0	
2	19	small	A1	1.0	-1.0	37.69615364994153	37.69615364994153	-1.0	0.6964071619057228	0.6964071619057228	14.866068747318506	-1.0	14.866068747318506	-1.0	0.2935872063593874	-1.0	0.2935872063593874	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.27531841800928	38.27531841800928	-1.0	38.897300677553446	38.897300677553446	12.36931687685298	-1.0	12.36931687685298	-1.0	-1.0	12.0	12.0	-1.0	-1.0	-1.0	-1.0	39.56008088970496	39.56008088970496	6.324555320336759	-1.0	30.675723300355934	-1.0	0.38517461812524917	0.48	-1.0	-1.0	-1.0	0.20617461105679535	-1.0	14.331073350285067	25.641005824305296	-1.0	-1.0	-1.0	-1.0	40.076202808816504	-1.0	-1.0	-1.0	7.806400829235741	-1.0	-1.0	-1.0	-1.0	12.528807709151522	6.911227119024687	6.267481404849292	-1.0	8.94427190999916	-1.0	8.94427190999916	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	109.84	-1.0	109.84	1.3929351784413693	-1.0	1.3929351784413693	-1.0	-1.0	
2	20	no	A	1.0	23.600847442411894	-1.0	23.600847442411894	0.5561228518220698	-1.0	0.5561228518220698	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.430749027719962	-1.0	23.430749027719962	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1162476387438193	0.17647058823529413	-1.0	-1.0	-1.0	-1.0	-1.0	28.21735585472929	54.78240703180728	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	13.0	23.345235059857504	-1.0	23.345235059857504	8.48528137423857	-1.0	8.48528137423857	2.75126233653653	-1.0	2.75126233653653	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	46.10738255033557	-1.0	46.10738255033557	1.5832605531295487	-1.0	1.5832605531295487	-1.0	-1.0	
2	21	large	C	2.0	-1.0	23.08679276123039	-1.0	-1.0	0.5526699974437717	-1.0	20.615528128088304	19.1049731745428	-1.0	-1.0	0.5087540606965943	0.5248539778959549	-1.0	-1.0	39.72050130263111	6.324555320336759	-1.0	4.47213595499958	-1.0	18.601075237738275	-1.0	0.5110108369415448	-1.0	23.08679276123039	-1.0	-1.0	18.439088914585774	-1.0	25.80697580112788	20.024984394500787	-1.0	-1.0	45.83196019562867	8.54400374531753	-1.0	5.830951894845301	-1.0	18.439088914585774	-1.0	18.439088914585774	-1.0	6.4031242374328485	15.132745950421556	12.041594578792296	11.40175425099138	0.3508232077228117	0.4739360554076727	0.2857142857142857	0.3616202853397895	2.3633378627819037	0.5317505248607237	1.3272296189953199	82.34934904464059	58.65965691285393	85.81508387488158	81.41637851988605	12.157650333324455	10.276972095137836	-1.0	-1.0	1.9480850065149582	0.06740676832831127	-1.0	-1.0	2.2740887687270117	0.3934105305403932	-1.0	17.84335337909627	14.287172284841148	-1.0	-1.0	14.866068747318506	8.48528137423857	-1.0	24.596747752497688	16.401219466856727	-1.0	7.615773105863909	5.0	-1.0	3.2297112073308694	3.2802438933713454	-1.0	70.83681753714679	69.68021735683419	-1.0	5.385164807134504	1.4142135623730951	-1.0	60.6	45.82105263157895	56.4089552238806	1.2541254125412542	1.2657937054904662	1.3473038048367465	0.3958333333333333	0.2992986798679868	
