image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	20.248456731316587	20.248456731316587	-1.0	0.4527692569068708	0.4527692569068708	17.804493814764857	-1.0	17.804493814764857	-1.0	0.4628057791225054	-1.0	0.4628057791225054	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.18962010041709	21.18962010041709	-1.0	21.18962010041709	21.18962010041709	17.204650534085253	-1.0	17.204650534085253	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	21.540659228538015	21.540659228538015	10.63014581273465	-1.0	12.649110640673518	-1.0	0.23076923076923075	0.19999999999999998	-1.0	-1.0	-1.0	0.8403868156985805	-1.0	55.30484646876603	66.61477894278624	-1.0	-1.0	-1.0	-1.0	41.91234871501496	-1.0	-1.0	-1.0	83.59362139922618	-1.0	-1.0	-1.0	-1.0	12.95610294189396	10.33655414649931	29.58128338633219	-1.0	9.219544457292887	-1.0	9.219544457292887	15.264337522473747	-1.0	15.264337522473747	8.06225774829855	-1.0	8.06225774829855	1.8933080532801272	-1.0	1.8933080532801272	-1.0	-1.0	-1.0	1.0	-1.0	1.0	89.51428571428572	-1.0	89.51428571428572	1.4634535588892434	-1.0	1.4634535588892434	-1.0	-1.0	
1	12	large	C	2.0	-1.0	21.213203435596427	-1.0	-1.0	0.4623599486225654	-1.0	23.323807579381203	20.248456731316587	-1.0	-1.0	0.510427662325851	0.5727128425310541	-1.0	-1.0	43.57226431069779	4.123105625617661	-1.0	2.23606797749979	-1.0	15.231546211727817	-1.0	0.43081318457076034	-1.0	22.80350850198276	-1.0	-1.0	21.37755832643195	-1.0	22.825424421026653	21.095023109728988	-1.0	-1.0	43.92044753075564	3.1622776601683795	-1.0	2.8284271247461903	-1.0	14.317821063276353	-1.0	23.08679276123039	-1.0	16.64331697709324	13.038404810405298	27.892651361962706	9.848857801796104	0.22360679774997896	0.16666666666666669	0.14285714285714285	0.17374889710522776	0.7834018199827892	0.5966918225561655	1.3238494323704753	58.31363231214341	53.91492695714787	35.36246188706906	16.927513064147035	15.405962881563653	13.60856800982242	-1.0	-1.0	9.03232351568613	7.234928643944897	-1.0	-1.0	3.126182401915628	1.3287875301743952	-1.0	8.13010235415598	5.9771395650555235	-1.0	-1.0	9.433981132056603	8.602325267042627	-1.0	16.1245154965971	14.422205101855956	-1.0	4.47213595499958	5.830951894845301	-1.0	3.6055512754639887	2.473387769603369	-1.0	78.23591346830335	79.28018054977201	-1.0	1.0	1.0	-1.0	75.76470588235294	113.23846153846154	96.76293103448276	1.1614906832298137	1.2363290537327627	1.4468350483317742	1.2745098039215685	1.9048913043478262	
1	13	no	A	1.0	29.5296461204668	-1.0	29.5296461204668	0.5946503876531914	-1.0	0.5946503876531914	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.5296461204668	-1.0	29.5296461204668	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21926450482675733	0.21926450482675733	-1.0	-1.0	-1.0	-1.0	-1.0	13.371331969891926	13.371331969891926	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	0.0	-1.0	0.0	69.69911504424779	-1.0	69.69911504424779	1.3630015236160486	-1.0	1.3630015236160486	-1.0	-1.0	
1	14	small	A1	1.0	-1.0	28.284271247461902	28.284271247461902	-1.0	0.6514623419844563	0.6514623419844563	13.152946437965905	-1.0	13.152946437965905	-1.0	0.30890443921188593	-1.0	0.30890443921188593	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.427877939124322	29.427877939124322	-1.0	27.459060435491963	27.459060435491963	14.035668847618199	-1.0	14.035668847618199	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	9.055385138137417	-1.0	21.37755832643195	-1.0	0.31622776601683794	0.27883326429273	-1.0	-1.0	-1.0	0.42359305023815685	-1.0	1.6971561896002925	14.036243467926482	-1.0	-1.0	-1.0	-1.0	11.309932474020213	-1.0	-1.0	-1.0	12.339087278326195	-1.0	-1.0	-1.0	-1.0	0.22646435234118378	4.887009834921517	0.8425242607404151	-1.0	9.219544457292887	-1.0	9.219544457292887	17.029386365926403	-1.0	17.029386365926403	6.0	-1.0	6.0	2.838231060987734	-1.0	2.838231060987734	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	82.77142857142857	-1.0	82.77142857142857	1.1960648947186745	-1.0	1.1960648947186745	-1.0	-1.0	
1	15	small	A1	1.0	-1.0	23.769728648009426	23.769728648009426	-1.0	0.530844149654063	0.530844149654063	18.027756377319946	-1.0	18.027756377319946	-1.0	0.4237428595855318	-1.0	0.4237428595855318	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.596747752497688	24.596747752497688	-1.0	24.166091947189145	24.166091947189145	17.4928556845359	-1.0	17.4928556845359	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	25.059928172283335	25.059928172283335	12.206555615733702	-1.0	19.235384061671343	-1.0	0.05	-1.0	-1.0	-1.0	-1.0	0.6345886090237538	-1.0	23.198590513648185	21.80140948635181	-1.0	-1.0	-1.0	-1.0	87.13759477388825	-1.0	-1.0	-1.0	84.55966796899449	-1.0	-1.0	-1.0	-1.0	1.6846843178962914	1.0416266760099688	19.33480853782642	-1.0	7.615773105863909	-1.0	7.615773105863909	13.416407864998739	-1.0	13.416407864998739	5.385164807134504	-1.0	5.385164807134504	2.4913643956121994	-1.0	2.4913643956121994	-1.0	-1.0	-1.0	1.0	-1.0	1.0	173.3828125	-1.0	173.3828125	1.3380795746406524	-1.0	1.3380795746406524	-1.0	-1.0	
2	16	small	A1	1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	0.6168137908550066	0.6168137908550066	17.26267650163207	-1.0	17.26267650163207	-1.0	0.3806194577384865	-1.0	0.3806194577384865	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	27.784887978899608	27.784887978899608	19.4164878389476	-1.0	19.4164878389476	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	29.154759474226502	29.154759474226502	12.165525060596439	-1.0	23.706539182259394	-1.0	0.3713906763541037	0.41084036914256306	-1.0	-1.0	-1.0	0.5131717019960642	-1.0	38.659808254090095	56.404479879147026	-1.0	-1.0	-1.0	-1.0	65.12385825959191	-1.0	-1.0	-1.0	74.27525427725259	-1.0	-1.0	-1.0	-1.0	18.138082155597317	20.018760393783936	38.59564727361584	-1.0	8.246211251235321	-1.0	8.246211251235321	15.132745950421556	-1.0	15.132745950421556	7.0710678118654755	-1.0	7.0710678118654755	2.1400934559032696	-1.0	2.1400934559032696	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	126.50322580645161	-1.0	126.50322580645161	1.3912688698490412	-1.0	1.3912688698490412	-1.0	-1.0	
2	17	large	C	2.0	-1.0	14.317821063276353	-1.0	-1.0	0.304565561079179	-1.0	31.016124838541646	24.698178070456937	-1.0	-1.0	0.664292408258385	0.6850042111044057	-1.0	-1.0	55.71430290899858	10.44030650891055	-1.0	9.433981132056603	-1.0	14.7648230602334	-1.0	0.4095025124371128	-1.0	17.4928556845359	-1.0	-1.0	15.033296378372908	-1.0	30.01666203960727	23.769728648009426	-1.0	-1.0	53.786390687616695	9.055385138137417	-1.0	8.94427190999916	-1.0	15.652475842498529	-1.0	17.46424919657298	-1.0	25.019992006393608	17.08800749063506	10.295630140987	9.433981132056603	0.43425950177157063	0.3596352866894135	0.5668329903853248	0.5261336417646564	0.6829741386915068	2.430156451210187	1.8113251713605965	16.699244233993625	6.3401917459099195	54.81478667205227	60.255118703057775	7.20809378634938	9.66665181952743	-1.0	-1.0	2.9866369904751764	5.445195023653227	-1.0	-1.0	5.247138901616438	7.705696934794489	-1.0	7.287942297000086	3.5311795980091176	-1.0	-1.0	7.810249675906654	7.615773105863909	-1.0	13.601470508735444	13.0	-1.0	6.4031242374328485	5.385164807134504	-1.0	2.124192816566147	2.4140393963016744	-1.0	79.28499801007467	79.28499801007467	-1.0	2.23606797749979	1.0	-1.0	169.0441176470588	137.63025210084032	154.3843137254902	1.3310134841235322	1.2715227744535353	1.4574019508230036	0.875	0.7123966942148761	
2	18	small	A1	1.0	-1.0	23.769728648009426	23.769728648009426	-1.0	0.5441705553329808	0.5441705553329808	18.110770276274835	-1.0	18.110770276274835	-1.0	0.41570841690057353	-1.0	0.41570841690057353	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	-1.0	24.041630560342615	24.041630560342615	18.027756377319946	-1.0	18.027756377319946	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	25.709920264364882	25.709920264364882	11.045361017187261	-1.0	18.439088914585774	-1.0	0.1	0.10414406840917835	-1.0	-1.0	-1.0	0.5990188055576926	-1.0	15.945395900922847	10.619655276155129	-1.0	-1.0	-1.0	-1.0	42.44710185282824	-1.0	-1.0	-1.0	52.68190461625147	-1.0	-1.0	-1.0	-1.0	0.6295986084102765	2.530763017635394	11.216919926647392	-1.0	8.54400374531753	-1.0	8.54400374531753	15.264337522473747	-1.0	15.264337522473747	8.06225774829855	-1.0	8.06225774829855	1.8933080532801272	-1.0	1.8933080532801272	-1.0	-1.0	-1.0	1.0	-1.0	1.0	95.45054945054945	-1.0	95.45054945054945	1.5295878425051808	-1.0	1.5295878425051808	-1.0	-1.0	
2	19	large	C	2.0	-1.0	23.706539182259394	-1.0	-1.0	0.5085554286624903	-1.0	20.615528128088304	15.652475842498529	-1.0	-1.0	0.4558771335351178	0.4321316985341954	-1.0	-1.0	36.26800397058683	2.0	-1.0	6.4031242374328485	-1.0	22.20360331117452	-1.0	0.6129944495033794	-1.0	24.698178070456937	-1.0	-1.0	22.47220505424423	-1.0	22.360679774997898	16.64331697709324	-1.0	-1.0	39.00399675209114	3.605551275463989	-1.0	8.06225774829855	-1.0	22.561028345356956	-1.0	23.259406699226016	-1.0	26.68332812825267	8.94427190999916	18.384776310850235	18.110770276274835	0.1111111111111111	0.2095684110712273	0.35963528668941347	0.5	0.33520076157699547	1.451381712624093	0.4938647983247948	66.80140948635182	79.5085229876684	57.680383491819825	66.5953104489677	3.2743775249910527	2.8591979838461725	-1.0	-1.0	0.14998860898745647	0.5651681501323225	-1.0	-1.0	13.099843082266283	13.515022623411149	-1.0	5.2538027512622705	8.985199750422709	-1.0	-1.0	7.0710678118654755	6.708203932499369	-1.0	13.038404810405298	12.806248474865697	-1.0	5.0	5.656854249492381	-1.0	2.6076809620810595	2.263846284534354	-1.0	79.27020912736911	76.04175060705037	-1.0	2.23606797749979	2.0	-1.0	146.44827586206895	124.39814814814815	135.81696428571428	1.4544384271250295	1.3826572385560103	1.568287151168524	0.9310344827586207	0.7908523663762655	
2	20	small	A1	1.0	-1.0	26.832815729997478	26.832815729997478	-1.0	0.5037749636081639	0.5037749636081639	20.615528128088304	-1.0	20.615528128088304	-1.0	0.4045372242534673	-1.0	0.4045372242534673	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.364452901377952	30.364452901377952	-1.0	25.059928172283335	25.059928172283335	22.561028345356956	-1.0	22.561028345356956	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	15.524174696260024	-1.0	24.041630560342615	-1.0	0.26559258100921596	0.21841799838463088	-1.0	-1.0	-1.0	0.6457205411794162	-1.0	81.97276248956805	62.318938431514745	-1.0	-1.0	-1.0	-1.0	83.06738515376716	-1.0	-1.0	-1.0	57.26477372789239	-1.0	-1.0	-1.0	-1.0	14.036243467926468	12.804266065286754	4.7636416907261605	-1.0	8.602325267042627	-1.0	8.602325267042627	16.64331697709324	-1.0	16.64331697709324	7.211102550927978	-1.0	7.211102550927978	2.3080127982580767	-1.0	2.3080127982580767	-1.0	-1.0	-1.0	2.0	-1.0	2.0	122.73480662983425	-1.0	122.73480662983425	1.3199189736664416	-1.0	1.3199189736664416	-1.0	-1.0	
