image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	medium	A1	1.0	-1.0	27.65863337187866	27.65863337187866	-1.0	0.6375597740308544	0.6375597740308544	13.341664064126334	-1.0	13.341664064126334	-1.0	0.32501997199533095	-1.0	0.32501997199533095	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	29.0	-1.0	24.73863375370596	24.73863375370596	14.317821063276353	-1.0	14.317821063276353	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	27.018512172212592	27.018512172212592	7.280109889280518	-1.0	21.93171219946131	-1.0	0.4444444444444444	0.2991983466782894	-1.0	-1.0	-1.0	0.33194443840364335	-1.0	54.323591778138024	66.41834885515013	-1.0	-1.0	-1.0	-1.0	66.88801126368043	-1.0	-1.0	-1.0	30.04283769687615	-1.0	-1.0	-1.0	-1.0	19.910626131071382	8.13010235415598	5.754565331102192	-1.0	12.165525060596439	-1.0	12.165525060596439	20.024984394500787	-1.0	20.024984394500787	8.0	-1.0	8.0	2.5031230493125984	-1.0	2.5031230493125984	-1.0	-1.0	-1.0	3.0	-1.0	3.0	98.7741935483871	-1.0	98.7741935483871	1.559111691704768	-1.0	1.559111691704768	-1.0	-1.0	
1	12	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	small	A1	1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	0.6888396039717809	0.6888396039717809	13.0	-1.0	13.0	-1.0	0.29942473580817114	-1.0	0.29942473580817114	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.89376840679705	32.89376840679705	-1.0	30.4138126514911	30.4138126514911	12.36931687685298	-1.0	12.36931687685298	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	32.28002478313795	32.28002478313795	7.615773105863909	-1.0	26.570660511172846	-1.0	0.40321646659202504	-1.0	-1.0	-1.0	-1.0	0.28662340187822993	-1.0	10.251198750817423	3.179830119864236	-1.0	-1.0	-1.0	-1.0	85.3734292906285	-1.0	-1.0	-1.0	69.35798968436282	-1.0	-1.0	-1.0	-1.0	16.909271810540783	8.325650330426834	18.239400846651165	-1.0	8.06225774829855	-1.0	8.06225774829855	15.524174696260024	-1.0	15.524174696260024	6.324555320336759	-1.0	6.324555320336759	2.4545875417267156	-1.0	2.4545875417267156	-1.0	-1.0	-1.0	2.0	-1.0	2.0	87.72	-1.0	87.72	1.3907888736890106	-1.0	1.3907888736890106	-1.0	-1.0	
1	14	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	15	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	16	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	17	small	A1	1.0	-1.0	22.02271554554524	22.02271554554524	-1.0	0.5443102712148932	0.5443102712148932	19.235384061671343	-1.0	19.235384061671343	-1.0	0.47717115136217914	-1.0	0.47717115136217914	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.345235059857504	23.345235059857504	-1.0	19.209372712298546	19.209372712298546	21.587033144922902	-1.0	21.587033144922902	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	20.518284528683193	20.518284528683193	13.152946437965905	-1.0	16.278820596099706	-1.0	0.23802777946288958	0.2324952774876386	-1.0	-1.0	-1.0	0.8079790768820968	-1.0	77.47119229084848	65.6589100633075	-1.0	-1.0	-1.0	-1.0	74.68203977619817	-1.0	-1.0	-1.0	57.07528858319354	-1.0	-1.0	-1.0	-1.0	13.40750843706318	8.987637298208476	9.227367194289343	-1.0	8.06225774829855	-1.0	8.06225774829855	15.811388300841896	-1.0	15.811388300841896	7.211102550927978	-1.0	7.211102550927978	2.1926450482675732	-1.0	2.1926450482675732	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	77.19526627218934	-1.0	77.19526627218934	1.5026828146558333	-1.0	1.5026828146558333	-1.0	-1.0	
3	18	medium	C	2.0	-1.0	29.120439557122072	-1.0	-1.0	0.6560921069422174	-1.0	13.416407864998739	12.529964086141668	-1.0	-1.0	0.3171984688514421	0.5402051104333334	-1.0	-1.0	25.946371951140407	7.280109889280518	-1.0	5.0990195135927845	-1.0	12.36931687685298	-1.0	0.5332791174426126	-1.0	30.01666203960727	-1.0	-1.0	26.570660511172846	-1.0	16.55294535724685	9.433981132056603	-1.0	-1.0	25.98692648930345	5.0	-1.0	5.656854249492381	-1.0	15.132745950421556	-1.0	27.073972741361768	-1.0	5.830951894845301	8.06225774829855	37.013511046643494	11.40175425099138	0.3486540305625663	0.2251886745555225	0.4191368221424547	0.4444444444444445	1.3826657968874303	0.15753576815496595	0.7071067811865475	0.0	20.924501744921173	88.99491399474581	55.30484646876603	41.90214361966491	41.90214361966491	-1.0	-1.0	15.664153537089817	15.664153537089817	-1.0	-1.0	20.121403605545282	20.121403605545282	-1.0	14.67639313745002	13.128235438472046	-1.0	-1.0	9.486832980505138	5.0	-1.0	17.46424919657298	9.433981132056603	-1.0	8.54400374531753	1.4142135623730951	-1.0	2.044035760886003	6.670832032063166	-1.0	60.86465131678759	60.54346056947138	-1.0	3.1622776601683795	3.1622776601683795	-1.0	76.58585858585859	77.20588235294117	76.67672413793103	1.553811659192825	1.6838095238095239	1.6954297599640227	0.1717171717171717	0.17310735953574255	
3	19	medium	C	2.0	-1.0	31.400636936215164	-1.0	-1.0	0.6805352520006545	-1.0	12.649110640673518	8.602325267042627	-1.0	-1.0	0.2868138957528299	0.3308586641170241	-1.0	-1.0	21.251435907716143	9.433981132056603	-1.0	5.0	-1.0	17.72004514666935	-1.0	0.6815401979488211	-1.0	32.01562118716424	-1.0	-1.0	31.240998703626616	-1.0	12.083045973594572	5.830951894845301	-1.0	-1.0	17.91399786843987	9.848857801796104	-1.0	7.280109889280518	-1.0	20.248456731316587	-1.0	32.202484376209235	-1.0	6.324555320336759	8.602325267042627	25.612496949731394	17.72004514666935	-1.0	-1.0	0.38461538461538464	-1.0	1.3601470508735443	0.24693239916239743	0.48545729967620965	29.18382304894343	37.22671728244875	22.6198649480404	6.674469047117569	34.75492221943874	33.53604698430745	-1.0	-1.0	1.1184306239925377	2.3373058591238305	-1.0	-1.0	2.7263109939062815	3.9451862290375743	-1.0	5.792796495032164	0.21620946246235917	-1.0	-1.0	9.486832980505138	6.082762530298219	-1.0	17.029386365926403	11.704699910719626	-1.0	7.0	1.4142135623730951	-1.0	2.432769480846629	8.276472678623424	-1.0	67.05948168962618	68.50732786819033	-1.0	1.4142135623730951	2.8284271247461903	-1.0	64.68108108108108	59.0	63.51072961373391	1.5615076048804948	2.0338983050847457	1.889444519529666	0.2594594594594595	0.2366705666053819	
3	20	medium	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	21	small	A1	1.0	-1.0	26.419689627245813	26.419689627245813	-1.0	0.5561115713162988	0.5561115713162988	20.615528128088304	-1.0	20.615528128088304	-1.0	0.45008208127585503	-1.0	0.45008208127585503	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.1725046566048	26.1725046566048	-1.0	27.459060435491963	27.459060435491963	18.788294228055936	-1.0	18.788294228055936	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	27.586228448267445	27.586228448267445	13.0	-1.0	20.518284528683193	-1.0	0.1298591791445427	0.16210296808748975	-1.0	-1.0	-1.0	0.6335812324771531	-1.0	12.528807709151511	14.036243467926482	-1.0	-1.0	-1.0	-1.0	55.3601423623396	-1.0	-1.0	-1.0	86.20609973512695	-1.0	-1.0	-1.0	-1.0	5.9771395650555235	3.6096700974979967	16.18920625702693	-1.0	8.54400374531753	-1.0	8.54400374531753	16.55294535724685	-1.0	16.55294535724685	7.615773105863909	-1.0	7.615773105863909	2.1735082081819894	-1.0	2.1735082081819894	-1.0	-1.0	-1.0	2.0	-1.0	2.0	96.03333333333333	-1.0	96.03333333333333	1.4578271433530026	-1.0	1.4578271433530026	-1.0	-1.0	
3	22	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	23	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
