image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
2	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	11	medium	A1	1.0	-1.0	32.2490309931942	32.2490309931942	-1.0	0.6867716715169503	0.6867716715169503	13.601470508735444	-1.0	13.601470508735444	-1.0	0.29178032321928005	-1.0	0.29178032321928005	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.015148038438355	33.015148038438355	-1.0	33.83784863137726	33.83784863137726	12.083045973594572	-1.0	12.083045973594572	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	34.828149534535996	34.828149534535996	7.211102550927978	-1.0	25.80697580112788	-1.0	0.406656673135272	0.4831078324120625	-1.0	-1.0	-1.0	0.27942454809496975	-1.0	15.137949583132858	26.66167128703018	-1.0	-1.0	-1.0	-1.0	52.125016348901795	-1.0	-1.0	-1.0	40.81508387488159	-1.0	-1.0	-1.0	-1.0	1.8476102659946037	13.431028870681672	18.434948822922017	-1.0	10.44030650891055	-1.0	10.44030650891055	20.396078054371138	-1.0	20.396078054371138	8.246211251235321	-1.0	8.246211251235321	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	3.0	-1.0	3.0	65.19565217391305	-1.0	65.19565217391305	1.3191063687895965	-1.0	1.3191063687895965	-1.0	-1.0	
2	12	large	C	2.0	-1.0	28.653097563788805	-1.0	-1.0	0.6209887720042755	-1.0	16.0312195418814	24.698178070456937	-1.0	-1.0	0.3646285199746352	0.7703150095952837	-1.0	-1.0	40.72939761233833	5.385164807134504	-1.0	14.866068747318506	-1.0	18.601075237738275	-1.0	0.5801515969868404	-1.0	29.5296461204668	-1.0	-1.0	38.48376280978771	-1.0	6.708203932499369	24.698178070456937	-1.0	-1.0	31.406382002956306	15.524174696260024	-1.0	14.866068747318506	-1.0	18.601075237738275	-1.0	39.395431207184416	-1.0	1.0	22.47220505424423	21.470910553583888	16.401219466856727	-1.0	-1.0	0.7835106182362106	0.7835106182362106	22.47220505424423	0.04657464328326223	1.3701545241593551	9.16234704572171	16.03233935393597	73.92251031694406	73.92251031694406	50.6244607041751	60.54956979566742	-1.0	-1.0	23.451869859466807	33.376978950959135	-1.0	-1.0	24.30189324055789	34.22700233205022	-1.0	6.302645368903617	29.291362170984257	-1.0	-1.0	18.439088914585774	3.1622776601683795	-1.0	35.90264614203248	5.385164807134504	-1.0	8.246211251235321	2.23606797749979	-1.0	4.353835361258068	2.408318915758459	-1.0	72.78616828381627	66.80306654585283	-1.0	10.198039027185569	0.0	-1.0	93.2075	80.16666666666667	92.46933962264151	1.362551296837701	1.0852390852390852	1.3734282143494783	0.06	0.05160528927393182	
2	13	medium	A1	1.0	-1.0	39.45883931389772	39.45883931389772	-1.0	0.7575641411389206	0.7575641411389206	12.36931687685298	-1.0	12.36931687685298	-1.0	0.25548588521220134	-1.0	0.25548588521220134	-1.0	-1.0	13.601470508735444	13.601470508735444	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.35733730830886	39.35733730830886	-1.0	40.607881008493905	40.607881008493905	11.180339887498949	-1.0	11.180339887498949	-1.0	-1.0	14.866068747318506	14.866068747318506	-1.0	-1.0	-1.0	-1.0	40.70626487409524	40.70626487409524	6.324555320336759	-1.0	32.64965543462902	-1.0	0.5440588203494178	0.5876329636771579	-1.0	-1.0	-1.0	0.1937097110565149	-1.0	12.70402361405684	15.255118703057775	-1.0	-1.0	-1.0	-1.0	23.85791089401846	-1.0	-1.0	-1.0	65.55604521958347	-1.0	-1.0	-1.0	-1.0	30.963756532073532	34.69515353123397	2.7263109939062815	-1.0	8.94427190999916	-1.0	8.94427190999916	17.08800749063506	-1.0	17.08800749063506	6.324555320336759	-1.0	6.324555320336759	2.7018512172212588	-1.0	2.7018512172212588	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	162.73655913978496	-1.0	162.73655913978496	1.5055006772605635	-1.0	1.5055006772605635	-1.0	-1.0	
2	14	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	medium	C	2.0	-1.0	37.48332962798263	-1.0	-1.0	0.7465376912086097	-1.0	17.69180601295413	11.661903789690601	-1.0	-1.0	0.3897024829667764	0.4574174999174925	-1.0	-1.0	29.353709802644733	12.727922061357855	-1.0	8.246211251235321	-1.0	18.601075237738275	-1.0	0.7295941970079617	-1.0	32.55764119219941	-1.0	-1.0	38.897300677553446	-1.0	17.69180601295413	11.661903789690601	-1.0	-1.0	29.353709802644733	14.142135623730951	-1.0	8.246211251235321	-1.0	18.601075237738275	-1.0	33.734255586866	-1.0	9.219544457292887	10.295630140987	27.459060435491963	16.401219466856727	0.5	0.5555555555555556	0.6180796646955086	0.6180796646955086	1.116717880007933	0.33575600588927096	0.6277356486688209	1.636577041616718	1.636577041616718	62.96913974015703	62.96913974015703	58.81394453352928	61.84319476482776	-1.0	-1.0	6.855707970206311	9.884958201504787	-1.0	-1.0	3.310941514611443	6.3401917459099195	-1.0	34.94422393893615	39.525444024213186	-1.0	-1.0	10.04987562112089	3.605551275463989	-1.0	18.681541692269406	5.830951894845301	-1.0	8.246211251235321	2.23606797749979	-1.0	2.265469695488437	2.6076809620810595	-1.0	57.89176209567718	56.47863513563725	-1.0	1.4142135623730951	0.0	-1.0	55.556603773584904	37.208333333333336	53.690677966101696	1.5299711326201393	0.8600223964165733	1.5831426091074106	0.11320754716981132	0.07581932416369502	
2	17	small	A1	1.0	-1.0	18.439088914585774	18.439088914585774	-1.0	0.35819252754971426	0.35819252754971426	34.48187929913333	-1.0	34.48187929913333	-1.0	0.6704680530852604	-1.0	0.6704680530852604	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.384776310850235	18.384776310850235	-1.0	18.384776310850235	18.384776310850235	33.83784863137726	-1.0	33.83784863137726	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	18.439088914585774	18.439088914585774	25.0	-1.0	10.63014581273465	-1.0	0.43327316068382665	0.3743940974039791	-1.0	-1.0	-1.0	2.351802170958993	-1.0	39.92039213998543	34.95065141187513	-1.0	-1.0	-1.0	-1.0	4.635463426902646	-1.0	-1.0	-1.0	6.1372559492619985	-1.0	-1.0	-1.0	-1.0	10.694412808979518	8.582403768231252	6.515300551295979	-1.0	10.295630140987	-1.0	10.295630140987	18.027756377319946	-1.0	18.027756377319946	7.211102550927978	-1.0	7.211102550927978	2.5	-1.0	2.5	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	83.37837837837837	-1.0	83.37837837837837	1.415235008103728	-1.0	1.415235008103728	-1.0	-1.0	
2	18	small	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6486848843683046	0.6486848843683046	14.866068747318506	-1.0	14.866068747318506	-1.0	0.3307656883566665	-1.0	0.3307656883566665	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	-1.0	29.546573405388315	29.546573405388315	14.560219778561036	-1.0	14.560219778561036	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	30.463092423455635	30.463092423455635	7.280109889280518	-1.0	20.615528128088304	-1.0	-1.0	0.3333333333333333	-1.0	-1.0	-1.0	0.35313720046596786	-1.0	5.710593137499643	12.835609486401438	-1.0	-1.0	-1.0	-1.0	3.373287278375823	-1.0	-1.0	-1.0	2.4263358316023584	-1.0	-1.0	-1.0	-1.0	2.1475854282984983	5.856013585428968	21.801409486351815	-1.0	13.601470508735444	-1.0	13.601470508735444	21.93171219946131	-1.0	21.93171219946131	8.94427190999916	-1.0	8.94427190999916	2.4520399670478454	-1.0	2.4520399670478454	-1.0	-1.0	-1.0	1.0	-1.0	1.0	48.90873015873016	-1.0	48.90873015873016	1.6152535496957403	-1.0	1.6152535496957403	-1.0	-1.0	
2	19	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	no	A	1.0	28.319604517012593	-1.0	28.319604517012593	0.6160804613679276	-1.0	0.6160804613679276	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	-1.0	28.319604517012593	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21926450482675733	0.2807955730529843	-1.0	-1.0	-1.0	-1.0	-1.0	6.394397765227588	4.60448715698152	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.152946437965905	-1.0	13.152946437965905	6.082762530298219	-1.0	6.082762530298219	2.1623310744832014	-1.0	2.1623310744832014	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	68.25984251968504	-1.0	68.25984251968504	1.3770907832506634	-1.0	1.3770907832506634	-1.0	-1.0	
2	21	medium	A1	1.0	-1.0	20.591260281974	20.591260281974	-1.0	0.37720270305848935	0.37720270305848935	20.615528128088304	-1.0	20.615528128088304	-1.0	0.42328913650837224	-1.0	0.42328913650837224	-1.0	-1.0	14.866068747318506	14.866068747318506	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.124783736376884	36.124783736376884	-1.0	19.72308292331602	19.72308292331602	21.540659228538015	-1.0	21.540659228538015	-1.0	-1.0	14.560219778561036	14.560219778561036	-1.0	-1.0	-1.0	-1.0	35.38361202590826	35.38361202590826	13.0	-1.0	29.068883707497267	-1.0	0.5876329636771579	0.5608387106354027	-1.0	-1.0	-1.0	0.4472135954999579	-1.0	48.09675268241665	44.3883245252862	-1.0	-1.0	-1.0	-1.0	55.21687962972675	-1.0	-1.0	-1.0	20.376435213836373	-1.0	-1.0	-1.0	-1.0	36.86989764584402	35.83765295427827	34.35938029758941	-1.0	10.0	-1.0	10.0	18.110770276274835	-1.0	18.110770276274835	9.055385138137417	-1.0	9.055385138137417	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	91.10377358490567	-1.0	91.10377358490567	1.4598736667702183	-1.0	1.4598736667702183	-1.0	-1.0	
