image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	10	large	2192.0	214.55129836000006	43.829214001622255	39.35733730830886	26.56505117707799	25.615484320642167	31.400636936215164	31.083966297590205	15.0	22.108541576039542	46.09051638300339	20.0	51.13818015326469	1.0101875878899504	1.1136224399095547	0.9071185634262139	0.7273034828609052	0.5735821966977745	111.0	4.0	42.01190307520001	
1	11	medium	1701.0	180.16652207999994	40.311288741492746	37.16180835212409	7.5729486405433875	1.1361974000013788	23.769728648009426	26.195416560113394	15.231546211727817	2.827991948633953	41.79021605419893	17.72004514666935	142.618371888058	0.9074002924695821	1.0847504609981833	0.8365060215181617	0.587318574151656	0.3897058823529412	97.0	3.0	40.162171256046406	
2	12	medium	1843.0	186.9949492	44.721359549995796	36.6742416417845	3.7313969991604434	11.944177188446336	23.769728648009426	27.997385809102568	15.811388300841896	6.260990336999411	43.40921389867726	20.615528128088304	30.252381915648353	0.8489981461155335	1.219421521699385	0.6962302460697678	0.5690355937612591	0.3774289985052317	96.0	3.0	44.27188724235731	
2	13	small	1797.0	178.40916276000004	47.12748667179272	39.84971769034255	69.48747055395813	76.2948360031807	16.0312195418814	18.712860181675307	15.033296378372908	34.22631067159011	10.840729245735504	20.024984394500787	35.22936937473391	0.8566953093349181	1.182630377409522	0.7243981938054523	0.366190210336236	0.16310679611650486	88.0	3.0	41.593268686170845	
2	14	medium	1962.0	193.58073564	44.77722635447622	38.07886552931954	2.3373058591238305	9.987421575013542	25.238858928247925	28.455877542971596	15.811388300841896	5.181205244009219	45.56333220232373	20.12461179749811	29.87456771098735	0.8869471303471275	1.1759075731917261	0.7542660244458813	0.6011002862847208	0.42380261248185774	123.0	3.0	44.721359549995796	
2	15	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	large	2251.0	217.9655119200001	42.01190307520001	36.013886210738214	14.743562836470735	20.80396235977911	36.05551275463989	34.1298311719257	16.55294535724685	18.756589021675698	52.007716941181705	19.6468827043885	52.80993317965843	1.056422241675142	1.1665473375842836	0.9055974049564148	0.9049319683101924	0.8197251414713015	101.0	4.0	42.20189569201838	
2	18	no	1225.0	128.46803731999984	41.012193308819754	35.014282800023196	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.171298967996928	-1.0	-1.0	-1.0	103.0	4.0	-1.0	
2	19	small	1612.0	171.92388139999997	43.289721643826724	37.21558813185679	11.150925168505154	3.2660539517086704	17.029386365926403	23.15261372474385	15.033296378372908	4.82793587169679	36.73191983844638	20.09975124224178	84.74147024949067	0.7355275982394427	1.1632147660934165	0.632323126974794	0.4153974948744278	0.21385542168674698	106.0	3.0	43.04648650006177	
2	20	small	1711.0	180.40916275999996	44.04543109109048	38.118237105091836	14.096682031493827	15.832386620422199	18.973665961010276	22.152824305114553	12.649110640673518	10.262131367614897	39.32500854819867	20.8806130178211	37.61446058937126	0.8564897053162523	1.155494966088211	0.741231879370098	0.43880020769104566	0.2398550724637681	100.0	3.0	44.14748010928823	
2	21	small	1630.0	156.36753223999995	44.94441010848846	43.08131845707603	76.34593505190995	78.84907483149485	9.433981132056603	-1.0	15.811388300841896	28.12363087976704	5.9422508216656595	19.4164878389476	28.664788824325836	-1.0	1.043245929282984	-1.0	0.23511064429883802	0.08666666666666667	110.0	4.0	41.86884283091664	
3	22	large	2003.0	202.06601700000004	42.43819034784589	36.61966684720111	35.059426966886974	36.535404653627694	30.675723300355934	29.566280968035915	15.811388300841896	29.431038170160754	40.4700568736406	19.313207915827967	49.43739148663816	1.037523905475952	1.1588906727339465	0.8952733246427143	0.7699224457578128	0.6049679487179487	68.0	4.0	40.8166632639171	
3	23	large	2045.0	200.65180344	40.0	35.0	33.690067525979785	36.86989764584402	32.0	33.08271655513531	16.0	29.2	41.0	18.027756377319946	48.666666666666664	0.9672724410847316	1.1428571428571428	0.8463633859491403	0.8221058508012175	0.7228306655433867	77.0	3.0	38.47076812334269	
3	24	medium	1804.0	182.40916276000002	46.52956049652737	37.12142238654117	19.115209753790545	28.217355854729302	22.0	22.257398152106198	16.0	17.451271650429664	38.926310122316394	20.223748416156685	36.90909090909091	0.9884353889728194	1.2534422849431879	0.7885767065993151	0.5010140482721172	0.28765167737330477	87.0	3.0	44.384682042344295	
3	25	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	26	medium	2258.0	207.9655119200001	48.093658625644196	40.11234224026316	89.52353880427707	84.3025692283412	27.018512172212592	30.666345108427183	18.027756377319946	47.407497477937206	3.0165279124125806	20.024984394500787	47.64285209021246	0.8810476787071649	1.198974079787585	0.7348346336755294	0.603218165157794	0.41478696741854637	85.0	4.0	41.19465984809196	
3	27	no	1248.0	130.46803731999984	41.97618372363071	35.6931365951495	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1760295599612574	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
3	28	medium	2309.0	210.06601700000007	48.27007354458868	43.278170016764804	83.29016319224307	89.0334451116764	27.018512172212592	29.882518713610093	18.439088914585774	47.44140275412364	0.670083785630635	19.79898987322333	47.448154044759846	0.9041577930948277	1.1153446073595568	0.8106533058292287	0.5724785358536448	0.36708111308466546	54.0	4.0	42.80186911806539	
3	29	large	2062.0	204.16652208000005	40.718546143004666	38.48376280978771	2.367469467557534	0.5313212099154043	31.78049716414141	31.129941851542462	15.231546211727817	0.5402943396538616	50.77466072270439	18.788294228055936	58.26424480092607	1.0208980574297704	1.0580708114292965	0.9648674232405001	0.7619515335735335	0.6249014972419228	87.0	3.0	40.8166632639171	
3	30	medium	1714.0	177.33809495999992	42.42640687119285	37.48332962798263	57.52880770915151	64.29004621918874	21.18962010041709	25.93334867335606	16.15549442140351	34.648232278140824	18.781682603629726	18.439088914585774	38.455236478534715	0.8170799832798809	1.1318740168568175	0.7218824454941453	0.519434138429531	0.3083969465648855	80.0	3.0	39.05124837953327	
3	31	large	2004.0	198.65180344000007	42.20189569201838	37.107950630558946	19.732689499661006	26.840983310476133	30.805843601498726	29.254410220800214	16.492422502470642	20.236057788312017	44.8690906317216	18.110770276274835	44.8180416280748	1.0530324613960402	1.137273683264645	0.9259270454348483	0.7486922396332852	0.5866983372921615	145.0	3.0	40.311288741492746	
3	32	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	33	small	1875.0	185.82337632000005	47.16990566028302	37.69615364994153	76.02589943559455	80.18521332794772	20.396078054371138	21.85552020356356	16.278820596099706	38.07512384982845	8.727680894321438	19.1049731745428	38.64067108190988	0.933223179517161	1.2513187976236984	0.745791704951118	0.4422422989096335	0.24090006618133686	84.0	4.0	39.20459156782532	
4	34	large	2306.0	218.5512983600001	41.88078318274385	39.66106403010388	12.439562018846544	14.875682001638808	34.785054261852174	34.599781350882616	16.492422502470642	13.108637381599985	52.14181844517154	19.313207915827967	51.06148339507174	1.0053547422479545	1.0559672113424676	0.952070037259804	0.8375505954031378	0.7325319308790383	73.0	3.0	41.78516483155236	
4	35	no	1233.0	129.53910511999982	41.19465984809196	36.22154055254967	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1372972882897503	-1.0	-1.0	-1.0	82.0	4.0	-1.0	
4	36	large	2239.0	213.13708480000017	46.87216658103186	38.27531841800928	40.87609243968441	52.61854648756895	31.064449134018133	32.17308782641233	17.029386365926403	37.442263245202966	33.703181405619084	19.6468827043885	47.120231832499414	0.9655414270965915	1.2246055295774523	0.7884509777036118	0.7299140022440053	0.5613668061366807	95.0	4.0	42.5440947723653	
4	37	no	1607.0	147.39696951999997	46.32493928760188	42.720018726587654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0843848076024047	-1.0	-1.0	-1.0	136.0	4.0	-1.0	
4	38	large	2432.0	223.48023056000014	44.68780594300866	41.10960958218893	67.36973087929145	66.28321946628265	34.438350715445125	34.812895339693924	16.15549442140351	49.029034963010496	21.13860989758709	19.235384061671343	53.5517575710009	0.9892412101724346	1.0870403878116617	0.9100316982369826	0.794859561150753	0.6555479918311776	100.0	3.0	41.10960958218893	
4	39	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	40	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	41	medium	1847.0	181.58073564	42.2965719651132	40.19950248448356	11.44933798850003	17.093821043204823	22.360679774997898	25.65248015838483	17.26267650163207	11.301152263456741	40.19950248448356	19.1049731745428	38.447499757010775	0.871677110241874	1.052166553092021	0.8284592469512175	0.5383321141381803	0.35014619883040937	90.0	3.0	41.773197148410844	
4	42	large	2526.0	229.0365797200001	45.967379738244816	39.59797974644666	22.16634582208246	20.01504720248762	36.6742416417845	35.25819491467872	16.55294535724685	20.971393311721723	53.74011537017761	20.615528128088304	61.27204322821535	1.0401622014550793	1.1608516402246434	0.8960337095735948	0.8259932394925501	0.7183673469387755	119.0	3.0	44.721359549995796	
4	43	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	44	medium	1901.0	189.82337632000002	45.34313619501854	38.948684188300895	25.742680197079817	23.112989313125745	23.259406699226016	24.525643977342007	15.811388300841896	18.084324747040466	39.77027805384185	20.615528128088304	46.06935626416745	0.9483708856213601	1.1641763294442269	0.8146282153615926	0.5281291456681431	0.32658757850662945	109.0	3.0	43.382023926967726	
4	45	no	1358.0	135.39696951999989	45.27692569068709	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2806248474865698	-1.0	-1.0	-1.0	98.0	3.0	-1.0	
4	46	no	1321.0	133.05382375999986	43.46262762420146	37.69615364994153	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.152972476391338	-1.0	-1.0	-1.0	59.0	4.0	-1.0	
4	47	large	1976.0	195.82337632000005	43.01162633521314	37.0	18.958183405106197	25.72252691633758	28.284271247461902	27.795241905637663	16.1245154965971	19.59935189220793	42.67567567567568	19.026297590440446	45.15841034395906	1.0175939948097754	1.162476387438193	0.8753674533142973	0.6640869237819971	0.4947049924357035	106.0	4.0	42.01190307520001	
4	48	large	2521.0	227.1370848000001	47.16990566028302	39.11521443121589	39.49452214202165	47.95077910900636	36.40054944640259	34.55203322897781	17.46424919657298	39.749920500238495	39.26860742898537	20.223748416156685	53.53021977412145	1.053499491771572	1.2059222056223495	0.8736048534970666	0.8003214778308353	0.6829105473965287	90.0	3.0	43.289721643826724	
5	49	no	1168.0	125.05382375999986	40.01249804748511	36.013886210738214	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1110297237390236	-1.0	-1.0	-1.0	122.0	4.0	-1.0	
5	50	no	1482.0	142.46803731999995	46.04345773288535	38.8329756778952	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1856793595937216	-1.0	-1.0	-1.0	134.0	4.0	-1.0	
5	51	large	2337.0	219.37972548000016	45.31004303683677	40.85339643163099	44.44909602078144	50.92280870705616	33.12099032335839	32.504770040888744	17.0	39.41730972420383	35.737542714308724	19.313207915827967	50.77604181761209	1.0189578416243057	1.1090887660384385	0.9187342553869046	0.7301846538202649	0.5716207128446537	79.0	4.0	42.720018726587654	
5	52	small	1563.0	153.1959593599999	46.09772228646444	38.8329756778952	13.081402214054293	19.476575498931993	9.433981132056603	-1.0	15.652475842498529	7.91796171038095	29.304990929340008	21.02379604162864	23.747607677245924	-1.0	1.1870767429420697	-1.0	0.23363678863001996	0.08466342817487855	129.0	4.0	45.31004303683677	
5	53	medium	1713.0	177.92388139999997	42.95346318982906	37.8549864614954	2.0825652797308862	0.7848246029918755	20.396078054371138	24.568509454197706	15.524174696260024	1.0476454436543674	40.68156256155123	20.396078054371138	76.48529270389302	0.8301715695205238	1.1346844155794278	0.7316321244234203	0.48453439639904494	0.2793129200896191	152.0	4.0	43.174066289845804	
5	54	large	1762.0	186.9949492	39.6232255123179	34.713109915419565	33.690067525979785	34.824489156956794	26.870057685088806	30.073815120638645	15.556349186104045	25.439625042303465	37.30579032404011	18.384776310850235	44.5477272147525	0.8934702024768647	1.1414484501348945	0.7827512511592406	0.7456960252203045	0.5774395702775291	150.0	3.0	38.27531841800928	
5	55	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	56	large	2318.0	214.55129836000003	47.29693436154187	40.024992192379	75.37912601136834	76.55138494831348	33.0	29.709153819258272	18.027756377319946	51.060391811856775	12.292319699532127	19.0	52.5	1.1107687617345907	1.1816850365444291	0.9399871601850718	0.7100406772661016	0.5160235448005233	104.0	3.0	39.6232255123179	
5	57	large	2946.0	254.59292888000027	48.877397639399746	43.04648650006177	49.40960430474291	60.50760083118112	40.311288741492746	38.5546618824738	15.231546211727817	51.925841443615134	35.45004770593322	23.08679276123039	59.65600631248316	1.045561983253119	1.1354561455167684	0.9208299126138978	0.857235770789449	0.745260663507109	103.0	3.0	46.389654018972806	
5	58	small	1719.0	175.58073563999994	45.27692569068709	38.3275357934736	4.705096977266237	0.3311857884153824	19.1049731745428	20.959980730994396	15.033296378372908	0.9938837346736188	40.54526250718718	21.02379604162864	171.94475857088625	0.9114976497230973	1.1813158543419018	0.7715952057808305	0.4311269838116564	0.23669064748201438	79.0	3.0	44.28317965096906	
6	59	large	2177.0	209.13708480000014	42.95346318982906	38.48376280978771	11.309932474020217	12.436053290505727	32.7566787083184	31.34437740262743	16.278820596099706	10.685983525274548	52.07390997354124	20.615528128088304	49.62150338982886	1.0450575644731925	1.1161450974046787	0.936309774511591	0.7607767013835282	0.6319340329835083	93.0	3.0	42.37924020083418	
6	60	small	1492.0	149.29646443999997	44.10215414239989	38.27531841800928	38.78436410029735	36.474550876954396	8.54400374531753	-1.0	15.297058540778355	17.482139251306076	22.7561790730963	19.924858845171276	29.408155748392048	-1.0	1.1522348073177355	-1.0	0.20893771376035652	0.06571428571428571	141.0	7.0	43.04648650006177	
6	61	medium	2078.0	204.40916276000004	43.289721643826724	40.311288741492746	38.09967183072271	50.23533358784209	29.0	28.841836069283197	14.866068747318506	34.6271572807344	33.36534360449708	20.248456731316587	45.04766839378238	1.0054838371016626	1.073885826906552	0.9363042251875797	0.642465625552404	0.4685512367491166	125.0	3.0	41.43669871020132	
6	62	small	1438.0	148.71067799999994	43.41658669218482	37.013511046643494	19.879788257685675	23.198590513648185	11.40175425099138	16.74874649308601	16.492422502470642	12.000022104312091	28.395036576658622	19.924858845171276	30.463148537264157	0.6807526912953215	1.1729929278384947	0.5803553245199548	0.2786345703242703	0.11645962732919254	125.0	3.0	41.182520563948	
6	63	no	1314.0	134.81118307999986	42.80186911806539	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1758577760230877	-1.0	-1.0	-1.0	126.0	4.0	-1.0	
6	64	small	1821.0	183.33809496	43.657759905886145	42.37924020083418	65.85445803957835	69.49393654690036	18.439088914585774	20.34183388096642	14.142135623730951	34.930789011792434	15.290505373129482	19.79898987322333	37.29391325562773	0.9064614833886232	1.0301685376847978	0.8799157130403206	0.4090977542255631	0.20516214427531437	74.0	4.0	42.5205832509386	
6	65	large	2408.0	220.79393904000005	45.12205669071391	38.8329756778952	4.273500455338617	4.897103362328292	36.345563690772494	33.95596213424085	17.11724276862369	4.609718954650537	56.44687180765668	20.223748416156685	53.999123197719165	1.0703735487477763	1.1619520756015262	0.921185624797528	0.8155649282419827	0.727403156384505	142.0	4.0	43.73785545725808	
6	66	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	67	medium	2020.0	196.65180344000004	45.39823785126467	39.319206502675	6.60483549675397	12.204232985933483	26.570660511172846	28.764270200522777	17.08800749063506	7.995905065506586	45.855452344322785	20.615528128088304	37.82411672766958	0.9237383853628915	1.1546071726593998	0.8000455975301543	0.601133861779304	0.4096301465457083	102.0	3.0	44.384682042344295	
6	68	no	1448.0	140.4680373199999	46.61544808322666	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2262977731259657	-1.0	-1.0	-1.0	91.0	3.0	-1.0	
6	69	small	1437.0	158.75230851999993	43.01162633521314	36.013886210738214	8.972626614896393	15.770509115182733	13.601470508735444	17.830895789451915	12.649110640673518	6.7423630471415175	32.68183814189582	19.235384061671343	24.807713506498605	0.7628035444400701	1.1943067205668134	0.6386998677174374	0.34553721744207844	0.1570048309178744	125.0	3.0	42.42640687119285	
6	70	no	1151.0	126.71067799999985	38.118237105091836	37.05401462729781	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0287208414121478	-1.0	-1.0	-1.0	53.0	3.0	-1.0	
6	71	large	1949.0	198.89444412000003	40.311288741492746	37.16180835212409	42.39743779750019	47.347710031791934	29.546573405388315	28.63577958733567	15.652475842498529	34.18397285278585	33.44831845162219	18.973665961010276	46.4785138728597	1.0318061471060997	1.0847504609981833	0.951192172028796	0.7139091867789544	0.5654618473895582	106.0	3.0	39.21734310225516	
6	72	no	1538.0	146.81118307999995	47.38143096192854	39.59797974644666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1965618262679254	-1.0	-1.0	-1.0	63.0	3.0	-1.0	
6	73	no	228.0	59.69848476000001	23.021728866442675	12.041594578792296	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.9118505207764291	-1.0	-1.0	-1.0	35.0	4.0	-1.0	
7	74	large	2883.0	249.13708480000017	43.965895873961216	42.44997055358225	27.079670088195172	27.801458779934137	39.59797974644666	44.61839284284353	18.867962264113206	26.92996415663222	52.7679989123331	20.518284528683193	57.7389261327498	0.8874810862399294	1.0357108685968464	0.8568811172583959	0.9557225939738908	0.9453441295546559	142.0	4.0	44.204072210600685	
7	75	small	1610.0	158.02438647999995	45.31004303683677	39.56008088970496	9.80609275989709	3.6012781172234405	9.486832980505138	-1.0	15.297058540778355	3.3767348195986484	31.066670551723583	21.587033144922902	53.758720222862436	-1.0	1.1453475831650324	-1.0	0.23043083626151456	0.08053691275167785	131.0	5.0	45.880278987817846	
7	76	medium	1798.0	183.92388140000003	43.93176527297759	38.28837943815329	64.40289524113865	62.16307205312707	22.47220505424423	23.825152801953088	15.231546211727817	36.30630342507734	19.692659001615	19.313207915827967	41.05746513347028	0.9432134702784384	1.1473916085672935	0.8220501729624771	0.5180386429131554	0.30763636363636365	104.0	3.0	39.0	
7	77	large	2293.0	221.4802305600001	41.14608122288197	35.34119409414458	4.011577600844589	1.2738160674358028	39.35733730830886	34.743771247547194	15.264337522473747	2.187328594246531	57.18539092415229	18.35755975068582	98.39334327077223	1.1327882925514992	1.1642527163421212	0.9729745755805683	1.000649035973292	0.9631849315068494	128.0	3.0	40.22437072223753	
7	78	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	79	no	1468.0	140.12489155999987	43.41658669218482	40.44749683231337	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0734060224339879	-1.0	-1.0	-1.0	87.0	3.0	-1.0	
7	80	small	1882.0	209.23758988000003	46.8187996428785	43.08131845707603	68.55944089689734	27.414514493072488	23.194827009486403	18.035105214075895	11.40175425099138	31.782104867063506	27.85430072655778	22.67156809750927	69.02780518023154	1.2860932461532573	1.086754104090995	1.1834261690955359	0.4453291283524606	0.14826113483831604	73.0	5.0	44.204072210600685	
7	81	medium	2345.0	213.4802305600001	46.14108798023731	43.04648650006177	35.84303031508024	44.155702260462576	29.120439557122072	31.268018805759926	17.72004514666935	32.70404028284552	38.888191258015866	21.02379604162864	46.947375311642325	0.9313170667454554	1.0718897576035875	0.8688552718589186	0.6260977528062807	0.4511138613861386	98.0	3.0	44.294469180700204	
7	82	no	1287.0	131.0538237599999	41.10960958218893	38.28837943815329	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0736837177607041	-1.0	-1.0	-1.0	127.0	3.0	-1.0	
7	83	medium	1995.0	196.06601700000007	43.08131845707603	38.62641583165593	65.18580300946485	68.19859051364818	27.0	27.04165155811592	17.0	42.33853710436783	17.60453268466892	19.026297590440446	45.60000000000001	0.998459725803862	1.11533305717092	0.8952121694810059	0.6176652465371559	0.4467005076142132	84.0	3.0	39.56008088970496	
7	84	large	2376.0	217.9655119200001	43.56604182158393	39.11521443121589	47.260501911141276	54.767561642966534	34.058772731852805	35.782436031039325	18.027756377319946	42.53312723677293	33.36297701486062	20.396078054371138	52.07170451495317	0.95182934728951	1.1137876259938397	0.8545878272262063	0.8261176840394735	0.7007874015748031	112.0	4.0	41.23105625617661	
7	85	medium	2119.0	205.48023056000005	44.721359549995796	40.24922359499622	32.27564431457763	36.68972283247581	28.442925306655784	29.126136509463347	16.278820596099706	27.72724292099739	39.802009999496256	20.09975124224178	46.406878131912066	0.976543019957845	1.1111111111111112	0.8788887179620605	0.6647950111328027	0.4818181818181818	125.0	4.0	43.04648650006177	
7	86	no	1177.0	126.22539663999987	39.698866482558415	36.124783736376884	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0989371388978726	-1.0	-1.0	-1.0	127.0	3.0	-1.0	
7	87	no	1537.0	150.3675322399999	47.53945729601885	39.395431207184416	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2067251414511548	-1.0	-1.0	-1.0	96.0	3.0	-1.0	
7	88	no	1613.0	150.12489155999987	47.885279575251516	40.311288741492746	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1878875885692735	-1.0	-1.0	-1.0	89.0	4.0	-1.0	
7	89	no	243.0	66.18376612	18.027756377319946	15.811388300841896	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.140175425099138	-1.0	-1.0	-1.0	44.0	4.0	-1.0	
7	90	no	1126.0	124.46803731999987	39.45883931389772	34.36568055487916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1482047984146626	-1.0	-1.0	-1.0	107.0	3.0	-1.0	
8	91	medium	1771.0	179.33809495999998	42.05948168962618	38.47076812334269	56.53086626144034	59.0044183761172	22.02271554554524	22.869709719843765	16.0312195418814	35.75888098428365	22.30264800664056	20.09975124224178	41.71557201574313	0.9629643670744277	1.0932841672091802	0.8807997005321873	0.5276925482903035	0.31575037147102525	119.0	4.0	40.311288741492746	
