image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
2	10	large	2362.0	215.9655119200001	41.23105625617661	36.87817782917155	11.023455963743118	10.856413348062233	36.05551275463989	36.735376051886725	18.027756377319946	10.429031876562318	54.34107968357337	19.026297590440446	55.370966016054176	0.9814929539230369	1.118033988749895	0.8778739857635918	0.9306425323693979	0.8760921366163622	110.0	3.0	40.607881008493905	
2	11	medium	1797.0	185.09545428000004	44.77722635447622	36.235341863986875	0.39696209759742374	1.5363001288837737	23.323807579381203	25.705431496604223	16.64331697709324	0.7369817803978631	43.438254450811385	19.72308292331602	27.488773218556613	0.9073493896596273	1.2357335146043935	0.7342597566030288	0.5691798056968572	0.38657407407407407	89.0	5.0	43.41658669218482	
2	12	no	1383.0	136.12489155999984	44.40720662234904	37.33630940518894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1893839356328397	-1.0	-1.0	-1.0	90.0	3.0	-1.0	
2	13	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	14	no	1318.0	133.29646443999985	41.773197148410844	38.948684188300895	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0725188287864769	-1.0	-1.0	-1.0	78.0	4.0	-1.0	
2	15	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	large	1897.0	192.9949492	40.496913462633174	35.510561809129406	9.275865192331082	3.656416586440926	28.653097563788805	32.087752772372404	16.1245154965971	4.642329104253071	46.296085340371725	17.46424919657298	72.79435597286884	0.892960556230013	1.1404188331433784	0.7830110572347467	0.7621184254394386	0.6297250859106529	109.0	3.0	39.0	
2	17	no	1363.0	137.0538237599999	46.861498055439924	36.235341863986875	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2932539240650587	-1.0	-1.0	-1.0	122.0	4.0	-1.0	
2	18	no	1233.0	128.81118307999986	42.20189569201838	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.159375238391879	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
2	19	no	1227.0	129.05382375999986	41.593268686170845	35.34119409414458	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1769061502384868	-1.0	-1.0	-1.0	86.0	3.0	-1.0	
2	20	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	21	small	1484.0	153.78174579999992	43.266615305567875	38.27531841800928	3.224522606519912	0.0	10.816653826391969	16.039011933832526	14.7648230602334	1.109400392450458	30.933772700971318	19.72308292331602	-1.0	0.6743965196244683	1.1304051042253405	0.5965971996266135	0.2606774606132133	0.10498883097542815	76.0	3.0	42.720018726587654	
2	22	large	1993.0	200.06601700000004	42.80186911806539	36.61966684720111	24.697372337643813	27.819502799759526	28.635642126552707	32.09712083227172	16.55294535724685	21.4009345590327	42.27236709878249	19.235384061671343	45.85707725161238	0.8921560994891883	1.1688219146465773	0.7632951507064737	0.7440218287066791	0.5956765412329864	77.0	3.0	41.88078318274385	
2	23	large	2204.0	212.5512983600001	43.104524124504614	37.05401462729781	6.448326008622473	8.348174179896432	32.7566787083184	34.64480699518583	16.76305461424021	6.890228022054827	51.492396146310426	19.4164878389476	47.45723695790509	0.9455003952791596	1.163288905616974	0.8127820962735772	0.84272639616251	0.7354330708661417	88.0	3.0	42.44997055358225	
2	24	small	1459.0	156.85281359999996	41.773197148410844	35.6931365951495	0.5256346064576292	1.0538168966883745	14.317821063276353	18.804847086821365	14.317821063276353	0.4548371036216654	34.3203236491822	20.396078054371138	24.730781836568127	0.7613899223520106	1.1703425681588207	0.6505701348194375	0.37404594358319543	0.1852152721364744	89.0	3.0	42.20189569201838	
2	25	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	26	large	2241.0	209.9655119200001	45.60701700396552	40.0	46.41442321140218	56.07020257793937	29.068883707497267	32.45434575908836	18.027756377319946	38.67825865143999	29.4	20.09975124224178	46.615918963659254	0.8956854013720783	1.1401754250991378	0.7855680640496165	0.6970962352421105	0.5234534330387491	65.0	4.0	42.720018726587654	
2	27	no	1263.0	132.71067799999986	42.485291572496	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1875	-1.0	-1.0	-1.0	91.0	3.0	-1.0	
3	28	no	1362.0	136.2253966399999	43.04648650006177	38.07886552931954	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1304561178934627	-1.0	-1.0	-1.0	143.0	5.0	-1.0	
3	29	large	2801.0	237.52186108000018	47.51841748206689	42.42640687119285	63.43494882292201	66.40484805867462	38.3275357934736	37.318567415857466	19.6468827043885	53.452958549357795	23.900209204105305	20.8806130178211	58.32950324471117	1.0270366320971742	1.120019841094096	0.9169807483891618	0.8374486097385532	0.7215734480639213	113.0	4.0	42.720018726587654	
3	30	small	1952.0	186.99494919999998	47.92702786528704	40.311288741492746	16.808691626206866	17.644971721786376	20.09975124224178	23.2672768472057	17.11724276862369	12.122596077375606	39.41823865245045	21.095023109728988	39.99299819089886	0.8638635012698391	1.1889232361840951	0.7265931684895398	0.4184890640611271	0.22382445141065832	188.0	3.0	46.32493928760188	
3	31	no	1309.0	132.46803731999987	41.677331968349414	37.589892258425	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1087377341180937	-1.0	-1.0	-1.0	104.0	3.0	-1.0	
3	32	no	1388.0	138.71067799999986	45.0	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.190409541937874	-1.0	-1.0	-1.0	120.0	3.0	-1.0	
3	33	no	1562.0	145.0538237599999	46.69047011971501	40.311288741492746	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1582480138288438	-1.0	-1.0	-1.0	116.0	5.0	-1.0	
3	34	no	1502.0	142.71067799999986	44.14748010928823	41.23105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0707336682085298	-1.0	-1.0	-1.0	98.0	3.0	-1.0	
3	35	small	1589.0	162.85281359999993	42.7551166528639	36.6742416417845	2.2535322576144665	3.6592815186607766	16.1245154965971	20.15294515193909	16.1245154965971	1.8243430519274533	35.80169462874576	20.223748416156685	28.584368380331426	0.8001071493535832	1.1658077914868512	0.6863113758513659	0.38601907622315523	0.2037878787878788	101.0	3.0	42.44997055358225	
3	36	large	2420.0	218.55129836000012	46.06517122512408	38.47076812334269	28.81079374297307	37.4261498729247	33.54101966249684	35.26507644160169	18.24828759089466	30.174640906184017	44.03343324388008	20.0	49.65071068250332	0.9511114974623731	1.197407108624207	0.7943092124742588	0.8005236714502529	0.6747404844290658	91.0	4.0	43.73785545725808	
3	37	large	1956.0	196.06601700000004	42.42640687119285	36.345563690772494	3.758555685472004	7.292058964582708	30.083217912982647	27.768196042942467	16.492422502470642	5.091168824543142	48.699203431239454	19.4164878389476	40.11095721731011	1.0833695450168994	1.1673063384614442	0.9280936026140518	0.7040807236556569	0.5365278868813825	80.0	3.0	41.48493702538308	
4	38	large	2640.0	233.52186108000018	45.5411901469428	41.43669871020132	48.92068252925358	55.245216627584455	37.36308338453881	37.72647700513406	19.6468827043885	45.694897153224666	34.41393847451781	20.248456731316587	55.61700752734282	0.9903676767765569	1.099054499139696	0.9011087962897057	0.8593259958054528	0.7471872931833223	93.0	3.0	42.15447781671598	
4	39	large	2091.0	201.72287124000002	43.04648650006177	38.01315561749642	3.4064437549946973	3.0475923714324864	30.14962686336267	31.170808038079887	17.11724276862369	2.7412225617956225	48.61474849905425	19.1049731745428	51.560231447490004	0.9672391818181393	1.132410235372531	0.8541420340482395	0.7348951309126722	0.5804988662131519	125.0	3.0	41.30375285612676	
4	40	small	1613.0	168.50966784	44.181444068749045	38.2099463490856	47.93567344642116	45.0	15.620499351813308	18.292523864720177	12.206555615733702	25.8932233681603	24.81029393077613	20.0	36.618547660808254	0.853928056474467	1.156281238008238	0.7385124210312433	0.35096026846308465	0.1696881798404641	124.0	5.0	40.45985664828782	
4	41	medium	1788.0	183.33809495999998	41.6293165929973	37.57658845611187	40.87028693870096	38.72310848979279	23.769728648009426	24.711518157097807	16.15549442140351	27.240418359179994	32.413799390612084	18.681541692269406	43.54583568149062	0.9618886422476689	1.1078524768585332	0.8682461449878556	0.5599205235509052	0.3669724770642202	104.0	3.0	40.11234224026316	
4	42	small	1615.0	159.53910511999993	45.617978911828175	39.81205847478876	1.1017061152063832	6.467846446337042	13.038404810405298	17.280396320988054	17.0	1.8852216176920822	32.603187318786006	20.12461179749811	16.735862890968008	0.754520010317668	1.1458332138418827	0.6584902594923266	0.28531433951359475	0.11842105263157894	114.0	6.0	43.46262762420146	
4	43	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	44	small	1635.0	158.85281359999996	42.95346318982906	41.6293165929973	21.50143432404792	15.312818360806304	12.165525060596439	18.613064434652877	16.278820596099706	10.89551261400542	30.891691366759677	21.02379604162864	41.256998031587926	0.6536014047180361	1.0318080310992783	0.633452527038092	0.2817181405771637	0.11756664388243336	123.0	4.0	43.174066289845804	
4	45	no	1478.0	140.12489155999992	44.28317965096906	41.14608122288197	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0762429454968971	-1.0	-1.0	-1.0	79.0	3.0	-1.0	
4	46	large	2832.0	238.20815260000018	49.33558553417604	46.17358552246078	52.38604315126727	60.98963973731259	35.6931365951495	34.69877708314875	18.439088914585774	48.46400370263554	30.320365727694696	22.135943621178654	55.417071168183405	1.0286569036602633	1.0684807119901296	0.962728566006876	0.7101161877600258	0.5424836601307189	86.0	5.0	45.880278987817846	
4	47	large	2428.0	235.52186108000012	41.593268686170845	38.01315561749642	29.42745640318975	33.35128618050683	37.21558813185679	37.62454817124492	12.041594578792296	30.269320968722017	49.193495504995376	20.024984394500787	55.05807926910422	0.989130499653397	1.0941808963375457	0.9039917466702494	0.9152604467456835	0.8662567255956957	118.0	4.0	42.190046219457976	
4	48	no	1473.0	142.71067799999992	44.01136216933077	41.012193308819754	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.073128711696237	-1.0	-1.0	-1.0	71.0	4.0	-1.0	
4	49	no	1360.0	139.5391051199999	46.32493928760188	36.138621999185304	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2818678943720159	-1.0	-1.0	-1.0	94.0	7.0	-1.0	
5	50	small	1480.0	153.1959593599999	42.95346318982906	36.6742416417845	29.486405849587452	45.43405063213941	13.038404810405298	18.197347550908486	16.401219466856727	18.57824586747078	25.685602696327877	19.1049731745428	26.076809620810593	0.7165002907115641	1.1712161251860864	0.611757535867024	0.3196987252584619	0.14728682170542637	112.0	4.0	41.340053217188775	
5	51	small	1723.0	165.68124071999992	46.84015371452148	42.44997055358225	47.72631099390626	53.90347524501074	11.704699910719626	16.049608715894156	13.92838827718412	24.87182273355402	19.71732816501018	21.02379604162864	30.780982835188176	0.7292825711774702	1.1034201697595467	0.6609291647590535	0.26189488208519	0.09885204081632654	79.0	3.0	43.9089968002003	
5	52	no	1292.0	131.88225087999984	43.174066289845804	37.107950630558946	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1634721281075362	-1.0	-1.0	-1.0	104.0	3.0	-1.0	
5	53	large	2503.0	222.20815260000012	46.010868281309364	43.01162633521314	87.04922089099367	87.669029891771	32.0624390837628	33.82250186101303	18.027756377319946	52.574534894892466	2.2784537193788577	21.095023109728988	52.61807336745061	0.947961780459563	1.0697309588510207	0.8861684076879969	0.7289606806568043	0.561447286338116	80.0	3.0	42.95346318982906	
5	54	large	2165.0	210.5512983600001	42.44997055358225	37.36308338453881	0.8263241397292376	7.732615711636967	33.61547262794322	31.649773731892367	15.811388300841896	4.782099901430187	53.261128893432826	19.924858845171276	35.54135908058581	1.0621078340939318	1.1361474136566694	0.934832770226143	0.7970222057593326	0.674400618716164	72.0	3.0	42.44997055358225	
5	55	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	56	no	1437.0	141.6396101999999	45.39823785126467	38.3275357934736	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1844809980973279	-1.0	-1.0	-1.0	95.0	3.0	-1.0	
5	57	small	1538.0	150.3675322399999	47.01063709417264	39.0	10.939091183192147	16.7137238342699	8.06225774829855	-1.0	16.1245154965971	6.083729506304693	27.307692307692307	20.396078054371138	21.15418088085678	-1.0	1.2054009511326318	-1.0	0.19499155891597206	0.060689655172413794	89.0	9.0	44.94441010848846	
5	58	medium	1550.0	167.92388139999997	41.6293165929973	36.24913792078372	16.824648220423057	20.9224043812969	18.027756377319946	20.8270525073635	14.035668847618199	11.914680340523173	35.58705320990182	19.1049731745428	33.364802847577224	0.865593264862906	1.1484222516952276	0.7537238708020264	0.4617715879259654	0.25913891145410234	108.0	3.0	41.30375285612676	
5	59	no	1364.0	135.0538237599999	43.86342439892262	38.2099463490856	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1479582828561683	-1.0	-1.0	-1.0	82.0	3.0	-1.0	
5	60	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	61	no	500.0	84.08326103999995	25.495097567963924	23.706539182259394	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0754457819403258	-1.0	-1.0	-1.0	66.0	2.0	-1.0	
5	62	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	63	no	530.0	84.18376611999994	26.076809620810597	23.853720883753127	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0931967280027841	-1.0	-1.0	-1.0	64.0	4.0	-1.0	
5	64	no	1302.0	134.12489155999987	43.965895873961216	36.68787265568828	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1983768120483953	-1.0	-1.0	-1.0	75.0	3.0	-1.0	
6	65	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	66	medium	2351.0	205.7228712400001	49.64876634922564	45.17742799230607	41.63353933657021	50.13793040346388	23.53720459187964	27.973307133103237	20.396078054371138	32.52850209087197	31.055331442040867	21.540659228538015	42.37746423175654	0.8414165861721093	1.098972840102386	0.7656391090554328	0.48304965458699634	0.2868089764641489	83.0	3.0	47.53945729601885	
6	67	large	2504.0	223.37972548000013	46.32493928760188	39.05124837953327	18.514859202786397	16.91609842548678	36.05551275463989	36.200140941428195	18.027756377319946	16.81599613468866	54.05717070766868	20.09975124224178	57.7926840244126	0.9960047617764165	1.1862601378930755	0.839617491948627	0.8533426446649064	0.7571929824561403	76.0	4.0	44.181444068749045	
6	68	large	2427.0	219.62236616000015	42.7551166528639	40.792156108742276	76.20291462825405	80.85227917405413	35.014282800023196	36.566265635873535	19.026297590440446	53.04628258681364	10.590271297461939	19.026297590440446	53.72963016945373	0.9575569774801461	1.048121029417735	0.9135938986093046	0.8747377188927954	0.758695652173913	78.0	3.0	40.11234224026316	
6	69	large	2559.0	230.6934339600001	42.485291572496	41.14608122288197	52.76516601842533	49.76364169072619	38.07886552931954	38.05841456180415	16.492422502470642	44.721359549995796	36.40686926868115	19.4164878389476	58.58287004510698	1.0005373573164007	1.0325477010157964	0.9689986780582586	0.8876955263228663	0.813607370659107	53.0	4.0	41.43669871020132	
6	70	no	1412.0	137.53910511999987	45.27692569068709	38.118237105091836	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.187802194678069	-1.0	-1.0	-1.0	94.0	3.0	-1.0	
6	71	large	2336.0	217.86500684000015	43.657759905886145	39.21734310225516	65.18580300946483	69.90476880809518	34.0	33.81449222232758	16.0	48.78857743942156	18.818204947636087	19.026297590440446	51.951219512195124	1.0054860435712807	1.1132258448017007	0.9032183795107526	0.7901084190581231	0.6781609195402298	70.0	4.0	39.45883931389772	
6	72	medium	1815.0	184.16652208000002	43.93176527297759	37.53664875824692	31.842457259985196	36.54497232282256	24.08318915758459	24.80791891519691	16.0312195418814	25.243693102451893	37.19032055820632	20.396078054371138	42.394058374224294	0.9707863541440245	1.1703699378151238	0.8294696597866423	0.550451640425348	0.351451973194341	82.0	4.0	43.08131845707603	
6	73	no	1318.0	132.2253966399999	43.60045871318328	35.805027579936315	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2177188976001574	-1.0	-1.0	-1.0	130.0	3.0	-1.0	
6	74	no	1531.0	143.5391051199999	45.34313619501854	41.773197148410844	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0854600387402595	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
6	75	medium	2020.0	195.82337632000008	45.254833995939045	38.897300677553446	33.111341960372044	40.60129464500449	26.076809620810597	28.241042143284794	17.029386365926403	27.577164466275352	36.917728865146564	19.4164878389476	42.3748156338172	0.9233656990597703	1.1634440747209576	0.7936485466920548	0.6256886685413847	0.4346590909090909	64.0	3.0	42.15447781671598	
6	76	small	1619.0	160.36753223999995	45.60701700396552	38.41874542459709	8.820379552021052	13.431028870681672	12.083045973594572	18.9280346343484	17.46424919657298	5.963994531287799	32.01562118716424	20.591260281974	25.676472693888456	0.6383677020364102	1.187103235671153	0.5377524741354917	0.3037364838081673	0.12041522491349481	68.0	4.0	45.27692569068709	
6	77	no	1338.0	134.7106779999999	44.94441010848846	36.05551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2465336553202861	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
7	78	small	1524.0	157.19595935999996	45.31004303683677	36.76955262170047	12.414292646085599	7.999983472218972	12.36931687685298	16.50670943190947	14.317821063276353	6.356206719244515	33.17962588644569	21.37755832643195	45.67132385299562	0.7493508580784485	1.2322707187385227	0.6081057081722757	0.28842340315533127	0.1255539143279173	101.0	5.0	44.9221548904324	
7	79	no	1494.0	142.71067799999994	44.82186966202994	40.607881008493905	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.103772680299536	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
7	80	large	2576.0	228.20815260000018	45.60701700396552	40.0	34.59944797517895	35.13419305691565	37.64306044943742	37.42416557389463	18.439088914585774	32.9773815259443	46.6	19.924858845171276	57.30279647363752	1.005849024879675	1.1401754250991378	0.8821879534828746	0.875073636469691	0.7802349689011748	83.0	3.0	42.941821107167776	
7	81	medium	1991.0	195.82337632000005	44.204072210600685	37.8021163428716	24.52772048025807	29.220651618626967	27.294688127912362	28.081333120264187	16.1245154965971	21.672211452280173	41.77014814933118	20.396078054371138	44.39441634387104	0.9719869071392425	1.1693544300446637	0.8312166800463717	0.6324322411679082	0.46828908554572274	90.0	3.0	43.32435804486894	
7	82	small	2013.0	192.16652208	47.43416490252569	41.10960958218893	64.54172132590483	71.56505117707799	21.0	22.605537020414626	17.0	38.57978745405423	15.49516053482506	20.223748416156685	40.666666666666664	0.9289759398785927	1.1538461538461537	0.8051124812281137	0.4279733167024456	0.24029574861367836	94.0	6.0	43.08131845707603	
7	83	large	2242.0	209.72287124000007	42.720018726587654	39.56008088970496	16.277258715005374	22.345955827829528	32.01562118716424	31.758748495142154	17.0	17.439130932223456	47.87654517897841	19.026297590440446	45.8685342008411	1.0080882498270163	1.0798769306284464	0.9335214238166456	0.7525433529422177	0.607168458781362	80.0	3.0	41.773197148410844	
7	84	no	1409.0	139.53910511999985	43.86342439892262	39.395431207184416	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1134139938268626	-1.0	-1.0	-1.0	95.0	3.0	-1.0	
7	85	no	1330.0	134.46803731999987	44.204072210600685	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2143792575353365	-1.0	-1.0	-1.0	63.0	3.0	-1.0	
7	86	medium	1911.0	187.58073564	43.93176527297759	40.024992192379	1.2319774026397141	0.05319940858660743	24.515301344262525	24.687208526542996	16.278820596099706	0.3869637355650876	44.52218232635417	20.615528128088304	416.7601228524803	0.9930365888838488	1.0976083408541542	0.9047276263508275	0.5511646630222812	0.3543586109142452	66.0	4.0	43.41658669218482	
7	87	medium	2000.0	196.65180344000004	44.384682042344295	38.07886552931954	89.73100770630352	84.55045568842222	26.570660511172846	27.762748177696604	15.524174696260024	44.76769706504472	4.044238132079455	18.681541692269406	44.9709560781094	0.9570616115200933	1.1655988545186429	0.8210900412349246	0.6045555922718596	0.41743444365698085	119.0	3.0	38.3275357934736	
7	88	medium	1840.0	184.40916276000002	43.104524124504614	39.11521443121589	8.707370271520404	8.813352966856982	22.561028345356956	24.662030607927093	16.76305461424021	6.588635549708993	42.10637788772064	20.396078054371138	43.00222852403602	0.9148082209461368	1.1019886954807299	0.8301430175262027	0.5211930973008141	0.3256484149855908	75.0	3.0	42.579337712087536	
7	89	large	2327.0	213.96551192000007	43.01162633521314	37.013511046643494	14.743562836470744	21.418756488918007	33.61547262794322	36.876206122170245	18.384776310850235	17.344147700577835	49.98174849364268	19.6468827043885	47.49458822054097	0.9115762211702508	1.1620520485346815	0.7844538653150052	0.8624313198730701	0.7817764165390505	55.0	4.0	41.97618372363071	
7	90	small	1693.0	166.85281359999996	45.617978911828175	38.91015291668744	28.92642583525361	35.69589838948218	14.7648230602334	20.00524445821382	16.1245154965971	17.95344773127692	29.529567834394893	19.4164878389476	30.769440423234485	0.7380476200165207	1.1723926916839216	0.629522535624522	0.3499466623848839	0.1691988950276243	64.0	3.0	42.80186911806539	
8	91	large	2563.0	230.10764752000009	43.04648650006177	42.04759208325728	78.6900675259798	81.0293667671267	34.713109915419565	37.34432052399723	17.26267650163207	54.47599074076894	9.417899584258983	20.615528128088304	55.15057096995859	0.9295418802201296	1.0237562810927818	0.9079718458263469	0.8162073536241449	0.7166778298727394	106.0	3.0	42.42640687119285	
8	92	small	1905.0	179.09545428	47.43416490252569	43.01162633521314	48.3873868054917	49.763641690726175	16.15549442140351	20.54480473057054	17.08800749063506	27.195587877448062	23.94701358122677	19.697715603592208	35.62493641642826	0.7863542454294655	1.1028219331407114	0.7130382719085193	0.35355339056696655	0.1723076923076923	98.0	4.0	44.10215414239989	
8	93	small	1688.0	158.6101729199999	46.57252408878007	42.44997055358225	62.230052713939756	71.24134965215777	7.211102550927978	-1.0	14.212670403551895	24.800030116431987	11.33098548072867	20.518284528683193	26.191268699125203	-1.0	1.0971155805631043	-1.0	0.1712615272207357	0.0484472049689441	109.0	3.0	44.10215414239989	
