image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	A	1.0	22.80350850198276	-1.0	22.80350850198276	0.5697317414174208	-1.0	0.5697317414174208	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.041630560342615	-1.0	24.041630560342615	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.11901388973144479	0.19999999999999998	-1.0	-1.0	-1.0	-1.0	-1.0	14.67639313745002	21.801409486351815	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	122.97391304347826	-1.0	122.97391304347826	1.447461462310847	-1.0	1.447461462310847	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	21.02379604162864	21.02379604162864	-1.0	0.49929448250451086	0.49929448250451086	21.213203435596427	-1.0	21.213203435596427	-1.0	0.5	-1.0	0.5	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.213203435596427	21.213203435596427	-1.0	22.090722034374522	22.090722034374522	20.09975124224178	-1.0	20.09975124224178	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	15.132745950421556	-1.0	16.1245154965971	-1.0	0.05263157894736842	0.047619047619047616	-1.0	-1.0	-1.0	0.9384930637832285	-1.0	84.5596679689945	5.440332031005482	-1.0	-1.0	-1.0	-1.0	39.07763697853355	-1.0	-1.0	-1.0	40.432352229564174	-1.0	-1.0	-1.0	-1.0	2.6897703231504693	0.27026110649413226	5.440332031005482	-1.0	7.211102550927978	-1.0	7.211102550927978	12.206555615733702	-1.0	12.206555615733702	5.830951894845301	-1.0	5.830951894845301	2.0934070175616757	-1.0	2.0934070175616757	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	81.63247863247864	-1.0	81.63247863247864	1.3475028792796564	-1.0	1.3475028792796564	-1.0	-1.0	
1	12	no	A	1.0	21.633307652783937	-1.0	21.633307652783937	0.5539722428981794	-1.0	0.5539722428981794	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.2602916254693	-1.0	21.2602916254693	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.21271781490575853	0.07692307692307693	-1.0	-1.0	-1.0	-1.0	-1.0	57.094757077012105	6.3401917459099195	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	-1.0	6.4031242374328485	11.40175425099138	-1.0	11.40175425099138	5.0	-1.0	5.0	2.2803508501982757	-1.0	2.2803508501982757	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	135.32380952380953	-1.0	135.32380952380953	1.4262087409388415	-1.0	1.4262087409388415	-1.0	-1.0	
1	13	no	A	1.0	26.248809496813376	-1.0	26.248809496813376	0.5749906116232634	-1.0	0.5749906116232634	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.632011235952593	-1.0	25.632011235952593	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.33333333333333337	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	59.77455027504658	55.375844920051065	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	-1.0	8.246211251235321	13.341664064126334	-1.0	13.341664064126334	6.082762530298219	-1.0	6.082762530298219	2.193356061110647	-1.0	2.193356061110647	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	124.34645669291339	-1.0	124.34645669291339	1.6325354609929077	-1.0	1.6325354609929077	-1.0	-1.0	
1	14	small	A1	1.0	-1.0	28.42534080710379	28.42534080710379	-1.0	0.5946515814174513	0.5946515814174513	18.027756377319946	-1.0	18.027756377319946	-1.0	0.40720550896397784	-1.0	0.40720550896397784	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.30194339616981	28.30194339616981	-1.0	30.0	30.0	16.0312195418814	-1.0	16.0312195418814	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	23.021728866442675	-1.0	23.853720883753127	-1.0	0.2118567993035179	0.2645106241858108	-1.0	-1.0	-1.0	0.9651210802136482	-1.0	16.745750538320095	2.2754564382541957	-1.0	-1.0	-1.0	-1.0	80.9514067213658	-1.0	-1.0	-1.0	69.82934658814959	-1.0	-1.0	-1.0	-1.0	11.3099324740202	11.706436729153324	26.565051177077976	-1.0	8.06225774829855	-1.0	8.06225774829855	14.7648230602334	-1.0	14.7648230602334	5.830951894845301	-1.0	5.830951894845301	2.5321462647095156	-1.0	2.5321462647095156	-1.0	-1.0	-1.0	2.0	-1.0	2.0	138.2027972027972	-1.0	138.2027972027972	1.4833274300460457	-1.0	1.4833274300460457	-1.0	-1.0	
1	15	no	A	1.0	26.476404589747453	-1.0	26.476404589747453	0.5269001445969034	-1.0	0.5269001445969034	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.495097567963924	-1.0	25.495097567963924	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1111111111111111	0.1111111111111111	-1.0	-1.0	-1.0	-1.0	-1.0	58.861027563021146	85.42607874009914	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	12.083045973594572	-1.0	12.083045973594572	5.385164807134504	-1.0	5.385164807134504	2.243765308275509	-1.0	2.243765308275509	-1.0	-1.0	-1.0	1.0	-1.0	1.0	117.35897435897436	-1.0	117.35897435897436	1.363338431286869	-1.0	1.363338431286869	-1.0	-1.0	
1	16	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	17	medium	A1	1.0	-1.0	34.438350715445125	34.438350715445125	-1.0	0.6363303809377137	0.6363303809377137	16.0312195418814	-1.0	16.0312195418814	-1.0	0.32874612054684466	-1.0	0.32874612054684466	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0147027033899	34.0147027033899	-1.0	33.54101966249684	33.54101966249684	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	33.1058907144937	33.1058907144937	22.02271554554524	-1.0	27.730849247724095	-1.0	-1.0	0.22986987301618186	-1.0	-1.0	-1.0	0.7941594340949609	-1.0	12.497532723440486	10.007979801441337	-1.0	-1.0	-1.0	-1.0	10.40927365479908	-1.0	-1.0	-1.0	14.613176047053216	-1.0	-1.0	-1.0	-1.0	6.065887296996493	5.85601358542894	0.11300928050066261	-1.0	7.280109889280518	-1.0	7.280109889280518	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	1.0	-1.0	1.0	93.83571428571429	-1.0	93.83571428571429	1.3854000152241759	-1.0	1.3854000152241759	-1.0	-1.0	
1	18	large	A1	1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	0.7125687084579325	0.7125687084579325	11.180339887498949	-1.0	11.180339887498949	-1.0	0.2711630722733202	-1.0	0.2711630722733202	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	30.4138126514911	30.4138126514911	10.0	-1.0	10.0	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	31.240998703626616	31.240998703626616	4.47213595499958	-1.0	23.345235059857504	-1.0	0.4336508933982873	0.5	-1.0	-1.0	-1.0	0.19156525704423027	-1.0	2.423771344113561	10.105036365037947	-1.0	-1.0	-1.0	-1.0	28.083582167997974	-1.0	-1.0	-1.0	37.18470645323313	-1.0	-1.0	-1.0	-1.0	10.30484646876603	0.0	45.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.560219778561036	-1.0	14.560219778561036	6.324555320336759	-1.0	6.324555320336759	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	89.125	-1.0	89.125	1.4474053295932678	-1.0	1.4474053295932678	-1.0	-1.0	
1	19	no	A	1.0	26.248809496813376	-1.0	26.248809496813376	0.5352443241048769	-1.0	0.5352443241048769	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.65863337187866	-1.0	27.65863337187866	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2929143502255349	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	71.70050194013957	59.36141466181337	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.94427190999916	-1.0	8.94427190999916	16.1245154965971	-1.0	16.1245154965971	6.708203932499369	-1.0	6.708203932499369	2.403700850309326	-1.0	2.403700850309326	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	78.19318181818181	-1.0	78.19318181818181	1.4579276267984305	-1.0	1.4579276267984305	-1.0	-1.0	
2	20	no	A	1.0	29.546573405388315	-1.0	29.546573405388315	0.5930703784640087	-1.0	0.5930703784640087	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.730849247724095	-1.0	27.730849247724095	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.46473253744594506	0.44516371337668237	-1.0	-1.0	-1.0	-1.0	-1.0	58.13402230639632	71.56505117707799	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	2.0	-1.0	2.0	84.225	-1.0	84.225	1.5316117542297418	-1.0	1.5316117542297418	-1.0	-1.0	
2	21	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
