image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
3	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	11	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	12	medium	A1	1.0	-1.0	32.38826948140329	32.38826948140329	-1.0	0.644933896126355	0.644933896126355	14.317821063276353	-1.0	14.317821063276353	-1.0	0.3143927731593882	-1.0	0.3143927731593882	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	35.35533905932738	35.35533905932738	11.661903789690601	-1.0	11.661903789690601	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	35.014282800023196	35.014282800023196	5.830951894845301	-1.0	21.02379604162864	-1.0	0.30434782608695654	0.43478260869565216	-1.0	-1.0	-1.0	0.2773500981126146	-1.0	11.309932474020213	11.309932474020213	-1.0	-1.0	-1.0	-1.0	17.41619819128415	-1.0	-1.0	-1.0	11.935602543267436	-1.0	-1.0	-1.0	-1.0	8.075896334838301	14.2645122980799	5.3893117599733955	-1.0	12.36931687685298	-1.0	12.36931687685298	24.08318915758459	-1.0	24.08318915758459	9.055385138137417	-1.0	9.055385138137417	2.6595433314212644	-1.0	2.6595433314212644	-1.0	-1.0	-1.0	3.0	-1.0	3.0	54.383275261324044	-1.0	54.383275261324044	1.4710404920553561	-1.0	1.4710404920553561	-1.0	-1.0	
3	13	small	A1	1.0	-1.0	29.120439557122072	29.120439557122072	-1.0	0.6032814416622454	0.6032814416622454	18.973665961010276	-1.0	18.973665961010276	-1.0	0.40287514931213275	-1.0	0.40287514931213275	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	31.04834939252005	31.04834939252005	17.08800749063506	-1.0	17.08800749063506	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	31.144823004794873	31.144823004794873	34.785054261852174	-1.0	20.09975124224178	-1.0	0.22655558617769408	0.29120439557122074	-1.0	-1.0	-1.0	1.73062113270077	-1.0	7.180535497720156	1.3245219122911998	-1.0	-1.0	-1.0	-1.0	19.692355174983874	-1.0	-1.0	-1.0	3.346005191427383	-1.0	-1.0	-1.0	-1.0	8.569141879837645	10.690238276499088	50.389311759973424	-1.0	21.587033144922902	-1.0	21.587033144922902	35.22782990761707	-1.0	35.22782990761707	10.04987562112089	-1.0	10.04987562112089	3.505300088847071	-1.0	3.505300088847071	-1.0	-1.0	-1.0	2.0	-1.0	2.0	17.167064439140812	-1.0	17.167064439140812	1.7475323230918949	-1.0	1.7475323230918949	-1.0	-1.0	
3	14	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	15	small	A1	1.0	-1.0	27.65863337187866	27.65863337187866	-1.0	0.5731205399256525	0.5731205399256525	20.615528128088304	-1.0	20.615528128088304	-1.0	0.43982451915143506	-1.0	0.43982451915143506	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.319604517012593	28.319604517012593	-1.0	27.65863337187866	27.65863337187866	20.615528128088304	-1.0	20.615528128088304	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	28.319604517012593	28.319604517012593	14.560219778561036	-1.0	22.67156809750927	-1.0	0.41084036914256306	0.41084036914256306	-1.0	-1.0	-1.0	0.6422237630823888	-1.0	70.95337570236418	70.95337570236418	-1.0	-1.0	-1.0	-1.0	68.07540708718565	-1.0	-1.0	-1.0	68.40468955103232	-1.0	-1.0	-1.0	-1.0	19.653824058053317	19.653824058053317	39.13039955698528	-1.0	7.280109889280518	-1.0	7.280109889280518	14.317821063276353	-1.0	14.317821063276353	6.082762530298219	-1.0	6.082762530298219	2.3538352832219465	-1.0	2.3538352832219465	-1.0	-1.0	-1.0	0.0	-1.0	0.0	127.45138888888889	-1.0	127.45138888888889	1.4358415517898981	-1.0	1.4358415517898981	-1.0	-1.0	
3	16	large	A1	1.0	-1.0	28.160255680657446	28.160255680657446	-1.0	0.6547126458597302	0.6547126458597302	13.038404810405298	-1.0	13.038404810405298	-1.0	0.3090398323477543	-1.0	0.3090398323477543	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	32.89376840679705	32.89376840679705	12.206555615733702	-1.0	12.206555615733702	-1.0	-1.0	14.212670403551895	14.212670403551895	-1.0	-1.0	-1.0	-1.0	33.83784863137726	33.83784863137726	7.0710678118654755	-1.0	21.095023109728988	-1.0	-1.0	0.7160239907502746	-1.0	-1.0	-1.0	0.33520076157699547	-1.0	26.56505117707799	50.71059313749964	-1.0	-1.0	-1.0	-1.0	75.68997339666092	-1.0	-1.0	-1.0	86.24641158241924	-1.0	-1.0	-1.0	-1.0	7.489952684632442	46.88067823818665	43.89404124771147	-1.0	14.560219778561036	-1.0	14.560219778561036	25.96150997149434	-1.0	25.96150997149434	7.280109889280518	-1.0	7.280109889280518	3.566087650643976	-1.0	3.566087650643976	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	64.77464788732394	-1.0	64.77464788732394	1.142422265709937	-1.0	1.142422265709937	-1.0	-1.0	
3	17	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	18	medium	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	19	large	C	2.0	-1.0	22.80350850198276	-1.0	-1.0	0.4946775539206738	-1.0	23.345235059857504	28.30194339616981	-1.0	-1.0	0.5048872467184837	0.6482683366526556	-1.0	-1.0	51.64717845602732	5.0	-1.0	8.06225774829855	-1.0	17.0	-1.0	0.38939240209866977	-1.0	23.853720883753127	-1.0	-1.0	22.47220505424423	-1.0	22.80350850198276	29.120439557122072	-1.0	-1.0	51.92394805910483	2.8284271247461903	-1.0	8.0	-1.0	14.7648230602334	-1.0	23.706539182259394	-1.0	13.152946437965905	33.28663395418648	15.264337522473747	8.0	0.29061909685954823	0.15987215339548633	0.39153784848013456	0.36363636363636365	2.530735916182613	0.8616781710048516	4.16082924427331	78.5934474160276	70.46334506187162	41.82016988013578	18.434948822922024	2.329806738773158	8.698843479483799	-1.0	-1.0	0.20987371156754975	6.159163029143087	-1.0	-1.0	1.9160520060145458	4.452984734696088	-1.0	11.935602543267436	6.54629078329404	-1.0	-1.0	10.198039027185569	17.11724276862369	-1.0	18.384776310850235	28.460498941515414	-1.0	9.848857801796104	8.54400374531753	-1.0	1.8666912124061192	3.331049445889224	-1.0	83.78331490562883	87.36304729768707	-1.0	2.23606797749979	8.06225774829855	-1.0	67.40291262135922	84.46464646464646	77.47713717693837	1.2165646380986677	1.6101411145658933	1.7553565471761052	1.441747572815534	1.8066978754051135	
3	20	large	C	2.0	-1.0	27.313000567495326	-1.0	-1.0	0.6153699724927154	-1.0	14.866068747318506	10.295630140987	-1.0	-1.0	0.34942731363448415	0.31971539899552825	-1.0	-1.0	25.16169888830551	4.47213595499958	-1.0	9.219544457292887	-1.0	24.515301344262525	-1.0	0.7612860255705645	-1.0	27.730849247724095	-1.0	-1.0	28.635642126552707	-1.0	13.601470508735444	11.180339887498949	-1.0	-1.0	24.78181039623439	5.830951894845301	-1.0	9.486832980505138	-1.0	24.331050121192877	-1.0	29.068883707497267	-1.0	5.385164807134504	8.06225774829855	20.12461179749811	21.37755832643195	-1.0	0.2956409967709525	0.6027004755663158	0.6	1.4971236790408557	0.2675909906398288	0.377136510409147	3.3664606634298018	7.765166018425333	37.54570118725155	43.451842301022026	13.863786212939	15.354418048201314	-1.0	-1.0	15.133846308702644	16.624478143964957	-1.0	-1.0	10.615024191497167	12.10565602675948	-1.0	1.596681449079938	4.147776538080876	-1.0	-1.0	10.295630140987	4.47213595499958	-1.0	18.867962264113206	7.211102550927978	-1.0	6.708203932499369	2.8284271247461903	-1.0	2.8126697479638647	2.5495097567963922	-1.0	65.62347195509696	65.4677652179016	-1.0	1.4142135623730951	1.0	-1.0	112.05050505050505	116.8	112.76394849785407	1.2583611286396827	0.5736301369863014	1.2503996346197763	0.17676767676767677	0.18426034436130892	
3	21	small	A1	1.0	-1.0	28.42534080710379	28.42534080710379	-1.0	0.5432365200605886	0.5432365200605886	18.439088914585774	-1.0	18.439088914585774	-1.0	0.3819983596576245	-1.0	0.3819983596576245	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	-1.0	26.627053911388696	26.627053911388696	20.808652046684813	-1.0	20.808652046684813	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	27.586228448267445	27.586228448267445	12.041594578792296	-1.0	23.430749027719962	-1.0	0.3333333333333333	0.1909991798288123	-1.0	-1.0	-1.0	0.5139227330951468	-1.0	72.57013718233218	78.47627829610268	-1.0	-1.0	-1.0	-1.0	85.11159905187523	-1.0	-1.0	-1.0	58.6097318958122	-1.0	-1.0	-1.0	-1.0	12.955319281265794	7.57161760445404	4.4473848500904865	-1.0	10.0	-1.0	10.0	17.4928556845359	-1.0	17.4928556845359	5.830951894845301	-1.0	5.830951894845301	2.9999999999999996	-1.0	2.9999999999999996	-1.0	-1.0	-1.0	3.0	-1.0	3.0	33.12041884816754	-1.0	33.12041884816754	1.2982927600379386	-1.0	1.2982927600379386	-1.0	-1.0	
3	22	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
