image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	large	C	2.0	-1.0	21.470910553583888	-1.0	-1.0	0.4714613404767429	-1.0	25.495097567963924	20.615528128088304	-1.0	-1.0	0.6261298593133564	0.6598869749223205	-1.0	-1.0	46.110625696052224	6.708203932499369	-1.0	6.082762530298219	-1.0	11.704699910719626	-1.0	0.37465831427984675	-1.0	20.09975124224178	-1.0	-1.0	20.808652046684813	-1.0	28.319604517012593	19.849433241279208	-1.0	-1.0	48.1690377582918	9.433981132056603	-1.0	5.0990195135927845	-1.0	12.083045973594572	-1.0	18.439088914585774	-1.0	19.849433241279208	12.806248474865697	14.035668847618199	7.280109889280518	0.375	0.5393048054696105	0.40196026221723297	0.3333333333333333	0.6451694775966506	1.4142135623730951	1.7590735125745909	73.73979529168804	68.29946326068253	40.73210669970919	38.88449643371459	52.96041056360953	53.841814560191665	-1.0	-1.0	1.2396924000793135	2.12109639666145	-1.0	-1.0	6.07583290431694	5.194428907734789	-1.0	5.300926516525678	4.98350162277319	-1.0	-1.0	6.708203932499369	8.48528137423857	-1.0	13.038404810405298	15.620499351813308	-1.0	5.830951894845301	6.4031242374328485	-1.0	2.23606797749979	2.439512146351217	-1.0	68.14710448827485	68.77764746187353	-1.0	2.8284271247461903	1.0	-1.0	36.75609756097561	36.36	36.53846153846154	1.46914399469144	1.2926292629262925	1.4778947368421052	1.2195121951219512	1.2063702720637026	
1	12	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	no	A	1.0	25.553864678361276	-1.0	25.553864678361276	0.5830326931579345	-1.0	0.5830326931579345	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.419689627245813	-1.0	25.553864678361276	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.20986055078837967	0.2626128657194451	-1.0	-1.0	-1.0	-1.0	-1.0	19.653824058053317	22.38013505195957	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.602325267042627	-1.0	8.602325267042627	16.278820596099706	-1.0	16.278820596099706	6.4031242374328485	-1.0	6.4031242374328485	2.5423246516026117	-1.0	2.5423246516026117	-1.0	-1.0	-1.0	1.0	-1.0	1.0	62.48905109489051	-1.0	62.48905109489051	1.3442354865085855	-1.0	1.3442354865085855	-1.0	-1.0	
2	14	small	A1	1.0	-1.0	24.73863375370596	24.73863375370596	-1.0	0.5064545665670782	0.5064545665670782	20.8806130178211	-1.0	20.8806130178211	-1.0	0.4414792057812433	-1.0	0.4414792057812433	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	24.73863375370596	24.73863375370596	20.8806130178211	-1.0	20.8806130178211	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	26.476404589747453	26.476404589747453	15.811388300841896	-1.0	20.396078054371138	-1.0	0.2095684110712273	0.2095684110712273	-1.0	-1.0	-1.0	0.7752170911825529	-1.0	78.55895613123258	78.55895613123258	-1.0	-1.0	-1.0	-1.0	13.136821728855281	-1.0	-1.0	-1.0	28.262207366678275	-1.0	-1.0	-1.0	-1.0	8.934078215568288	8.934078215568288	4.188831643427989	-1.0	7.615773105863909	-1.0	7.615773105863909	13.601470508735444	-1.0	13.601470508735444	6.4031242374328485	-1.0	6.4031242374328485	2.124192816566147	-1.0	2.124192816566147	-1.0	-1.0	-1.0	0.0	-1.0	0.0	43.705882352941174	-1.0	43.705882352941174	1.098250336473755	-1.0	1.098250336473755	-1.0	-1.0	
2	15	no	A	1.0	21.213203435596427	-1.0	21.213203435596427	0.5565106113672493	-1.0	0.5565106113672493	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.924858845171276	-1.0	19.235384061671343	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.31514293343362576	0.2777777777777778	-1.0	-1.0	-1.0	-1.0	-1.0	71.21137801783152	86.98721249581666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	10.816653826391969	-1.0	10.816653826391969	5.0	-1.0	5.0	2.1633307652783937	-1.0	2.1633307652783937	-1.0	-1.0	-1.0	2.0	-1.0	2.0	117.60416666666667	-1.0	117.60416666666667	1.249955713020372	-1.0	1.249955713020372	-1.0	-1.0	
2	16	no	A	1.0	25.317977802344327	-1.0	25.317977802344327	0.5539362603809789	-1.0	0.5539362603809789	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.317977802344327	-1.0	25.317977802344327	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.09090909090909091	0.09090909090909091	-1.0	-1.0	-1.0	-1.0	-1.0	10.304846468766033	10.304846468766033	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	7.0	12.649110640673518	-1.0	12.649110640673518	6.324555320336759	-1.0	6.324555320336759	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	85.89380530973452	-1.0	85.89380530973452	1.047805481145683	-1.0	1.047805481145683	-1.0	-1.0	
2	17	small	A1	1.0	-1.0	26.90724809414742	26.90724809414742	-1.0	0.5723651019714174	0.5723651019714174	16.1245154965971	-1.0	16.1245154965971	-1.0	0.379007135605359	-1.0	0.379007135605359	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	27.018512172212592	27.018512172212592	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	27.202941017470888	27.202941017470888	12.165525060596439	-1.0	21.633307652783937	-1.0	-1.0	0.1764705882352941	-1.0	-1.0	-1.0	0.5623515948579823	-1.0	25.559965171823812	7.125016348901802	-1.0	-1.0	-1.0	-1.0	64.65382405805332	-1.0	-1.0	-1.0	74.74488129694222	-1.0	-1.0	-1.0	-1.0	4.184916125118406	7.943471810590424	23.198590513648185	-1.0	6.708203932499369	-1.0	6.708203932499369	13.416407864998739	-1.0	13.416407864998739	5.830951894845301	-1.0	5.830951894845301	2.3008949665421112	-1.0	2.3008949665421112	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	81.2520325203252	-1.0	81.2520325203252	1.4399639783870322	-1.0	1.4399639783870322	-1.0	-1.0	
2	18	medium	A1	1.0	-1.0	31.25699921617557	31.25699921617557	-1.0	0.6930615532674588	0.6930615532674588	13.0	-1.0	13.0	-1.0	0.2942411746381852	-1.0	0.2942411746381852	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	31.144823004794873	31.144823004794873	12.649110640673518	-1.0	12.649110640673518	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	32.0	32.0	6.708203932499369	-1.0	39.01281840626232	-1.0	0.3819983596576246	-1.0	-1.0	-1.0	-1.0	0.17194871343677573	-1.0	9.066502739816158	2.1552756207914996	-1.0	-1.0	-1.0	-1.0	69.79638483167486	-1.0	-1.0	-1.0	82.14122527591334	-1.0	-1.0	-1.0	-1.0	14.089099338092296	9.90418321297389	41.232876080778055	-1.0	9.848857801796104	-1.0	9.848857801796104	17.72004514666935	-1.0	17.72004514666935	8.246211251235321	-1.0	8.246211251235321	2.1488711126597444	-1.0	2.1488711126597444	-1.0	-1.0	-1.0	1.0	-1.0	1.0	95.47844827586206	-1.0	95.47844827586206	1.3510902442327661	-1.0	1.3510902442327661	-1.0	-1.0	
2	19	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	no	A	1.0	28.460498941515414	-1.0	28.460498941515414	0.7194246902796885	-1.0	0.7194246902796885	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	-1.0	26.248809496813376	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4748306971768278	0.3676073110469039	-1.0	-1.0	-1.0	-1.0	-1.0	7.696051722016563	12.094757077012105	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.7648230602334	-1.0	14.7648230602334	5.830951894845301	-1.0	5.830951894845301	2.5321462647095156	-1.0	2.5321462647095156	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	29.63157894736842	-1.0	29.63157894736842	1.0461811722912966	-1.0	1.0461811722912966	-1.0	-1.0	
2	21	no	A	1.0	23.769728648009426	-1.0	23.769728648009426	0.5249854817969359	-1.0	0.5249854817969359	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.166091947189145	-1.0	23.769728648009426	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.15384615384615385	0.11901388973144479	-1.0	-1.0	-1.0	-1.0	-1.0	73.81079374297306	55.375844920051065	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.0	-1.0	13.0	6.324555320336759	-1.0	6.324555320336759	2.0554804791094465	-1.0	2.0554804791094465	-1.0	-1.0	-1.0	1.0	-1.0	1.0	59.47933884297521	-1.0	59.47933884297521	1.0760038905099347	-1.0	1.0760038905099347	-1.0	-1.0	
