image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	10	small	1687.0	163.09545427999993	46.69047011971501	40.792156108742276	43.2642954110716	41.47438480282554	12.806248474865697	16.79674427532555	15.811388300841896	22.18868213028658	24.71063302741119	20.0	33.50321570697188	0.7624244475566673	1.1445943184579217	0.6661088870193409	0.2824084178124958	0.11353135313531353	94.0	4.0	41.617304093369626	
1	11	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	12	medium	1841.0	185.58073564	43.04648650006177	38.05259518088089	14.79925737981661	19.58602289114522	23.769728648009426	25.581167642597542	15.811388300841896	13.055653218043558	41.73171349947436	19.924858845171276	38.94631924251107	0.9291885726290413	1.131236550239023	0.8213919294180424	0.545795689537727	0.36168639053254437	96.0	3.0	42.720018726587654	
2	13	medium	1661.0	177.33809495999998	40.26164427839479	36.138621999185304	14.74356283647073	19.145036281816772	24.08318915758459	24.753096084415073	15.033296378372908	12.493280118465503	40.538347035839564	18.0	38.09384951655678	0.9729364389591545	1.114089083952964	0.8733021918741205	0.6160882938072407	0.4306632213608958	111.0	3.0	39.11521443121589	
2	14	no	1455.0	140.46803731999987	44.384682042344295	39.92492955535426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1117034528716394	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
2	15	small	1846.0	180.75230851999999	46.87216658103186	40.496913462633174	39.82067675485035	47.72631099390625	16.492422502470642	20.466891143771143	15.297058540778355	25.793559124473152	27.804588145685948	21.095023109728988	34.85898392567659	0.8058098509743585	1.1574256547793744	0.696208735003338	0.3959154304913204	0.18713826366559486	105.0	3.0	44.91102314577124	
2	16	small	1546.0	162.26702715999994	44.28317965096906	35.22782990761707	3.544766455594882	8.4483434852403	15.524174696260024	19.43111047608503	15.297058540778355	3.5002003293728725	35.62524297667964	20.396078054371138	23.82422849426047	0.7989339937810814	1.2570510237814567	0.6355621042157309	0.37180517037812233	0.18740399385560677	126.0	4.0	43.73785545725808	
2	17	no	1118.0	122.81118307999988	38.48376280978771	34.92849839314596	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1017869241507219	-1.0	-1.0	-1.0	90.0	3.0	-1.0	
2	18	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	19	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	21	large	2613.0	233.62236616000013	44.28317965096906	39.319206502675	10.491477012331586	9.495861197080586	38.05259518088089	36.97758547124447	18.027756377319946	10.139289986376902	57.58000227817348	21.02379604162864	61.45904761228599	1.0290719281947818	1.1262480499945071	0.9137169455696733	0.8785807623276567	0.8033126293995859	92.0	3.0	43.56604182158393	
3	22	no	1426.0	139.53910511999987	44.598206241955516	40.36087214122113	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.104986187758979	-1.0	-1.0	-1.0	68.0	3.0	-1.0	
3	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	24	no	1533.0	143.5391051199999	45.221676218380054	41.10960958218893	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1000268958519301	-1.0	-1.0	-1.0	109.0	3.0	-1.0	
3	25	no	1184.0	126.22539663999987	40.85339643163099	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.139663408566276	-1.0	-1.0	-1.0	117.0	3.0	-1.0	
3	26	large	2944.0	245.86500684000015	49.33558553417604	42.05948168962618	30.32001081789815	40.320292736707614	39.0	39.86424141932299	18.384776310850235	36.059164611873115	48.502737505278354	21.587033144922902	55.727710843373494	0.9783203846717607	1.1729955660947786	0.8340358761362207	0.8517869304417178	0.7420118343195267	152.0	3.0	47.38143096192854	
3	27	medium	2048.0	196.89444412000003	45.17742799230607	40.11234224026316	86.22180229283842	87.21100218262396	25.019992006393608	27.544073562095747	18.027756377319946	44.13708545647148	0.19943986197769126	19.235384061671343	44.18942786603087	0.9083620819552412	1.1262725004115761	0.8065206969213015	0.5720569453188196	0.38098449089683073	101.0	3.0	40.19950248448356	
3	28	large	2474.0	222.20815260000015	42.95346318982906	39.81205847478876	1.5038397141231314	5.35243134627008	36.68787265568828	37.11296855547276	17.72004514666935	2.8635642126552705	55.812235918599775	19.4164878389476	30.69801589557602	0.9885458933539879	1.0789058600682406	0.9162485161508553	0.9006803867624938	0.8191176470588235	137.0	3.0	41.43669871020132	
3	29	small	1658.0	168.50966783999993	46.09772228646444	37.107950630558946	1.4943335912665248	5.906141113770502	15.811388300841896	19.828214931848056	15.524174696260024	1.0846522890932808	36.622879380486275	20.396078054371138	10.540925533894594	0.7974186458633582	1.2422599874998832	0.6419096275234681	0.3800580067421591	0.18853046594982079	107.0	4.0	44.91102314577124	
3	30	medium	1947.0	193.13708480000003	44.28317965096906	39.319206502675	81.79278358808185	83.51692630710276	24.0	27.975299681144826	16.0	43.10891889530848	6.0275885777063225	19.026297590440446	43.38636363636363	0.8578996569668866	1.1262480499945071	0.7617324238395536	0.5734058375321635	0.3798724309000709	91.0	2.0	40.049968789001575	
3	31	large	2273.0	216.79393904000014	40.24922359499622	37.12142238654117	17.592424562181606	23.385221057213755	36.05551275463989	35.6741055185901	16.0312195418814	20.124611797498105	50.96787456845856	19.235384061671343	50.70306481121235	1.0106914309554598	1.0842586573296036	0.9321497450107238	0.9426315512322427	0.8600654664484452	102.0	4.0	40.024992192379	
3	32	no	1213.0	128.46803731999987	41.14608122288197	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.150067932776147	-1.0	-1.0	-1.0	92.0	4.0	-1.0	
3	33	no	1265.0	132.95331867999985	42.42640687119285	36.345563690772494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1673063384614442	-1.0	-1.0	-1.0	86.0	3.0	-1.0	
4	34	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	35	medium	1928.0	192.89444412000006	42.5440947723653	39.824615503479755	40.13548556223947	40.62328496421375	26.570660511172846	26.73490957013558	16.15549442140351	29.310765845933435	33.898632364248215	18.973665961010276	45.018496817163765	0.9938563824750614	1.0682863910801077	0.930327663792672	0.6078617901424695	0.4260355029585799	136.0	3.0	40.70626487409524	
4	36	medium	2110.0	203.48023056000008	44.68780594300866	39.05124837953327	47.13425876250227	52.99103520124487	27.65863337187866	29.950158890530865	16.278820596099706	36.96757907754146	31.369035583559516	20.09975124224178	46.29388280683236	0.9234887024463599	1.1443374487979112	0.8070073241214419	0.6473553290338969	0.47862648913805184	138.0	3.0	42.20189569201838	
4	37	large	2357.0	219.0365797200001	44.68780594300866	37.64306044943742	35.71307248750301	42.19793208102175	33.015148038438355	35.87712414257822	17.029386365926403	34.01375314640619	41.14968287662567	20.09975124224178	50.63877398428485	0.9202283858436878	1.1871459283453805	0.7751602931631861	0.8035042803493951	0.7030346820809249	102.0	4.0	43.174066289845804	
4	38	no	1231.0	130.71067799999986	41.14608122288197	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.150067932776147	-1.0	-1.0	-1.0	152.0	3.0	-1.0	
4	39	medium	2121.0	202.40916276000004	45.803929962395145	40.607881008493905	62.146413794112235	62.62682141307545	26.30589287593181	28.899619318716784	16.278820596099706	41.175506153039684	22.409443127792272	20.223748416156685	46.367209312156454	0.9102504979674542	1.1279566632106313	0.8069906652056159	0.5970797822661227	0.41211717709720375	86.0	3.0	41.30375285612676	
4	40	medium	2005.0	190.9949492000001	47.53945729601885	40.26164427839479	72.5167207852566	75.37912601136834	22.0	24.21679432733159	18.0	40.38750354352044	11.276240902153754	20.024984394500787	41.7391304347826	0.9084604552787703	1.1807629357435232	0.7693842919507929	0.48425863983615447	0.2746344564526383	138.0	3.0	41.10960958218893	
4	41	medium	1877.0	184.16652208	42.5205832509386	40.36087214122113	57.78670144918672	61.618340899577106	22.561028345356956	25.747180814021682	17.26267650163207	36.12368134593014	21.852847899666692	19.235384061671343	41.058933102450574	0.8762523752919164	1.0535100208479322	0.8317456483106372	0.5481856922127479	0.3474515434314429	95.0	3.0	40.311288741492746	
5	42	medium	1800.0	183.58073564	43.04648650006177	37.05401462729781	23.97681650103948	31.473794509040204	22.825424421026653	27.036424505644703	16.1245154965971	19.76932542447521	37.00003936928281	19.313207915827967	37.86439801616702	0.844247153178895	1.1617226077400338	0.7267200858053867	0.5509347418896124	0.36363636363636365	102.0	3.0	42.720018726587654	
5	43	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	44	large	2267.0	217.86500684000012	42.04759208325728	37.05401462729781	5.804454616041866	5.403791360249713	35.35533905932738	34.45929556921949	15.297058540778355	5.3748618839457825	55.37861472339046	20.223748416156685	57.0736187671999	1.0260029543641707	1.134764815801651	0.9041547112468006	0.8525996840699832	0.7683307332293292	128.0	3.0	42.579337712087536	
5	45	no	1384.0	137.53910511999987	44.77722635447622	38.48376280978771	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1635355559121123	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
5	46	small	1482.0	160.61017291999997	41.7612260356422	37.64306044943742	7.263244740584554	4.338266791428168	13.92838827718412	18.336300216868448	13.92838827718412	3.54395725531826	32.9675638798531	19.697715603592208	46.85003329598324	0.7596073424000073	1.1094003924504583	0.6847008055605394	0.36194630832839175	0.17339667458432304	137.0	4.0	42.15447781671598	
5	47	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	48	no	1524.0	144.71067799999986	45.880278987817846	39.84971769034255	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.151332597744771	-1.0	-1.0	-1.0	154.0	4.0	-1.0	
5	49	medium	1982.0	197.23758988000003	44.14748010928823	37.8549864614954	30.918066127473963	40.644704641064635	25.942243542145693	28.542533437479232	15.652475842498529	27.158968009767364	37.141738286714954	19.924858845171276	41.695375344547855	0.9088977192221103	1.1662262818187323	0.7793493710368817	0.6128163804810989	0.4467153284671533	116.0	3.0	43.174066289845804	
5	50	no	1228.0	129.05382375999986	39.824615503479755	37.589892258425	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0594501104097707	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
5	51	small	1530.0	162.36753223999995	42.15447781671598	37.69615364994153	15.792403528857307	18.72987067991029	16.0312195418814	18.4445510709649	15.132745950421556	10.319188435718319	33.79655154822344	19.1049731745428	32.136315671513394	0.8691574807216357	1.118270001978872	0.7772340125225473	0.3706465535821972	0.18604651162790697	83.0	4.0	41.23105625617661	
6	52	small	1428.0	150.12489155999992	43.41658669218482	37.013511046643494	19.247600417175754	21.754464982712335	10.44030650891055	-1.0	15.524174696260024	10.59502911321221	28.232933608571134	20.248456731316587	28.586553536302706	-1.0	1.1729929278384947	-1.0	0.24927648229232202	0.07692307692307693	93.0	5.0	43.382023926967726	
6	53	large	2099.0	208.5512983600001	44.01136216933077	36.40054944640259	37.14015875233815	55.54806541814213	30.805843601498726	32.97288724017207	16.492422502470642	36.854119483043114	31.840178723306114	18.867962264113206	44.693272201816576	0.9342780138454737	1.2090851055458545	0.7727148482436097	0.7522761631864032	0.6121351766513057	123.0	4.0	40.45985664828782	
6	54	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	55	large	2192.0	212.79393904000008	41.182520563948	36.71511950137164	16.52579638992563	17.744671625056924	35.6931365951495	33.10510210254878	16.492422502470642	16.123345315130585	51.58637710355926	18.439088914585774	52.90232745352517	1.0781763029935336	1.1216774212708056	0.9612177998305543	0.9200741460260589	0.7981952420016407	121.0	3.0	39.56008088970496	
6	56	small	1698.0	176.16652208000005	42.37924020083418	40.496913462633174	62.17918817086314	63.58493743190945	16.1245154965971	18.67003741384251	13.038404810405298	32.327148705536096	17.13710850187038	20.223748416156685	36.09572913453926	0.863657374603969	1.0464807457471506	0.8252969565984206	0.3888025951079708	0.17671517671517672	116.0	3.0	41.43669871020132	
6	57	large	2221.0	213.23758988000003	40.11234224026316	36.05551275463989	41.0196318134808	41.4738597820521	36.40054944640259	35.344977079198735	16.401219466856727	35.624945345765106	41.10328454028948	17.804493814764857	53.79150481790005	1.02986484797652	1.1125162055863762	0.9257077270471822	0.9211149521948999	0.8663865546218488	133.0	3.0	38.07886552931954	
6	58	large	1954.0	196.65180344000004	42.485291572496	35.77708763999664	71.36366086581023	77.47119229084848	28.861739379323623	29.35283723145924	16.492422502470642	44.721359549995796	12.074767078498864	17.11724276862369	45.81228472908512	0.983269152202797	1.1875	0.8280161281707764	0.7004763878576983	0.5520254169976172	152.0	5.0	36.40054944640259	
6	59	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	60	no	1027.0	118.22539663999987	37.64306044943742	33.52610922848042	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1227983597171975	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
6	61	medium	1545.0	171.09545427999996	39.01281840626232	36.013886210738214	18.38651622286602	17.41419661530867	21.840329667841555	22.91717011590826	14.866068747318506	12.48307658597224	38.17971745548577	18.681541692269406	41.710747247995464	0.9530116309029272	1.0832715519223781	0.8797532153518745	0.5767142957419105	0.37455516014234874	87.0	3.0	38.63935817272331	
6	62	large	2377.0	223.76450176000017	44.553338819890925	41.036569057366385	22.166345822082462	25.655670727878856	31.622776601683793	34.26057249339937	17.72004514666935	21.524761676713048	48.10343665038078	20.615528128088304	49.71515206723729	0.9230078279566467	1.0856984354030264	0.850151200240068	0.7100794363628542	0.6006734006734007	137.0	3.0	44.94441010848846	
6	63	small	1825.0	178.26702715999994	47.853944456021594	39.6232255123179	36.0273733851036	46.37798324630495	17.204650534085253	19.351681323656887	15.264337522473747	24.094147579822227	27.736257858622526	20.12461179749811	33.28349339899379	0.8890519767423543	1.2077246069011964	0.7361380000557423	0.3514906487823995	0.1774193548387097	87.0	3.0	44.9221548904324	
7	64	no	1258.0	130.46803731999987	41.72529209005013	36.76955262170047	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1347783455332254	-1.0	-1.0	-1.0	145.0	4.0	-1.0	
7	65	large	2090.0	208.3086576800001	43.965895873961216	36.40054944640259	12.030596096537863	16.491526305913908	32.449961479175904	31.09264343633672	16.64331697709324	13.26027795888225	49.86188471337412	19.72308292331602	46.711919857677934	1.0436539931260056	1.2078360503513303	0.8640692524638852	0.8102183527169712	0.6547901821060966	105.0	3.0	42.5440947723653	
7	66	small	1699.0	174.65180344	46.8187996428785	36.05551275463989	64.00788752060551	73.38335414152981	17.029386365926403	23.265874543303138	15.033296378372908	33.490820182497025	12.924514572047839	19.1049731745428	34.95036364106361	0.7319469695510823	1.2985198674467198	0.5636779135234257	0.42400052978852315	0.23384168482207698	101.0	3.0	39.395431207184416	
7	67	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	68	small	1390.0	154.02438647999998	40.311288741492746	35.35533905932738	46.85508525349465	56.3099324740202	13.416407864998739	23.443042662863675	15.231546211727817	24.18677324489565	20.336391026925106	17.72004514666935	29.068883707497275	0.572298061217616	1.1401754250991378	0.5019386040247753	0.39805246746837947	0.18905047048759624	113.0	4.0	37.64306044943742	
7	69	large	2305.0	217.72287124000013	45.34313619501854	38.2099463490856	14.858614447924651	14.858614447924651	33.54101966249684	32.63427677680076	16.55294535724685	13.761730051406403	51.50491398287703	20.12461179749811	53.665631459994984	1.0277849848457703	1.186684110486945	0.8660982107732345	0.8007132424489607	0.6440798858773181	135.0	3.0	43.9089968002003	
7	70	large	2095.0	206.5512983600001	41.6293165929973	36.6742416417845	19.8208666737342	20.525900126163776	32.0624390837628	33.919041725214264	17.029386365926403	17.631805181338727	47.41747673982397	19.026297590440446	50.28596215273911	0.9452637059592597	1.135110495251994	0.8327503885420526	0.8519968267088109	0.7400332225913622	129.0	3.0	40.44749683231337	
7	71	large	2199.0	210.55129836000006	41.0	36.013886210738214	13.240519915187178	11.30993247402023	35.6931365951495	34.87410482725443	16.492422502470642	11.0	52.174319344623825	17.46424919657298	56.08921464952056	1.0234853846988208	1.1384497568544847	0.8990167361682185	0.9244452536699778	0.8478991596638655	108.0	4.0	39.81205847478876	
7	72	medium	1734.0	183.82337631999997	40.24922359499622	35.77708763999664	41.05481377096244	44.25594079711129	24.351591323771842	27.283410895269547	15.811388300841896	29.068883707497264	31.304951684997054	18.384776310850235	41.65403779066236	0.8925420438539805	1.125	0.7933707056479826	0.6420439818523483	0.47700170357751276	87.0	3.0	38.47076812334269	
7	73	medium	1684.0	176.75230851999999	44.01136216933077	36.40054944640259	3.3288896658554847	7.925414521710437	21.587033144922902	22.81277410605714	15.231546211727817	4.112574368946242	40.82355960555038	19.924858845171276	29.826358772756137	0.946269534979142	1.2090851055458545	0.7826326952823874	0.5031380614901545	0.3105058365758755	117.0	4.0	42.95346318982906	
7	74	small	1756.0	176.50966784	48.16637831516918	37.53664875824692	1.5188503974351875	5.657070706068339	17.69180601295413	19.597514540952695	16.278820596099706	2.325273435904719	39.16172723536052	21.93171219946131	23.589074683938808	0.9027576418419679	1.283182700335945	0.7035300909259613	0.3735097667713048	0.19700068166325835	87.0	4.0	47.01063709417264	
9	75	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	76	small	1814.0	175.23758988	45.12205669071391	41.97618372363071	63.15949046678678	66.57607865855812	16.278820596099706	20.20693340985622	16.492422502470642	33.331813979780804	14.937041540701735	20.615528128088304	36.32543943105929	0.8056056931508212	1.0749442347545333	0.7494395217020571	0.3676248420501724	0.17487046632124353	65.0	4.0	43.08131845707603	
9	77	no	1379.0	136.2253966399999	43.139309220245984	38.897300677553446	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1090566303779656	-1.0	-1.0	-1.0	121.0	4.0	-1.0	
9	78	medium	1646.0	171.68124071999995	42.5440947723653	36.235341863986875	10.84580039816268	13.447227307856707	20.518284528683193	22.291501465049535	16.278820596099706	8.485313929736945	38.719104824960844	19.849433241279208	36.48818086135283	0.9204532301627802	1.1741049644863013	0.7839616201312123	0.48819109900940877	0.3001579778830964	115.0	4.0	41.048751503547585	
9	79	no	1397.0	138.12489155999987	44.28317965096906	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1649435289341439	-1.0	-1.0	-1.0	106.0	3.0	-1.0	
9	80	medium	1625.0	176.99494919999998	42.04759208325728	36.05551275463989	18.524194513226988	25.032229607153766	21.470910553583888	21.599796462494158	16.15549442140351	15.22084781294381	37.88602340218315	19.313207915827967	35.972206163072464	0.9940330035454701	1.1661903789690602	0.8523762684650329	0.515123755099274	0.29896083133493206	98.0	4.0	40.80441152620633	
9	81	medium	1608.0	171.92388140000003	40.311288741492746	36.069377593742864	35.537677791974374	30.602416240994728	21.587033144922902	25.240420052061165	15.297058540778355	21.68127160619364	34.01777579363759	18.24828759089466	42.58931595634902	0.8552564933704452	1.1176042236028423	0.7652588235693476	0.5867295401799554	0.3922077922077922	126.0	3.0	38.62641583165593	
9	82	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	83	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	84	large	2188.0	214.3086576800001	43.41658669218482	36.345563690772494	13.475759155924948	11.3099324740202	34.058772731852805	33.78851063937204	15.033296378372908	11.35510728872526	52.441063129910965	20.09975124224178	57.899913644149834	1.0079986388084783	1.1945498235100296	0.8438313906795492	0.8649548700920172	0.7630942788074134	132.0	3.0	42.1070065428546	
9	85	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	86	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	87	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	88	no	1474.0	152.95331867999994	47.01063709417264	38.948684188300895	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2069890953670093	-1.0	-1.0	-1.0	79.0	5.0	-1.0	
9	89	small	1738.0	176.50966784	44.553338819890925	38.948684188300895	10.247146811017501	11.185376627812957	20.248456731316587	21.112949642161364	15.811388300841896	8.214872548151174	39.667578820649226	20.248456731316587	42.348200935210706	0.9590539017287081	1.1438984332434396	0.8384082658539722	0.4576158701982083	0.24856321839080459	89.0	3.0	42.43819034784589	
9	90	no	1564.0	153.63961019999996	46.22769732530488	41.23105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1211863464783236	-1.0	-1.0	-1.0	88.0	8.0	-1.0	
9	91	medium	1993.0	196.89444412000006	44.598206241955516	37.53664875824692	18.59001144708509	22.47481265156881	26.570660511172846	29.579658003975567	16.76305461424021	16.68228529110855	43.77055635897778	20.615528128088304	43.63923050841632	0.8982747707090357	1.1881243456012347	0.7560444107005277	0.6244178891144445	0.45900439238653	106.0	3.0	43.46262762420146	
10	92	medium	1982.0	191.58073564	46.2709412050371	38.2099463490856	1.9910759401670077	2.8868290191305164	25.317977802344327	26.970952271273163	17.26267650163207	0.4970722315347283	46.375359541492934	21.095023109728988	9.869720160235822	0.9387127880282735	1.2109658773740835	0.7751769109001018	0.5734322977235475	0.3802228412256267	143.0	4.0	45.5411901469428	
10	93	large	579.0	117.39696951999987	25.0	16.401219466856727	4.96974072811031	19.34432927212115	19.924858845171276	15.868232018994593	10.295630140987	6.8	29.814856205549955	10.816653826391969	20.528642446540104	1.2556445369163256	1.5242769021242308	0.8237640648929736	0.8867842549643599	0.7545454545454545	60.0	6.0	23.021728866442675	
