image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	medium	A1	1.0	-1.0	27.65863337187866	27.65863337187866	-1.0	0.5478299856826246	0.5478299856826246	15.264337522473747	-1.0	15.264337522473747	-1.0	0.3072595448099592	-1.0	0.3072595448099592	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.655446902326915	34.655446902326915	-1.0	26.68332812825267	26.68332812825267	16.1245154965971	-1.0	16.1245154965971	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	33.94112549695428	33.94112549695428	23.323807579381203	-1.0	27.586228448267445	-1.0	0.40864912344256077	0.3904053750620289	-1.0	-1.0	-1.0	0.8454873642158233	-1.0	84.31396570347944	89.49741833327896	-1.0	-1.0	-1.0	-1.0	43.370581351588555	-1.0	-1.0	-1.0	80.08347387909275	-1.0	-1.0	-1.0	-1.0	16.96883212874843	18.83145307805512	42.86574123749773	-1.0	10.295630140987	-1.0	10.295630140987	19.209372712298546	-1.0	19.209372712298546	7.211102550927978	-1.0	7.211102550927978	2.6638607032188912	-1.0	2.6638607032188912	-1.0	-1.0	-1.0	1.0	-1.0	1.0	97.70334928229666	-1.0	97.70334928229666	1.801371204701273	-1.0	1.801371204701273	-1.0	-1.0	
1	11	medium	A1	1.0	-1.0	30.265491900843113	30.265491900843113	-1.0	0.6498572386402923	0.6498572386402923	14.035668847618199	-1.0	14.035668847618199	-1.0	0.30165057863948064	-1.0	0.30165057863948064	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.55764119219941	32.55764119219941	-1.0	32.55764119219941	32.55764119219941	12.041594578792296	-1.0	12.041594578792296	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	34.92849839314596	34.92849839314596	8.06225774829855	-1.0	25.495097567963924	-1.0	0.3819983596576246	0.45454545454545453	-1.0	-1.0	-1.0	0.3162277660168379	-1.0	29.29136217098425	15.255118703057775	-1.0	-1.0	-1.0	-1.0	25.66987746686692	-1.0	-1.0	-1.0	43.203856847504284	-1.0	-1.0	-1.0	-1.0	6.688178982474682	2.161079488226371	34.267335443344216	-1.0	9.433981132056603	-1.0	9.433981132056603	18.439088914585774	-1.0	18.439088914585774	5.656854249492381	-1.0	5.656854249492381	3.259601202601324	-1.0	3.259601202601324	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	66.29813664596273	-1.0	66.29813664596273	1.38767097620386	-1.0	1.38767097620386	-1.0	-1.0	
1	12	no	A	1.0	31.78049716414141	-1.0	31.78049716414141	0.7539056064772112	-1.0	0.7539056064772112	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.295630140987	10.295630140987	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.886890422961002	-1.0	30.886890422961002	-1.0	-1.0	-1.0	-1.0	-1.0	9.899494936611665	9.899494936611665	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	0.48247186175690426	-1.0	-1.0	-1.0	-1.0	-1.0	6.220949921159615	22.166345822082462	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.36931687685298	-1.0	12.36931687685298	21.213203435596427	-1.0	21.213203435596427	6.082762530298219	-1.0	6.082762530298219	3.487429162314579	-1.0	3.487429162314579	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	55.017341040462426	-1.0	55.017341040462426	1.5086152553057366	-1.0	1.5086152553057366	-1.0	-1.0	
1	13	no	A	1.0	27.586228448267445	-1.0	27.586228448267445	0.6962135992611594	-1.0	0.6962135992611594	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.319604517012593	-1.0	27.586228448267445	-1.0	-1.0	-1.0	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3673632428705808	0.3976426261351493	-1.0	-1.0	-1.0	-1.0	-1.0	5.194428907734803	9.462322208025626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.041594578792296	-1.0	12.041594578792296	5.0	-1.0	5.0	2.4083189157584592	-1.0	2.4083189157584592	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	125.03	-1.0	125.03	1.511637207070303	-1.0	1.511637207070303	-1.0	-1.0	
1	14	no	A	1.0	24.186773244895647	-1.0	24.186773244895647	0.6310547428675068	-1.0	0.6310547428675068	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.20360331117452	-1.0	24.186773244895647	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3174203325344759	0.2222222222222222	-1.0	-1.0	-1.0	-1.0	-1.0	33.95905981967627	42.08916217383225	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.0	-1.0	13.0	5.385164807134504	-1.0	5.385164807134504	2.4140393963016744	-1.0	2.4140393963016744	-1.0	-1.0	-1.0	2.0	-1.0	2.0	130.858407079646	-1.0	130.858407079646	1.3449651721106377	-1.0	1.3449651721106377	-1.0	-1.0	
1	15	no	A	1.0	25.238858928247925	-1.0	25.238858928247925	0.6398304724057953	-1.0	0.6398304724057953	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.80697580112788	-1.0	25.238858928247925	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2960932840790421	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	14.534455080540116	20.87464682645003	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.54400374531753	-1.0	8.54400374531753	16.0312195418814	-1.0	16.0312195418814	7.0	-1.0	7.0	2.290174220268771	-1.0	2.290174220268771	-1.0	-1.0	-1.0	1.0	-1.0	1.0	34.94512195121951	-1.0	34.94512195121951	1.5738963531669865	-1.0	1.5738963531669865	-1.0	-1.0	
1	16	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	medium	A1	1.0	-1.0	31.016124838541646	31.016124838541646	-1.0	0.7143842296595068	0.7143842296595068	10.0	-1.0	10.0	-1.0	0.23877299420036402	-1.0	0.23877299420036402	-1.0	-1.0	10.770329614269007	10.770329614269007	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.64965543462902	32.64965543462902	-1.0	31.064449134018133	31.064449134018133	7.810249675906654	-1.0	7.810249675906654	-1.0	-1.0	12.206555615733702	12.206555615733702	-1.0	-1.0	-1.0	-1.0	34.132096331752024	34.132096331752024	3.605551275463989	-1.0	26.832815729997478	-1.0	0.5	0.6103277807866851	-1.0	-1.0	-1.0	0.13437096247164249	-1.0	35.1939072401029	48.38451795230975	-1.0	-1.0	-1.0	-1.0	59.79949586579572	-1.0	-1.0	-1.0	68.65421335091024	-1.0	-1.0	-1.0	-1.0	16.26020470831196	2.9356734464211627	36.86989764584402	-1.0	10.198039027185569	-1.0	10.198039027185569	18.681541692269406	-1.0	18.681541692269406	7.280109889280518	-1.0	7.280109889280518	2.5661071022810718	-1.0	2.5661071022810718	-1.0	-1.0	-1.0	3.0	-1.0	3.0	116.7871287128713	-1.0	116.7871287128713	1.3957017506676275	-1.0	1.3957017506676275	-1.0	-1.0	
2	18	no	A	1.0	32.55764119219941	-1.0	32.55764119219941	0.6947631327039907	-1.0	0.6947631327039907	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.848857801796104	9.848857801796104	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.64965543462902	-1.0	32.64965543462902	-1.0	-1.0	-1.0	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4777397765705165	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	26.23193993315664	33.495184673741164	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.0	-1.0	8.0	14.142135623730951	-1.0	14.142135623730951	6.082762530298219	-1.0	6.082762530298219	2.324952774876386	-1.0	2.324952774876386	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	64.81506849315069	-1.0	64.81506849315069	1.527422593257952	-1.0	1.527422593257952	-1.0	-1.0	
2	19	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	no	A	1.0	26.476404589747453	-1.0	26.476404589747453	0.6339949063552511	-1.0	0.6339949063552511	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.294688127912362	-1.0	27.294688127912362	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3007732496038529	0.3486540305625663	-1.0	-1.0	-1.0	-1.0	-1.0	26.16156644201925	32.64464013491647	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.212670403551895	-1.0	14.212670403551895	6.4031242374328485	-1.0	6.4031242374328485	2.2196462034055524	-1.0	2.2196462034055524	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	81.0	-1.0	81.0	1.3703703703703705	-1.0	1.3703703703703705	-1.0	-1.0	
2	21	medium	A1	1.0	-1.0	22.561028345356956	22.561028345356956	-1.0	0.5106448831833248	0.5106448831833248	15.0	-1.0	15.0	-1.0	0.35990787537434726	-1.0	0.35990787537434726	-1.0	-1.0	7.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	22.135943621178654	22.135943621178654	14.7648230602334	-1.0	14.7648230602334	-1.0	-1.0	9.055385138137417	9.055385138137417	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	7.810249675906654	-1.0	20.8806130178211	-1.0	0.35	0.45052224920607753	-1.0	-1.0	-1.0	0.3740431216861686	-1.0	84.8055710922652	78.46537934635529	-1.0	-1.0	-1.0	-1.0	75.34324888423959	-1.0	-1.0	-1.0	46.332219853869645	-1.0	-1.0	-1.0	-1.0	16.26020470831196	24.829346588149612	49.044485574181095	-1.0	10.04987562112089	-1.0	10.04987562112089	18.24828759089466	-1.0	18.24828759089466	8.06225774829855	-1.0	8.06225774829855	2.2634215080441655	-1.0	2.2634215080441655	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	93.98666666666666	-1.0	93.98666666666666	1.6385302879841113	-1.0	1.6385302879841113	-1.0	-1.0	
2	22	no	A	1.0	23.08679276123039	-1.0	23.08679276123039	0.5584606444490773	-1.0	0.5584606444490773	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.80350850198276	-1.0	22.80350850198276	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3333333333333333	0.3701166050988027	-1.0	-1.0	-1.0	-1.0	-1.0	70.08937386892862	76.42956561483852	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.152946437965905	-1.0	13.152946437965905	4.123105625617661	-1.0	4.123105625617661	3.1900580854014704	-1.0	3.1900580854014704	-1.0	-1.0	-1.0	1.0	-1.0	1.0	129.25531914893617	-1.0	129.25531914893617	1.3771193415637861	-1.0	1.3771193415637861	-1.0	-1.0	
