image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	10	no	1059.0	118.81118307999986	37.53664875824692	34.713109915419565	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.081339264897529	-1.0	-1.0	-1.0	123.0	3.0	-1.0	
1	11	no	1066.0	120.81118307999986	38.47076812334269	33.12099032335839	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1615222777989036	-1.0	-1.0	-1.0	102.0	4.0	-1.0	
1	12	no	1387.0	136.12489155999987	44.10215414239989	39.05124837953327	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1293404429425051	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
1	13	no	1405.0	137.88225087999987	45.5411901469428	38.27531841800928	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1898317774807796	-1.0	-1.0	-1.0	100.0	3.0	-1.0	
1	14	large	2160.0	209.72287124000016	44.91102314577124	37.656340767525464	34.31683033137472	38.63429811351705	31.240998703626616	30.850853362797935	15.620499351813308	31.105949099971454	40.072932452888516	19.1049731745428	49.82154701936802	1.012646176630535	1.1926550012661388	0.8490688217091247	0.7473814801862867	0.5824175824175825	154.0	3.0	41.340053217188775	
2	15	no	1257.0	129.63961019999988	42.15447781671598	38.07886552931954	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1070308222354561	-1.0	-1.0	-1.0	97.0	3.0	-1.0	
2	16	medium	2006.0	196.06601700000004	46.09772228646444	40.11234224026316	18.362238481861404	21.38152121909057	23.08679276123039	26.58217442008744	14.866068747318506	14.274024124467575	42.48069060124824	21.587033144922902	39.15234442497319	0.8685065561748898	1.1492154212873014	0.7557386892720482	0.5114299889909705	0.31973684210526315	81.0	4.0	46.2709412050371	
2	17	no	1483.0	143.43860003999993	45.17742799230607	41.10960958218893	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0989505483379622	-1.0	-1.0	-1.0	68.0	4.0	-1.0	
2	18	no	1423.0	137.63961019999988	42.5440947723653	39.92492955535426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0656022501775406	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
2	19	no	1340.0	133.88225087999984	42.485291572496	39.35733730830886	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0794757592385904	-1.0	-1.0	-1.0	73.0	4.0	-1.0	
2	20	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	21	no	1185.0	126.12489155999985	40.44749683231337	36.49657518178932	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1082545863781608	-1.0	-1.0	-1.0	73.0	3.0	-1.0	
2	22	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	23	small	1674.0	164.02438647999992	46.52956049652737	40.44749683231337	62.995909297240345	60.77755814001654	11.40175425099138	-1.0	15.0	28.068178294902882	15.081279381241536	20.0	32.161319766295335	-1.0	1.1503693464500147	-1.0	0.26444469901232714	0.08842652795838751	94.0	3.0	42.01190307520001	
2	24	medium	2207.0	211.72287124000007	49.040799340956916	38.41874542459709	21.64125398589448	36.258341414492044	27.892651361962706	31.4703224208207	16.76305461424021	23.878077350628082	42.79161075747806	21.95449840010015	40.373664703162326	0.8863160341664941	1.2764810198502525	0.6943432925234331	0.6474014829760371	0.44626474442988207	92.0	3.0	47.43416490252569	
2	25	medium	1798.0	182.75230851999999	45.17742799230607	37.589892258425	32.27564431457763	46.98951902724373	21.18962010041709	27.39296609568282	16.15549442140351	27.004636036557276	30.566727675109927	20.09975124224178	36.93048074644121	0.7735423767693639	1.2018504251546631	0.6436261622737444	0.5051858292692527	0.2991329479768786	106.0	4.0	42.579337712087536	
2	26	medium	1803.0	188.99494920000004	43.93176527297759	35.510561809129406	1.5838115708619398	8.734556878976207	25.632011235952593	26.061139065524486	14.560219778561036	4.506989390699256	44.66276846096689	19.4164878389476	29.679170904787224	0.9835338037799133	1.2371464441794098	0.7950019243132401	0.6110770193161216	0.42755344418052255	141.0	3.0	42.44997055358225	
3	27	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	28	no	1184.0	126.22539663999983	40.22437072223753	36.61966684720111	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0984362826149505	-1.0	-1.0	-1.0	91.0	3.0	-1.0	
3	29	large	2619.0	229.86500684000012	47.41307836451879	41.593268686170845	59.62771364235506	55.229008287359534	32.2490309931942	38.439632385026215	21.213203435596427	44.62903639649545	29.331669246895043	21.02379604162864	54.33037387069978	0.8389526380006822	1.1399219119386725	0.7359737796195794	0.7479422311381791	0.6087223587223587	68.0	3.0	43.56604182158393	
3	30	no	1013.0	116.81118307999986	38.01315561749642	33.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1519138065908008	-1.0	-1.0	-1.0	73.0	3.0	-1.0	
3	31	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	32	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	33	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	34	small	1535.0	154.8528136	44.40720662234904	39.319206502675	2.3248339874198223	1.424974272515442	9.055385138137417	-1.0	15.033296378372908	1.0809056378665078	29.70558421418137	21.095023109728988	43.46584866305904	-1.0	1.1294024109903613	-1.0	0.22139297568543065	0.0756832515767344	89.0	5.0	43.73785545725808	
3	35	no	1463.0	140.12489155999987	44.28317965096906	40.718546143004666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0875432412406205	-1.0	-1.0	-1.0	101.0	4.0	-1.0	
3	36	small	1795.0	180.16652208	47.80167361086848	42.720018726587654	26.336782346924565	29.219246690484624	14.142135623730951	14.75656650594543	13.45362404707371	17.196050638132995	33.0758281976265	23.345235059857504	35.22677419002072	0.9583622056006779	1.1189525434622096	0.8564815471399343	0.30251971092098107	0.09785932721712538	130.0	8.0	46.32493928760188	
3	37	no	1880.0	162.02438647999998	55.90169943749474	42.579337712087536	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.3128832537389425	-1.0	-1.0	-1.0	98.0	4.0	-1.0	
3	38	no	1321.0	135.29646443999985	43.01162633521314	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1378100089712015	-1.0	-1.0	-1.0	110.0	3.0	-1.0	
3	39	no	1662.0	150.36753223999992	49.49747468305833	42.2965719651132	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1702479038699527	-1.0	-1.0	-1.0	114.0	4.0	-1.0	
4	40	no	1423.0	140.46803731999995	44.68780594300866	39.698866482558415	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.125669569498719	-1.0	-1.0	-1.0	103.0	3.0	-1.0	
4	41	large	2404.0	224.45079328000008	41.7612260356422	38.600518131237564	19.71203173817696	21.462885924719785	36.124783736376884	36.14435571538599	17.029386365926403	19.6354388470336	52.20137183519711	19.026297590440446	53.66362801418308	0.9994585052459304	1.0818825253500115	0.9238142606311021	0.9064164283111147	0.8267477203647416	89.0	4.0	41.19465984809196	
4	42	no	2034.0	169.92388139999997	53.71219600798314	46.52956049652737	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1543671471384698	-1.0	-1.0	-1.0	72.0	4.0	-1.0	
4	43	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	44	medium	2447.0	215.3797254800001	49.20365840057018	45.0	39.47245984834382	41.654208808802366	28.071337695236398	28.68367825966906	18.027756377319946	33.16826539022326	38.6	22.02271554554524	49.904600347086934	0.9786519511588008	1.0934146311237818	0.8950419386221026	0.5634138278028539	0.36780324203465625	92.0	3.0	46.09772228646444	
4	45	large	2579.0	228.89444412000014	45.45327270945405	39.824615503479755	23.629377730656813	24.489468248760687	36.6742416417845	36.623150363228774	19.697715603592208	23.25465113934798	50.77261825222955	20.12461179749811	56.09938265610158	1.0013950541678964	1.1413361343182955	0.8773883732034963	0.8444048739866553	0.7367003367003367	72.0	4.0	44.10215414239989	
4	46	no	1730.0	155.43860003999987	49.64876634922564	42.20189569201838	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1764582025308328	-1.0	-1.0	-1.0	72.0	3.0	-1.0	
4	47	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	48	no	1485.0	142.9533186799999	44.01136216933077	40.85339643163099	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.07729995578176	-1.0	-1.0	-1.0	80.0	4.0	-1.0	
4	49	large	2314.0	215.48023056000005	47.38143096192854	38.18376618407357	36.02737338510361	49.546483382717994	31.064449134018133	34.18940888978035	18.110770276274835	35.54134955006131	36.76955262170047	19.235384061671343	46.70761816222012	0.908598602396536	1.2408789309445152	0.732221798386843	0.7233146346072441	0.5784447476125512	102.0	4.0	42.15447781671598	
4	50	no	1540.0	144.95331867999988	45.65084884205331	41.182520563948	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1085006021223716	-1.0	-1.0	-1.0	60.0	4.0	-1.0	
4	51	small	1397.0	143.05382375999994	44.41846462902562	36.359317925395686	16.809972465397266	20.155217087171508	6.4031242374328485	-1.0	15.0	7.879605990957408	24.25788079440166	19.849433241279208	22.868300847974474	-1.0	1.221652857189626	-1.0	0.19275376677806036	0.05913570887035633	137.0	4.0	43.278170016764804	
5	52	large	2729.0	245.62236616000013	50.11985634456667	41.182520563948	3.860732624883269	7.643378071479589	37.20215047547655	34.822386447259355	15.0	6.703929829528026	62.93932388075071	26.076809620810597	50.40291354741975	1.0683400614091023	1.2170176972713658	0.8778344503982082	0.7275899034129272	0.5857059848925044	76.0	5.0	50.24937810560445	
5	53	no	1504.0	143.29646443999988	46.04345773288535	38.8329756778952	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1856793595937216	-1.0	-1.0	-1.0	78.0	3.0	-1.0	
5	54	medium	2237.0	206.1665220800001	48.41487374764082	41.86884283091664	6.709836807756936	9.889666927621171	25.495097567963924	27.27535381711579	16.278820596099706	7.022635270562234	47.409956086348856	22.627416997969522	40.88836402409307	0.9347302234431613	1.1563461150134888	0.8083481332336708	0.5341502409271366	0.3508454106280193	89.0	3.0	48.16637831516918	
5	55	medium	1940.0	192.65180344000004	46.2709412050371	39.20459156782532	88.577597986322	86.18249612869698	24.020824298928627	23.355090157948144	15.033296378372908	43.56946168582662	1.453911333354615	19.1049731745428	43.66634967235357	1.0285048842234472	1.1802429091752364	0.871434919225378	0.522469286047458	0.318830727396329	85.0	3.0	39.293765408777	
5	56	medium	2016.0	196.40916276000007	46.14108798023731	39.44616584663204	37.78342035786946	36.74167525124551	25.179356624028344	28.246105907229463	16.1245154965971	26.700714134172085	34.88298470756149	19.235384061671343	44.63448541122722	0.891427537187836	1.1697230133756304	0.762084294311113	0.5743097972470042	0.38461538461538464	101.0	4.0	41.773197148410844	
5	57	large	2243.0	214.79393904000008	44.40720662234904	38.3275357934736	8.934078215568288	7.943471810590412	33.24154027718932	30.192090732974254	15.811388300841896	7.836565874532182	53.01671390901181	20.8806130178211	56.706156943440604	1.1010016024125358	1.1586240989150856	0.9502664440032739	0.7365974270187992	0.5941719971570718	70.0	3.0	44.14748010928823	
5	58	large	2377.0	225.4802305600001	46.09772228646444	39.05124837953327	51.11550356628541	60.13794958313284	32.89376840679705	32.343449957702205	16.76305461424021	44.25381339500586	29.192408624700285	20.396078054371138	51.02911600750266	1.0170148345279968	1.1804417067144062	0.8615544746878817	0.7340892411430182	0.5878423513694054	97.0	5.0	41.593268686170845	
5	59	large	2168.0	212.3086576800001	43.86342439892262	38.07886552931954	1.394091140036629	0.08220335753251362	31.78049716414141	30.887980292317714	15.231546211727817	0.5471529031050638	52.128653845309856	20.615528128088304	381.36596596970963	1.0288952810568088	1.1519099581669296	0.8932080791228875	0.742395836607323	0.5976418570375829	91.0	4.0	43.382023926967726	
5	60	no	1658.0	150.6101729199999	49.09175083453431	41.048751503547585	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.195937733460459	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
5	61	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	62	large	2548.0	229.0365797200001	45.69463863518345	39.395431207184416	23.198590513648185	30.69444815337806	38.3275357934736	36.126805959235945	17.11724276862369	27.443044467682014	50.97037748970768	20.0	53.76144282440254	1.0609168116528451	1.1598969026350008	0.9146647510159763	0.8842228053661452	0.808374733853797	100.0	4.0	43.73785545725808	
5	63	no	1211.0	128.46803731999984	39.92492955535426	37.33630940518894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0693325128113909	-1.0	-1.0	-1.0	92.0	4.0	-1.0	
6	64	medium	2106.0	198.6518034400001	46.238512086787566	44.01136216933077	19.64646145471255	21.57130719125459	23.0	24.559369709105724	15.0	15.895840216926503	42.10276411965407	22.02271554554524	43.23529411764707	0.9365061185374165	1.0506039760570913	0.8913978434120503	0.4833169632359986	0.2786885245901639	97.0	4.0	45.70557952810576	
6	65	small	1542.0	155.53910511999996	43.139309220245984	39.59797974644666	15.945395900922854	21.9767019711574	9.848857801796104	17.101888780323264	15.231546211727817	10.0140685562312	28.991378028648448	20.591260281974	26.759160819974316	0.575892986342409	1.0894320744764032	0.5286176163109495	0.25439899287731343	0.09206798866855524	147.0	5.0	43.266615305567875	
6	66	small	1514.0	161.3380949599999	44.181444068749045	36.22154055254967	10.388857815469606	17.289185984746894	14.317821063276353	15.921511719407288	13.152946437965905	8.238752889869186	35.227656817876046	22.090722034374522	27.721738654428705	0.8992752268507179	1.2197560731756085	0.7372582491099834	0.32643695149904745	0.14091936699321778	139.0	3.0	44.181444068749045	
6	67	no	1842.0	159.7817457999999	51.78802950489621	43.56604182158393	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1887246887606588	-1.0	-1.0	-1.0	107.0	4.0	-1.0	
6	68	no	1467.0	140.7106779999999	45.18849411078001	39.81205847478876	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.135045406893389	-1.0	-1.0	-1.0	87.0	3.0	-1.0	
6	69	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	70	no	1306.0	136.12489155999984	41.6293165929973	37.57658845611187	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1078524768585332	-1.0	-1.0	-1.0	47.0	4.0	-1.0	
6	71	no	1217.0	128.46803731999987	41.012193308819754	37.013511046643494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1080330438562616	-1.0	-1.0	-1.0	92.0	3.0	-1.0	
6	72	small	1625.0	170.75230851999996	43.174066289845804	37.107950630558946	11.808625891723977	8.987637298208476	18.384776310850235	19.374922837532555	16.15549442140351	6.716995291875152	37.107950630558946	18.788294228055936	42.996654275375555	0.9488954596111094	1.1634721281075362	0.8155721453805259	0.43745029543757563	0.21996996996996998	126.0	4.0	42.15447781671598	
6	73	small	1726.0	171.68124072000003	48.010415536631214	41.048751503547585	32.1743256235238	71.42632074719037	13.601470508735444	-1.0	16.492422502470642	23.95313573411102	20.8288917124826	20.615528128088304	25.269290928991538	-1.0	1.1695950248933145	-1.0	0.29567921169440264	0.07138423339540657	150.0	6.0	45.48626166217664	
6	74	no	1859.0	160.61017291999994	54.08326913195984	42.05948168962618	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2858757873209665	-1.0	-1.0	-1.0	114.0	3.0	-1.0	
6	75	no	1260.0	131.0538237599999	42.20189569201838	35.805027579936315	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1786583768941603	-1.0	-1.0	-1.0	150.0	3.0	-1.0	
6	76	small	1541.0	153.78174579999992	46.57252408878007	39.05124837953327	1.4441255309358496	2.4026094689860287	9.219544457292887	-1.0	14.317821063276353	0.12883132528016616	30.54959955198898	20.8806130178211	3.0731814857643123	-1.0	1.1926001349854078	-1.0	0.21609091472767114	0.07611731843575419	125.0	10.0	45.60701700396552	
6	77	no	1312.0	133.29646443999985	43.18564576337837	36.124783736376884	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.195457558404463	-1.0	-1.0	-1.0	121.0	3.0	-1.0	
7	78	small	1707.0	174.40916275999996	46.389654018972806	39.20459156782532	7.4314079711725185	11.007742346169863	16.0312195418814	18.54462086803231	14.035668847618199	5.906489405761408	37.64865136897213	22.0	30.93347996109508	0.8644673652787598	1.1832709426067372	0.7305743208519467	0.3681809050461097	0.16917808219178082	157.0	4.0	46.389654018972806	
7	79	large	2447.0	225.8650068400002	43.56604182158393	41.593268686170845	12.459693412742752	5.580367224792411	35.17101079013795	35.55608963601655	17.46424919657298	6.702467972551374	55.34549393963311	20.248456731316587	68.92573926657911	0.9891698201399364	1.0474301058254891	0.94437787747218	0.8035464444437179	0.6806318681318682	56.0	3.0	43.41658669218482	
7	80	medium	1995.0	197.23758988000003	43.0	40.01249804748511	2.862405226111747	4.398705354995542	26.076809620810597	27.825832877798035	15.033296378372908	3.0	46.56045213145832	20.024984394500787	39.115214431215804	0.9371439027658731	1.074664219888732	0.8720341530146994	0.6329518584124482	0.4352517985611511	104.0	3.0	43.18564576337837	
7	81	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	82	no	1301.0	133.88225087999987	41.340053217188775	37.73592452822641	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.095509219239255	-1.0	-1.0	-1.0	78.0	4.0	-1.0	
7	83	no	1280.0	132.46803731999987	41.182520563948	37.589892258425	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0955743177135016	-1.0	-1.0	-1.0	103.0	4.0	-1.0	
7	84	small	1593.0	165.68124071999998	43.60045871318328	38.600518131237564	18.08612038092305	18.697771656158537	15.811388300841896	18.659748801106144	14.422205101855956	11.054929563258465	34.04099384191018	19.4164878389476	34.48456633939273	0.8473526878295705	1.129530400730541	0.7501813915601849	0.3560725640430559	0.17825443786982248	140.0	3.0	42.01190307520001	
7	85	medium	1799.0	185.23758988000006	43.104524124504614	39.11521443121589	0.2702611064941367	6.593475300929583	22.02271554554524	22.889832856495808	14.035668847618199	2.4591386206660326	42.413163883259585	20.09975124224178	21.416585759888044	0.9621177962990458	1.1019886954807299	0.8730741070618089	0.5210473579250314	0.30551523947750364	97.0	4.0	42.95346318982906	
7	86	no	1342.0	134.12489155999984	42.37924020083418	38.62641583165593	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0971569400985597	-1.0	-1.0	-1.0	101.0	4.0	-1.0	
7	87	small	1907.0	168.36753224	48.76474136094644	46.52956049652737	57.421253408938284	60.146984440345214	9.433981132056603	-1.0	14.7648230602334	27.519883476194327	16.87099537633902	22.825424421026653	31.730332529373335	-1.0	1.0480378675527333	-1.0	0.178028429717144	0.048954895489548955	129.0	5.0	45.79301256742124	
7	88	no	1040.0	118.81118307999986	37.656340767525464	32.55764119219941	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1566053125663067	-1.0	-1.0	-1.0	131.0	3.0	-1.0	
7	89	large	2495.0	226.79393904000014	48.02082881417188	41.340053217188775	59.03624346792648	65.53822197891623	33.24154027718932	33.16833857491091	16.1245154965971	47.16703263837784	24.552459927119138	20.0	51.81836801640317	1.002206975248793	1.161605394213796	0.8627774804085789	0.7353894899742088	0.5662272441933459	126.0	4.0	41.97618372363071	
8	90	no	1241.0	130.12489155999987	41.43669871020132	36.345563690772494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1400758305124699	-1.0	-1.0	-1.0	85.0	3.0	-1.0	
8	91	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	92	no	1315.0	134.36753223999983	41.0	37.8549864614954	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0830805617036368	-1.0	-1.0	-1.0	96.0	3.0	-1.0	
8	93	no	1569.0	146.6101729199999	47.265209192385896	40.19950248448356	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1757660237369754	-1.0	-1.0	-1.0	136.0	4.0	-1.0	
8	94	no	1328.0	134.2253966399999	42.485291572496	37.57658845611187	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1306319524487254	-1.0	-1.0	-1.0	99.0	5.0	-1.0	
8	95	no	1253.0	130.22539663999987	41.048751503547585	36.61966684720111	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1209482509720046	-1.0	-1.0	-1.0	119.0	3.0	-1.0	
8	96	medium	2383.0	221.9655119200001	50.566787519082126	41.14608122288197	25.884509706340907	36.6324855535899	28.635642126552707	32.00648498457435	14.866068747318506	27.50817420377131	43.916697442260904	24.020824298928627	46.102058099577334	0.8946825038848772	1.2289575584408547	0.7280011402671519	0.6128666538788612	0.41592394533571003	163.0	4.0	49.03060268852505	
8	97	no	1135.0	123.63961019999985	39.81205847478876	35.77708763999664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1127808634228034	-1.0	-1.0	-1.0	121.0	3.0	-1.0	
