image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	medium	A1	1.0	-1.0	33.24154027718932	33.24154027718932	-1.0	0.6448895830543034	0.6448895830543034	16.1245154965971	-1.0	16.1245154965971	-1.0	0.32683336626109827	-1.0	0.32683336626109827	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.734255586866	33.734255586866	-1.0	35.17101079013795	35.17101079013795	14.422205101855956	-1.0	14.422205101855956	-1.0	-1.0	10.04987562112089	10.04987562112089	-1.0	-1.0	-1.0	-1.0	35.6931365951495	35.6931365951495	8.94427190999916	-1.0	27.65863337187866	-1.0	0.32019315936789416	0.38539513718352214	-1.0	-1.0	-1.0	0.3233808333817773	-1.0	11.3099324740202	12.724355685422381	-1.0	-1.0	-1.0	-1.0	44.64849656012666	-1.0	-1.0	-1.0	48.81407483429035	-1.0	-1.0	-1.0	-1.0	7.495857639729849	11.441043868767423	13.718258047264243	-1.0	8.246211251235321	-1.0	8.246211251235321	15.652475842498529	-1.0	15.652475842498529	5.830951894845301	-1.0	5.830951894845301	2.6843774609657967	-1.0	2.6843774609657967	-1.0	-1.0	-1.0	2.0	-1.0	2.0	119.16447368421052	-1.0	119.16447368421052	1.460166731077127	-1.0	1.460166731077127	-1.0	-1.0	
1	11	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	12	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	14	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	small	A1	1.0	-1.0	34.539832078341085	34.539832078341085	-1.0	0.6862820295491614	0.6862820295491614	14.142135623730951	-1.0	14.142135623730951	-1.0	0.28438254706861693	-1.0	0.28438254706861693	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.73513677041127	35.73513677041127	-1.0	35.34119409414458	35.34119409414458	14.0	-1.0	14.0	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	36.40054944640259	36.40054944640259	8.06225774829855	-1.0	30.364452901377952	-1.0	0.38454428462686413	0.4237135986070358	-1.0	-1.0	-1.0	0.2655163185216711	-1.0	6.0090059574945265	16.313852426260556	-1.0	-1.0	-1.0	-1.0	47.242813783016004	-1.0	-1.0	-1.0	52.94347181059041	-1.0	-1.0	-1.0	-1.0	7.125016348901795	15.255118703057775	40.03025927188969	-1.0	8.602325267042627	-1.0	8.602325267042627	16.15549442140351	-1.0	16.15549442140351	6.324555320336759	-1.0	6.324555320336759	2.5544079548889598	-1.0	2.5544079548889598	-1.0	-1.0	-1.0	2.0	-1.0	2.0	103.21818181818182	-1.0	103.21818181818182	1.4435441254183548	-1.0	1.4435441254183548	-1.0	-1.0	
2	16	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	medium	A1	1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	0.5988494716163424	0.5988494716163424	17.88854381999832	-1.0	17.88854381999832	-1.0	0.3662180699658179	-1.0	0.3662180699658179	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.016124838541646	31.016124838541646	-1.0	29.732137494637012	29.732137494637012	17.88854381999832	-1.0	17.88854381999832	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	31.016124838541646	31.016124838541646	12.529964086141668	-1.0	24.698178070456937	-1.0	0.2845396297095952	0.2845396297095952	-1.0	-1.0	-1.0	0.5073234167474707	-1.0	36.0273733851036	36.0273733851036	-1.0	-1.0	-1.0	-1.0	69.99734749994774	-1.0	-1.0	-1.0	79.94451914866133	-1.0	-1.0	-1.0	-1.0	8.914926957147884	8.914926957147884	27.34987578006988	-1.0	8.06225774829855	-1.0	8.06225774829855	15.132745950421556	-1.0	15.132745950421556	6.082762530298219	-1.0	6.082762530298219	2.4878081093985505	-1.0	2.4878081093985505	-1.0	-1.0	-1.0	0.0	-1.0	0.0	162.52447552447552	-1.0	162.52447552447552	1.3228776730777505	-1.0	1.3228776730777505	-1.0	-1.0	
2	18	small	A1	1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	0.5567934119506825	0.5567934119506825	21.02379604162864	-1.0	21.02379604162864	-1.0	0.4234505222898966	-1.0	0.4234505222898966	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.410882339705484	29.410882339705484	-1.0	25.553864678361276	25.553864678361276	25.079872407968907	-1.0	25.079872407968907	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	26.0	26.0	15.033296378372908	-1.0	21.18962010041709	-1.0	0.125	0.06892455167955776	-1.0	-1.0	-1.0	0.7094651205227127	-1.0	27.552811576717797	72.5528115767178	-1.0	-1.0	-1.0	-1.0	45.90938044919915	-1.0	-1.0	-1.0	74.86037565666595	-1.0	-1.0	-1.0	-1.0	0.3403669635174533	2.1879772295120485	26.668660068688332	-1.0	10.44030650891055	-1.0	10.44030650891055	19.924858845171276	-1.0	19.924858845171276	8.54400374531753	-1.0	8.54400374531753	2.3320283369598154	-1.0	2.3320283369598154	-1.0	-1.0	-1.0	4.123105625617661	-1.0	4.123105625617661	87.33649289099526	-1.0	87.33649289099526	1.4770457998697635	-1.0	1.4770457998697635	-1.0	-1.0	
2	19	medium	A1	1.0	-1.0	33.015148038438355	33.015148038438355	-1.0	0.6252689521748237	0.6252689521748237	12.649110640673518	-1.0	12.649110640673518	-1.0	0.2913428162916919	-1.0	0.2913428162916919	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.54101966249684	33.54101966249684	-1.0	33.60059523282288	33.60059523282288	11.704699910719626	-1.0	11.704699910719626	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	34.438350715445125	34.438350715445125	7.280109889280518	-1.0	26.832815729997478	-1.0	0.38020317653268565	0.4221585268381751	-1.0	-1.0	-1.0	0.2713136766016618	-1.0	44.82038999425292	46.94148639091438	-1.0	-1.0	-1.0	-1.0	74.81799369389842	-1.0	-1.0	-1.0	36.94316586615344	-1.0	-1.0	-1.0	-1.0	15.572543596810263	17.120701295788223	9.98742157501357	-1.0	9.433981132056603	-1.0	9.433981132056603	15.620499351813308	-1.0	15.620499351813308	7.0710678118654755	-1.0	7.0710678118654755	2.209072203437452	-1.0	2.209072203437452	-1.0	-1.0	-1.0	1.0	-1.0	1.0	147.02673796791444	-1.0	147.02673796791444	1.3330908561868045	-1.0	1.3330908561868045	-1.0	-1.0	
2	20	medium	B	1.0	-1.0	28.319604517012593	28.319604517012593	-1.0	0.6160804613679276	0.6160804613679276	16.278820596099706	2.0	16.278820596099706	-1.0	0.3521443104021696	0.07138306102482497	0.3521443104021696	-1.0	18.278820596099706	5.830951894845301	5.830951894845301	12.806248474865697	30.610455730027933	26.40075756488817	44.204072210600685	0.9422834441780108	1.5777109920775392	30.0	30.0	-1.0	32.202484376209235	32.202484376209235	14.560219778561036	1.4142135623730951	14.560219778561036	-1.0	15.974433340934132	10.44030650891055	10.44030650891055	14.212670403551895	28.635642126552707	27.80287754891569	42.05948168962618	33.301651610693426	33.301651610693426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.036243467926479	28.300755766006375	2.632434868986479	3.2620334773967556	5.961369416048804	32.80866352939765	-1.0	0.1995201900785588	1.3152332609747646	28.16252737432361	-1.0	4.4466159649954875	3.3327374304122657	23.51455668293658	9.094586656382518	3.037987229657034	23.52706394742097	-1.0	6.696679479563613	-1.0	-1.0	19.209372712298546	-1.0	-1.0	37.48332962798263	-1.0	-1.0	12.041594578792296	-1.0	-1.0	3.1128210954717255	67.01086828130937	47.08579950547613	71.26560101959186	7.280109889280518	1.4142135623730951	7.280109889280518	116.11603375527426	80.9	115.38842975206612	1.7999236904740274	0.9641532756489493	1.8112734565248532	0.02109704641350211	0.014698668217082432	
2	21	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	22	medium	A1	1.0	-1.0	31.953090617340916	31.953090617340916	-1.0	0.6780138911262129	0.6780138911262129	13.038404810405298	-1.0	13.038404810405298	-1.0	0.28237800168373034	-1.0	0.28237800168373034	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.61547262794322	33.61547262794322	-1.0	31.32091952673165	31.32091952673165	13.341664064126334	-1.0	13.341664064126334	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	32.89376840679705	32.89376840679705	7.0710678118654755	-1.0	25.079872407968907	-1.0	0.39153784848013456	-1.0	-1.0	-1.0	-1.0	0.28194193721730043	-1.0	12.817368232795175	0.9821171632241885	-1.0	-1.0	-1.0	-1.0	35.716447194738635	-1.0	-1.0	-1.0	32.47119229084848	-1.0	-1.0	-1.0	-1.0	9.63753811293094	1.0416266760099688	21.501434324047914	-1.0	9.055385138137417	-1.0	9.055385138137417	15.811388300841896	-1.0	15.811388300841896	7.280109889280518	-1.0	7.280109889280518	2.171861213815347	-1.0	2.171861213815347	-1.0	-1.0	-1.0	2.0	-1.0	2.0	109.71122994652407	-1.0	109.71122994652407	1.4948333008383698	-1.0	1.4948333008383698	-1.0	-1.0	
