image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
2	27	no	1534.0	145.29646443999988	46.06517122512408	39.824615503479755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1567009660419458	-1.0	-1.0	-1.0	82.0	4.0	-1.0	
2	28	small	1624.0	172.26702716	43.60045871318328	37.8021163428716	5.975791016570042	2.0527334414825873	19.209372712298546	20.107151017523208	13.601470508735444	0.9174215405193747	39.78613224610139	21.095023109728988	25.612496949731437	0.9553502977899626	1.1533867130009265	0.828300072318585	0.4396410070094116	0.24254016832440703	90.0	3.0	42.190046219457976	
3	29	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	30	no	1322.0	133.88225087999987	43.41658669218482	37.36308338453881	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1620183014700283	-1.0	-1.0	-1.0	125.0	3.0	-1.0	
3	31	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	32	small	1382.0	150.12489155999995	43.382023926967726	34.88552708502482	9.039482803355128	19.634202216521402	9.055385138137417	28.322478353648954	16.1245154965971	5.739704547191797	28.321200295813078	19.924858845171276	17.081749237850133	0.3197243202048651	1.243553632462964	0.2571053727466694	0.29095993322414965	0.11451612903225807	107.0	3.0	41.78516483155236	
3	33	small	1888.0	183.92388139999997	46.09772228646444	42.5440947723653	36.247642929434214	39.86520093344677	18.681541692269406	20.101667639464164	14.866068747318506	24.7300721913268	31.496733146391982	21.37755832643195	38.58144479925202	0.9293528291947915	1.0835281026218335	0.8577099448976162	0.3924654350355109	0.19569347688410385	100.0	3.0	43.68065933568311	
3	34	small	1428.0	155.19595935999996	40.496913462633174	36.05551275463989	11.78052377691543	19.580711661097126	15.620499351813308	21.650421855207238	15.620499351813308	9.087112289176224	33.06013169502366	18.867962264113206	27.114829063524972	0.721487066454382	1.1231822922119372	0.6423597233121638	0.4103897901991084	0.22469982847341338	122.0	3.0	39.44616584663204	
3	35	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	36	large	2141.0	210.45079328000006	44.9221548904324	38.897300677553446	69.03428815944258	65.32527680798096	29.274562336608895	31.515313928096777	16.1245154965971	44.54372246568644	20.669814768508246	20.09975124224178	49.01958095025473	0.928899594762082	1.15489131913865	0.8043177564577081	0.6595056629112401	0.5024561403508772	73.0	4.0	39.92492955535426	
3	37	medium	1574.0	171.92388140000003	40.496913462633174	37.21558813185679	25.089373868928618	29.336216475952085	21.470910553583888	20.587549317063917	13.892443989449804	18.519929937179807	34.636023900334585	18.867962264113206	37.80089886194346	1.0429075468340372	1.0881707234922762	0.9584043425529999	0.5189228352742065	0.3029801324503311	97.0	3.0	38.600518131237564	
3	38	medium	1933.0	200.79393904000008	40.85339643163099	38.07886552931954	75.71633644349967	76.71648676158165	28.0178514522438	27.920948778051258	17.204650534085253	46.654627680460564	9.71667603161947	19.4164878389476	47.93718569836327	1.0034706082147438	1.0728627511283166	0.9353205777341099	0.6947735589291444	0.4789594491201224	100.0	4.0	38.91015291668744	
3	39	large	2209.0	215.37972548000008	42.190046219457976	38.118237105091836	28.27398620892305	33.51281896685846	34.0	33.155173562891065	15.264337522473747	28.537536881026625	46.46070055961297	20.615528128088304	51.686868686868685	1.0254809836994643	1.106820499152156	0.9265106532495565	0.8101090188480802	0.6940184049079755	85.0	3.0	41.48493702538308	
3	40	medium	1746.0	176.50966783999996	43.46262762420146	37.69615364994153	54.1623470457217	58.00188137657557	19.235384061671343	22.50157602679746	16.1245154965971	32.30361523789246	21.726354566715067	20.615528128088304	38.09094389645496	0.8548460800596207	1.152972476391338	0.7414280024577722	0.45359524898484643	0.2633863965267728	98.0	3.0	39.96248240537617	
3	41	small	1564.0	151.78174579999995	46.61544808322666	39.408120990476064	6.805580441864777	1.7047283190072662	7.211102550927978	-1.0	15.620499351813308	1.5231002364975117	28.775794721957407	21.2602916254693	51.198828111588696	-1.0	1.1828893870502586	-1.0	0.1777941829136313	0.049664429530201344	109.0	3.0	45.65084884205331	
3	42	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	43	no	1567.0	147.43860003999993	44.721359549995796	42.04759208325728	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0635890745287926	-1.0	-1.0	-1.0	80.0	4.0	-1.0	
4	44	medium	1795.0	184.16652208000002	42.42640687119285	38.18376618407357	33.690067525979785	32.195733934713246	22.561028345356956	24.419312445605275	14.317821063276353	23.33452377915607	36.062445840513924	20.396078054371138	43.794937376281155	0.9239010474030462	1.1111111111111112	0.8315109426627416	0.5360628667874	0.34962406015037595	155.0	3.0	41.23105625617661	
4	45	no	1236.0	129.88225087999984	41.43669871020132	35.4682957019364	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1682743106243776	-1.0	-1.0	-1.0	85.0	4.0	-1.0	
4	46	no	1242.0	129.63961019999988	42.5440947723653	35.84689665786984	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1868278355701163	-1.0	-1.0	-1.0	75.0	4.0	-1.0	
4	47	small	1332.0	137.2964644399999	42.20189569201838	37.107950630558946	10.569991220827092	2.238434896843046	7.280109889280518	-1.0	13.92838827718412	3.672820792960612	27.16399000406929	19.697715603592208	94.03475273654004	-1.0	1.137273683264645	-1.0	0.16711907997552128	0.04306969459671104	149.0	2.0	41.43669871020132	
4	48	large	2020.0	202.89444412000012	40.049968789001575	35.05709628591621	30.827662299868052	36.31125274433248	34.828149534535996	31.953929324918043	17.029386365926403	29.862694932447553	43.785714238308685	18.027756377319946	50.429136614170766	1.0899488817288145	1.1424211652432605	0.9540692302358799	0.8877223486763162	0.7955555555555556	97.0	3.0	36.76955262170047	
4	49	small	1649.0	179.92388140000003	42.20189569201838	37.8021163428716	17.37705040039873	20.767931124891845	20.248456731316587	19.89403407605158	13.038404810405298	12.77193811229529	39.33642197470264	21.400934559032695	36.01953194118697	1.0178155246899703	1.1163897626587898	0.9117026675933901	0.45366247299878465	0.24735249621785174	106.0	4.0	42.20189569201838	
4	50	no	1366.0	136.4680373199999	43.60045871318328	37.8021163428716	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1533867130009265	-1.0	-1.0	-1.0	129.0	4.0	-1.0	
4	51	large	2140.0	208.55129836000003	42.42640687119285	37.48332962798263	5.267697128044233	4.661873095238832	33.06055050963308	30.98055896303977	16.0312195418814	4.525483399593904	52.71676821700616	20.024984394500787	55.680927174118864	1.0671386061521604	1.1318740168568175	0.9428068762595809	0.7762196722297818	0.6461538461538462	101.0	3.0	41.30375285612676	
4	52	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	53	large	2326.0	217.6223661600001	43.01162633521314	41.617304093369626	33.47627829610266	30.31678024760396	31.78049716414141	33.704888656203664	17.88854381999832	26.155718717359335	44.837118613295445	20.615528128088304	51.816027985013164	0.9429046773691668	1.0335034253712183	0.9123382218404261	0.762306960112485	0.5964310226492794	87.0	3.0	42.15447781671598	
5	54	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	55	medium	1942.0	199.48023056000005	41.400483088968905	40.0	15.131369911651323	12.52312191185817	26.40075756488817	27.337074120298666	14.866068747318506	10.91774699895796	45.0	19.697715603592208	50.35081189590486	0.9657492037629861	1.0350120772242226	0.9330801301884407	0.6048280705616984	0.4247982391782832	126.0	3.0	41.182520563948	
5	56	large	2135.0	208.65180344000012	40.311288741492746	36.24913792078372	43.05851360908562	53.7643470685821	33.61547262794322	33.40178826378366	16.1245154965971	40.88184852060311	33.5180384883959	20.248456731316587	50.68462844542583	1.00639739293214	1.1120619979869912	0.9049831706810223	0.8485281374438753	0.7557565789473685	114.0	3.0	38.63935817272331	
5	57	no	1457.0	140.71067799999992	45.5411901469428	38.3275357934736	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1882107525080583	-1.0	-1.0	-1.0	119.0	3.0	-1.0	
5	58	medium	2024.0	192.89444412000006	48.0	42.0	75.96375653207352	73.30075576600638	20.8806130178211	24.889998408178666	17.46424919657298	40.0	11.0	20.615528128088304	41.7612260356422	0.8389158036651336	1.1428571428571428	0.7340513282069919	0.46257147513118113	0.2563625077591558	141.0	3.0	41.43669871020132	
5	59	large	2458.0	222.79393904000003	42.44997055358225	39.6232255123179	32.21329855081325	29.054604099077153	37.107950630558946	35.75436491278563	17.46424919657298	29.517099391586324	48.4564286520066	19.235384061671343	60.77942763410503	1.037857915280416	1.0713406090674162	0.9687469199770683	0.8764322256508597	0.7863372093023255	95.0	3.0	40.80441152620633	
5	60	large	2038.0	205.23758988000006	41.23105625617661	34.92849839314596	30.963756532073525	33.453309454072674	32.55764119219941	33.66793157690736	16.278820596099706	27.406525629105623	42.544056239520415	18.384776310850235	49.71639803673694	0.9670223167059813	1.1804417067144062	0.8192037871972112	0.8614028708614776	0.7553832902670112	124.0	3.0	39.96248240537617	
5	61	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	62	large	2426.0	223.1370848000002	44.77722635447622	39.395431207184416	1.394091140036636	2.1637108431282748	36.6742416417845	32.76403074608957	18.788294228055936	1.272968529778127	57.26552371353612	20.615528128088304	33.71664150938254	1.11934462294941	1.1366096266084365	0.984810084962465	0.796390720100316	0.6742581090407177	154.0	4.0	43.657759905886145	
5	63	large	2312.0	221.48023056000014	43.266615305567875	37.44329045369811	0.7848246029918897	1.3019526725788637	36.61966684720111	33.12225014866654	17.804493814764857	0.554700196225229	56.725783825716675	20.248456731316587	24.41311123146762	1.105591156483533	1.1555238543757476	0.9567878259690364	0.8376764067686169	0.7422758100979653	146.0	4.0	42.01190307520001	
5	64	large	2255.0	211.03657972000008	44.181444068749045	40.11234224026316	87.66797631837694	82.89641865926882	30.01666203960727	31.636530405947234	17.0	49.79466032338519	4.238097067025939	20.024984394500787	50.179830157398165	0.9487975341937164	1.1014426383807996	0.8614134782257181	0.7106810677695844	0.5361035422343324	122.0	4.0	40.311288741492746	
5	65	medium	1649.0	173.33809495999998	42.01190307520001	38.01315561749642	18.524194513226973	23.982248410343775	21.02379604162864	20.784611792614285	16.15549442140351	15.614622332765556	37.9079288891435	19.313207915827967	38.41674151339383	1.0115077563825055	1.1051937781209376	0.9152311353962578	0.4816557636580487	0.27532869296210366	83.0	3.0	41.23105625617661	
5	66	no	1893.0	159.43860003999998	51.40038910358559	45.803929962395145	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1221829468734477	-1.0	-1.0	-1.0	117.0	3.0	-1.0	
6	67	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	68	medium	1627.0	175.9238813999999	41.23105625617661	34.92849839314596	14.036243467926454	24.013956088077038	21.93171219946131	24.724187785134106	14.142135623730951	13.776023502063712	39.62380473451969	20.0	33.85112100351638	0.8870549111687371	1.1804417067144062	0.751460157772407	0.5413690551615427	0.3580968280467446	139.0	3.0	40.8166632639171	
6	69	no	1347.0	135.88225087999987	42.720018726587654	37.33630940518894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1441950050009628	-1.0	-1.0	-1.0	122.0	3.0	-1.0	
6	70	medium	1870.0	182.26702716	44.10215414239989	39.96248240537617	22.90576965841717	30.10699867735039	20.024984394500787	24.492144572427563	18.027756377319946	17.844933321372093	37.084783296660916	21.37755832643195	35.57485940964361	0.8176084513662493	1.1035889536348424	0.740863206969704	0.45905495969176574	0.272108843537415	102.0	4.0	42.720018726587654	
6	71	small	1562.0	157.19595935999993	46.09772228646444	38.28837943815329	55.90502204523443	59.70355182376156	11.180339887498949	15.388764477664933	14.142135623730951	25.814724480420082	17.91666322958606	20.09975124224178	29.89798756432303	0.7265261550871065	1.2039611747194856	0.6034464983942542	0.25103728894523225	0.1	78.0	3.0	40.80441152620633	
6	72	large	2539.0	231.86500684000018	45.12205669071391	41.23105625617661	35.63792024320429	37.37143738588807	38.48376280978771	34.83624343658538	17.0	35.370728132799314	46.56684000697593	20.615528128088304	58.27332584859695	1.1047047274153468	1.0943706222407148	1.0094429665458973	0.8398648532726287	0.7426218256691832	117.0	3.0	42.20189569201838	
6	73	no	1382.0	137.6396101999999	42.80186911806539	39.20459156782532	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0917565368336168	-1.0	-1.0	-1.0	59.0	3.0	-1.0	
6	74	medium	2432.0	214.89444412000006	49.49747468305833	47.38143096192854	82.50414236027015	88.66778014613035	24.331050121192877	26.30973883018318	17.46424919657298	47.51757569573599	4.031115061794365	23.769728648009426	47.53042349256283	0.9247925370235792	1.0446597681448258	0.8852571576159054	0.4785277859450362	0.2813487881981033	76.0	4.0	47.12748667179272	
6	75	medium	1868.0	191.72287124000005	43.0	38.01315561749642	25.346175941946694	31.7594800848128	24.698178070456937	26.077949362145187	15.264337522473747	22.0	40.065076820378586	21.02379604162864	41.79691673461944	0.9470904988529838	1.1311873297940114	0.8372534538779253	0.5845966998932872	0.3940298507462687	114.0	3.0	41.78516483155236	
6	76	large	2589.0	228.69343396000008	46.61544808322666	42.5440947723653	56.96667847522504	60.57575083907584	34.23448553724738	35.87315463063858	19.1049731745428	47.45208060749994	29.569321118030683	21.37755832643195	54.47962734416632	0.9543204630241343	1.0956972602812536	0.8709709311303476	0.7767174002535687	0.6334384858044164	70.0	3.0	42.95346318982906	
6	77	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	78	no	1300.0	133.29646443999988	43.18564576337837	36.796738985948195	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1736269830832005	-1.0	-1.0	-1.0	77.0	3.0	-1.0	
6	79	no	1260.0	130.22539663999987	41.43669871020132	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.119910775951387	-1.0	-1.0	-1.0	59.0	5.0	-1.0	
6	80	large	2360.0	228.10764752000014	43.18564576337837	36.124783736376884	55.92948800218039	58.32878209607225	39.56008088970496	35.83456531211304	15.811388300841896	49.761904957372714	32.30469166310485	19.6468827043885	58.46947306188169	1.1039643022077512	1.195457558404463	0.9234659101416993	0.92529469235328	0.8294573643410853	100.0	3.0	38.3275357934736	
7	81	large	2245.0	216.5512983600001	44.04543109109048	38.05259518088089	20.231091975417733	24.697010008832997	34.88552708502482	33.42564063719299	16.15549442140351	21.70486191911469	51.19230346157182	20.615528128088304	51.947918836890544	1.043675646001154	1.1574882312684056	0.9016727926965332	0.8147648851905771	0.6854354354354354	105.0	3.0	42.44997055358225	
7	82	medium	1848.0	192.06601700000004	41.23105625617661	38.07886552931954	9.926245506651705	9.71325102494029	27.313000567495326	26.872220561125946	15.231546211727817	8.003675626198987	45.6683773486115	19.697715603592208	47.43836940670237	1.0164028129110783	1.0827805840074194	0.9386969326226058	0.6873391182157562	0.48195669607056935	99.0	4.0	40.162171256046406	
7	83	medium	1911.0	192.40916276000004	41.773197148410844	37.656340767525464	10.466207639570642	12.708554312543034	27.313000567495326	27.845411829933717	16.55294535724685	9.336130021707868	46.18080154776218	19.313207915827967	42.43852677817997	0.9808797490340563	1.1093270428558402	0.8842115184615796	0.6441345101229928	0.48024786986831913	127.0	3.0	40.85339643163099	
7	84	small	1654.0	154.26702716	47.53945729601885	41.23105625617661	67.75097634278764	67.75097634278764	8.0	-1.0	17.029386365926403	25.915314773758947	10.865596001627717	20.0	28.0	-1.0	1.153001198917799	-1.0	0.1836087164429738	0.04485154769425142	91.0	4.0	40.80441152620633	
7	85	large	2428.0	231.27922040000018	43.174066289845804	37.107950630558946	4.133070619971761	9.227367194289343	39.0	35.67008483639138	15.231546211727817	7.68980150656052	58.93615688382891	19.924858845171276	47.955555555555485	1.0933531607475002	1.1634721281075362	0.9397330063470544	0.9318713470520422	0.8691301000769823	162.0	4.0	42.44997055358225	
7	86	large	2139.0	205.23758988000012	43.139309220245984	41.012193308819754	33.11134196037203	34.62925847171537	30.59411708155671	29.70907319706036	16.278820596099706	27.909579957644365	42.42640687119285	19.4164878389476	49.1137559549257	1.0297903565899162	1.0518654512185963	0.979013385596888	0.704645136881733	0.5278571428571428	110.0	4.0	41.23105625617661	
7	87	large	2492.0	225.86500684000012	43.73785545725808	39.6232255123179	3.7313969991604434	6.451639563357938	37.64306044943742	35.79239202257094	16.492422502470642	5.395783527398278	58.34961616845795	20.615528128088304	48.02033657333637	1.0517056369325481	1.1038438918522935	0.9527666409130957	0.8639189007526251	0.7661233167965982	153.0	4.0	43.174066289845804	
7	88	small	1618.0	159.68124071999995	45.35416188179427	41.23105625617661	68.66496832476511	68.83874018317174	8.06225774829855	-1.0	15.033296378372908	25.708776253851294	10.67156750159865	20.223748416156685	27.567720042569235	-1.0	1.1	-1.0	0.1977765449632363	0.06447368421052632	89.0	5.0	41.97618372363071	
7	89	large	2273.0	220.79393904000005	41.773197148410844	37.53664875824692	70.06458034142359	70.02028616991942	34.539832078341085	35.47365333179567	16.15549442140351	50.8460004259167	18.00906640211137	19.313207915827967	54.10221484837499	0.9736756390800724	1.1128643214115683	0.874927536399992	0.8501258218584389	0.7498075442648191	80.0	4.0	38.3275357934736	
7	90	no	1352.0	138.22539663999993	44.553338819890925	37.48332962798263	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.188617427055634	-1.0	-1.0	-1.0	131.0	4.0	-1.0	
7	91	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	92	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	93	medium	1924.0	191.48023056000005	43.829214001622255	40.80441152620633	48.45175390822208	50.25242790552581	23.08679276123039	25.32018248534693	16.0312195418814	33.44801026880698	28.820413186077264	20.09975124224178	43.502876848282455	0.9117940905280195	1.074129300295711	0.8488680927677886	0.5367855957638366	0.3278122843340235	136.0	4.0	41.43669871020132	
