image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	large	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	large	C	2.0	-1.0	21.587033144922902	-1.0	-1.0	0.5472530138633493	-1.0	21.18962010041709	15.524174696260024	-1.0	-1.0	0.5574285995521004	0.4909175083453431	-1.0	-1.0	36.713794796677114	6.4031242374328485	-1.0	5.385164807134504	-1.0	17.804493814764857	-1.0	0.56302753041037	-1.0	18.601075237738275	-1.0	-1.0	19.235384061671343	-1.0	23.769728648009426	13.92838827718412	-1.0	-1.0	37.698116925193546	7.280109889280518	-1.0	4.0	-1.0	18.384776310850235	-1.0	15.811388300841896	-1.0	15.811388300841896	8.246211251235321	27.202941017470888	11.40175425099138	0.3333333333333333	0.38969534791087906	0.33333333333333337	0.25	0.521536192416212	0.5812381937190964	0.723240570679579	81.80573666536979	75.47985098146296	77.10625595511785	55.304846468766044	42.08726665725793	37.7330455941883	-1.0	-1.0	18.806649314162605	14.452428251092975	-1.0	-1.0	17.247965107951778	12.893744044882148	-1.0	16.963791518256066	14.004814080232428	-1.0	-1.0	11.180339887498949	7.280109889280518	-1.0	18.867962264113206	14.035668847618199	-1.0	5.0	6.0	-1.0	3.7735924528226414	2.3392781412696997	-1.0	66.13873066762254	67.78567746024211	-1.0	2.8284271247461903	2.23606797749979	-1.0	94.85106382978724	141.07438016528926	116.19847328244275	1.3283983849259757	1.694141769185706	2.0568256470897386	0.8581560283687943	1.2763571108120233	
1	12	large	A1	1.0	-1.0	20.591260281974	20.591260281974	-1.0	0.4746495994893816	0.4746495994893816	14.866068747318506	-1.0	14.866068747318506	-1.0	0.4031128874149275	-1.0	0.4031128874149275	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.20360331117452	22.20360331117452	-1.0	18.110770276274835	18.110770276274835	25.079872407968907	-1.0	25.079872407968907	-1.0	-1.0	12.041594578792296	12.041594578792296	-1.0	-1.0	-1.0	-1.0	18.027756377319946	18.027756377319946	7.0710678118654755	-1.0	34.40930106817051	-1.0	0.047619047619047616	0.5990917217664662	-1.0	-1.0	-1.0	0.20549873413169661	-1.0	27.758540601060027	57.47781770821379	-1.0	-1.0	-1.0	-1.0	28.714392597935472	-1.0	-1.0	-1.0	3.9781934228671503	-1.0	-1.0	-1.0	-1.0	2.9842821435933757	15.790841186548278	84.28940686250036	-1.0	16.492422502470642	-1.0	16.492422502470642	29.410882339705484	-1.0	29.410882339705484	13.038404810405298	-1.0	13.038404810405298	2.255711704566354	-1.0	2.255711704566354	-1.0	-1.0	-1.0	12.0	-1.0	12.0	32.01293103448276	-1.0	32.01293103448276	1.9679547596606972	-1.0	1.9679547596606972	-1.0	-1.0	
1	13	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	14	large	A1	1.0	-1.0	26.92582403567252	26.92582403567252	-1.0	0.6744113098143599	0.6744113098143599	11.180339887498949	-1.0	11.180339887498949	-1.0	0.2858309752375148	-1.0	0.2858309752375148	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	26.92582403567252	26.92582403567252	11.180339887498949	-1.0	11.180339887498949	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	5.0990195135927845	-1.0	22.67156809750927	-1.0	0.4430422916026653	0.4430422916026653	-1.0	-1.0	-1.0	0.22490810920806886	-1.0	33.21181670089237	33.21181670089237	-1.0	-1.0	-1.0	-1.0	55.83734336057768	-1.0	-1.0	-1.0	9.15574843012115	-1.0	-1.0	-1.0	-1.0	10.94565903836721	10.94565903836721	21.250505507133255	-1.0	8.06225774829855	-1.0	8.06225774829855	14.317821063276353	-1.0	14.317821063276353	5.0990195135927845	-1.0	5.0990195135927845	2.8079557305298435	-1.0	2.8079557305298435	-1.0	-1.0	-1.0	0.0	-1.0	0.0	76.856	-1.0	76.856	1.4182367024044968	-1.0	1.4182367024044968	-1.0	-1.0	
2	15	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	no	A	1.0	20.615528128088304	-1.0	20.615528128088304	0.5064460763435868	-1.0	0.5064460763435868	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.4142135623730951	1.4142135623730951	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.135943621178654	-1.0	22.135943621178654	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.07142857142857144	0.18569533817705186	-1.0	-1.0	-1.0	-1.0	-1.0	74.05460409907715	62.744671625056924	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.038404810405298	-1.0	13.038404810405298	6.0	-1.0	6.0	2.173067468400883	-1.0	2.173067468400883	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	108.1896551724138	-1.0	108.1896551724138	1.2662948207171314	-1.0	1.2662948207171314	-1.0	-1.0	
2	17	large	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	18	medium	A1	1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	0.6545869748012575	0.6545869748012575	12.206555615733702	-1.0	12.206555615733702	-1.0	0.3120666930562002	-1.0	0.3120666930562002	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.231188426986208	28.231188426986208	-1.0	25.495097567963924	25.495097567963924	12.806248474865697	-1.0	12.806248474865697	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	27.313000567495326	27.313000567495326	7.810249675906654	-1.0	21.93171219946131	-1.0	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	0.35611673201230915	-1.0	9.904183212973862	13.270643876403682	-1.0	-1.0	-1.0	-1.0	41.001957900796626	-1.0	-1.0	-1.0	75.18058224820996	-1.0	-1.0	-1.0	-1.0	12.298589844079856	8.630801788548439	35.195852965626415	-1.0	7.615773105863909	-1.0	7.615773105863909	13.038404810405298	-1.0	13.038404810405298	6.4031242374328485	-1.0	6.4031242374328485	2.036256728267493	-1.0	2.036256728267493	-1.0	-1.0	-1.0	1.0	-1.0	1.0	122.69166666666666	-1.0	122.69166666666666	1.1492223052367045	-1.0	1.1492223052367045	-1.0	-1.0	
2	19	no	A	1.0	25.238858928247925	-1.0	25.238858928247925	0.594061097243051	-1.0	0.594061097243051	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.95585369269929	-1.0	17.72004514666935	-1.0	-1.0	-1.0	-1.0	-1.0	14.035668847618199	14.035668847618199	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2324952774876386	0.6653545139348519	-1.0	-1.0	-1.0	-1.0	-1.0	38.08877288097531	29.43179272192157	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.4164878389476	-1.0	19.4164878389476	34.52535300326414	-1.0	34.52535300326414	11.180339887498949	-1.0	11.180339887498949	3.088041450499005	-1.0	3.088041450499005	-1.0	-1.0	-1.0	16.278820596099706	-1.0	16.278820596099706	39.88535031847134	-1.0	39.88535031847134	0.9527307569466624	-1.0	0.9527307569466624	-1.0	-1.0	
2	20	medium	C	2.0	-1.0	22.47220505424423	-1.0	-1.0	0.4974210806793019	-1.0	18.681541692269406	6.0	-1.0	-1.0	0.4491481983112509	0.20952908873087345	-1.0	-1.0	24.681541692269406	3.1622776601683795	-1.0	9.219544457292887	-1.0	23.323807579381203	-1.0	0.8145026913069972	-1.0	23.08679276123039	-1.0	-1.0	21.840329667841555	-1.0	18.24828759089466	6.082762530298219	-1.0	-1.0	24.331050121192877	5.0990195135927845	-1.0	8.602325267042627	-1.0	22.825424421026653	-1.0	23.345235059857504	-1.0	5.385164807134504	4.0	15.033296378372908	19.72308292331602	0.15144563320384566	0.23852207234014097	0.6201736729460422	0.596463939202724	0.7427813527082074	0.35821583447803707	0.20280805062535753	79.62415507994893	72.49913873104714	15.826154076172543	10.76253722314246	39.467761740075645	37.16179501608062	-1.0	-1.0	11.065365245896894	13.371331969891925	-1.0	-1.0	13.006851636811275	15.312818360806306	-1.0	7.309543181163285	13.371331969891925	-1.0	-1.0	16.492422502470642	3.605551275463989	-1.0	32.01562118716424	5.385164807134504	-1.0	9.219544457292887	2.23606797749979	-1.0	3.4725816807401038	2.408318915758459	-1.0	65.48493702538309	67.89916156210265	-1.0	2.0	1.0	-1.0	48.67323943661972	33.68181818181818	47.79840848806366	1.3559812489148677	0.7719298245614036	1.3807991120976693	0.061971830985915494	0.04288442618207072	
2	21	large	E	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
