image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	medium	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	no	A	1.0	28.160255680657446	-1.0	28.160255680657446	0.6108817157095433	-1.0	0.6108817157095433	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.899494936611665	9.899494936611665	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.892651361962706	-1.0	27.892651361962706	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	68.19859051364818	49.76364169072616	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.848857801796104	-1.0	9.848857801796104	17.88854381999832	-1.0	17.88854381999832	8.06225774829855	-1.0	8.06225774829855	2.2188007849009166	-1.0	2.2188007849009166	-1.0	-1.0	-1.0	4.123105625617661	-1.0	4.123105625617661	135.1	-1.0	135.1	1.3471502590673576	-1.0	1.3471502590673576	-1.0	-1.0	
1	12	small	A1	1.0	-1.0	24.698178070456937	24.698178070456937	-1.0	0.5577327162395047	0.5577327162395047	21.18962010041709	-1.0	21.18962010041709	-1.0	0.49224970080628266	-1.0	0.49224970080628266	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.53720459187964	23.53720459187964	-1.0	26.419689627245813	26.419689627245813	22.825424421026653	-1.0	22.825424421026653	-1.0	-1.0	11.045361017187261	11.045361017187261	-1.0	-1.0	-1.0	-1.0	24.698178070456937	24.698178070456937	11.704699910719626	-1.0	16.278820596099706	-1.0	0.3496418006375328	0.549527249569848	-1.0	-1.0	-1.0	0.7190139999161851	-1.0	76.67546873810923	79.6111421845304	-1.0	-1.0	-1.0	-1.0	17.267371560459836	-1.0	-1.0	-1.0	10.784297867562598	-1.0	-1.0	-1.0	-1.0	19.290046219188735	28.81079374297307	26.56505117707799	-1.0	11.180339887498949	-1.0	11.180339887498949	21.37755832643195	-1.0	21.37755832643195	6.082762530298219	-1.0	6.082762530298219	3.514448939926621	-1.0	3.514448939926621	-1.0	-1.0	-1.0	4.0	-1.0	4.0	113.34594594594594	-1.0	113.34594594594594	1.6057036577805333	-1.0	1.6057036577805333	-1.0	-1.0	
1	13	no	A	1.0	27.018512172212592	-1.0	27.018512172212592	0.7049373671660178	-1.0	0.7049373671660178	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.019992006393608	-1.0	25.019992006393608	-1.0	-1.0	-1.0	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5616559563017304	0.4796164601864589	-1.0	-1.0	-1.0	-1.0	-1.0	52.39400864259828	60.52411099675426	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	12.36931687685298	-1.0	12.36931687685298	6.324555320336759	-1.0	6.324555320336759	1.9557607215607944	-1.0	1.9557607215607944	-1.0	-1.0	-1.0	2.0	-1.0	2.0	159.66666666666666	-1.0	159.66666666666666	1.5532359081419624	-1.0	1.5532359081419624	-1.0	-1.0	
1	14	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	15	large	B	1.0	-1.0	28.460498941515414	28.792360097775937	-1.0	0.7448452997421312	0.7535305031503915	7.810249675906654	1.0	7.0710678118654755	-1.0	0.20994081191771768	0.03071475584169756	0.19007148031742638	-1.0	8.810249675906654	10.63014581273465	11.313708498984761	15.620499351813308	23.345235059857504	31.89043743820395	39.6232255123179	0.9795069995993654	1.217017697271366	29.68164415931166	30.23243291566195	-1.0	30.675723300355934	30.675723300355934	5.830951894845301	1.0	5.830951894845301	-1.0	6.830951894845301	12.806248474865697	12.806248474865697	15.620499351813308	22.02271554554524	31.89043743820395	38.28837943815329	31.906112267087632	31.906112267087632	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.17691920821514	32.65080229659558	2.7048759857356544	2.7048759857356544	38.99099404250549	45.3311857884154	-1.0	31.55958607133298	0.0	6.340191745909905	-1.0	7.4314079711725185	2.489552921999149	3.8506388239107565	9.920960893171667	5.194428907734803	14.036243467926479	-1.0	8.972626614896399	-1.0	-1.0	9.899494936611665	-1.0	-1.0	16.401219466856727	-1.0	-1.0	6.4031242374328485	-1.0	-1.0	2.5614401436996532	57.4682957019364	56.9857113690718	69.02981140115565	2.23606797749979	0.0	2.0	138.20289855072463	94.0	135.78082191780823	1.5773909395973156	1.297872340425532	1.6055286521388215	0.057971014492753624	0.03942953020134228	
3	16	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	17	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	18	small	A1	1.0	-1.0	26.1725046566048	26.1725046566048	-1.0	0.5874420492347037	0.5874420492347037	16.76305461424021	-1.0	16.76305461424021	-1.0	0.3894174873997244	-1.0	0.3894174873997244	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.16615541441225	27.16615541441225	-1.0	26.1725046566048	26.1725046566048	16.76305461424021	-1.0	16.76305461424021	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	27.16615541441225	27.16615541441225	10.44030650891055	-1.0	21.095023109728988	-1.0	0.39153784848013456	0.39153784848013456	-1.0	-1.0	-1.0	0.494917993433982	-1.0	70.5599651718238	70.5599651718238	-1.0	-1.0	-1.0	-1.0	81.93675383430275	-1.0	-1.0	-1.0	67.186677893448	-1.0	-1.0	-1.0	-1.0	23.064617773760972	23.064617773760972	2.344132474069852	-1.0	7.615773105863909	-1.0	7.615773105863909	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	0.0	-1.0	0.0	105.47183098591549	-1.0	105.47183098591549	1.4506242905788878	-1.0	1.4506242905788878	-1.0	-1.0	
3	19	small	A1	1.0	-1.0	19.4164878389476	19.4164878389476	-1.0	0.5240049704261576	0.5240049704261576	14.212670403551895	-1.0	14.212670403551895	-1.0	0.4007147826608413	-1.0	0.4007147826608413	-1.0	-1.0	3.1622776601683795	3.1622776601683795	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.633307652783937	21.633307652783937	-1.0	18.027756377319946	18.027756377319946	14.7648230602334	-1.0	14.7648230602334	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	22.360679774997898	22.360679774997898	5.0	-1.0	14.422205101855956	-1.0	0.17541160386140586	0.295378269592824	-1.0	-1.0	-1.0	0.34668762264076824	-1.0	68.38522105721376	81.86989764584402	-1.0	-1.0	-1.0	-1.0	65.44808269517841	-1.0	-1.0	-1.0	72.64597536373867	-1.0	-1.0	-1.0	-1.0	5.710593137499643	16.699244233993632	41.820169880135765	-1.0	13.601470508735444	-1.0	13.601470508735444	23.706539182259394	-1.0	23.706539182259394	9.848857801796104	-1.0	9.848857801796104	2.407034364729696	-1.0	2.407034364729696	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	39.116883116883116	-1.0	39.116883116883116	1.9684594953519257	-1.0	1.9684594953519257	-1.0	-1.0	
3	20	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	21	large	C	2.0	-1.0	26.248809496813376	-1.0	-1.0	0.5879710749240269	-1.0	20.396078054371138	16.76305461424021	-1.0	-1.0	0.5299917826430354	0.5096118634670131	-1.0	-1.0	37.15913266861135	3.605551275463989	-1.0	1.0	-1.0	16.15549442140351	-1.0	0.4911414898289731	-1.0	19.209372712298546	-1.0	-1.0	17.11724276862369	-1.0	18.439088914585774	18.384776310850235	-1.0	-1.0	36.82386522543601	6.4031242374328485	-1.0	2.8284271247461903	-1.0	14.560219778561036	-1.0	21.37755832643195	-1.0	15.297058540778355	12.649110640673518	14.212670403551895	9.848857801796104	0.16666666666666666	0.2991983466782894	0.058823529411764705	0.15384615384615385	0.826898230594723	1.0762972830887192	1.2843225981358712	18.43494882292201	23.40468955103232	20.556045219583467	24.443954780416533	88.44343252866013	74.08854422006216	-1.0	-1.0	7.214262039206773	10.253761212070941	-1.0	-1.0	5.500411470201925	11.967611781075803	-1.0	9.940573033113026	19.350789137871217	-1.0	-1.0	17.11724276862369	7.615773105863909	-1.0	32.0624390837628	14.422205101855956	-1.0	6.0	5.830951894845301	-1.0	5.3437398472938	2.473387769603369	-1.0	70.22933571733012	69.18916667197857	-1.0	10.0	2.23606797749979	-1.0	45.876640419947506	68.45864661654136	51.719844357976655	2.092568224726815	1.402306425041186	1.8561540776406862	0.34908136482939633	0.5209108072544196	
3	22	no	A	1.0	32.0	-1.0	32.0	0.7095361122535886	-1.0	0.7095361122535886	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.04987562112089	10.04987562112089	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.713109915419565	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.416407864998739	13.416407864998739	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4549364934963495	0.6	-1.0	-1.0	-1.0	-1.0	-1.0	8.31315533999944	23.962488974578182	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.486832980505138	-1.0	9.486832980505138	17.08800749063506	-1.0	17.08800749063506	7.280109889280518	-1.0	7.280109889280518	2.3472183456730544	-1.0	2.3472183456730544	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	114.26666666666667	-1.0	114.26666666666667	1.6802800466744459	-1.0	1.6802800466744459	-1.0	-1.0	
