image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	22.47220505424423	22.47220505424423	-1.0	0.47396637867456276	0.47396637867456276	22.561028345356956	-1.0	22.561028345356956	-1.0	0.4917369476185481	-1.0	0.4917369476185481	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.40939982143925	23.40939982143925	-1.0	24.041630560342615	24.041630560342615	20.8806130178211	-1.0	20.8806130178211	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	25.0	25.0	14.317821063276353	-1.0	14.866068747318506	-1.0	0.14285714285714285	0.21271781490575853	-1.0	-1.0	-1.0	0.9631208698573358	-1.0	62.35402463626133	88.91907581333932	-1.0	-1.0	-1.0	-1.0	6.862547623929743	-1.0	-1.0	-1.0	29.314094079933597	-1.0	-1.0	-1.0	-1.0	7.609837157551965	11.504815326258836	9.008503742025141	-1.0	10.295630140987	-1.0	10.295630140987	19.4164878389476	-1.0	19.4164878389476	8.602325267042627	-1.0	8.602325267042627	2.2571208639757407	-1.0	2.2571208639757407	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	95.33067729083665	-1.0	95.33067729083665	1.374164159144099	-1.0	1.374164159144099	-1.0	-1.0	
1	12	no	A	1.0	26.1725046566048	-1.0	26.1725046566048	0.5548559890091534	-1.0	0.5548559890091534	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.596747752497688	-1.0	22.80350850198276	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3333333333333333	0.1289651760438322	-1.0	-1.0	-1.0	-1.0	-1.0	72.92152834512622	78.02386755579664	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.027756377319946	-1.0	18.027756377319946	31.622776601683793	-1.0	31.622776601683793	6.324555320336759	-1.0	6.324555320336759	5.0	-1.0	5.0	-1.0	-1.0	-1.0	5.0	-1.0	5.0	115.22222222222223	-1.0	115.22222222222223	1.4233365477338475	-1.0	1.4233365477338475	-1.0	-1.0	
2	13	medium	A1	1.0	-1.0	32.55764119219941	32.55764119219941	-1.0	0.6672264204736473	0.6672264204736473	16.0312195418814	-1.0	16.0312195418814	-1.0	0.3410125991223506	-1.0	0.3410125991223506	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.449961479175904	32.449961479175904	-1.0	29.698484809834994	29.698484809834994	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	7.0	-1.0	23.021728866442675	-1.0	0.35236497247244	0.23529411764705885	-1.0	-1.0	-1.0	0.3040605699341486	-1.0	9.462322208025626	0.0	-1.0	-1.0	-1.0	-1.0	6.736456600028511	-1.0	-1.0	-1.0	18.239400846651137	-1.0	-1.0	-1.0	-1.0	17.278123664581003	7.613938124391154	1.6754500137676303	-1.0	10.816653826391969	-1.0	10.816653826391969	20.615528128088304	-1.0	20.615528128088304	7.810249675906654	-1.0	7.810249675906654	2.639547899689282	-1.0	2.639547899689282	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	123.79032258064517	-1.0	123.79032258064517	1.4136807817589576	-1.0	1.4136807817589576	-1.0	-1.0	
2	14	medium	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	large	B	1.0	-1.0	33.0	41.0	-1.0	0.724618743900247	0.9002838939366705	9.0	11.180339887498949	1.0	-1.0	0.20658291696219988	0.3086654989529967	0.02295365744024443	-1.0	20.18033988749895	11.40175425099138	19.235384061671343	7.0	19.1049731745428	25.079872407968907	37.21558813185679	0.6924021459436106	1.0274435477934731	34.713109915419565	42.579337712087536	-1.0	28.160255680657446	54.00925846556311	14.317821063276353	12.041594578792296	-1.0	12.041594578792296	26.359415642068647	6.0	32.0624390837628	6.708203932499369	6.708203932499369	24.515301344262525	24.515301344262525	29.274562336608895	55.326304774492215	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.020284721483108	7.765166018425333	6.340191745909909	20.224859431168085	14.552407697691308	13.240519915187207	-1.0	23.223209151282276	2.8201724724484905	4.132060254952601	-1.0	5.850628981142478	0.6295986084102658	1.9414863909143767	8.041202845180692	8.530765609948133	3.563991467063971	-1.0	6.993345386806112	-1.0	-1.0	22.561028345356956	-1.0	-1.0	40.26164427839479	-1.0	-1.0	2.23606797749979	-1.0	-1.0	18.005554698481244	79.6742416417845	76.10828005538274	78.36311485455462	5.830951894845301	3.1622776601683795	13.038404810405298	119.0051282051282	117.61971830985915	118.42136498516321	1.3192708782211497	1.3263082265596935	1.3173298586749524	0.7282051282051282	0.719727656640524	
2	17	large	C	2.0	-1.0	23.259406699226016	-1.0	-1.0	0.44074361840346055	-1.0	27.294688127912362	17.0	-1.0	-1.0	0.5352928745448248	0.4594594594594595	-1.0	-1.0	44.294688127912366	3.605551275463989	-1.0	1.0	-1.0	20.0	-1.0	0.5405405405405406	-1.0	23.769728648009426	-1.0	-1.0	22.825424421026653	-1.0	28.160255680657446	17.0	-1.0	-1.0	45.16025568065744	4.123105625617661	-1.0	1.0	-1.0	20.0	-1.0	23.08679276123039	-1.0	18.24828759089466	10.0	17.46424919657298	13.0	0.13540932044013526	0.15451991617387714	0.05555555555555555	0.05555555555555555	0.547996624351191	1.0448939078626713	0.7692307692307693	7.125016348901795	12.528807709151522	0.0	0.0	21.856168099351322	23.236522172795787	-1.0	-1.0	0.43078721700862843	0.9495668564358084	-1.0	-1.0	5.194428907734803	3.814074834290352	-1.0	3.6633273307544982	1.3518618755592229	-1.0	-1.0	9.486832980505138	8.54400374531753	-1.0	15.811388300841896	15.524174696260024	-1.0	6.324555320336759	7.280109889280518	-1.0	2.5	2.132409391116245	-1.0	87.48762224545735	87.24937810560445	-1.0	1.4142135623730951	0.0	-1.0	89.24342105263158	91.78289473684211	90.51315789473684	1.1989679321784004	1.2311662246433948	1.2484372728594273	1.0	1.028455584224106	
2	18	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	19	medium	A1	1.0	-1.0	30.14962686336267	30.14962686336267	-1.0	0.6620298408118486	0.6620298408118486	15.297058540778355	-1.0	15.297058540778355	-1.0	0.3346868959701457	-1.0	0.3346868959701457	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4138126514911	30.4138126514911	-1.0	28.071337695236398	28.071337695236398	17.46424919657298	-1.0	17.46424919657298	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	28.284271247461902	28.284271247461902	8.246211251235321	-1.0	23.345235059857504	-1.0	0.3048553804248462	0.23963668870658647	-1.0	-1.0	-1.0	0.3532288807584041	-1.0	17.99590929724036	31.667216429436166	-1.0	-1.0	-1.0	-1.0	72.27676338311369	-1.0	-1.0	-1.0	68.62937773065681	-1.0	-1.0	-1.0	-1.0	6.115503566285407	8.0460910074524	23.629377730656813	-1.0	10.816653826391969	-1.0	10.816653826391969	20.12461179749811	-1.0	20.12461179749811	7.615773105863909	-1.0	7.615773105863909	2.6424909878161658	-1.0	2.6424909878161658	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	105.97674418604652	-1.0	105.97674418604652	1.4059688391485625	-1.0	1.4059688391485625	-1.0	-1.0	
2	20	large	C	2.0	-1.0	22.20360331117452	-1.0	-1.0	0.45088686948298345	-1.0	28.792360097775937	17.08800749063506	-1.0	-1.0	0.6313142579632527	0.44268855232817583	-1.0	-1.0	45.880367588411	7.0	-1.0	3.1622776601683795	-1.0	21.587033144922902	-1.0	0.5592420565840421	-1.0	20.12461179749811	-1.0	-1.0	21.095023109728988	-1.0	30.083217912982647	13.038404810405298	-1.0	-1.0	43.121622723387944	8.06225774829855	-1.0	7.211102550927978	-1.0	26.0	-1.0	18.788294228055936	-1.0	22.47220505424423	5.385164807134504	12.529964086141668	9.219544457292887	0.3333333333333333	0.38005847503304596	0.14285714285714288	0.3333333333333333	0.23963668870658647	1.793477211885933	0.5841031335203016	65.55604521958347	58.43102887068167	36.86989764584402	15.255118703057775	45.627628191617816	49.72365859916127	-1.0	-1.0	6.155168343273999	10.251198750817423	-1.0	-1.0	3.8528114581673343	0.2432189493760859	-1.0	6.241914347415047	5.117314849972644	-1.0	-1.0	8.602325267042627	16.76305461424021	-1.0	17.029386365926403	28.792360097775937	-1.0	5.0	7.615773105863909	-1.0	3.4058772731852804	3.7806220980515706	-1.0	81.93307832389542	80.13614590570765	-1.0	1.4142135623730951	5.830951894845301	-1.0	108.40136054421768	127.4875	120.23772609819122	1.1069971760276123	0.7765467202666928	0.9980228659846987	1.6326530612244898	1.920112958895513	
2	21	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	22	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
