image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	large	C	2.0	-1.0	36.87817782917155	-1.0	-1.0	0.7229625616088886	-1.0	8.06225774829855	23.021728866442675	-1.0	-1.0	0.17000510022951146	0.7018297911617044	-1.0	-1.0	31.083986614741224	14.212670403551895	-1.0	9.0	-1.0	13.038404810405298	-1.0	0.3974827858609251	-1.0	39.395431207184416	-1.0	-1.0	33.54101966249684	-1.0	11.661903789690601	19.72308292331602	-1.0	-1.0	31.384986713006622	10.63014581273465	-1.0	7.615773105863909	-1.0	16.278820596099706	-1.0	35.84689665786984	-1.0	0.0	18.027756377319946	29.546573405388315	14.035668847618199	-1.0	0.5	0.5625	0.47140452079103173	0.0	0.0	1.2844244597847712	41.580016905138876	43.476535208348196	52.43140797117251	75.6299984848207	34.301814373468176	31.773970671128296	-1.0	-1.0	2.6591412948855435	5.186984997225423	-1.0	-1.0	19.252896311779764	21.780740014119644	-1.0	6.0927716573360655	4.873896422204769	-1.0	-1.0	11.40175425099138	7.0710678118654755	-1.0	21.2602916254693	12.529964086141668	-1.0	7.0710678118654755	1.4142135623730951	-1.0	3.006659275674582	8.860022573334675	-1.0	77.20553711425543	75.80967460702851	-1.0	3.605551275463989	3.605551275463989	-1.0	53.355450236966824	41.142857142857146	51.61788617886179	1.1807603481968378	0.6805555555555555	1.2205071664829108	0.16587677725118483	0.12790904245869603	
1	11	no	A	1.0	31.622776601683793	-1.0	31.622776601683793	0.6208904988523744	-1.0	0.6208904988523744	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.64965543462902	-1.0	31.622776601683793	-1.0	-1.0	-1.0	-1.0	-1.0	11.704699910719626	11.704699910719626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3333333333333333	0.4806544161774588	-1.0	-1.0	-1.0	-1.0	-1.0	53.67317404787977	66.53126422087793	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.132745950421556	-1.0	15.132745950421556	28.861739379323623	-1.0	28.861739379323623	10.198039027185569	-1.0	10.198039027185569	2.83012639021924	-1.0	2.83012639021924	-1.0	-1.0	-1.0	4.242640687119285	-1.0	4.242640687119285	36.56217616580311	-1.0	36.56217616580311	1.6957415149153263	-1.0	1.6957415149153263	-1.0	-1.0	
2	12	medium	A1	1.0	-1.0	29.68164415931166	29.68164415931166	-1.0	0.5691195470404521	0.5691195470404521	20.12461179749811	-1.0	20.12461179749811	-1.0	0.4073273970128092	-1.0	0.4073273970128092	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	27.730849247724095	27.730849247724095	23.769728648009426	-1.0	23.769728648009426	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	26.90724809414742	26.90724809414742	10.295630140987	-1.0	21.93171219946131	-1.0	0.13540932044013526	0.16044492593231405	-1.0	-1.0	-1.0	0.46944032674475294	-1.0	1.2188752351312928	66.16125981682828	-1.0	-1.0	-1.0	-1.0	74.45632077329854	-1.0	-1.0	-1.0	47.89126959622055	-1.0	-1.0	-1.0	-1.0	4.398705354995528	8.714732874861156	21.161259816828277	-1.0	13.892443989449804	-1.0	13.892443989449804	24.041630560342615	-1.0	24.041630560342615	8.246211251235321	-1.0	8.246211251235321	2.91547594742265	-1.0	2.91547594742265	-1.0	-1.0	-1.0	4.0	-1.0	4.0	115.13780918727915	-1.0	115.13780918727915	1.7023078811686718	-1.0	1.7023078811686718	-1.0	-1.0	
2	13	small	A1	1.0	-1.0	27.80287754891569	27.80287754891569	-1.0	0.6094719277821129	0.6094719277821129	19.026297590440446	-1.0	19.026297590440446	-1.0	0.41950499802043173	-1.0	0.41950499802043173	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.730849247724095	27.730849247724095	-1.0	26.40075756488817	26.40075756488817	20.0	-1.0	20.0	-1.0	-1.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	26.40075756488817	26.40075756488817	15.033296378372908	-1.0	21.02379604162864	-1.0	0.3496418006375328	0.3	-1.0	-1.0	-1.0	0.7150609884440418	-1.0	56.40655258397242	64.53665493812838	-1.0	-1.0	-1.0	-1.0	76.99127094740507	-1.0	-1.0	-1.0	86.29537255792289	-1.0	-1.0	-1.0	-1.0	19.71203173817696	16.699244233993625	1.175133237239379	-1.0	7.280109889280518	-1.0	7.280109889280518	13.341664064126334	-1.0	13.341664064126334	6.324555320336759	-1.0	6.324555320336759	2.1095023109728985	-1.0	2.1095023109728985	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	172.8740157480315	-1.0	172.8740157480315	1.4750626281029378	-1.0	1.4750626281029378	-1.0	-1.0	
2	14	large	C	2.0	-1.0	33.61547262794322	-1.0	-1.0	0.670168334214934	-1.0	19.1049731745428	18.973665961010276	-1.0	-1.0	0.4314273122464168	0.534947213716119	-1.0	-1.0	38.078639135553075	9.219544457292887	-1.0	7.211102550927978	-1.0	19.235384061671343	-1.0	0.5423261445466404	-1.0	31.04834939252005	-1.0	-1.0	33.61547262794322	-1.0	19.1049731745428	19.6468827043885	-1.0	-1.0	38.751855878931295	9.219544457292887	-1.0	8.602325267042627	-1.0	19.697715603592208	-1.0	31.04834939252005	-1.0	12.727922061357855	10.44030650891055	25.0	13.416407864998739	0.406656673135272	0.406656673135272	0.3208898518646281	0.387429244996162	0.8202679477907445	0.5091168824543142	0.7781745019952502	25.90013967904345	25.90013967904345	83.45370921670596	85.30131948270056	54.19828822676651	52.10902534191732	-1.0	-1.0	14.00047831682079	11.911215431971584	-1.0	-1.0	9.726356189284722	11.81561907413392	-1.0	26.179659369344932	26.179659369344932	-1.0	-1.0	7.0710678118654755	8.54400374531753	-1.0	13.341664064126334	14.866068747318506	-1.0	6.082762530298219	7.280109889280518	-1.0	2.193356061110647	2.042011586831651	-1.0	71.80451436415413	71.24038838388081	-1.0	0.0	1.4142135623730951	-1.0	148.3706896551724	140.1764705882353	143.71003717472118	1.5097321480448551	1.5409148132605959	1.5586941900770863	1.3189655172413792	1.2461216663761547	
2	15	large	C	2.0	-1.0	14.317821063276353	-1.0	-1.0	0.2807955730529843	-1.0	29.154759474226502	22.360679774997898	-1.0	-1.0	0.647244605310084	0.6237828615518054	-1.0	-1.0	51.5154392492244	12.041594578792296	-1.0	4.123105625617661	-1.0	13.601470508735444	-1.0	0.37943230172895237	-1.0	16.76305461424021	-1.0	-1.0	13.152946437965905	-1.0	30.265491900843113	20.12461179749811	-1.0	-1.0	50.39010369834122	13.45362404707371	-1.0	2.0	-1.0	15.811388300841896	-1.0	16.15549442140351	-1.0	23.08679276123039	12.529964086141668	9.486832980505138	5.0	0.5	0.5586313323805256	0.23608834134288123	0.1111111111111111	0.5427329909238503	2.433561633125864	2.5059928172283334	16.07357416474639	16.427247323992844	16.927513064147035	30.963756532073518	33.69006752597977	31.506828225797335	-1.0	-1.0	5.906141113770502	8.089380413952938	-1.0	-1.0	22.01128319791937	24.194522498101833	-1.0	19.942384581696956	21.630886836517902	-1.0	-1.0	8.602325267042627	11.045361017187261	-1.0	16.278820596099706	20.0	-1.0	5.656854249492381	8.0	-1.0	2.8777161083053344	2.5	-1.0	79.06680928382336	78.20349451118949	-1.0	1.4142135623730951	2.23606797749979	-1.0	73.77702702702703	63.70866141732284	67.41542288557214	1.4503159630002747	1.8050920776171053	1.7058411128740636	1.7162162162162162	1.4820038465060903	
2	16	medium	A1	1.0	-1.0	28.284271247461902	28.284271247461902	-1.0	0.6210700940445368	0.6210700940445368	15.297058540778355	-1.0	15.297058540778355	-1.0	0.3420526275297414	-1.0	0.3420526275297414	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.427877939124322	29.427877939124322	-1.0	27.018512172212592	27.018512172212592	17.08800749063506	-1.0	17.08800749063506	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	28.071337695236398	28.071337695236398	10.198039027185569	-1.0	24.331050121192877	-1.0	0.23809523809523808	0.25	-1.0	-1.0	-1.0	0.4191368221424547	-1.0	9.865806943084351	46.7357045889284	-1.0	-1.0	-1.0	-1.0	61.71815061163214	-1.0	-1.0	-1.0	62.029199561875686	-1.0	-1.0	-1.0	-1.0	2.7791668640720957	12.025279609635348	31.150630557988535	-1.0	9.486832980505138	-1.0	9.486832980505138	18.027756377319946	-1.0	18.027756377319946	5.385164807134504	-1.0	5.385164807134504	3.347670317059931	-1.0	3.347670317059931	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	90.2046783625731	-1.0	90.2046783625731	1.4855105348460291	-1.0	1.4855105348460291	-1.0	-1.0	
2	17	no	E	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	18	large	C	2.0	-1.0	29.154759474226502	-1.0	-1.0	0.6193335185667062	-1.0	17.26267650163207	21.0	-1.0	-1.0	0.3744800316674402	0.5726089773066724	-1.0	-1.0	38.26267650163207	7.211102550927978	-1.0	5.0	-1.0	16.55294535724685	-1.0	0.45135071963935	-1.0	30.870698080866262	-1.0	-1.0	29.732137494637012	-1.0	16.1245154965971	21.02379604162864	-1.0	-1.0	37.14831153822574	7.0710678118654755	-1.0	5.830951894845301	-1.0	17.0	-1.0	31.38470965295043	-1.0	9.219544457292887	11.0	23.259406699226016	9.848857801796104	0.3561309707013459	0.3446227583977888	0.2688016652852352	0.30903983234775434	1.193117518002609	0.39637917581103554	1.116880781646981	44.04515874612781	32.735226272107596	62.59242456218159	68.4985656759521	16.77876218589367	16.900237154795036	-1.0	-1.0	12.64409081215723	12.765565781058598	-1.0	-1.0	15.517529309750756	15.639004278652124	-1.0	18.138082155597317	15.255118703057775	-1.0	-1.0	8.246211251235321	11.180339887498949	-1.0	15.524174696260024	21.840329667841555	-1.0	6.324555320336759	6.324555320336759	-1.0	2.4545875417267156	3.4532593299664014	-1.0	76.6232255123179	76.36680149613264	-1.0	1.4142135623730951	1.0	-1.0	92.28289473684211	97.72881355932203	95.2127659574468	1.5604191915591359	1.6371834894207422	1.6804469273743017	1.1644736842105263	1.2331931275397447	
3	19	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	20	small	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6380345779073137	0.6380345779073137	19.72308292331602	-1.0	19.72308292331602	-1.0	0.43656940644507153	-1.0	0.43656940644507153	-1.0	-1.0	10.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.265491900843113	30.265491900843113	-1.0	28.635642126552707	28.635642126552707	17.804493814764857	-1.0	17.804493814764857	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	29.832867780352597	29.832867780352597	13.892443989449804	-1.0	24.186773244895647	-1.0	0.4805693313322127	0.3694192580731196	-1.0	-1.0	-1.0	0.5743818676756169	-1.0	60.068488159492205	46.39718102729637	-1.0	-1.0	-1.0	-1.0	47.97373108248013	-1.0	-1.0	-1.0	56.20470618367044	-1.0	-1.0	-1.0	-1.0	28.104889465701607	20.413207797792428	49.108112177135865	-1.0	7.810249675906654	-1.0	7.810249675906654	14.317821063276353	-1.0	14.317821063276353	5.830951894845301	-1.0	5.830951894845301	2.455486054675506	-1.0	2.455486054675506	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	96.02877697841727	-1.0	96.02877697841727	1.3537608630506441	-1.0	1.3537608630506441	-1.0	-1.0	
