image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
3	16	large	3074.0	248.10764752000017	48.104053883222775	42.44997055358225	30.559156893096514	40.52261331639042	41.048751503547585	41.5961351475273	20.024984394500787	38.146473152858164	50.082484681973284	22.561028345356956	58.709632898682635	0.9868405167442039	1.1331940459771037	0.8708486602515586	0.9088815145546821	0.834128878281623	113.0	3.0	46.486557196677836	
3	17	large	2504.0	222.7939390400001	47.042533945356304	40.049968789001575	2.3859440303888277	2.1988151800924953	37.12142238654117	33.19295969028436	19.026297590440446	0.5526913161225774	58.07744850574666	21.0	14.40532809029966	1.1183522871389706	1.1745960201166252	0.9521165302670869	0.8170885073081318	0.6749163879598662	89.0	3.0	45.27692569068709	
3	18	no	1505.0	142.95331867999985	46.09772228646444	41.048751503547585	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.122999375084051	-1.0	-1.0	-1.0	75.0	4.0	-1.0	
3	19	no	1389.0	136.4680373199999	42.5205832509386	39.698866482558415	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0710780185529956	-1.0	-1.0	-1.0	71.0	3.0	-1.0	
3	20	no	2014.0	166.02438647999998	53.33854141237835	47.50789408087881	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1227300734815413	-1.0	-1.0	-1.0	76.0	4.0	-1.0	
4	21	no	1653.0	152.12489155999992	47.70744176750625	41.048751503547585	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.162214197023342	-1.0	-1.0	-1.0	75.0	4.0	-1.0	
4	22	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	23	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
4	24	large	3226.0	260.9360746400002	50.24937810560445	43.18564576337837	16.798371781305292	21.726032743765302	44.94441010848846	40.3636070015341	19.313207915827967	23.14456504428435	63.771189507959264	22.360679774997898	62.52434085666521	1.1134884478183593	1.1635666716883082	0.9569614487175999	0.9107806116740531	0.8319136854060193	124.0	5.0	48.30113870293329	
4	25	small	2090.0	196.3086576800001	49.64876634922564	42.05948168962618	5.411869152317024	14.204798114892611	21.587033144922902	22.220457809251034	16.15549442140351	7.492633298950076	43.36715353413123	22.847319317591726	30.533750303845345	0.9714936267395706	1.180441706714406	0.822991615099391	0.4424146664899132	0.22796709753231492	106.0	3.0	49.39635614091387	
4	26	large	2976.0	247.2792204000002	50.60632371551998	42.80186911806539	25.8768466840383	32.86532151835061	39.21734310225516	39.53502812569536	18.384776310850235	31.3597171950528	53.50233639758174	23.259406699226016	57.788229808058446	0.9919644669929113	1.1823391071059688	0.838984738837709	0.8043164358813385	0.6928327645051194	105.0	4.0	48.877397639399746	
4	27	large	2520.0	226.7939390400001	47.53945729601885	39.395431207184416	5.549779423218752	6.724912660458102	37.36308338453881	34.34715287766263	16.492422502470642	6.394688061057403	57.67166217958957	20.8806130178211	54.607583408172154	1.0878072927214169	1.2067251414511548	0.9014540721454327	0.8078902371328955	0.6946872898453261	111.0	3.0	45.5411901469428	
4	28	small	1878.0	174.75230852000004	48.82622246293481	42.43819034784589	36.573030978519334	45.54565759341573	12.165525060596439	19.57486535076443	15.297058540778355	21.873492277858382	25.80223122203845	22.135943621178654	30.643350860181595	0.6214870366973613	1.1505255540523576	0.540176647540224	0.2888880494645315	0.11321873147599289	103.0	3.0	46.647615158762406	
4	29	medium	2119.0	202.06601700000004	48.010415536631214	39.01281840626232	0.21661817211099788	3.0429053750768276	27.073972741361768	27.369053691210475	16.0312195418814	1.4788457714103325	48.54814590109122	22.02271554554524	27.85872557444452	0.9892184452857619	1.2306318153349465	0.8038297344169685	0.6062548869712651	0.42405913978494625	120.0	4.0	47.16990566028302	
5	30	large	2692.0	231.27922040000018	50.60632371551998	43.04648650006177	54.22634421977618	56.92731999507794	33.06055050963308	34.518192433588865	18.027756377319946	45.409344747467756	31.291752463887317	22.090722034374522	54.18911916628875	0.9577717771068052	1.1756203079535275	0.814694821641909	0.7160636947977246	0.5515850144092219	95.0	3.0	45.221676218380054	
5	31	large	2655.0	230.20815260000018	46.8187996428785	41.43669871020132	67.00410597391667	70.01689347810002	37.0	35.63035448522608	19.0	52.28668865226577	19.692688495937265	19.026297590440446	55.63636363636364	1.038440412242933	1.1298873003932661	0.9190654783724851	0.8071164542672501	0.6793168880455408	70.0	3.0	40.607881008493905	
5	32	small	1856.0	171.09545427999996	50.039984012787215	43.04648650006177	7.054251733364708	2.290610042638548	8.0	-1.0	13.038404810405298	3.2773791446074694	31.849289256116936	24.08318915758459	81.99999999999933	-1.0	1.162463840404615	-1.0	0.18393776989419022	0.04858757062146893	76.0	4.0	49.8196748283246	
5	33	no	1491.0	141.29646443999988	44.10215414239989	42.720018726587654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.032353342929413	-1.0	-1.0	-1.0	87.0	3.0	-1.0	
5	34	large	3420.0	267.0782102400002	53.03772242470448	43.139309220245984	33.58603535793766	44.236101539070006	45.0	42.85702823050584	19.0	44.2138141080455	51.99434206395042	23.345235059857504	63.37837837837837	1.0500028083601183	1.2294522880262766	0.8540411194368178	0.9151355647855893	0.8446601941747572	122.0	3.0	50.0	
5	35	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	36	no	1609.0	147.7817457999999	45.17742799230607	43.18564576337837	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0461213950542971	-1.0	-1.0	-1.0	113.0	3.0	-1.0	
7	37	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
7	38	large	3635.0	278.73506448000023	52.20153254455275	46.400431032480725	8.972626614896392	13.23226760651417	45.69463863518345	45.006517416140866	20.12461179749811	14.271611649795156	68.83556744902155	24.596747752497688	62.348911690863865	1.015289368263713	1.125022578087932	0.9024613265889121	0.9056728169387773	0.8536460989291178	81.0	4.0	51.61395160225576	
7	39	large	3134.0	256.69343396000016	50.60632371551998	42.01190307520001	0.7848246029918755	4.806280402492547	44.10215414239989	41.02606784855389	18.867962264113206	4.050877142398124	66.4097504701462	22.80350850198276	48.347281279101345	1.0749788233471764	1.2045710860785388	0.8924162598379745	0.9255725670022051	0.8621509209744503	81.0	3.0	48.877397639399746	
7	40	no	2036.0	168.8528136	52.630789467763066	46.22769732530488	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1385120287822157	-1.0	-1.0	-1.0	108.0	4.0	-1.0	
7	41	medium	2517.0	218.65180344000012	50.99019513592785	41.773197148410844	36.65610841596691	47.06381972845696	30.805843601498726	30.519850720383328	20.0	35.10478818973494	38.11056152451007	21.02379604162864	47.94996525798497	1.0093707169060429	1.220643824669945	0.8269166619336897	0.6230958611015776	0.4498847926267281	119.0	4.0	46.32493928760188	
7	42	medium	2133.0	199.82337632000002	45.69463863518345	40.311288741492746	0.7638984609299939	2.511363267163077	29.966648127543394	27.859911773366868	18.788294228055936	1.5756771943166705	49.83715635794396	19.697715603592208	35.95997775305209	1.0756189169339185	1.133544475052954	0.9488987336678347	0.6362118580341496	0.4569672131147541	96.0	3.0	43.46262762420146	
7	43	small	1826.0	172.36753224000003	48.30113870293329	41.593268686170845	7.815293546766867	9.774345152092224	15.0	18.449948491186504	17.204650534085253	5.693447553924841	36.95309478071941	23.021728866442675	33.53658536585366	0.8130103998482957	1.1612729710515084	0.7001027494096688	0.3126861998565285	0.14196372732958099	120.0	3.0	47.70744176750625	
7	44	large	2146.0	203.1370848000001	43.01162633521314	40.80441152620633	15.612793523110213	21.50143432404792	28.861739379323623	32.9174844005301	18.681541692269406	16.04217414664706	45.950913880862984	20.248456731316587	43.76835202578744	0.8767905538631876	1.0540925533894598	0.8317965543384654	0.6628427125560512	0.5059649122807017	127.0	3.0	42.37924020083418	
7	45	no	1279.0	131.0538237599999	40.311288741492746	37.21558813185679	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0831829017095667	-1.0	-1.0	-1.0	66.0	3.0	-1.0	
7	46	large	2587.0	228.30865768000012	48.02082881417188	40.8166632639171	9.727578551401592	12.503692145816103	36.069377593742864	35.231322104602306	18.439088914585774	11.599133412616537	56.76603168217043	22.02271554554524	53.57504885257276	1.0237872279289537	1.1765005998572997	0.8701969451210914	0.7904595224032712	0.6425396825396825	83.0	3.0	46.400431032480725	
7	47	no	1586.0	147.19595935999988	47.75981574503821	40.496913462633174	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1793445885476328	-1.0	-1.0	-1.0	105.0	5.0	-1.0	
8	48	large	2652.0	237.0365797200002	46.09772228646444	41.86884283091664	1.9512057766588313	6.48682169966321	37.44329045369811	35.34041301677192	18.027756377319946	4.9894005298290915	59.63861982247511	22.02271554554524	44.16388104795159	1.0595034765419467	1.101003017270521	0.9623075140779767	0.7710449774056615	0.6838095238095238	86.0	4.0	46.04345773288535	
8	49	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
8	50	no	1351.0	137.78174579999984	42.2965719651132	39.20459156782532	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0788678130197746	-1.0	-1.0	-1.0	103.0	4.0	-1.0	
8	51	small	2152.0	190.40916276000007	50.60632371551998	46.400431032480725	26.56505117707799	33.78936687112333	15.811388300841896	21.473923819172175	16.76305461424021	19.049002757423377	34.78415963140914	24.596747752497688	34.25208611687998	0.7363064353765333	1.0906433968273934	0.6751119912506673	0.3159949017645415	0.13084603258013663	112.0	4.0	50.15974481593781	
8	52	medium	2453.0	215.72287124000013	52.839379254491625	43.41658669218482	7.226865346033378	6.543788565655973	28.231188426986208	27.05214973004361	19.313207915827967	6.20749154565661	52.12293670260703	23.769728648009426	54.469587082655636	1.0435839187904974	1.2170320902726088	0.8574826638767923	0.5396999821475389	0.3530060672917816	120.0	3.0	51.894122981316485	
8	53	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	54	large	2844.0	243.27922040000018	49.39635614091387	42.720018726587654	0.5161642297648541	0.12011676220993195	38.62641583165593	37.70999907749621	17.08800749063506	0.28342171556262064	61.56364342516468	22.47220505424423	135.19245541080988	1.0243016912378182	1.1562812380082377	0.8858586108360956	0.8318880751642628	0.7246816252274105	94.0	3.0	48.104053883222775	
9	55	no	1820.0	157.43860003999993	48.507731342539614	45.70557952810576	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0613087470581295	-1.0	-1.0	-1.0	84.0	3.0	-1.0	
9	56	no	1588.0	148.12489155999992	47.07440918375928	40.792156108742276	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1540063991290384	-1.0	-1.0	-1.0	112.0	4.0	-1.0	
9	57	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	58	large	2671.0	233.03657972000016	46.61544808322666	40.80441152620633	64.92558065818433	68.64144762293941	37.107950630558946	37.50039403838559	18.681541692269406	52.772205377237725	22.12996012502361	20.396078054371138	56.66390971519244	0.9895349524214349	1.1424119682081002	0.8661804847629034	0.865278981282327	0.744611365120836	117.0	3.0	41.43669871020132	
9	59	no	1888.0	160.02438647999998	53.665631459994955	42.485291572496	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2631578947368423	-1.0	-1.0	-1.0	117.0	3.0	-1.0	
9	60	large	3107.0	256.1076475200002	52.61178575186362	40.44749683231337	6.360218232166403	12.737075360984988	43.104524124504614	40.638399920649206	18.027756377319946	12.164574740315288	65.96205473631544	24.020824298928627	55.1737908793659	1.0606845793306523	1.3007426879834068	0.8154453522049575	0.897331146282872	0.8341204250295159	82.0	3.0	51.15662224971465	
9	61	large	2943.0	245.52186108000018	46.010868281309364	42.01190307520001	19.188797155992773	20.535410485957073	42.37924020083418	39.90958997109753	18.973665961010276	21.799197395443215	59.00708652885032	20.8806130178211	62.14382737052149	1.0618811225954756	1.0951864808159566	0.9695893267458277	0.949845431691427	0.884122919334187	100.0	3.0	44.721359549995796	
9	62	medium	3620.0	276.24978312000025	56.462376853972415	55.54277630799526	81.60340756978562	82.79071488551445	35.84689665786984	37.095539536499984	17.4928556845359	62.20071126447652	7.79579323869107	26.92582403567252	62.696365070935705	0.9663398108173747	1.0165566182878183	0.9506010717287705	0.6257293132035694	0.42857142857142855	78.0	4.0	56.43580423808985	
9	63	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	64	medium	1987.0	188.75230852	46.87216658103186	40.496913462633174	33.02386755579664	38.65980825409008	23.08679276123039	25.185128610549437	17.11724276862369	25.793559124473152	35.8545843583801	21.0	41.28984089989282	0.9166835364723885	1.1574256547793744	0.7920020890215402	0.5020745778904646	0.30809743252139565	92.0	3.0	43.73785545725808	
9	65	no	1651.0	148.71067799999986	48.41487374764082	42.80186911806539	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1311392410011913	-1.0	-1.0	-1.0	100.0	3.0	-1.0	
10	66	large	3260.0	258.8355695600002	47.43416490252569	43.01162633521314	6.62266659538102	9.395466019566868	44.553338819890925	44.14375331116406	20.223748416156685	9.803060746521977	65.91241116774553	22.360679774997898	60.050152322461834	1.009278447753179	1.1028219331407114	0.9151780694811436	0.9954341186052407	0.9567827130852341	80.0	4.0	46.87216658103186	
10	67	no	1183.0	124.81118307999986	40.44749683231337	34.52535300326414	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.171530290464788	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
10	68	medium	2004.0	188.65180343999998	45.0	40.0	5.440332031005482	9.865806943084351	23.345235059857504	26.718237221813222	18.24828759089466	6.0	44.0	21.095023109728988	35.01785258978631	0.8737565605861923	1.125	0.7766724982988377	0.5447118681753345	0.34949494949494947	81.0	3.0	44.553338819890925	
10	69	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	70	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	71	no	1639.0	148.22539663999996	46.09772228646444	43.86342439892262	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0509376073154175	-1.0	-1.0	-1.0	101.0	3.0	-1.0	
10	72	no	1349.0	135.63961019999988	41.88078318274385	39.11521443121589	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.070703146889076	-1.0	-1.0	-1.0	89.0	3.0	-1.0	
10	73	large	2962.0	243.86500684000015	48.41487374764082	44.04543109109048	57.580209411431795	59.54066869937631	38.62641583165593	39.37633810570368	19.697715603592208	51.18261823662711	29.87824088447169	21.18962010041709	59.37733153278126	0.9809550021631107	1.0992030852760615	0.8924238071227274	0.8227098261955285	0.706221198156682	136.0	3.0	44.384682042344295	
10	74	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	75	medium	2326.0	210.30865768	48.507731342539614	41.43669871020132	17.42986281766784	18.42181662523467	28.442925306655784	30.45131831870402	17.46424919657298	15.62637499262432	48.242260175709056	22.360679774997898	49.44893895056217	0.9340457778862524	1.1706466212907418	0.7978887572890135	0.5995616841968869	0.42874692874692877	117.0	4.0	47.51841748206689	
10	76	medium	2082.0	194.99494920000004	48.41487374764082	41.23105625617661	38.29016319224307	46.05532921066839	22.20360331117452	24.204235398768528	17.11724276862369	28.99935270549817	31.48112412971602	21.0	40.27630368073518	0.917343718789985	1.1742331665439214	0.7812279067963733	0.4775922500719565	0.2741738066095471	113.0	3.0	44.721359549995796	
11	77	medium	2283.0	208.79393904000005	47.38143096192854	46.2709412050371	64.4400348281762	70.46022131421834	23.53720459187964	26.031179736566106	16.278820596099706	42.189523604853065	16.187265279109194	22.135943621178654	44.76771834364167	0.9041927730542627	1.023999722676282	0.8830009940736147	0.49787422333561454	0.29055963821368	128.0	3.0	46.57252408878007	
11	78	small	2103.0	190.16652207999996	51.0098029794274	43.01162633521314	2.290610042638548	5.216889031834484	18.110770276274835	22.168307870701145	17.029386365926403	0.6861426227055952	41.52365655929224	23.0	7.546154281781177	0.816966742879416	1.1859538298291745	0.6888689275509927	0.3840524373141404	0.1921768707482993	116.0	3.0	50.15974481593781	
11	79	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	80	no	2170.0	172.26702716	55.65968020030299	47.43416490252569	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1734090884635626	-1.0	-1.0	-1.0	68.0	3.0	-1.0	
11	81	no	1765.0	154.95331867999994	49.4064773081425	44.40720662234904	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1125779139478107	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
11	82	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	83	large	2940.0	241.03657972000016	50.96076922496363	44.64302857109943	71.01348429778179	70.8747739792129	36.05551275463989	37.244728349057205	21.02379604162864	53.845341067886096	18.345529553301773	21.02379604162864	56.99097177346306	0.9680702304156444	1.141516847222908	0.8480560166683251	0.7529664371106003	0.6136114160263447	100.0	3.0	45.60701700396552	
11	84	large	3131.0	255.52186108000018	51.62363799656123	44.41846462902562	34.96074521284763	40.99711411321391	42.579337712087536	37.23152320102717	18.24828759089466	41.24079748393203	51.03733366142984	23.021728866442675	62.865055470897616	1.143636737132281	1.1622112206649153	0.9840179795183809	0.8247163893179152	0.6878706199460917	114.0	3.0	48.83646178829912	
11	85	small	1657.0	155.8822508799999	46.69047011971501	40.792156108742276	31.320118222625286	25.671870848890013	8.602325267042627	-1.0	14.866068747318506	14.778176322295117	26.27956210851666	21.2602916254693	34.11266916241042	-1.0	1.1445943184579217	-1.0	0.19752519254815076	0.06217948717948718	71.0	5.0	45.48626166217664	
11	86	small	2113.0	192.75230852000004	49.92995093127971	44.94441010848846	69.52772048025807	72.97158458138142	17.029386365926403	20.844606594627844	14.866068747318506	36.53117950206747	13.394324200648542	22.20360331117452	38.20615096119281	0.8169684704107241	1.11092682740205	0.7353935923225833	0.3660329490091921	0.16740331491712707	128.0	3.0	45.27692569068709	
12	87	no	1392.0	137.29646443999985	42.05948168962618	39.824615503479755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0561177090573832	-1.0	-1.0	-1.0	50.0	4.0	-1.0	
12	88	no	1640.0	148.12489155999987	45.221676218380054	44.598206241955516	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.013979709700477	-1.0	-1.0	-1.0	82.0	3.0	-1.0	
12	89	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	90	no	1014.0	116.22539663999987	36.013886210738214	33.06055050963308	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.089331110812707	-1.0	-1.0	-1.0	64.0	3.0	-1.0	
12	91	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	92	large	2349.0	219.13708480000014	46.17358552246078	37.94733192202055	0.9508799859364956	1.7899106082460605	36.05551275463989	32.23340059220828	16.76305461424021	0.779666547283578	56.92099788303083	20.8806130178211	24.96150883013544	1.118576138173753	1.216780816562932	0.9192913982104189	0.8017639997241854	0.6923631123919308	77.0	4.0	45.35416188179427	
12	93	no	1622.0	150.61017291999988	49.36598018878993	40.311288741492746	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2246192500905364	-1.0	-1.0	-1.0	85.0	3.0	-1.0	
12	94	no	1561.0	145.53910511999993	46.010868281309364	41.773197148410844	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1014447402204581	-1.0	-1.0	-1.0	57.0	4.0	-1.0	
