image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	small	A1	1.0	-1.0	32.01562118716424	32.01562118716424	-1.0	0.6091862546309476	0.6091862546309476	19.235384061671343	-1.0	19.235384061671343	-1.0	0.3753647629375204	-1.0	0.3753647629375204	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.55764119219941	32.55764119219941	-1.0	34.20526275297414	34.20526275297414	17.0	-1.0	17.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	34.713109915419565	34.713109915419565	11.180339887498949	-1.0	26.476404589747453	-1.0	0.2739469005394969	0.3333333333333333	-1.0	-1.0	-1.0	0.4222756095753405	-1.0	40.236358309273825	28.92642583525361	-1.0	-1.0	-1.0	-1.0	78.81392331989906	-1.0	-1.0	-1.0	83.0804667372943	-1.0	-1.0	-1.0	-1.0	10.969757966800586	11.1449738717059	28.072486935852965	-1.0	9.486832980505138	-1.0	9.486832980505138	17.26267650163207	-1.0	17.26267650163207	8.06225774829855	-1.0	8.06225774829855	2.141171498179299	-1.0	2.141171498179299	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	112.66190476190476	-1.0	112.66190476190476	1.5089395156177352	-1.0	1.5089395156177352	-1.0	-1.0	
2	11	no	A	1.0	27.459060435491963	-1.0	27.459060435491963	0.5385164807134505	-1.0	0.5385164807134505	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.442925306655784	-1.0	28.442925306655784	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.07692307692307693	0.11538461538461539	-1.0	-1.0	-1.0	-1.0	-1.0	11.3099324740202	11.3099324740202	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	14.317821063276353	-1.0	14.317821063276353	5.830951894845301	-1.0	5.830951894845301	2.455486054675506	-1.0	2.455486054675506	-1.0	-1.0	-1.0	1.0	-1.0	1.0	162.796992481203	-1.0	162.796992481203	1.5233696656198041	-1.0	1.5233696656198041	-1.0	-1.0	
2	12	medium	A1	1.0	-1.0	35.12833614050059	35.12833614050059	-1.0	0.6451270186186366	0.6451270186186366	17.26267650163207	-1.0	17.26267650163207	-1.0	0.3229066728703276	-1.0	0.3229066728703276	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.22154055254967	36.22154055254967	-1.0	36.0	36.0	17.08800749063506	-1.0	17.08800749063506	-1.0	-1.0	9.848857801796104	9.848857801796104	-1.0	-1.0	-1.0	-1.0	37.013511046643494	37.013511046643494	7.0710678118654755	-1.0	28.160255680657446	-1.0	-1.0	0.4075486356386914	-1.0	-1.0	-1.0	0.2511009804759127	-1.0	15.551985370382482	32.389457996058866	-1.0	-1.0	-1.0	-1.0	16.84836535929287	-1.0	-1.0	-1.0	14.036243467926482	-1.0	-1.0	-1.0	-1.0	5.434058541540478	15.982123959682603	51.73601121411935	-1.0	17.11724276862369	-1.0	17.11724276862369	30.4138126514911	-1.0	30.4138126514911	9.219544457292887	-1.0	9.219544457292887	3.298841151249401	-1.0	3.298841151249401	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	116.5679012345679	-1.0	116.5679012345679	1.8787333192120315	-1.0	1.8787333192120315	-1.0	-1.0	
2	13	small	A1	1.0	-1.0	35.608987629529715	35.608987629529715	-1.0	0.6333552558408542	0.6333552558408542	19.1049731745428	-1.0	19.1049731745428	-1.0	0.36098559992878426	-1.0	0.36098559992878426	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.9857113690718	34.9857113690718	-1.0	37.8021163428716	37.8021163428716	17.029386365926403	-1.0	17.029386365926403	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	37.21558813185679	37.21558813185679	10.04987562112089	-1.0	26.92582403567252	-1.0	0.25	0.32358288328176626	-1.0	-1.0	-1.0	0.3732430104202706	-1.0	5.599339336520572	7.284023654416863	-1.0	-1.0	-1.0	-1.0	89.84084546625535	-1.0	-1.0	-1.0	64.83592502670572	-1.0	-1.0	-1.0	-1.0	7.486727323301288	10.129272617366011	21.199420250438152	-1.0	10.0	-1.0	10.0	19.209372712298546	-1.0	19.209372712298546	9.219544457292887	-1.0	9.219544457292887	2.0835490084440624	-1.0	2.0835490084440624	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	100.33067729083665	-1.0	100.33067729083665	1.505023229956717	-1.0	1.505023229956717	-1.0	-1.0	
2	14	no	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	15	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	16	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	18	large	C	2.0	-1.0	21.02379604162864	-1.0	-1.0	0.41254864008861797	-1.0	29.732137494637012	22.135943621178654	-1.0	-1.0	0.594523857009438	0.4984763804088994	-1.0	-1.0	51.86808111581567	7.211102550927978	-1.0	4.123105625617661	-1.0	23.021728866442675	-1.0	0.5184232609410837	-1.0	21.0	-1.0	-1.0	22.02271554554524	-1.0	29.546573405388315	23.08679276123039	-1.0	-1.0	52.63336616661871	8.54400374531753	-1.0	4.0	-1.0	22.02271554554524	-1.0	22.090722034374522	-1.0	38.27531841800928	14.866068747318506	8.0	14.035668847618199	0.3132302787841077	0.40321646659202504	0.23608834134288123	0.2222222222222222	0.3883983037048683	4.78441480225116	1.0591635431639028	40.6676860168115	53.801708323207805	83.72892255049887	82.23483398157467	3.1882473049826388	5.248660580619429	-1.0	-1.0	9.67132099787986	11.731734273516679	-1.0	-1.0	11.368477187480153	13.428890463116943	-1.0	10.191501850027691	14.500166766552553	-1.0	-1.0	16.492422502470642	9.219544457292887	-1.0	32.0624390837628	16.278820596099706	-1.0	11.045361017187261	7.0710678118654755	-1.0	2.902796842391269	2.3021728866442674	-1.0	92.02754069241263	90.97653296813385	-1.0	2.23606797749979	1.0	-1.0	82.89645776566758	122.83529411764705	95.54003724394786	1.3752095454097228	1.8235801168470454	2.3445668063541563	0.46321525885558584	0.6863885875817638	
2	19	small	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	no	A	1.0	32.64965543462902	-1.0	32.64965543462902	0.5912891231508024	-1.0	0.5912891231508024	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.97057550292606	-1.0	32.64965543462902	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.22655558617769408	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0	33.3741013566914	39.23011494212034	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	15.264337522473747	-1.0	15.264337522473747	7.211102550927978	-1.0	7.211102550927978	2.116782754741079	-1.0	2.116782754741079	-1.0	-1.0	-1.0	2.0	-1.0	2.0	133.50314465408806	-1.0	133.50314465408806	1.4906015923116784	-1.0	1.4906015923116784	-1.0	-1.0	
2	21	no	A	1.0	28.653097563788805	-1.0	28.653097563788805	0.6027224371824778	-1.0	0.6027224371824778	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.76476034853718	-1.0	31.76476034853718	-1.0	-1.0	-1.0	-1.0	-1.0	10.295630140987	10.295630140987	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.41972110157675935	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	61.342882543441874	46.3245219122912	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.486832980505138	-1.0	9.486832980505138	17.11724276862369	-1.0	17.11724276862369	7.0710678118654755	-1.0	7.0710678118654755	2.420743687382041	-1.0	2.420743687382041	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	92.85082872928177	-1.0	92.85082872928177	1.6047245031536355	-1.0	1.6047245031536355	-1.0	-1.0	
2	22	medium	A1	1.0	-1.0	39.05124837953327	39.05124837953327	-1.0	0.7000275426090826	0.7000275426090826	16.0312195418814	-1.0	16.0312195418814	-1.0	0.2919112906201333	-1.0	0.2919112906201333	-1.0	-1.0	11.180339887498949	11.180339887498949	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.05124837953327	39.05124837953327	-1.0	40.024992192379	40.024992192379	15.033296378372908	-1.0	15.033296378372908	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	40.024992192379	40.024992192379	8.06225774829855	-1.0	32.984845004941285	-1.0	0.4071639637402852	-1.0	-1.0	-1.0	-1.0	0.24442309027345088	-1.0	4.229608611774086	5.072132872514503	-1.0	-1.0	-1.0	-1.0	37.896952890632406	-1.0	-1.0	-1.0	46.0912162252626	-1.0	-1.0	-1.0	-1.0	2.7638573709125573	2.526116911619554	8.914926957147856	-1.0	8.94427190999916	-1.0	8.94427190999916	16.401219466856727	-1.0	16.401219466856727	6.4031242374328485	-1.0	6.4031242374328485	2.5614401436996532	-1.0	2.5614401436996532	-1.0	-1.0	-1.0	1.0	-1.0	1.0	120.12121212121212	-1.0	120.12121212121212	1.3985872855701311	-1.0	1.3985872855701311	-1.0	-1.0	
