image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	small	A1	1.0	-1.0	31.78049716414141	31.78049716414141	-1.0	0.7032873697059084	0.7032873697059084	16.492422502470642	-1.0	16.492422502470642	-1.0	0.403697707975665	-1.0	0.403697707975665	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	31.78049716414141	31.78049716414141	16.492422502470642	-1.0	16.492422502470642	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	10.44030650891055	-1.0	22.02271554554524	-1.0	0.4109203508092453	0.4109203508092453	-1.0	-1.0	-1.0	0.47406989784338466	-1.0	8.13010235415598	8.13010235415598	-1.0	-1.0	-1.0	-1.0	46.665106058103675	-1.0	-1.0	-1.0	82.94215335011891	-1.0	-1.0	-1.0	-1.0	28.779806304397198	28.779806304397198	4.123907560315601	-1.0	10.0	-1.0	10.0	16.15549442140351	-1.0	16.15549442140351	8.54400374531753	-1.0	8.54400374531753	1.8908576006017546	-1.0	1.8908576006017546	-1.0	-1.0	-1.0	0.0	-1.0	0.0	86.7103825136612	-1.0	86.7103825136612	1.5223090496596925	-1.0	1.5223090496596925	-1.0	-1.0	
1	12	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	large	E	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	14	small	A1	1.0	-1.0	36.124783736376884	36.124783736376884	-1.0	0.6629795874013611	0.6629795874013611	15.0	-1.0	15.0	-1.0	0.2884082134701481	-1.0	0.2884082134701481	-1.0	-1.0	8.602325267042627	8.602325267042627	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.013511046643494	37.013511046643494	-1.0	35.608987629529715	35.608987629529715	15.556349186104045	-1.0	15.556349186104045	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	36.61966684720111	36.61966684720111	10.816653826391969	-1.0	30.610455730027933	-1.0	0.36449221952868616	0.35086018123903623	-1.0	-1.0	-1.0	0.3533646778012899	-1.0	7.99352149363979	22.975154066030708	-1.0	-1.0	-1.0	-1.0	78.83867685428015	-1.0	-1.0	-1.0	85.22315043041303	-1.0	-1.0	-1.0	-1.0	0.4855458300081352	8.615648184164115	23.143831900648678	-1.0	8.54400374531753	-1.0	8.54400374531753	15.264337522473747	-1.0	15.264337522473747	6.708203932499369	-1.0	6.708203932499369	2.275473088783468	-1.0	2.275473088783468	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	67.36363636363636	-1.0	67.36363636363636	1.3805668016194332	-1.0	1.3805668016194332	-1.0	-1.0	
1	15	medium	A1	1.0	-1.0	28.792360097775937	28.792360097775937	-1.0	0.6438167441127949	0.6438167441127949	16.15549442140351	-1.0	16.15549442140351	-1.0	0.3740940800080254	-1.0	0.3740940800080254	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	28.792360097775937	28.792360097775937	16.15549442140351	-1.0	16.15549442140351	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	10.770329614269007	-1.0	23.40939982143925	-1.0	0.37885275736716745	0.37885275736716745	-1.0	-1.0	-1.0	0.4600856791042167	-1.0	39.88958243896877	39.88958243896877	-1.0	-1.0	-1.0	-1.0	52.292058964582694	-1.0	-1.0	-1.0	41.987212495816664	-1.0	-1.0	-1.0	-1.0	21.801409486351815	21.801409486351815	11.309932474020215	-1.0	7.0710678118654755	-1.0	7.0710678118654755	13.45362404707371	-1.0	13.45362404707371	5.656854249492381	-1.0	5.656854249492381	2.378287198805056	-1.0	2.378287198805056	-1.0	-1.0	-1.0	0.0	-1.0	0.0	78.75213675213675	-1.0	78.75213675213675	1.434881701758194	-1.0	1.434881701758194	-1.0	-1.0	
2	16	large	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	17	no	A	1.0	30.479501308256342	-1.0	30.479501308256342	0.6117964722428788	-1.0	0.6117964722428788	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.65863337187866	-1.0	27.65863337187866	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.27569820671823103	0.13784910335911552	-1.0	-1.0	-1.0	-1.0	-1.0	8.13010235415598	8.13010235415598	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	14.422205101855956	-1.0	14.422205101855956	5.830951894845301	-1.0	5.830951894845301	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	2.8284271247461903	-1.0	2.8284271247461903	158.70149253731344	-1.0	158.70149253731344	1.2791310072416062	-1.0	1.2791310072416062	-1.0	-1.0	
2	18	small	A1	1.0	-1.0	25.0	25.0	-1.0	0.5540527589724203	0.5540527589724203	19.313207915827967	-1.0	19.313207915827967	-1.0	0.43491156919805246	-1.0	0.43491156919805246	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.019223662515376	26.019223662515376	-1.0	25.019992006393608	25.019992006393608	19.697715603592208	-1.0	19.697715603592208	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	26.076809620810597	26.076809620810597	13.92838827718412	-1.0	20.024984394500787	-1.0	0.33333333333333337	0.375	-1.0	-1.0	-1.0	0.6955505184318196	-1.0	71.84050953321324	76.23921488820876	-1.0	-1.0	-1.0	-1.0	55.51365602264822	-1.0	-1.0	-1.0	48.14972198836698	-1.0	-1.0	-1.0	-1.0	15.810173476127744	18.522156943572668	42.572455473177826	-1.0	9.848857801796104	-1.0	9.848857801796104	17.69180601295413	-1.0	17.69180601295413	5.656854249492381	-1.0	5.656854249492381	3.1274990007992005	-1.0	3.1274990007992005	-1.0	-1.0	-1.0	1.0	-1.0	1.0	40.076470588235296	-1.0	40.076470588235296	1.4971378247468075	-1.0	1.4971378247468075	-1.0	-1.0	
2	19	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	small	A1	1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	0.6616931598844269	0.6616931598844269	25.495097567963924	-1.0	25.495097567963924	-1.0	0.7011984553801685	-1.0	0.7011984553801685	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	29.410882339705484	29.410882339705484	26.1725046566048	-1.0	26.1725046566048	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	12.041594578792296	12.041594578792296	18.439088914585774	-1.0	5.0990195135927845	-1.0	0.5	0.5502524673073059	-1.0	-1.0	-1.0	3.616202853397895	-1.0	52.125016348901795	50.389311759973396	-1.0	-1.0	-1.0	-1.0	23.498565675952097	-1.0	-1.0	-1.0	57.52880770915151	-1.0	-1.0	-1.0	-1.0	15.255118703057782	16.88679112394405	2.6837751594689863	-1.0	10.816653826391969	-1.0	10.816653826391969	17.4928556845359	-1.0	17.4928556845359	5.830951894845301	-1.0	5.830951894845301	2.9999999999999996	-1.0	2.9999999999999996	-1.0	-1.0	-1.0	1.0	-1.0	1.0	170.07333333333332	-1.0	170.07333333333332	1.475833953980636	-1.0	1.475833953980636	-1.0	-1.0	
2	21	large	A1	1.0	-1.0	28.231188426986208	28.231188426986208	-1.0	0.6787441650714185	0.6787441650714185	12.206555615733702	-1.0	12.206555615733702	-1.0	0.3014194063702358	-1.0	0.3014194063702358	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.546573405388315	29.546573405388315	-1.0	26.248809496813376	26.248809496813376	15.264337522473747	-1.0	15.264337522473747	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	27.51363298439521	27.51363298439521	7.211102550927978	-1.0	22.847319317591726	-1.0	0.38969534791087906	0.3333333333333333	-1.0	-1.0	-1.0	0.3156213843159995	-1.0	9.400780041023836	34.80849814997231	-1.0	-1.0	-1.0	-1.0	55.224245545931325	-1.0	-1.0	-1.0	41.80406198640409	-1.0	-1.0	-1.0	-1.0	14.406685156436886	17.791203108746636	14.036243467926454	-1.0	8.06225774829855	-1.0	8.06225774829855	15.132745950421556	-1.0	15.132745950421556	6.082762530298219	-1.0	6.082762530298219	2.4878081093985505	-1.0	2.4878081093985505	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	21.479166666666668	-1.0	21.479166666666668	1.5363724539282249	-1.0	1.5363724539282249	-1.0	-1.0	
