image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	10	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	11	medium	A1	1.0	-1.0	30.675723300355934	30.675723300355934	-1.0	0.726880221784862	0.726880221784862	9.899494936611665	-1.0	9.899494936611665	-1.0	0.2353689236986803	-1.0	0.2353689236986803	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.69556544854363	32.69556544854363	-1.0	31.622776601683793	31.622776601683793	9.219544457292887	-1.0	9.219544457292887	-1.0	-1.0	10.295630140987	10.295630140987	-1.0	-1.0	-1.0	-1.0	33.61547262794322	33.61547262794322	3.605551275463989	-1.0	26.40075756488817	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1365699929860805	-1.0	18.6128854543324	15.662106345326038	-1.0	-1.0	-1.0	-1.0	71.23576871323131	-1.0	-1.0	-1.0	83.8113840367584	-1.0	-1.0	-1.0	-1.0	6.340191745909912	10.73889710090544	24.623564786163627	-1.0	7.280109889280518	-1.0	7.280109889280518	13.038404810405298	-1.0	13.038404810405298	5.830951894845301	-1.0	5.830951894845301	2.23606797749979	-1.0	2.23606797749979	-1.0	-1.0	-1.0	1.0	-1.0	1.0	79.55319148936171	-1.0	79.55319148936171	1.5084247124899706	-1.0	1.5084247124899706	-1.0	-1.0	
1	12	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	13	medium	A1	1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	0.6973152980270018	0.6973152980270018	10.816653826391969	-1.0	10.816653826391969	-1.0	0.2583461374863882	-1.0	0.2583461374863882	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.144823004794873	31.144823004794873	-1.0	29.732137494637012	29.732137494637012	10.816653826391969	-1.0	10.816653826391969	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	31.144823004794873	31.144823004794873	3.605551275463989	-1.0	24.08318915758459	-1.0	0.4615384615384615	0.4615384615384615	-1.0	-1.0	-1.0	0.14971236790408557	-1.0	3.814074834290352	3.814074834290352	-1.0	-1.0	-1.0	-1.0	45.99924367025727	-1.0	-1.0	-1.0	58.050028553666834	-1.0	-1.0	-1.0	-1.0	4.96974072811031	4.96974072811031	43.42344994481627	-1.0	10.04987562112089	-1.0	10.04987562112089	17.11724276862369	-1.0	17.11724276862369	7.0710678118654755	-1.0	7.0710678118654755	2.420743687382041	-1.0	2.420743687382041	-1.0	-1.0	-1.0	0.0	-1.0	0.0	102.3854748603352	-1.0	102.3854748603352	1.5822556883286953	-1.0	1.5822556883286953	-1.0	-1.0	
1	14	small	A1	1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	0.6275061113820536	0.6275061113820536	19.849433241279208	-1.0	19.849433241279208	-1.0	0.4637515522167081	-1.0	0.4637515522167081	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.706539182259394	23.706539182259394	-1.0	29.832867780352597	29.832867780352597	18.439088914585774	-1.0	18.439088914585774	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	25.059928172283335	25.059928172283335	14.212670403551895	-1.0	17.88854381999832	-1.0	0.23608834134288123	0.2739469005394969	-1.0	-1.0	-1.0	0.7945124291035351	-1.0	14.036243467926482	26.565051177077976	-1.0	-1.0	-1.0	-1.0	24.817586370844904	-1.0	-1.0	-1.0	77.34744349944204	-1.0	-1.0	-1.0	-1.0	15.395549253995085	15.708637829015743	4.332313983188513	-1.0	7.280109889280518	-1.0	7.280109889280518	13.92838827718412	-1.0	13.92838827718412	6.324555320336759	-1.0	6.324555320336759	2.2022715545545237	-1.0	2.2022715545545237	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	101.18840579710145	-1.0	101.18840579710145	1.462618160985391	-1.0	1.462618160985391	-1.0	-1.0	
1	15	small	A1	1.0	-1.0	28.792360097775937	28.792360097775937	-1.0	0.5957181690919804	0.5957181690919804	18.681541692269406	-1.0	18.681541692269406	-1.0	0.4126062317016363	-1.0	0.4126062317016363	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.01666203960727	30.01666203960727	-1.0	28.160255680657446	28.160255680657446	20.615528128088304	-1.0	20.615528128088304	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	29.068883707497267	29.068883707497267	13.341664064126334	-1.0	24.186773244895647	-1.0	0.20833333333333334	0.23963668870658647	-1.0	-1.0	-1.0	0.5516099203907634	-1.0	24.443954780416533	46.24536426676835	-1.0	-1.0	-1.0	-1.0	44.518534194161646	-1.0	-1.0	-1.0	8.017093073655328	-1.0	-1.0	-1.0	-1.0	13.53049310232289	15.018360631150669	10.619655276155136	-1.0	8.06225774829855	-1.0	8.06225774829855	13.92838827718412	-1.0	13.92838827718412	5.385164807134504	-1.0	5.385164807134504	2.58643677139299	-1.0	2.58643677139299	-1.0	-1.0	-1.0	2.0	-1.0	2.0	81.01526717557252	-1.0	81.01526717557252	1.5552624140205409	-1.0	1.5552624140205409	-1.0	-1.0	
2	16	small	A1	1.0	-1.0	29.427877939124322	29.427877939124322	-1.0	0.6728239789415855	0.6728239789415855	14.212670403551895	-1.0	14.212670403551895	-1.0	0.3209496363082608	-1.0	0.3209496363082608	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.675723300355934	30.675723300355934	-1.0	29.154759474226502	29.154759474226502	15.556349186104045	-1.0	15.556349186104045	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	10.0	-1.0	24.351591323771842	-1.0	0.3333333333333333	0.3333333333333333	-1.0	-1.0	-1.0	0.4106507811765909	-1.0	2.174744114610064	18.434948822921996	-1.0	-1.0	-1.0	-1.0	79.50167270320641	-1.0	-1.0	-1.0	81.98290692634468	-1.0	-1.0	-1.0	-1.0	10.234802763423218	15.945395900922861	32.87290896506991	-1.0	7.280109889280518	-1.0	7.280109889280518	13.92838827718412	-1.0	13.92838827718412	6.324555320336759	-1.0	6.324555320336759	2.2022715545545237	-1.0	2.2022715545545237	-1.0	-1.0	-1.0	2.0	-1.0	2.0	107.1219512195122	-1.0	107.1219512195122	1.3629326047358834	-1.0	1.3629326047358834	-1.0	-1.0	
2	17	large	C	2.0	-1.0	24.20743687382041	-1.0	-1.0	0.5704163319737112	-1.0	15.652475842498529	16.97056274847714	-1.0	-1.0	0.3737388523562239	0.45849643194052203	-1.0	-1.0	32.62303859097567	3.605551275463989	-1.0	3.0	-1.0	20.248456731316587	-1.0	0.547055822556255	-1.0	26.40075756488817	-1.0	-1.0	23.600847442411894	-1.0	16.1245154965971	17.69180601295413	-1.0	-1.0	33.81632150955123	2.8284271247461903	-1.0	2.0	-1.0	19.4164878389476	-1.0	25.80697580112788	-1.0	10.295630140987	9.219544457292887	20.615528128088304	14.422205101855956	0.18569533817705186	0.15384615384615385	0.15	0.1	0.8954813188742856	0.49941141827743823	0.6392603899459486	21.09233950582751	9.782407031807281	38.15722658736906	38.15722658736906	1.7191961310047077	2.089866058181542	-1.0	-1.0	4.15280223172482	4.523472158901654	-1.0	-1.0	2.259869905013666	1.8891999778368316	-1.0	5.440332031005504	2.2605019111412687	-1.0	-1.0	6.708203932499369	7.810249675906654	-1.0	11.661903789690601	13.892443989449804	-1.0	5.830951894845301	6.708203932499369	-1.0	2.0	2.070963275601209	-1.0	78.36282130787131	78.47407095429762	-1.0	1.0	1.0	-1.0	147.09708737864077	128.02777777777777	135.97975708502025	1.4344267705101974	1.2653504013885877	1.5517015511954029	1.3980582524271845	1.216817371790641	
2	18	small	A1	1.0	-1.0	25.96150997149434	25.96150997149434	-1.0	0.6296591047823371	0.6296591047823371	13.341664064126334	-1.0	13.341664064126334	-1.0	0.32854863964302083	-1.0	0.32854863964302083	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.294688127912362	27.294688127912362	-1.0	23.08679276123039	23.08679276123039	16.278820596099706	-1.0	16.278820596099706	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	24.331050121192877	24.331050121192877	7.280109889280518	-1.0	20.223748416156685	-1.0	-1.0	0.14804664203952106	-1.0	-1.0	-1.0	0.359978266119275	-1.0	7.765166018425333	30.963756532073518	-1.0	-1.0	-1.0	-1.0	7.001267557495339	-1.0	-1.0	-1.0	5.513400028667547	-1.0	-1.0	-1.0	-1.0	2.52949420483775	4.904455720599122	0.4212849041686013	-1.0	8.06225774829855	-1.0	8.06225774829855	13.92838827718412	-1.0	13.92838827718412	6.324555320336759	-1.0	6.324555320336759	2.2022715545545237	-1.0	2.2022715545545237	-1.0	-1.0	-1.0	3.0	-1.0	3.0	119.01307189542484	-1.0	119.01307189542484	1.4452193970014826	-1.0	1.4452193970014826	-1.0	-1.0	
2	19	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
2	20	medium	B	1.0	-1.0	32.01562118716424	38.63935817272331	-1.0	0.6668474086156745	0.8048119921653683	14.212670403551895	10.63014581273465	5.830951894845301	-1.0	0.304681608163245	0.3495170413043721	0.125	-1.0	24.842816216286543	8.246211251235321	16.1245154965971	5.0	21.2602916254693	19.79898987322333	36.069377593742864	0.650986776965388	1.1859538298291743	33.61547262794322	41.593268686170845	-1.0	32.01562118716424	54.78138369920935	14.212670403551895	12.806248474865697	-1.0	12.806248474865697	27.018918878417594	8.246211251235321	34.20526275297414	3.1622776601683795	3.1622776601683795	17.69180601295413	17.69180601295413	33.61547262794322	59.36328831862332	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.42218749831528	16.42218749831528	10.856413348062247	29.291362170984257	47.83006646559875	46.193489423982044	-1.0	49.76982379897936	9.231220410208167	7.5946433685914485	-1.0	11.170977743588793	2.9687968954863635	1.3322198538696455	4.90855422886699	13.305236506091092	13.305236506091092	-1.0	13.603649326085971	-1.0	-1.0	24.08318915758459	-1.0	-1.0	45.34313619501854	-1.0	-1.0	3.605551275463989	-1.0	-1.0	12.575923272422036	73.11751251891202	73.24846694068361	73.05182386214679	0.0	2.23606797749979	18.384776310850235	90.63675213675214	98.6484375	93.4696132596685	1.3349992927530765	1.5002771838124653	1.5834022934152974	0.5470085470085471	0.5953604601819982	
